Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743386374217,32984.0498046875,4250,0,1.4,54118.148376464844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.2725982666015625,100,1.6697616577148438,1.6347808837890625,3.3185882568359375,3.5250167846679688,3.4655227661132813,18.80249786376953,1.9377822875976563,2.1358566284179688,1.7447738647460938,1.6252059936523438,3.812347412109375,3.804046630859375,1.6899032592773438,15.106826782226563,10.408851623535156,3.6008148193359375,2.4865570068359375,1.8054885864257813,1.8055419921875,1.9571380615234375,1.693145751953125,1.7574462890625,10240,4247,133869,66,84,34305208320,5100273664,13283602432,0
199,1743386374418,32984.4881439209,4250,0,1.40625,54131.88496398926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0163497924804688,100,0,0,0,0.14618682861328125,0.24449920654296875,14.944580078125,0,1.5895004272460938,0,0,17.79497528076172,0.17613983154296875,0,5.25091552734375,8.246437072753906,0,0.8576278686523438,0,0,0,2.9630203247070313,0,10240,4247,133869,65,84,34305208320,5100273664,13282639872,0
200,1743386374618,32984.98133850098,4250,0,1.4,54145.17442321777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1197967529296875,100,0.077362060546875,0.3289031982421875,1.6481094360351563,1.99725341796875,1.9496231079101563,16.150428771972656,0.3261566162109375,0.579437255859375,0.347442626953125,0.30231475830078125,2.664154052734375,3.3898239135742188,0.077117919921875,9.357292175292969,9.692085266113281,1.2829208374023438,1.0167922973632813,0.43195343017578125,0.03858184814453125,0.351593017578125,0.17147064208984375,0.40291595458984375,10240,4247,133740,65,84,34305208320,5100273664,13284872192,0
199,1743386374818,32985.43148803711,4250,0,1.4,54158.542388916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7949295043945313,100,0.0609130859375,0.06256103515625,6.655830383300781,1.6671981811523438,1.8100357055664063,16.021522521972656,0.06615447998046875,0.02349853515625,0.01312255859375,0.0806732177734375,0.6156997680664063,2.2961196899414063,0.06241607666015625,6.615318298339844,10.012374877929688,3.5234832763671875,0.7581863403320313,0.0608673095703125,0.08536529541015625,0.0493927001953125,0.05153656005859375,0.27285003662109375,10240,4247,133740,65,84,34305208320,5100273664,13284335616,0
200,1743386375018,32985.99890136719,4250,0,1.4,54173.2936706543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.97509765625,100,0.21054840087890625,0.3925628662109375,2.86822509765625,2.0220413208007813,1.83941650390625,15.710838317871094,0.2481689453125,0.33660888671875,0.22723388671875,0.5109786987304688,0.43413543701171875,2.8076705932617188,0.26810455322265625,9.222831726074219,12.534538269042969,51.878841400146484,10.561660766601563,0.30307769775390625,0.8352432250976563,1.5421829223632813,0.35709381103515625,1.3241958618164063,10240,4247,133740,65,84,34305208320,5100273664,13283651584,0
200,1743386375219,32986.46017456055,4250,0,1.40625,54186.55613708496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8156585693359375,100,0.105926513671875,0.0432281494140625,1.5966720581054688,1.8241424560546875,1.826690673828125,16.110008239746094,0.06574249267578125,0.522491455078125,0.0707855224609375,0.03379058837890625,3.8016891479492188,2.850006103515625,0.00853729248046875,12.376411437988281,8.800949096679688,0.6791839599609375,0.7242584228515625,0.18564605712890625,0.21360015869140625,0.1710662841796875,0.054412841796875,0.07822418212890625,10240,4247,133731,65,85,34305208320,5100273664,13283377152,0
200,1743386375419,32986.900970458984,4275,0,1.425,54199.56689453125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8729400634765625,100,0.09230804443359375,0.150787353515625,1.9218521118164063,1.888519287109375,2.163299560546875,16.376182556152344,0.1210479736328125,0.5707778930664063,0.07120513916015625,0.1402130126953125,0.9146728515625,2.3177337646484375,0.11650848388671875,6.474937438964844,9.795806884765625,1.959869384765625,2.8415069580078125,0.5603485107421875,1.5940704345703125,0.1128692626953125,0.08707427978515625,0.1784820556640625,10240,4247,133731,66,85,34305208320,5100273664,13283217408,0
199,1743386375619,32987.39193725586,4250,0,1.40625,54212.99856567383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0294036865234375,100,0.7479019165039063,0.2465362548828125,1.8582534790039063,2.1499710083007813,1.9920806884765625,17.078445434570313,0.08805084228515625,0.8806304931640625,0.08879852294921875,2.02777099609375,0.4368743896484375,2.1088333129882813,0.03504180908203125,9.578994750976563,9.396392822265625,2.5130615234375,0.7655715942382813,0.37796783447265625,0.06079864501953125,0.38036346435546875,0.15793609619140625,0.2682037353515625,10240,4247,133538,66,85,34305208320,5100273664,13284765696,0
200,1743386375819,32987.831634521484,4275,0,1.425,54226.191802978516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9050140380859375,100,0.12297821044921875,0.2426605224609375,1.8263778686523438,2.09173583984375,3.7736282348632813,17.609642028808594,0.17987060546875,0.5327224731445313,0.11483001708984375,0.1646728515625,0.989349365234375,1.8817672729492188,0.0949859619140625,6.896659851074219,9.448020935058594,0.89251708984375,0.8156280517578125,0.226318359375,0.16302490234375,0.21216583251953125,0.1766204833984375,0.155426025390625,10240,4247,133538,65,85,34305208320,5100273664,13284737024,0
200,1743386376020,32988.28422546387,4275,0,1.4312500000000001,54239.843688964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8239212036132813,100,0.45496368408203125,0.33457183837890625,1.6914291381835938,2.402496337890625,1.9193878173828125,16.941879272460938,0.144500732421875,0.6247711181640625,0.09947967529296875,0.41019439697265625,0.44887542724609375,2.0759124755859375,0.10301971435546875,6.994468688964844,9.255661010742188,0.7721633911132813,1.1387863159179688,0.13741302490234375,0.12323760986328125,0.09818267822265625,0.519500732421875,0.056854248046875,10240,4247,133538,65,85,34305208320,5100273664,13284667392,0
200,1743386376220,32988.7772064209,4275,0,1.425,54253.378982543945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8160324096679688,100,0.06037139892578125,0.067901611328125,1.8145751953125,1.8106307983398438,1.7756118774414063,16.539306640625,0.0832672119140625,0.6245803833007813,0.08371734619140625,0.07389068603515625,1.0448074340820313,2.4778671264648438,0.07523345947265625,13.074943542480469,8.632034301757813,0.9732208251953125,1.455108642578125,0.19342803955078125,0.19507598876953125,0.19138336181640625,0.14288330078125,0.145233154296875,10240,4247,133184,65,84,34305208320,5100273664,13284356096,0
200,1743386376421,32989.22004699707,4275,0,1.425,54266.75190734863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8206405639648438,100,0.31137847900390625,0.084320068359375,1.5887069702148438,2.0405807495117188,2.2743759155273438,15.860496520996094,0.077728271484375,0.41385650634765625,0.0429534912109375,0.0789794921875,1.1620330810546875,4.740684509277344,0.133758544921875,6.61981201171875,9.684776306152344,2.7244491577148438,2.6399307250976563,0.22167205810546875,0.9453506469726563,0.1121063232421875,0.052886962890625,0.1295166015625,10240,4247,133184,65,84,34305208320,5100273664,13283561472,0
200,1743386376621,32989.72770690918,4275,0,1.41875,54280.44761657715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.934326171875,100,2.195587158203125,0.2148590087890625,1.5976333618164063,1.9881134033203125,1.5732192993164063,15.526123046875,0.0773773193359375,0.03668975830078125,0.05466461181640625,0.0047454833984375,0.5657577514648438,3.7628707885742188,0.17008209228515625,10.597190856933594,7.234947204589844,1.9049453735351563,0.8392791748046875,0.324737548828125,0.17342376708984375,0.2517547607421875,0.05231475830078125,0.4041595458984375,10240,4247,133041,65,84,34305208320,5100273664,13284732928,0
200,1743386376821,32990.18537902832,4275,0,1.41875,54294.12031555176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0912551879882813,100,0.49568939208984375,0.6294479370117188,1.9898605346679688,1.9218292236328125,2.03668212890625,16.734130859375,0.42407989501953125,0.4718475341796875,0.39794921875,0.35610198974609375,1.220428466796875,4.534324645996094,0.36560821533203125,7.1023712158203125,10.914886474609375,2.7061920166015625,1.1343917846679688,0.4622955322265625,0.5742111206054688,0.40695953369140625,0.45671844482421875,0.42169189453125,10240,4247,133041,66,84,34305208320,5100273664,13284687872,0
200,1743386377022,32990.695053100586,4250,0,1.3875,54308.55158996582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.20318603515625,100,8.246337890625,0.517333984375,2.3968429565429688,2.142791748046875,2.1962432861328125,15.918373107910156,0.5576705932617188,0.9772872924804688,0.5065994262695313,0.8038177490234375,24.547767639160156,2.9590301513671875,0.5214004516601563,7.127525329589844,10.761810302734375,1.2488174438476563,11.823295593261719,0.640625,0.8349151611328125,1.4495086669921875,0.5662155151367188,1.2474746704101563,10240,4247,133041,66,84,34305208320,5100273664,13284319232,0
199,1743386377222,32991.176986694336,4250,0,1.40625,54322.96113586426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8764877319335938,100,0,0,1.1784820556640625,1.239959716796875,1.1595687866210938,15.989448547363281,0,0.4127655029296875,0,0,20.823707580566406,4.173637390136719,0,11.676765441894531,6.722114562988281,0,6.260658264160156,0,0,0,0,0.18115234375,10240,4247,133075,66,85,34305208320,5100273664,13283721216,0
199,1743386377422,32991.61227416992,4250,0,1.4,54336.15074157715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8472442626953125,100,0.1070098876953125,1.3451614379882813,2.067657470703125,2.3159942626953125,2.30340576171875,16.839340209960938,0.1458740234375,0.813262939453125,0.1074066162109375,0.19149017333984375,1.0346298217773438,1.9156341552734375,0.14997100830078125,7.187530517578125,9.725944519042969,2.9641952514648438,3.4466400146484375,0.33336639404296875,0.488189697265625,0.169158935546875,0.099517822265625,0.18364715576171875,10240,4247,133075,65,85,34305208320,5100273664,13283381248,0
200,1743386377622,32992.0908203125,4275,0,1.4312500000000001,54349.53698730469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9412155151367188,100,0.05108642578125,0.25522613525390625,1.784912109375,2.037384033203125,1.8480453491210938,16.669174194335938,0.05808258056640625,1.6011199951171875,0.25701904296875,0.029388427734375,0.4865570068359375,2.3637847900390625,0.03383636474609375,9.569366455078125,8.390220642089844,4.11590576171875,0.8988265991210938,0.2912139892578125,0.05657958984375,0.39392852783203125,0.07892608642578125,0.2564697265625,10240,4247,132936,65,85,34305208320,5100273664,13284745216,0
200,1743386377823,32992.54470825195,4275,0,1.425,54363.12777709961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8124160766601563,100,0.13153839111328125,0.25724029541015625,1.7939682006835938,1.9764404296875,2.6921005249023438,17.020957946777344,0.2460174560546875,0.490142822265625,0.095428466796875,0.296051025390625,1.125244140625,2.48199462890625,0.0739288330078125,6.673408508300781,9.786415100097656,1.1064910888671875,0.845458984375,0.5878143310546875,0.18316650390625,0.23384857177734375,0.30912017822265625,0.17862701416015625,10240,4247,132936,65,85,34305208320,5100273664,13284712448,0
199,1743386378023,32992.978942871094,4250,0,1.4,54376.541931152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8012313842773438,100,0.09806060791015625,0.0865325927734375,1.742462158203125,1.7329788208007813,1.82550048828125,16.10070037841797,0.10260009765625,0.0959625244140625,0.08498382568359375,0.35546875,0.6261520385742188,1.738067626953125,0.0732574462890625,6.678352355957031,8.513587951660156,1.6187515258789063,0.68658447265625,0.14307403564453125,0.095916748046875,0.15151214599609375,0.07181549072265625,0.1100921630859375,10240,4247,132936,65,85,34305208320,5100273664,13284655104,0
199,1743386378223,32993.423736572266,4275,0,1.425,54390.397384643555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4870147705078125,100,0.12850189208984375,0.0959625244140625,1.6041259765625,1.8239974975585938,1.765869140625,15.434837341308594,0.10765838623046875,0.09311676025390625,0.07802581787109375,0.08386993408203125,3.4421234130859375,2.6118698120117188,0.09836578369140625,12.539825439453125,7.3094940185546875,2.165924072265625,0.8255081176757813,0.15299224853515625,0.1267547607421875,0.24365997314453125,0.103515625,0.215576171875,10240,4247,132750,65,86,34305208320,5100273664,13284380672,0
199,1743386378423,32993.88278198242,4250,0,1.40625,54403.84324645996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8826904296875,100,0.2860565185546875,0.2675628662109375,2.0120620727539063,1.9067459106445313,2.0747451782226563,16.068267822265625,0.4322662353515625,0.8274383544921875,0.2459259033203125,0.22757720947265625,2.2393417358398438,2.6366653442382813,0.25421905517578125,6.686981201171875,12.726570129394531,2.7216873168945313,2.42303466796875,0.69732666015625,1.1642837524414063,0.38897705078125,0.29026031494140625,0.34049224853515625,10240,4247,132750,65,86,34305208320,5100273664,13283139584,0
200,1743386378623,32994.39779663086,4275,0,1.425,54417.45217895508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9055557250976563,100,0,0.1189727783203125,1.5175094604492188,1.730560302734375,1.6165924072265625,14.955513000488281,0,1.9263687133789063,0,0,0.32857513427734375,1.7092666625976563,0,9.457939147949219,9.432197570800781,2.1051788330078125,0.8534088134765625,0.142364501953125,0,0.116973876953125,0.20450592041015625,0.3197784423828125,10240,4247,132791,65,86,34305208320,5100273664,13284679680,0
200,1743386378824,32994.83103942871,4275,0,1.40625,54431.08477783203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9231948852539063,100,0.28862762451171875,0.21944427490234375,1.8088836669921875,2.04241943359375,1.955169677734375,15.838287353515625,0.26290130615234375,0.30794525146484375,0.2204437255859375,0.21620941162109375,0.800140380859375,2.5704574584960938,0.2402496337890625,7.196769714355469,9.025161743164063,1.9205780029296875,0.8182601928710938,0.578460693359375,0.257171630859375,0.270416259765625,0.28798675537109375,0.24054718017578125,10240,4247,132791,65,86,34305208320,5100273664,13284671488,0
199,1743386379024,32995.25277709961,4275,0,1.41875,54444.58583068848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7196273803710938,100,0.03411865234375,0,1.7207107543945313,1.7987136840820313,1.7985610961914063,16.770713806152344,0.00740814208984375,0.223388671875,0,0.20137786865234375,0.6404953002929688,3.166107177734375,0,6.6722259521484375,6.56475830078125,1.103485107421875,0.4844512939453125,0.734100341796875,0,0,0,0,10240,4247,132791,65,86,34305208320,5100273664,13284659200,0
199,1743386379224,32995.83740234375,4225,0,1.3875,54459.514068603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3828659057617188,100,0.11467742919921875,0.12102508544921875,1.6945419311523438,1.79437255859375,1.72723388671875,15.785682678222656,0.02789306640625,0.350189208984375,0.091033935546875,0.08823394775390625,0.19281768798828125,7.465293884277344,0.04264068603515625,8.747161865234375,11.766517639160156,52.27696228027344,16.017745971679688,0.145172119140625,0.4607696533203125,1.6031570434570313,0.143524169921875,1.0687026977539063,10240,4247,132636,65,85,34305208320,5100273664,13283680256,0
199,1743386379424,32996.261978149414,4250,0,1.425,54473.34669494629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.863128662109375,100,0.34159088134765625,0.14936065673828125,1.7157363891601563,2.0367431640625,2.25860595703125,16.638816833496094,0.287322998046875,1.069091796875,0.5842361450195313,0.13431549072265625,17.11237335205078,2.3238143920898438,0.27538299560546875,6.743232727050781,8.986297607421875,3.8436737060546875,3.0097885131835938,0.38231658935546875,9.140602111816406,0.5151824951171875,0.28102874755859375,0.1409149169921875,10240,4247,132636,65,85,34305208320,5100273664,13283385344,0
200,1743386379624,32996.74353027344,4250,0,1.41875,54486.64828491211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9441909790039063,100,0.148040771484375,0.2950286865234375,1.8308029174804688,2.1786041259765625,1.9193649291992188,16.356002807617188,0.174224853515625,0.9282684326171875,0.44266510009765625,0.09481048583984375,0.5016937255859375,2.6456680297851563,0.36660003662109375,10.404441833496094,8.561843872070313,3.324188232421875,1.3088150024414063,0.26708984375,0.19426727294921875,0.42218017578125,0.11420440673828125,0.30712127685546875,10240,4247,132609,65,85,34305208320,5100273664,13284651008,0
200,1743386379825,32997.166763305664,4250,0,1.41875,54499.78593444824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7352294921875,100,0.0984954833984375,0.32640838623046875,1.5792694091796875,1.7207717895507813,1.7270584106445313,15.264793395996094,0.116607666015625,0.1473388671875,0.05767822265625,0.0833740234375,0.6795196533203125,2.3868637084960938,0.08956146240234375,6.22027587890625,9.122703552246094,1.5026779174804688,0.6893463134765625,0.131072998046875,0.0837249755859375,0.159912109375,0.17722320556640625,0.18880462646484375,10240,4247,132609,65,85,34305208320,5100273664,13284642816,0
200,1743386380025,32997.626220703125,4250,0,1.40625,54513.25929260254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6130218505859375,100,0.1617889404296875,0.19596099853515625,1.9461135864257813,1.7499008178710938,1.8449859619140625,15.565902709960938,0.184539794921875,0.19850921630859375,0.1473236083984375,0.3886871337890625,0.95123291015625,1.9474105834960938,0.200103759765625,9.908615112304688,8.109275817871094,1.614501953125,0.744293212890625,0.4011077880859375,0.1871795654296875,0.23662567138671875,0.1992034912109375,0.19815826416015625,10240,4247,132609,65,85,34305208320,5100273664,13284642816,0
200,1743386380226,32998.08724975586,4250,0,1.425,54526.811294555664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7789154052734375,100,0.11937713623046875,0.03810882568359375,1.4386215209960938,1.5958023071289063,1.60772705078125,14.849861145019531,0.0150146484375,1.1488876342773438,0,0,2.0815277099609375,2.5928955078125,0,16.127700805664063,4.51300048828125,0.6910476684570313,0.5987625122070313,0.07527923583984375,0,0.025543212890625,0.1985931396484375,0.04694366455078125,10240,4247,132762,65,86,34305208320,5100273664,13283909632,0
200,1743386380426,32998.5489654541,4250,0,1.40625,54540.26655578613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8772811889648438,100,0.18785858154296875,0.7003707885742188,1.6340103149414063,1.7255401611328125,1.9814224243164063,14.959449768066406,0.20078277587890625,0.7115936279296875,0.13909149169921875,0.7539215087890625,2.0464019775390625,1.90985107421875,0.167694091796875,10.175262451171875,7.6682586669921875,1.5993728637695313,3.3894424438476563,0.4697418212890625,0.40545654296875,0.162506103515625,0.18421173095703125,0.23027801513671875,10240,4247,132762,65,86,34305208320,5100273664,13283176448,0
200,1743386380626,32998.99809265137,4275,0,1.4312500000000001,54553.80288696289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.073585510253906,100,1.693695068359375,3.176239013671875,3.0300750732421875,3.3464584350585938,3.2609481811523438,17.110450744628906,1.5418243408203125,1.8426132202148438,1.82470703125,1.5522537231445313,2.2235946655273438,3.2054061889648438,1.5031585693359375,12.097015380859375,6.472015380859375,4.5449371337890625,2.4987945556640625,1.7036819458007813,1.5259323120117188,1.7137680053710938,1.5064544677734375,1.7711257934570313,10240,4247,132820,65,86,34305208320,5100273664,13284601856,0
200,1743386380827,32999.415435791016,4275,0,1.425,54567.29180908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9934616088867188,100,0.48314666748046875,2.790924072265625,1.8912734985351563,1.9530258178710938,1.9630279541015625,16.042617797851563,0.3794403076171875,0.6643753051757813,4.4912109375,0.342315673828125,0.8810958862304688,2.9345932006835938,0.33440399169921875,7.855003356933594,5.1380767822265625,1.5581130981445313,0.9079132080078125,0.40830230712890625,0.35028076171875,0.351470947265625,0.388397216796875,0.34515380859375,10240,4247,132820,65,86,34305208320,5100273664,13284560896,0
200,1743386381027,32999.84733581543,4250,0,1.40625,54581.24969482422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0324325561523438,100,0,0,0.1376953125,0.28753662109375,0.2357940673828125,14.938591003417969,0,0,0,0,0,0.7164840698242188,0,8.461372375488281,3.8266448974609375,0,0,0,0,0,0,0,10240,4247,132820,65,86,34305208320,5100273664,13284556800,0
199,1743386381227,33000.31967163086,4250,0,1.41875,54594.84329223633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.50433349609375,100,0.10553741455078125,0.1199493408203125,1.68121337890625,1.8455963134765625,1.8372650146484375,16.042495727539063,0.09381103515625,0.06862640380859375,0.07994842529296875,0.0623931884765625,1.9908294677734375,2.3373565673828125,0.0401458740234375,17.369155883789063,4.650077819824219,4.8099212646484375,0.6898574829101563,0.27994537353515625,0.7173385620117188,0.1716156005859375,0.07212066650390625,0.30408477783203125,10240,4247,132642,65,85,34305208320,5100273664,13284270080,0
200,1743386381427,33000.87077331543,4250,0,1.40625,54609.677658081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8056182861328125,100,0.49761962890625,0.44115447998046875,1.5657196044921875,1.8985824584960938,1.7734527587890625,15.605712890625,0.167755126953125,0.1528167724609375,0.0888519287109375,0.133026123046875,0.31182098388671875,3.671783447265625,0.15546417236328125,8.860862731933594,10.380409240722656,55.077842712402344,9.643867492675781,0.7691192626953125,5.627433776855469,0.2917327880859375,0.6981582641601563,1.271881103515625,10240,4247,132642,65,85,34305208320,5100273664,13283426304,0
199,1743386381628,33001.297119140625,4250,0,1.39375,54622.87466430664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9041213989257813,100,2.4016036987304688,0.1898193359375,1.5919570922851563,1.8217697143554688,1.7682571411132813,16.26378631591797,0.08348846435546875,0.01291656494140625,0.01047515869140625,1.7654190063476563,0.8521347045898438,4.082183837890625,0.0919189453125,8.174339294433594,5.866401672363281,1.384979248046875,0.734039306640625,0.384124755859375,0.149871826171875,0.2130584716796875,0.0694732666015625,0.23714447021484375,10240,4247,132426,65,85,34305208320,5100273664,13284483072,0
200,1743386381828,33001.771255493164,4250,0,1.4,54636.35205078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.46044921875,100,0.124664306640625,0.299957275390625,1.5255355834960938,1.7464675903320313,3.1093978881835938,14.844749450683594,0.131011962890625,0.05268096923828125,0.0867767333984375,0.0679779052734375,1.0099411010742188,3.3131866455078125,0.21103668212890625,11.581748962402344,5.808967590332031,2.4990310668945313,1.388427734375,0.0980224609375,0.6210098266601563,0.1587982177734375,0.42331695556640625,0.0697784423828125,10240,4247,132426,65,85,34305208320,5100273664,13284483072,0
200,1743386382028,33002.19563293457,4250,0,1.425,54649.47120666504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.902618408203125,100,0.1460418701171875,0.12347412109375,1.6158523559570313,1.604217529296875,1.697784423828125,15.156585693359375,0.1352081298828125,0.1179351806640625,0.17584991455078125,0.34535980224609375,0.8846435546875,2.3712234497070313,0.16486358642578125,9.745933532714844,5.246086120605469,2.3910446166992188,0.983001708984375,0.216339111328125,0.253143310546875,0.14958953857421875,0.1232757568359375,0.1269683837890625,10240,4247,132426,65,85,34305208320,5100273664,13283983360,0
