Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177073383,207.65103149414063,3725,0,1.15,32807.02029418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.09751892089844,1.9476547241210938,1.389312744140625,1.4710617065429688,10.464530944824219,26.79151153564453,35.65409851074219,6.335113525390625,15.300758361816406,6.2906646728515625,14.6827392578125,1.544952392578125,8192,1788,69733,53,30,17125388288,7178616832,10708353024,3704598528
200,1743177073584,41030.00177001953,3725,0,1.15,32817.841888427734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.17943572998047,3.1462783813476563,0.912750244140625,0.6461944580078125,13.467567443847656,26.425315856933594,36.18766784667969,6.416481018066406,11.952598571777344,7.1400909423828125,4.404335021972656,1.6095199584960938,8192,1788,51559,53,30,17125388288,7178616832,10707648512,3704999936
200,1743177073784,56693.22987365723,3650,0,1.10625,32828.750717163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.14559173583984,1.4915847778320313,1.9587936401367188,0.7603530883789063,5.745063781738281,26.808578491210938,28.323524475097656,13.695098876953125,8.989227294921875,18.238449096679688,12.426483154296875,1.9421463012695313,8192,1788,49011,50,30,17125388288,7178616832,10707456000,3704999936
200,1743177073985,210.4568328857422,3700,0,1.1375,32839.42729187012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.98668670654297,1.9663009643554688,1.1715927124023438,1.0401763916015625,7.000068664550781,26.477630615234375,26.809730529785156,6.7634124755859375,6.27703857421875,3.022491455078125,7.540718078613281,2.1534881591796875,8192,1788,42737,50,21,17125388288,7178616832,10707574784,3704999936
200,1743177074185,41032.18324279785,3600,1,1.0625,32850.425720214844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.2000732421875,2.3988723754882813,7.679557800292969,5.35089111328125,14.821495056152344,24.303390502929688,33.30708312988281,11.694267272949219,8.907524108886719,9.962135314941406,8.074363708496094,2.9107208251953125,8192,1788,46058,50,21,17125388288,7178616832,10701934592,3704549376
200,1743177074386,212.26608276367188,3675,0,1.125,32861.02864074707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.4636001586914,12.400314331054688,4.016883850097656,0.9226837158203125,9.768379211425781,31.536361694335938,43.67038345336914,22.759140014648438,5.495460510253906,25.616241455078125,10.619293212890625,2.77880859375,8192,1788,47075,49,21,17125388288,7178616832,10684805120,3683454976
200,1743177074586,213.15591430664063,3550,1,1.05625,32871.35389709473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.545013427734375,22.925453186035156,5.331298828125,3.4434280395507813,23.680213928222656,31.904647827148438,17.402923583984375,42.7109375,10.565261840820313,14.684288024902344,21.330970764160156,12.869613647460938,8192,1788,66352,49,21,17125388288,7178616832,10685071360,3685564416
199,1743177074786,214.0648651123047,3700,0,1.1375,32881.81495666504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.38536071777344,32.155982971191406,1.3343124389648438,1.2767333984375,15.023643493652344,33.73048400878906,25.83758544921875,28.285537719726563,8.183067321777344,23.82391357421875,3.7347793579101563,3.4636764526367188,8192,1788,58333,49,21,17125388288,7178616832,10686943232,3687415808
200,1743177074986,214.92921447753906,3525,1,1.05,32892.62843322754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.83946228027344,17.611602783203125,2.7578659057617188,2.7953720092773438,11.392822265625,38.867774963378906,44.48299789428711,37.20254898071289,10.695816040039063,35.426788330078125,6.065040588378906,17.220016479492188,8192,1788,74924,51,35,17125388288,7178616832,10687037440,3688525824
199,1743177075187,216.12278747558594,3450,1,0.9875,32905.53350830078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.71681213378906,46.13903045654297,21.362594604492188,22.534080505371094,63.84726333618164,42.583702087402344,46.630699157714844,44.51454162597656,29.93634033203125,36.44829559326172,26.10149383544922,23.18164825439453,8192,1788,61244,51,35,17125388288,7178616832,10700562432,3717345280
200,1743177075387,216.7942657470703,3350,1,0.95,32914.41212463379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.39118194580078,49.84809494018555,53.46862030029297,48.720115661621094,51.249786376953125,57.529727935791016,79.12837982177734,63.32908630371094,50.31858444213867,53.946807861328125,39.25665283203125,50.39540100097656,8192,1788,57370,51,35,17125388288,7178616832,10714779648,3708645376
200,1743177075587,64658.555755615234,3550,1,1.05,32924.91288757324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.9830322265625,33.03759002685547,7.496177673339844,12.432777404785156,24.801795959472656,70.61335754394531,36.53117752075195,31.356307983398438,5.4046630859375,46.45920944213867,10.134651184082031,15.414321899414063,8192,1788,75453,52,35,17125388288,7178616832,10717589504,3720654848
199,1743177075788,218.80810546875,3725,0,1.15,32935.42172241211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.74152374267578,13.893394470214844,3.1700897216796875,6.1294097900390625,19.583404541015625,28.5682373046875,42.914649963378906,11.622230529785156,26.76752471923828,11.78802490234375,2.58892822265625,9.937690734863281,8192,1788,62764,52,35,17125388288,7178616832,10714501120,3718217728
200,1743177075988,219.849365234375,3675,0,1.11875,32946.479400634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.91378784179688,2.1769561767578125,0.8740158081054688,1.0922317504882813,24.220497131347656,21.312820434570313,13.40032958984375,15.608123779296875,17.448211669921875,4.70123291015625,6.37908935546875,3.6674346923828125,8192,1788,61043,52,26,17125388288,7178616832,10762547200,3719184384
200,1743177076189,220.814208984375,3675,0,1.11875,32957.18493652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.27352905273438,12.253929138183594,5.1364593505859375,4.1893157958984375,19.893264770507813,19.844444274902344,20.96746826171875,14.175186157226563,6.952369689941406,15.37640380859375,9.455787658691406,3.2696304321289063,8192,1788,62194,52,26,17125388288,7178616832,10755506176,3715051520
199,1743177076389,221.7721405029297,3700,0,1.13125,32968.06335449219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.5912094116211,2.6440353393554688,0.8904571533203125,0.7322616577148438,15.126686096191406,20.615272521972656,18.379417419433594,16.710479736328125,18.095054626464844,6.246192932128906,2.4821395874023438,2.8206939697265625,8192,1788,61653,52,26,17125388288,7178616832,10761596928,3714813952
200,1743177076589,64663.350830078125,3600,1,1.08125,32978.74380493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.94374084472656,19.800949096679688,1.42236328125,1.150909423828125,8.935821533203125,39.17859649658203,27.825912475585938,17.400917053222656,14.8419189453125,8.454879760742188,12.703575134277344,10.488052368164063,8192,1788,61477,52,26,17125388288,7178616832,10761383936,3714748416
200,1743177076789,223.59364318847656,3575,1,1.06875,32989.5680847168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.10711669921875,8.152450561523438,1.1684112548828125,1.3401870727539063,9.288536071777344,22.434356689453125,26.510826110839844,11.435592651367188,20.238876342773438,3.0068893432617188,9.013381958007813,2.9019699096679688,8192,1788,55146,52,26,17125388288,7178616832,10755301376,3713675264
200,1743177076990,224.4842529296875,3675,0,1.125,33000.247467041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.68669891357422,7.275596618652344,0.7789230346679688,0.726043701171875,7.510017395019531,36.44645309448242,48.39067840576172,7.653144836425781,13.646995544433594,13.192298889160156,8.6370849609375,2.7850112915039063,8192,1788,69944,52,21,17125388288,7178616832,10754940928,3714535424
200,1743177077190,225.3570556640625,3700,0,1.1375,33010.85383605957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.97016143798828,31.713638305664063,4.8832244873046875,2.603973388671875,36.884464263916016,21.150192260742188,44.34152603149414,21.77617645263672,35.10328674316406,10.263427734375,27.767898559570313,8.957275390625,8192,1788,57572,52,21,17125388288,7178616832,10751717376,3713662976
200,1743177077390,226.36798095703125,3700,0,1.1375,33021.80584716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.9776611328125,1.45574951171875,2.0587692260742188,2.0100021362304688,26.32611846923828,19.288162231445313,26.571884155273438,7.613807678222656,16.891830444335938,3.5765457153320313,2.458404541015625,11.19573974609375,8192,1788,48363,50,21,17125388288,7178616832,10755780608,3714658304
200,1743177077591,227.3049774169922,3725,0,1.15,33032.481521606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.26321411132813,1.0424423217773438,0.631134033203125,0.41561126708984375,6.212318420410156,25.11083221435547,21.24822998046875,6.325996398925781,4.129920959472656,3.9805831909179688,1.7769699096679688,1.8066864013671875,8192,1788,42809,50,21,17125388288,7178616832,10755645440,3715284992
200,1743177077791,228.15061950683594,3525,1,1.0375,33042.92822265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.88333892822266,48.979610443115234,4.426139831542969,1.054595947265625,41.230709075927734,17.69965362548828,44.67770004272461,18.80632781982422,32.605369567871094,5.0152740478515625,2.534149169921875,6.861824035644531,8192,1788,52989,50,21,17125388288,7178616832,10754351104,3714572288
199,1743177077992,229.13336181640625,3575,1,1.08125,33053.71601867676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.48738098144531,4.412239074707031,2.2158050537109375,1.6652755737304688,30.6534423828125,20.342567443847656,40.223716735839844,9.757614135742188,35.88670349121094,4.345680236816406,8.750450134277344,3.8968658447265625,8192,1788,43579,49,31,17125388288,7178616832,10754232320,3714482176
199,1743177078192,64671.06915283203,3475,1,1,33064.397384643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.19754028320313,19.338165283203125,7.1277008056640625,2.90521240234375,22.862335205078125,21.276107788085938,26.657928466796875,19.100379943847656,40.916725158691406,10.277656555175781,11.591514587402344,6.1176605224609375,8192,1788,79867,49,31,17125388288,7178616832,10749956096,3728531456
200,1743177078392,64671.95561218262,3700,0,1.1375,33075.0924987793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.1634521484375,35.43670654296875,10.604812622070313,7.714408874511719,48.5577392578125,21.905303955078125,47.0840950012207,17.83355712890625,37.57781219482422,15.488174438476563,24.57581329345703,20.616600036621094,8192,1788,68308,49,31,17125388288,7178616832,10743996416,3726082048
200,1743177078592,64672.87759399414,3750,0,1.15625,33085.97608947754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.02755737304688,16.255691528320313,1.399200439453125,0.7493057250976563,44.99028396606445,10.123634338378906,9.021781921386719,31.706024169921875,4.6089324951171875,26.626113891601563,1.626129150390625,4.7510223388671875,8192,1788,75565,53,31,17125388288,7178616832,10743500800,3725561856
200,1743177078793,64673.88214111328,3750,0,1.1625,33096.91760253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.14157104492188,3.9056549072265625,2.2467193603515625,0.5699310302734375,39.797847747802734,17.02703857421875,29.720115661621094,17.712120056152344,38.45906066894531,9.239311218261719,2.4020614624023438,7.966453552246094,8192,1788,80879,53,31,17125388288,7178616832,10734649344,3717267456
200,1743177078993,234.22314453125,3700,0,1.1375,33107.80143737793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.33374786376953,1.8528213500976563,0.4577484130859375,0.485076904296875,31.349693298339844,4.652565002441406,12.631912231445313,7.6194610595703125,5.6003875732421875,3.18914794921875,0.711029052734375,1.47845458984375,8192,1788,61368,53,32,17125388288,7178616832,10734649344,3717267456
200,1743177079193,235.29554748535156,3675,0,1.125,33118.853591918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.02888488769531,2.4026947021484375,3.8094863891601563,1.1784210205078125,34.82581329345703,10.041015625,22.808189392089844,10.669448852539063,9.579788208007813,7.022987365722656,6.515266418457031,4.131156921386719,8192,1788,66940,52,32,17125388288,7178616832,10731175936,3716112384
200,1743177079394,236.48046875,3700,0,1.1375,33129.931701660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.84346771240234,5.982391357421875,3.158203125,1.3917999267578125,58.777530670166016,5.95867919921875,33.82825469970703,12.370887756347656,13.325981140136719,21.00048828125,10.570037841796875,5.1783294677734375,8192,1788,80943,52,32,17125388288,7178616832,10741620736,3716112384
199,1743177079594,237.58399963378906,3675,0,1.125,33140.95132446289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.92790985107422,1.91455078125,1.162994384765625,0.9908599853515625,22.027931213378906,23.238967895507813,18.686264038085938,9.927421569824219,10.62176513671875,4.973655700683594,4.846870422363281,3.1181106567382813,8192,1788,72881,52,32,17125388288,7178616832,10735833088,3716857856
199,1743177079794,38455.18408203125,3725,0,1.15,33151.91505432129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.9746322631836,4.072052001953125,0.5103302001953125,0.9274978637695313,36.89282989501953,8.176887512207031,16.90898895263672,17.297073364257813,6.59912109375,14.643341064453125,0.6435012817382813,7.118431091308594,8192,1788,69869,52,32,17125388288,7178616832,10735661056,3716452352
200,1743177079995,239.677734375,3525,1,1.0437500000000002,33162.83378601074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.88504028320313,9.174514770507813,3.595733642578125,2.3789443969726563,29.883811950683594,11.691360473632813,8.979812622070313,22.623497009277344,3.7707977294921875,18.768478393554688,1.6800765991210938,9.392173767089844,8192,1788,75441,52,19,17125388288,7178616832,10726760448,3696627712
200,1743177080195,240.70050048828125,3575,1,1.0625,33173.64535522461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.4701919555664,13.422927856445313,4.923347473144531,3.0208206176757813,47.73147201538086,17.827972412109375,34.88677215576172,35.031639099121094,20.672454833984375,11.814247131347656,13.205276489257813,33.03327178955078,8192,1788,50991,52,19,17125388288,7178616832,10724233216,3696627712
200,1743177080395,64681.48666381836,3725,0,1.15,33184.33856201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.7852554321289,18.880447387695313,3.4365386962890625,1.1303329467773438,40.805850982666016,12.948081970214844,57.547672271728516,9.4566650390625,36.429847717285156,21.05406951904297,16.806480407714844,8.839714050292969,8192,1788,54901,51,19,17125388288,7178616832,10728177664,3696529408
199,1743177080596,242.633544921875,3725,0,1.15,33195.2586517334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.2779541015625,18.117347717285156,0.7632522583007813,0.8129501342773438,29.4609375,12.551406860351563,42.40900421142578,10.126716613769531,21.244407653808594,7.061042785644531,15.928169250488281,12.233833312988281,8192,1788,56148,51,19,17125388288,7178616832,10727698432,3696009216
200,1743177080796,243.5969696044922,3500,1,1.03125,33204.87059020996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.6612548828125,35.61781311035156,1.9523239135742188,1.7117691040039063,34.24121856689453,28.08922576904297,15.136856079101563,9.101882934570313,3.811737060546875,2.160430908203125,2.2145919799804688,5.3819580078125,8192,1788,102501,51,19,17125388288,7178616832,10728255488,3702681600
200,1743177080996,244.47610473632813,3700,0,1.1375,33215.41232299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.61781311035156,2.0825271606445313,0.8922576904296875,0.7645721435546875,8.172904968261719,12.881706237792969,17.279823303222656,7.471954345703125,1.8111038208007813,2.3489837646484375,9.698074340820313,1.1347579956054688,8192,1788,97467,53,49,17125388288,7178616832,10726072320,3706314752
200,1743177081197,41059.116760253906,3675,0,1.125,33226.38717651367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.68148040771484,7.151802062988281,4.9363555908203125,1.199249267578125,11.933181762695313,27.84648895263672,23.298538208007813,16.940269470214844,7.800132751464844,11.846992492675781,10.488876342773438,20.265525817871094,8192,1788,65576,53,49,17125388288,7178616832,10726203392,3705524224
200,1743177081397,56738.72637939453,3725,0,1.14375,33236.95668029785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.836669921875,22.771682739257813,1.6319580078125,1.2317962646484375,9.775161743164063,20.835708618164063,22.297805786132813,9.837692260742188,6.2304534912109375,10.163185119628906,1.2915802001953125,3.3436279296875,8192,1788,69611,53,49,17125388288,7178616832,10726666240,3705524224
200,1743177081597,247.39743041992188,3625,0,1.125,33247.92448425293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.14396667480469,6.2827301025390625,0.40677642822265625,0.41710662841796875,18.70526123046875,21.737014770507813,18.807212829589844,9.82147216796875,9.355010986328125,6.2111663818359375,0.9026260375976563,5.1010589599609375,8192,1788,62055,53,49,17125388288,7178616832,10726666240,3705524224
200,1743177081798,64687.834564208984,3675,0,1.1375,33258.77186584473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.6902847290039,13.228729248046875,1.5878067016601563,1.19482421875,26.0513916015625,29.22900390625,36.368370056152344,14.3106689453125,7.959403991699219,24.7647705078125,10.276298522949219,6.27740478515625,8192,1788,79170,53,49,17125388288,7178616832,10721992704,3696562176
199,1743177081998,64688.797302246094,3600,1,1.075,33269.64828491211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.94671630859375,10.980171203613281,0.8487777709960938,1.4552688598632813,50.66217803955078,12.881828308105469,16.481246948242188,31.082168579101563,9.835182189941406,21.29754638671875,1.8455886840820313,12.955818176269531,8192,1788,70655,53,21,17125388288,7178616832,10721673216,3696558080
200,1743177082198,250.71461486816406,3725,0,1.15,33280.44119262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.30901336669922,6.55975341796875,3.3155288696289063,5.414833068847656,51.67502212524414,27.339317321777344,7.8168182373046875,47.43484878540039,7.6692962646484375,44.68271255493164,12.858787536621094,29.316131591796875,8192,1788,90728,53,21,17125388288,7178616832,10721984512,3699793920
199,1743177082398,64690.62823486328,3675,0,1.10625,33291.24572753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.5110855102539,10.626846313476563,0.9738006591796875,0.7285842895507813,25.85063934326172,20.001686096191406,19.67601776123047,14.145591735839844,6.3087615966796875,16.91075897216797,1.3488235473632813,6.59625244140625,8192,1788,64900,53,21,17125388288,7178616832,10721140736,3696283648
200,1743177082598,252.9164276123047,3625,0,1.09375,33302.301696777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.54057312011719,4.498130798339844,5.195487976074219,2.20233154296875,41.44204330444336,37.93547439575195,42.70951843261719,19.020492553710938,18.8687744140625,32.05736541748047,6.257881164550781,12.578414916992188,8192,1788,92352,53,21,17125388288,7178616832,10720616448,3695759360
200,1743177082799,253.94674682617188,3550,1,1.05,33313.08564758301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.12393188476563,20.384933471679688,0.9584732055664063,3.0293655395507813,39.51443862915039,13.70294189453125,42.83696746826172,11.657852172851563,27.194923400878906,8.539787292480469,1.5601348876953125,3.804534912109375,8192,1788,82831,54,21,17125388288,7178616832,10720309248,3696726016
200,1743177082999,41066.34533691406,3750,0,1.15625,33323.74531555176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.08737182617188,32.24586486816406,1.0237274169921875,1.1716690063476563,34.799591064453125,34.52601623535156,43.48289489746094,15.8563232421875,19.25109100341797,18.34076690673828,8.381622314453125,17.694931030273438,8192,1788,89877,54,35,17125388288,7178616832,10720276480,3696726016
199,1743177083199,255.92498779296875,3700,0,1.13125,33334.48352050781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.81128692626953,23.66424560546875,5.1698455810546875,3.138031005859375,12.587005615234375,26.4501953125,31.28827667236328,9.309043884277344,12.1414794921875,7.744163513183594,3.4012069702148438,7.208885192871094,8192,1788,73017,54,35,17125388288,7178616832,10718142464,3697778688
200,1743177083399,256.90721130371094,3625,0,1.09375,33345.163803100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.11475372314453,1.1092300415039063,2.0431137084960938,1.332611083984375,22.371788024902344,13.4146728515625,15.009719848632813,10.994682312011719,9.890800476074219,5.960357666015625,0.8413925170898438,13.955436706542969,8192,1788,62665,54,35,17125388288,7178616832,10720739328,3697754112
199,1743177083600,257.98109436035156,3700,0,1.1375,33356.41555786133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.03097534179688,2.4151229858398438,0.9818344116210938,0.6840667724609375,28.394134521484375,14.361083984375,18.10730743408203,11.428230285644531,9.583206176757813,6.516754150390625,6.367500305175781,8.602340698242188,8192,1788,64848,54,35,17125388288,7178616832,10715992064,3696807936
200,1743177083800,56753.31101989746,3725,0,1.15,33366.93884277344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.75943756103516,5.422523498535156,0.5379180908203125,0.5870132446289063,39.700584411621094,16.794639587402344,31.461082458496094,17.460037231445313,21.192543029785156,15.240516662597656,4.546943664550781,6.2291717529296875,8192,1788,81489,54,35,17125388288,7178616832,10715824128,3696340992
200,1743177084000,38468.97499084473,3725,0,1.1625,33377.88507080078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.11846160888672,16.92639923095703,2.1247711181640625,1.0962371826171875,35.09326934814453,23.29456329345703,13.124580383300781,32.968299865722656,18.572914123535156,13.961044311523438,1.87188720703125,13.692848205566406,8192,1788,78011,54,24,17125388288,7178616832,10715709440,3696316416
199,1743177084201,64699.1397857666,3700,0,1.13125,33388.89561462402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.15373229980469,3.9456710815429688,2.4987564086914063,6.752418518066406,31.355331420898438,12.963966369628906,7.157768249511719,22.63842010498047,8.640090942382813,11.94097900390625,3.2400894165039063,10.531318664550781,8192,1788,72076,54,24,17125388288,7178616832,10713190400,3696316416
200,1743177084401,64700.06678771973,3725,0,1.14375,33399.752838134766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.5619888305664,3.79010009765625,2.2186355590820313,4.595252990722656,41.7542839050293,20.200538635253906,7.843635559082031,30.943931579589844,26.3609619140625,23.467247009277344,2.3507080078125,11.272377014160156,8192,1788,84666,54,24,17125388288,7178616832,10716151808,3696316416
200,1743177084601,263.2933807373047,3600,1,1.09375,33410.64669799805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.2313461303711,14.466758728027344,0.7394790649414063,0.6782760620117188,33.094688415527344,16.28229522705078,13.461372375488281,22.682281494140625,9.066368103027344,10.852767944335938,1.228302001953125,3.9665451049804688,8192,1788,68811,54,24,17125388288,7178616832,10715598848,3696316416
200,1743177084802,264.3415832519531,3675,0,1.1375,33421.41467285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.66191864013672,3.1197509765625,1.5814743041992188,0.6553726196289063,33.397369384765625,15.861473083496094,20.1160888671875,14.194915771484375,15.811325073242188,9.527824401855469,8.872100830078125,3.3986358642578125,8192,1788,78179,54,24,17125388288,7178616832,10715561984,3695919104
199,1743177085002,64702.7673034668,3725,0,1.15,33431.84910583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.23041534423828,5.4019622802734375,22.122711181640625,26.26769256591797,19.76903533935547,46.292118072509766,41.41531753540039,14.803108215332031,35.62645721435547,10.542587280273438,16.090492248535156,9.463066101074219,8192,1788,47679,54,25,17125388288,7178616832,10744688640,3743457280
200,1743177085202,266.3417053222656,3550,1,1.05,33442.77702331543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.5340576171875,5.410247802734375,3.593475341796875,1.9852676391601563,38.44749450683594,24.92798614501953,31.328338623046875,14.16107177734375,18.87102508544922,9.212837219238281,20.888206481933594,4.876441955566406,8192,1788,50370,51,25,17125388288,7178616832,10740563968,3741454336
199,1743177085403,267.3211212158203,3725,0,1.14375,33453.443130493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.22798919677734,1.8934249877929688,3.1170501708984375,2.1247482299804688,21.29864501953125,18.42658233642578,20.931419372558594,10.140739440917969,16.3885498046875,4.535820007324219,5.3449249267578125,2.0535964965820313,8192,1788,49689,51,25,17125388288,7178616832,10744381440,3741388800
200,1743177085603,268.3499450683594,3525,1,1.025,33464.215087890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.92178344726563,27.28668975830078,0.3790130615234375,0.36932373046875,28.724273681640625,32.396087646484375,27.045501708984375,15.88726806640625,12.365768432617188,7.049446105957031,8.513404846191406,2.40478515625,8192,1788,51436,51,25,17125388288,7178616832,10743926784,3740868608
200,1743177085803,64706.43182373047,3650,0,1.1125,33474.982986450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.54682922363281,4.6710662841796875,1.3763198852539063,1.5750274658203125,6.5015106201171875,36.783023834228516,16.65167999267578,9.451461791992188,15.032035827636719,3.8835296630859375,8.38067626953125,2.012115478515625,8192,1788,46834,51,25,17125388288,7178616832,10742558720,3738980352
200,1743177086004,270.55210876464844,3700,0,1.1375,33485.895599365234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.34902954101563,14.356094360351563,6.472068786621094,1.2827987670898438,49.97718048095703,24.577003479003906,24.687881469726563,22.83782958984375,21.876434326171875,13.204658508300781,22.82215118408203,4.675872802734375,8192,1788,54070,51,34,17125388288,7178616832,10730618880,3729997824
199,1743177086204,271.63014221191406,3675,0,1.11875,33496.79623413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.60700225830078,2.3341293334960938,1.8653564453125,1.3404083251953125,16.62133026123047,31.21831512451172,19.134307861328125,12.598556518554688,8.289840698242188,7.633018493652344,9.674888610839844,2.5194931030273438,8192,1788,51176,51,34,17125388288,7178616832,10727862272,3729997824
199,1743177086404,272.71214294433594,3700,0,1.1375,33507.50979614258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.08361053466797,21.928512573242188,1.3674697875976563,2.8999099731445313,58.133304595947266,10.578353881835938,43.33756637573242,11.771186828613281,24.52904510498047,7.152168273925781,7.7958221435546875,3.5921173095703125,8192,1788,61560,51,34,17125388288,7178616832,10732331008,3729686528
200,1743177086604,273.77069091796875,3550,1,1.06875,33518.4221496582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.09065246582031,9.444412231445313,1.3022613525390625,0.9611968994140625,43.0938606262207,7.703193664550781,22.431198120117188,13.46881103515625,13.724693298339844,19.792503356933594,0.6685943603515625,2.5800399780273438,8192,1788,55088,51,34,17125388288,7178616832,10731745280,3730112512
