Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178103067,3808.966598510742,3700,0,1.11875,17182.933700561523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.145263671875,9.444816589355469,0.4542694091796875,3.7018051147460938,36.869712829589844,14.234077453613281,6.379692077636719,22.984466552734375,2.87432861328125,17.606277465820313,2.4758453369140625,3.4017181396484375,8192,1829,70609,54,32,17125388288,7178616832,10321932288,1572397056
200,1743178103268,3809.8573455810547,3675,0,1.125,17193.791427612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.92681884765625,3.5253829956054688,5.833839416503906,5.999336242675781,25.92340850830078,17.339263916015625,9.287971496582031,16.846412658691406,6.566795349121094,14.796699523925781,3.8016815185546875,11.445640563964844,8192,1829,70765,54,32,17125388288,7178616832,10314231808,1572765696
200,1743178103468,44349.86949157715,3650,0,1.10625,17204.309494018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.611572265625,34.0902099609375,0.8398818969726563,0.53570556640625,68.25784301757813,7.12823486328125,14.234901428222656,43.80567169189453,31.123779296875,13.999618530273438,8.123115539550781,3.5352859497070313,8192,1829,88485,54,25,17125388288,7178616832,10317578240,1573638144
200,1743178103669,4798.506118774414,3600,1,1.08125,17215.302200317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.58141326904297,6.54486083984375,0,0.03386688232421875,37.550872802734375,4.95196533203125,18.125885009765625,6.872779846191406,9.952415466308594,3.9269180297851563,3.9991912841796875,1.2721099853515625,8192,1829,64737,52,25,17125388288,7178616832,10317561856,1573621760
200,1743178103869,3812.6587524414063,3650,0,1.1,17225.87908935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.2339859008789,14.762077331542969,3.553436279296875,2.6631317138671875,48.97940444946289,9.314079284667969,35.312782287597656,7.574943542480469,18.92174530029297,7.3604278564453125,3.17816162109375,9.062660217285156,8192,1829,47850,52,25,17125388288,7178616832,10317434880,1573527552
199,1743178104069,4800.501892089844,3700,0,1.13125,17236.480728149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.71121978759766,16.8912353515625,2.1501388549804688,0.9736175537109375,26.334197998046875,11.675148010253906,33.953346252441406,3.6512374877929688,3.4836502075195313,6.869621276855469,7.889808654785156,2.040069580078125,8192,1829,46422,52,25,17125388288,7178616832,10317373440,1573003264
199,1743178104269,3814.552047729492,3675,0,1.11875,17247.281509399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.1457290649414,0,0,0,42.10034942626953,3.8610763549804688,20.714927673339844,8.288787841796875,15.103866577148438,2.0025558471679688,0,12.576324462890625,8192,1829,45344,51,25,17125388288,7178616832,10315763712,1573003264
200,1743178104470,44353.454330444336,3750,0,1.15625,17257.7371673584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.50614929199219,6.473419189453125,1.8203659057617188,3.6652450561523438,40.141475677490234,14.112373352050781,39.99213409423828,6.5670318603515625,21.080795288085938,6.659446716308594,2.9378280639648438,3.8203506469726563,8192,1829,54198,51,26,17125388288,7178616832,10317746176,1578143744
200,1743178104670,38453.00961303711,3725,0,1.14375,17268.636962890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.96627807617188,1.3963851928710938,0.6686553955078125,0.3517303466796875,41.36836242675781,5.1188507080078125,11.741172790527344,16.44586944580078,11.506080627441406,7.471046447753906,3.1610565185546875,1.249725341796875,8192,1829,44342,51,26,17125388288,7178616832,10313560064,1575501824
199,1743178104870,4804.798538208008,3500,1,1.0375,17279.528228759766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.282470703125,1.3419342041015625,0.2872161865234375,0.26764678955078125,21.52985382080078,13.966743469238281,7.5489959716796875,18.433578491210938,8.370704650878906,5.19464111328125,1.675201416015625,7.9763641357421875,8192,1829,45606,50,26,17125388288,7178616832,10313539584,1575501824
200,1743178105070,38454.43667602539,3550,1,1.05,17290.235794067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.24467468261719,1.6757431030273438,2.6182022094726563,3.0027618408203125,24.13404083251953,10.253631591796875,13.519645690917969,19.527313232421875,5.693580627441406,9.764259338378906,8.310585021972656,5.472816467285156,8192,1829,43658,50,26,17125388288,7178616832,10306920448,1568366592
200,1743178105271,3819.3377990722656,3725,0,1.15,17300.960220336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.5585708618164,2.608245849609375,2.0278472900390625,3.6581954956054688,27.75738525390625,17.216400146484375,12.658653259277344,17.42664337158203,5.164604187011719,21.84284210205078,3.6549835205078125,3.97186279296875,8192,1829,44545,50,26,17125388288,7178616832,10295721984,1557045248
199,1743178105471,4807.908737182617,3550,1,1.05,17311.995025634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.46492004394531,20.546363830566406,0.38018035888671875,0,37.97751235961914,20.811935424804688,7.85693359375,28.838836669921875,2.0199508666992188,30.970062255859375,4.947761535644531,1.903533935546875,8192,1829,52170,50,25,17125388288,7178616832,10299596800,1556267008
199,1743178105671,4808.932342529297,3725,0,1.15,17322.51872253418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.73950958251953,13.863906860351563,3.5416107177734375,2.7477645874023438,24.885208129882813,32.92799377441406,20.028533935546875,27.758010864257813,13.002105712890625,26.92029571533203,10.734046936035156,5.042961120605469,8192,1829,45470,50,25,17125388288,7178616832,10299727872,1556267008
200,1743178105871,4809.826919555664,3725,0,1.14375,17333.250686645508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.04591369628906,5.994102478027344,0.07668304443359375,0,4.7337493896484375,27.16155242919922,17.597496032714844,26.31420135498047,6.8445281982421875,21.29271697998047,4.4398193359375,12.586334228515625,8192,1829,51463,50,25,17125388288,7178616832,10299604992,1556267008
200,1743178106072,4810.791015625,3700,0,1.13125,17344.141326904297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.40664672851563,3.1687240600585938,2.125732421875,0.8326950073242188,20.59490966796875,19.836143493652344,18.98211669921875,23.698486328125,17.987152099609375,19.4298095703125,7.935829162597656,3.468353271484375,8192,1829,46601,50,25,17125388288,7178616832,10295308288,1555185664
199,1743178106272,4811.744384765625,3650,0,1.10625,17354.824188232422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.9332046508789,2.6839141845703125,1.61053466796875,1.4668655395507813,16.292098999023438,22.963027954101563,7.772705078125,28.988441467285156,18.194168090820313,10.503227233886719,4.621635437011719,2.6140060424804688,8192,1829,45442,50,25,17125388288,7178616832,10292867072,1555185664
200,1743178106472,4812.651458740234,3625,0,1.075,17365.301666259766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.66227722167969,13.470314025878906,0,0,33.33434295654297,5.316741943359375,10.903518676757813,21.691184997558594,15.718353271484375,1.1135177612304688,0.421539306640625,1.7009506225585938,8192,1829,44109,50,31,17125388288,7178616832,10295394304,1556238336
199,1743178106673,4813.543151855469,3650,0,1.10625,17375.696411132813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.83029174804688,13.142440795898438,0.8192291259765625,1.7977676391601563,19.36798095703125,24.87000274658203,54.720706939697266,5.612518310546875,3.2031707763671875,23.754066467285156,5.0147857666015625,3.940582275390625,8192,1829,42582,50,31,17125388288,7178616832,10295386112,1556238336
200,1743178106873,44362.70707702637,3725,0,1.15,17386.179473876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.82679748535156,14.043685913085938,1.184326171875,0.6328353881835938,10.300865173339844,28.05701446533203,36.36094284057617,26.4586181640625,18.59052276611328,14.862174987792969,2.864227294921875,19.64220428466797,8192,1829,48668,50,31,17125388288,7178616832,10295246848,1556172800
200,1743178107073,38461.3512878418,3525,1,1.03125,17396.822845458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.58168029785156,23.360496520996094,4.8731689453125,0.7224502563476563,23.704757690429688,16.51178741455078,21.9827880859375,37.693058013916016,15.113479614257813,17.324630737304688,3.82830810546875,6.102958679199219,8192,1829,52329,50,31,17125388288,7178616832,10294738944,1555902464
200,1743178107273,3829.2821044921875,3700,0,1.13125,17407.330947875977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.5436019897461,19.41839599609375,1.2866744995117188,2.6826095581054688,36.65043640136719,10.063011169433594,17.82341766357422,24.616737365722656,11.85089111328125,6.2831268310546875,3.2291488647460938,9.911109924316406,8192,1829,49283,50,31,17125388288,7178616832,10292338688,1555902464
199,1743178107474,4817.09016418457,3725,0,1.15,17417.833282470703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.52530670166016,9.622695922851563,1.1736602783203125,0.6716842651367188,9.825897216796875,28.446388244628906,36.00844955444336,14.881767272949219,10.310050964355469,10.901100158691406,2.761474609375,5.794609069824219,8192,1829,57691,50,32,17125388288,7178616832,10290765824,1555832832
199,1743178107674,4818.05859375,3700,0,1.13125,17428.645462036133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.73471069335938,11.075889587402344,5.113197326660156,1.3782806396484375,25.700042724609375,16.327987670898438,22.29582977294922,18.848114013671875,23.33197784423828,12.502815246582031,2.8834381103515625,2.7429046630859375,8192,1829,52034,50,32,17125388288,7178616832,10290724864,1555832832
200,1743178107874,3832.3356323242188,3675,0,1.10625,17438.80470275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.357421875,19.037567138671875,0,0,18.589874267578125,16.341468811035156,45.19107437133789,13.406097412109375,11.888160705566406,14.93231201171875,4.67828369140625,1.1280441284179688,8192,1829,55531,51,32,17125388288,7178616832,10290647040,1555832832
200,1743178108074,3833.375289916992,3625,0,1.0875,17449.242630004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.35709381103516,8.046340942382813,4.060386657714844,3.3589859008789063,15.137641906738281,19.902145385742188,20.842498779296875,26.24628448486328,17.3336181640625,7.222373962402344,3.202117919921875,7.6990966796875,8192,1829,49204,51,32,17125388288,7178616832,10288328704,1555767296
200,1743178108274,4820.81005859375,3750,0,1.16875,17459.433197021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.84115982055664,10.141166687011719,3.2561721801757813,2.3772964477539063,34.99821472167969,29.966445922851563,16.244789123535156,37.801273345947266,11.412727355957031,4.393547058105469,3.0766525268554688,3.34246826171875,8192,1829,111847,51,32,17125388288,7178616832,10287505408,1563918336
200,1743178108475,38466.06365966797,3650,0,1.10625,17470.544677734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.73472595214844,8.52874755859375,9.554611206054688,4.480186462402344,44.89323806762695,26.244102478027344,31.948020935058594,25.898597717285156,34.413360595703125,11.98187255859375,18.892898559570313,8.452835083007813,8192,1829,85816,53,31,17125388288,7178616832,10291724288,1581322240
200,1743178108675,4822.81623840332,3575,1,1.0625,17481.45848083496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.35066986083984,22.568801879882813,4.922782897949219,5.084747314453125,31.39832305908203,21.766265869140625,22.87574005126953,75.7738265991211,50.12525939941406,10.972686767578125,13.106956481933594,14.808174133300781,8192,1829,79091,53,31,17125388288,7178616832,10306699264,1583566848
200,1743178108876,61081.25830078125,3625,0,1.09375,17492.64825439453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.9090805053711,33.17962646484375,5.442375183105469,2.4962310791015625,20.224624633789063,23.51514434814453,21.17945098876953,62.31073760986328,28.251449584960938,33.641380310058594,17.5389404296875,11.110404968261719,8192,1829,70434,53,31,17125388288,7178616832,10302648320,1583472640
200,1743178109076,44371.43632507324,3600,1,1.075,17503.10401916504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.71773529052734,49.136924743652344,18.54241180419922,6.1212310791015625,49.35797119140625,26.77448272705078,47.61326217651367,37.455528259277344,18.158096313476563,55.88068771362305,31.109710693359375,10.757644653320313,8192,1829,86962,53,31,17125388288,7178616832,10295259136,1581338624
201,1743178109276,3839.5542907714844,3700,0,1.13125,17514.18812561035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.08929443359375,24.837242126464844,9.972618103027344,3.231842041015625,6.849365234375,79.5587387084961,33.39678955078125,39.43857955932617,41.009212493896484,25.02581024169922,10.412216186523438,29.25489044189453,8192,1829,87308,53,31,17125388288,7178616832,10301861888,1582268416
199,1743178109478,4826.563919067383,3600,1,1.08125,17525.63444519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.41279602050781,21.764930725097656,8.40106201171875,2.0336151123046875,13.233665466308594,57.3189582824707,24.16217803955078,76.0804214477539,35.486480712890625,43.812015533447266,6.638267517089844,38.15819549560547,8192,1829,88244,53,31,17125388288,7178616832,10304294912,1580888064
200,1743178109678,4827.405715942383,3725,0,1.15,17535.718505859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.29572296142578,8.595481872558594,1.3577423095703125,0.17626190185546875,7.576171875,41.22996139526367,2.7701950073242188,68.6227035522461,13.48956298828125,15.109107971191406,0.14505767822265625,46.36092758178711,8192,1829,88299,54,31,17125388288,7178616832,10304176128,1580888064
200,1743178109878,4828.272247314453,3650,0,1.09375,17546.300064086914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.76905059814453,4.3245849609375,0.5390243530273438,0.5288848876953125,8.081321716308594,21.437973022460938,8.470222473144531,30.803749084472656,9.702140808105469,11.884010314941406,1.3358001708984375,1.7163543701171875,8192,1829,70412,54,31,17125388288,7178616832,10304176128,1580888064
200,1743178110079,4829.1558837890625,3625,0,1.10625,17556.66244506836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.04570007324219,8.366279602050781,4.4467315673828125,4.525482177734375,15.978752136230469,19.645965576171875,15.861557006835938,24.49732208251953,7.6242218017578125,13.974830627441406,5.503257751464844,7.5040740966796875,8192,1829,70775,54,31,17125388288,7178616832,10291793920,1560240128
200,1743178110279,4830.084869384766,3725,0,1.15,17567.2286529541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.45122528076172,7.6327056884765625,0,0.5222244262695313,19.947113037109375,19.05297088623047,8.811836242675781,24.015243530273438,14.809471130371094,3.3380508422851563,0.8610000610351563,0,8192,1829,70764,53,31,17125388288,7178616832,10288271360,1559244800
200,1743178110479,4830.978622436523,3600,1,1.08125,17577.9197845459,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.52083587646484,6.6905364990234375,2.16571044921875,0.7092437744140625,17.44727325439453,22.63298797607422,17.090774536132813,36.2424201965332,8.848503112792969,20.20415496826172,5.356353759765625,1.8514556884765625,8192,1829,74767,53,24,17125388288,7178616832,10293731328,1559023616
200,1743178110679,4831.834548950195,3725,0,1.14375,17587.960250854492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.03696823120117,7.596588134765625,0.1928253173828125,0,15.481689453125,25.894989013671875,37.61862564086914,22.39177703857422,16.932701110839844,32.13776397705078,0.44045257568359375,8.232566833496094,8192,1829,136283,53,24,17125388288,7178616832,10293927936,1566400512
200,1743178110880,61092.74760437012,3600,1,1.0875,17598.4900970459,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.45790100097656,3.6574859619140625,2.7609481811523438,1.8544998168945313,19.544822692871094,7.2293548583984375,13.375556945800781,5.540916442871094,7.236747741699219,4.367317199707031,2.232208251953125,4.046974182128906,8192,1829,98869,56,24,17125388288,7178616832,10293903360,1565691904
199,1743178111080,3848.530746459961,3700,0,1.13125,17609.11558532715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.86881256103516,2.8446273803710938,1.5794219970703125,1.8124618530273438,20.641647338867188,14.010185241699219,22.56932830810547,19.998802185058594,14.506240844726563,5.18316650390625,10.651939392089844,1.3870010375976563,8192,1829,81464,56,24,17125388288,7178616832,10293903360,1565487104
200,1743178111280,4834.604248046875,3725,0,1.15,17619.805130004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.51534271240234,21.59674072265625,2.9340362548828125,1.2228546142578125,38.60660171508789,23.54833221435547,48.38490676879883,20.358436584472656,29.170989990234375,19.19891357421875,3.8882369995117188,2.8567962646484375,8192,1829,89846,56,24,17125388288,7178616832,10290221056,1559113728
200,1743178111480,4835.463592529297,3625,0,1.09375,17630.338134765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.93599700927734,4.200859069824219,0.7677459716796875,0.33698272705078125,19.502182006835938,14.943679809570313,15.958770751953125,34.1756591796875,13.14862060546875,13.558815002441406,3.1440887451171875,1.7217941284179688,8192,1829,74037,55,41,17125388288,7178616832,10289647616,1559777280
200,1743178111681,4836.2891845703125,3575,1,1.0625,17640.578979492188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.63138580322266,20.83641815185547,0.6444473266601563,0.3385772705078125,13.920265197753906,28.427268981933594,18.11553192138672,42.39680099487305,12.899551391601563,16.3099365234375,5.662284851074219,1.774383544921875,8192,1829,72090,55,41,17125388288,7178616832,10289721344,1559670784
200,1743178111881,4837.207992553711,3650,0,1.10625,17651.425750732422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.57445526123047,3.9068145751953125,1.8853302001953125,1.332550048828125,44.44208526611328,13.804824829101563,39.16147994995117,28.48016357421875,27.5333251953125,36.733863830566406,10.439163208007813,11.225051879882813,8192,1829,90500,55,41,17125388288,7178616832,10289418240,1559670784
194,1743178112088,4838.209945678711,3575,1,1.05625,17662.984832763672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.80860900878906,3.1393661499023438,3.91827392578125,1.3382949829101563,25.310836791992188,15.626937866210938,6.4102935791015625,41.27738952636719,9.57513427734375,14.70831298828125,6.309379577636719,7.487648010253906,8192,1829,73680,55,41,17125388288,7178616832,10289303552,1559670784
200,1743178112282,4839.020935058594,3625,0,1.09375,17672.84895324707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.91816711425781,3.2014999389648438,0.05271148681640625,1.2967681884765625,12.696273803710938,25.918434143066406,33.153594970703125,24.26337432861328,22.237350463867188,21.344009399414063,0.20442962646484375,4.616432189941406,8192,1829,72262,55,41,17125388288,7178616832,10286239744,1559019520
200,1743178112482,38480.06024169922,3525,1,1.0375,17683.261505126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.72158813476563,6.127777099609375,1.6158370971679688,2.5129318237304688,33.69029998779297,13.244003295898438,18.33154296875,46.42433547973633,23.353363037109375,11.038200378417969,12.274078369140625,2.93896484375,8192,1829,72698,55,32,17125388288,7178616832,10288963584,1558896640
200,1743178112683,4840.702072143555,3725,0,1.1375,17693.442840576172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.85163879394531,3.194610595703125,0.09601593017578125,0.2007598876953125,19.954864501953125,12.725608825683594,50.133583068847656,1.9308395385742188,12.342697143554688,6.08587646484375,1.5163497924804688,17.37268829345703,8192,1829,65504,53,32,17125388288,7178616832,10288930816,1558876160
200,1743178112883,4841.571426391602,3675,0,1.125,17704.001708984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.83796691894531,4.63653564453125,1.7707672119140625,1.8174057006835938,24.49626922607422,13.061119079589844,49.55683898925781,4.252799987792969,23.37841033935547,7.224021911621094,6.65203857421875,2.4393844604492188,8192,1829,57108,53,32,17125388288,7178616832,10285916160,1558061056
200,1743178113083,4842.380218505859,3500,1,1.0125000000000002,17714.27281188965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.12596130371094,16.684898376464844,0.8137664794921875,1.787200927734375,18.371932983398438,9.859474182128906,5.053398132324219,37.523826599121094,15.582695007324219,3.0371551513671875,4.1078033447265625,1.793212890625,8192,1829,51244,53,32,17125388288,7178616832,10308616192,1582723072
200,1743178113283,3860.028366088867,3650,0,1.10625,17724.843673706055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.44122314453125,14.136543273925781,4.6586761474609375,2.0358047485351563,26.398101806640625,17.648590087890625,34.83631896972656,19.840774536132813,23.469940185546875,15.031021118164063,12.02020263671875,0.92071533203125,8192,1829,49658,52,32,17125388288,7178616832,10305589248,1582166016
199,1743178113484,4844.0791015625,3600,1,1.0625,17735.170791625977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.64025115966797,7.8155364990234375,1.5726242065429688,0.8407135009765625,18.456626892089844,11.212257385253906,55.77928924560547,7.688056945800781,25.36615753173828,13.4560546875,11.954559326171875,4.501983642578125,8192,1829,48849,52,28,17125388288,7178616832,10308997120,1582043136
200,1743178113684,4844.947189331055,3625,0,1.1125,17745.724517822266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.56401062011719,2.6547775268554688,0.6587753295898438,0.3457794189453125,21.338462829589844,14.310272216796875,32.48028564453125,22.052650451660156,6.543060302734375,4.85455322265625,19.012069702148438,8.993919372558594,8192,1829,50259,52,28,17125388288,7178616832,10308968448,1582043136
200,1743178113884,4845.780075073242,3725,0,1.1375,17756.09635925293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.24755859375,3.0527801513671875,5.9884796142578125,1.2072219848632813,30.26728057861328,7.006355285644531,23.08344268798828,33.54808044433594,23.49694061279297,5.389854431152344,2.4431381225585938,1.6842498779296875,8192,1829,48025,51,28,17125388288,7178616832,10308964352,1582043136
200,1743178114085,4846.632217407227,3725,0,1.15,17766.46226501465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.89199829101563,8.545631408691406,0.9699935913085938,0.78277587890625,33.90235900878906,6.343208312988281,14.119277954101563,36.80171585083008,22.504806518554688,13.552238464355469,5.771797180175781,1.7094573974609375,8192,1829,51389,51,28,17125388288,7178616832,10308763648,1582043136
200,1743178114285,4847.484802246094,3600,1,1.08125,17777.08120727539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.97219848632813,19.75554656982422,1.80804443359375,5.401817321777344,16.162017822265625,19.949363708496094,12.992179870605469,31.798728942871094,14.86456298828125,8.303306579589844,5.01806640625,4.951629638671875,8192,1829,44013,51,28,17125388288,7178616832,10302988288,1580552192
200,1743178114485,4848.451019287109,3575,1,1.0625,17787.93832397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.79644012451172,2.15863037109375,3.11358642578125,0.1455078125,27.230911254882813,8.152061462402344,7.319549560546875,37.058189392089844,17.25213623046875,9.382057189941406,1.1381149291992188,12.484054565429688,8192,1829,48036,51,31,17125388288,7178616832,10305617920,1580474368
199,1743178114686,4849.256820678711,3575,1,1.05,17798.132247924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.41297149658203,14.393257141113281,0,0,16.9337158203125,11.016311645507813,21.881629943847656,19.991668701171875,11.541053771972656,1.351165771484375,1.336151123046875,0.22821807861328125,8192,1829,45865,51,31,17125388288,7178616832,10305748992,1581518848
200,1743178114886,4850.062469482422,3700,0,1.13125,17808.399642944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.15727996826172,20.840553283691406,2.0727386474609375,1.682220458984375,20.431182861328125,12.559135437011719,22.15593719482422,31.855384826660156,25.453414916992188,3.6509857177734375,9.254844665527344,2.3042144775390625,8192,1829,45732,51,31,17125388288,7178616832,10305748992,1582571520
200,1743178115086,38488.73303222656,3575,1,1.05625,17818.569091796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.62382507324219,42.40645217895508,1.1357345581054688,0,37.28265380859375,13.801513671875,29.0042724609375,44.64543151855469,13.526802062988281,18.981910705566406,2.1629714965820313,8.917198181152344,8192,1829,55333,51,31,17125388288,7178616832,10305740800,1582497792
200,1743178115286,41119.879302978516,3650,0,1.10625,17829.092056274414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.00044250488281,4.2818145751953125,5.337608337402344,4.68133544921875,16.406402587890625,18.07537841796875,29.2288818359375,20.099349975585938,7.192985534667969,15.071128845214844,4.7906494140625,9.309646606445313,8192,1829,48112,51,31,17125388288,7178616832,10302926848,1582325760
200,1743178115487,4852.528915405273,3700,0,1.1375,17839.376083374023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.1352310180664,8.435462951660156,1.1593093872070313,0.3649444580078125,26.589691162109375,9.937049865722656,18.538818359375,28.368637084960938,12.011451721191406,15.846343994140625,4.681999206542969,3.1949996948242188,8192,1829,54809,51,33,17125388288,7178616832,10302464000,1582260224
200,1743178115687,4853.580459594727,3725,0,1.15,17849.985778808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.56646728515625,13.403450012207031,1.8780136108398438,0,46.39155578613281,7.837409973144531,16.491905212402344,11.329818725585938,24.475311279296875,1.5477142333984375,0.4881591796875,0,8192,1829,53931,51,33,17125388288,7178616832,10302455808,1582256128
199,1743178115889,4854.510391235352,3600,1,1.08125,17861.050323486328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.85063934326172,0,0,0,34.702476501464844,0.9926300048828125,17.333221435546875,23.848861694335938,7.778984069824219,13.861099243164063,2.8793869018554688,0,8192,1829,52010,51,33,17125388288,7178616832,10302586880,1582256128
200,1743178116088,4855.360427856445,3700,0,1.13125,17871.148056030273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.53042602539063,12.243217468261719,3.7535552978515625,3.1395721435546875,43.04851150512695,7.463661193847656,14.47027587890625,23.520462036132813,20.447593688964844,26.6458740234375,4.722160339355469,21.36719512939453,8192,1829,49890,51,33,17125388288,7178616832,10302390272,1582256128
200,1743178116288,3875.3158569335938,3675,0,1.125,17881.773239135742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.31539916992188,6.337127685546875,3.9528656005859375,3.9441299438476563,12.8223876953125,24.855911254882813,15.464973449707031,22.32677459716797,23.622947692871094,5.2878265380859375,12.258041381835938,4.5542755126953125,8192,1829,55346,52,33,17125388288,7178616832,10300006400,1582080000
