Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179538348,11117.125274658203,3725,0,1.14375,20227.89973449707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.92353820800781,20.4832763671875,3.5638351440429688,3.520050048828125,23.303970336914063,58.36922836303711,30.15966796875,38.64442443847656,35.79231262207031,17.42365264892578,13.970054626464844,6.579071044921875,8192,1803,90012,54,23,17125388288,7178616832,10578870272,1756008448
200,1743179538548,11118.061309814453,3700,0,1.1375,20238.616622924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.92498779296875,1.154296875,0.8140869140625,3.74847412109375,25.96868133544922,14.689720153808594,26.677154541015625,11.826408386230469,13.865913391113281,8.717132568359375,8.96478271484375,1.1933746337890625,8192,1803,70944,54,23,17125388288,7178616832,10579251200,1757061120
200,1743179538749,11119.024536132813,3700,0,1.13125,20249.37466430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.93699645996094,2.0700759887695313,2.5631942749023438,1.0391311645507813,23.6094970703125,24.9971923828125,26.45946502685547,12.486900329589844,13.125579833984375,22.466392517089844,7.1853485107421875,9.954627990722656,8192,1803,79585,54,23,17125388288,7178616832,10567462912,1736491008
200,1743179538949,10185.148696899414,3750,0,1.1625,20260.03025817871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.00367736816406,1.7879714965820313,1.5963821411132813,1.4893341064453125,16.295806884765625,23.032882690429688,25.236114501953125,10.096824645996094,8.91595458984375,10.841415405273438,4.2726287841796875,1.8804473876953125,8192,1803,69700,54,23,17125388288,7178616832,10574688256,1736761344
200,1743179539149,11120.881164550781,3700,0,1.1375,20270.62971496582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.4912109375,24.99047088623047,1.1686630249023438,1.6221084594726563,11.277717590332031,38.97929763793945,20.81476593017578,21.464614868164063,6.97491455078125,25.261863708496094,10.484504699707031,1.6961593627929688,8192,1803,82335,54,29,17125388288,7178616832,10574626816,1736568832
200,1743179539350,11122.003860473633,3700,0,1.1375,20281.415008544922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.85981750488281,13.202323913574219,0,0,11.379249572753906,51.69101333618164,4.54693603515625,32.4080810546875,3.8742446899414063,27.230453491210938,2.3289260864257813,3.1193466186523438,8192,1803,140588,54,29,17125388288,7178616832,10576633856,1743515648
199,1743179539550,11122.85676574707,3625,0,1.09375,20291.15313720703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.48756408691406,45.32597351074219,2.4761886596679688,2.4411544799804688,10.230781555175781,50.91152572631836,4.894630432128906,45.89988327026367,3.7540969848632813,31.41278839111328,2.560150146484375,8.368621826171875,8192,1803,76329,55,29,17125388288,7178616832,10576896000,1744756736
200,1743179539751,10188.959564208984,3600,1,1.09375,20301.506072998047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.20281982421875,40.48530197143555,1.8135528564453125,1.4336318969726563,6.567588806152344,58.718658447265625,4.866920471191406,70.24536895751953,6.4256134033203125,27.18297576904297,7.613983154296875,16.424896240234375,8192,1803,87002,55,29,17125388288,7178616832,10576896000,1744752640
200,1743179539951,10189.984237670898,3750,0,1.15625,20312.341674804688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.16397857666016,31.733245849609375,8.501754760742188,2.0833663940429688,14.776046752929688,69.43791198730469,22.373313903808594,53.82322692871094,20.91948699951172,37.19416427612305,8.9908447265625,18.806167602539063,8192,1803,86932,55,29,17125388288,7178616832,10632065024,1738424320
200,1743179540151,44652.81018066406,3750,0,1.15625,20323.27555847168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.11658477783203,22.84581756591797,0,0.11414337158203125,23.722938537597656,58.365684509277344,7.4575958251953125,52.7703857421875,11.819061279296875,29.664642333984375,6.883720397949219,11.704872131347656,8192,1803,88836,55,40,17125388288,7178616832,10626568192,1738117120
200,1743179540352,11126.983520507813,3675,0,1.125,20333.91242980957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.24829864501953,17.498268127441406,0,0,4.82568359375,45.82947540283203,18.47002410888672,18.243507385253906,4.257392883300781,11.984657287597656,3.0427093505859375,1.5941619873046875,8192,1803,70019,55,40,17125388288,7178616832,10626236416,1738117120
200,1743179540552,11128.000396728516,3775,0,1.16875,20344.55307006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.640625,2.263214111328125,0.2564697265625,0.277587890625,2.8583450317382813,43.15287399291992,3.92926025390625,26.59477996826172,17.036521911621094,14.831779479980469,1.6547088623046875,6.31976318359375,8192,1803,71659,55,40,17125388288,7178616832,10626498560,1738117120
200,1743179540752,10193.671188354492,3600,1,1.08125,20355.06201171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.4820327758789,49.55064010620117,1.3811492919921875,1.3747711181640625,6.801094055175781,79.04705810546875,6.070037841796875,40.443973541259766,20.17003631591797,25.28021240234375,1.5410003662109375,4.874298095703125,8192,1803,87100,55,40,17125388288,7178616832,10626457600,1738117120
199,1743179540953,11130.036697387695,3575,1,1.08125,20365.441024780273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.65736389160156,38.80083465576172,4.393836975097656,17.09429931640625,10.099853515625,70.3013916015625,26.4744873046875,37.065467834472656,6.1645050048828125,46.0816764831543,6.894615173339844,12.213607788085938,8192,1803,86602,55,40,17125388288,7178616832,10647339008,1759711232
200,1743179541153,11131.119064331055,3450,1,1,20376.20054626465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.87025451660156,25.907325744628906,0.279541015625,0.45885467529296875,11.415016174316406,66.10295104980469,8.390403747558594,41.43229675292969,3.4330062866210938,34.574195861816406,7.6020965576171875,17.77166748046875,8192,1803,87172,55,34,17125388288,7178616832,10647027712,1759526912
199,1743179541353,42320.26469421387,3575,1,1.0625,20386.606719970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.28865051269531,37.953163146972656,3.51934814453125,2.4847183227539063,8.534164428710938,65.28695678710938,13.141517639160156,32.76898956298828,3.1956863403320313,37.48154830932617,12.320327758789063,10.158424377441406,8192,1803,87643,55,34,17125388288,7178616832,10643816448,1765179392
200,1743179541553,10197.241668701172,3675,0,1.125,20397.173614501953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.29066467285156,40.04496383666992,1.4689407348632813,2.0266647338867188,10.501365661621094,59.381919860839844,24.18207550048828,38.461387634277344,20.99443817138672,18.357528686523438,12.638572692871094,10.262359619140625,8192,1803,86324,55,34,17125388288,7178616832,10644209664,1767313408
200,1743179541754,11134.142929077148,3675,0,1.125,20408.00506591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.56359100341797,6.2783050537109375,0,0,1.2073593139648438,42.01201629638672,1.8193588256835938,29.203346252441406,0.0125579833984375,25.270957946777344,0.33109283447265625,8.674263000488281,8192,1803,71065,55,34,17125388288,7178616832,10644209664,1767313408
200,1743179541954,11135.174682617188,3700,0,1.125,20418.84001159668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.15348815917969,15.580574035644531,3.9810943603515625,4.175819396972656,27.347564697265625,41.39977264404297,6.895172119140625,44.45878982543945,22.261497497558594,19.884254455566406,10.949310302734375,19.6314697265625,8192,1803,86919,54,34,17125388288,7178616832,10644312064,1762697216
199,1743179542154,10200.036407470703,3675,0,1.13125,20429.644317626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.13805389404297,14.142189025878906,2.5922622680664063,1.7615280151367188,5.6540985107421875,45.2944450378418,11.30987548828125,21.910316467285156,10.819297790527344,9.015609741210938,6.757354736328125,10.725982666015625,8192,1803,72027,54,32,17125388288,7178616832,10643472384,1761837056
199,1743179542354,11137.213516235352,3525,1,1.0375,20439.917770385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.40536499023438,57.4007682800293,0.8657913208007813,0.7323150634765625,6.9003753662109375,75.79811096191406,16.00206756591797,30.566078186035156,19.57526397705078,17.255691528320313,0.818267822265625,4.265617370605469,8192,1803,86661,54,32,17125388288,7178616832,10642882560,1761349632
201,1743179542554,10201.717178344727,3575,1,1.0625,20450.412475585938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.46602630615234,6.679283142089844,1.1211395263671875,1.4721221923828125,8.529762268066406,29.847923278808594,8.483749389648438,17.574981689453125,19.778091430664063,12.394500732421875,4.140724182128906,4.437400817871094,8192,1803,67035,54,32,17125388288,7178616832,10643202048,1761304576
199,1743179542756,10202.617935180664,3725,0,1.15,20461.405654907227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.0169677734375,44.554359436035156,2.3637619018554688,1.6275100708007813,20.194190979003906,61.592689514160156,12.110870361328125,47.146671295166016,25.770408630371094,19.957115173339844,9.659461975097656,11.538566589355469,8192,1803,85929,54,32,17125388288,7178616832,10637684736,1761374208
200,1743179542956,11140.229125976563,3650,0,1.1125,20471.60723876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.0909652709961,27.106033325195313,4.165138244628906,6.742645263671875,15.798843383789063,46.11277770996094,15.351600646972656,44.068546295166016,20.91082000732422,12.307777404785156,5.542213439941406,4.493614196777344,8192,1803,84657,54,32,17125388288,7178616832,10638729216,1763110912
199,1743179543156,11141.18864440918,3425,1,0.99375,20482.88005065918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.23526763916016,5.277496337890625,12.153602600097656,7.912017822265625,20.93243408203125,27.735305786132813,11.911949157714844,39.12187194824219,12.508529663085938,33.043426513671875,13.668785095214844,11.844100952148438,8192,1803,63703,53,31,17125388288,7178616832,10633994240,1764737024
200,1743179543356,10205.521224975586,3675,0,1.125,20493.139266967773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.51187133789063,35.75745391845703,10.290496826171875,9.071708679199219,17.037216186523438,74.46139526367188,20.16057586669922,64.60256958007813,34.43846130371094,25.34374237060547,7.981819152832031,32.585411071777344,8192,1803,64087,53,31,17125388288,7178616832,10631004160,1765818368
199,1743179543556,11143.202102661133,3575,1,1.0625,20503.7459564209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.86312866210938,44.42250061035156,2.3613204956054688,1.05352783203125,3.8795318603515625,71.93061828613281,5.952056884765625,51.973426818847656,11.19073486328125,26.682655334472656,11.793815612792969,9.259437561035156,8192,1803,66226,53,31,17125388288,7178616832,10630991872,1765818368
199,1743179543757,11144.174453735352,3550,1,1.05,20513.99234008789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.17044067382813,56.65193176269531,0,0,4.2297515869140625,68.17228698730469,7.6279144287109375,55.94880294799805,15.278266906738281,10.163726806640625,0.112945556640625,1.45355224609375,8192,1803,68868,53,31,17125388288,7178616832,10630991872,1765818368
199,1743179543957,11144.96420288086,3525,1,1.0437500000000002,20524.158264160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.08513641357422,10.251411437988281,4.483497619628906,5.029701232910156,18.938323974609375,20.890182495117188,23.88934326171875,33.654335021972656,40.83820724487305,21.170021057128906,31.56859588623047,6.1337432861328125,8192,1803,95132,53,31,17125388288,7178616832,10640322560,1766735872
200,1743179544157,11145.89762878418,3550,1,1.05,20534.728393554688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.02877807617188,24.202499389648438,2.1954498291015625,1.2662887573242188,8.582862854003906,41.66246032714844,19.961196899414063,29.75177764892578,14.782203674316406,12.663108825683594,1.9004669189453125,7.4846649169921875,8192,1803,76055,53,39,17125388288,7178616832,10620256256,1744850944
200,1743179544357,42330.98156738281,3700,0,1.13125,20545.75082397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.78077697753906,4.596641540527344,2.1945037841796875,4.032402038574219,4.396514892578125,60.399784088134766,12.271255493164063,31.54450225830078,27.766006469726563,14.082290649414063,2.4994583129882813,15.014152526855469,8192,1803,70410,55,39,17125388288,7178616832,10620215296,1745911808
200,1743179544558,10211.046813964844,3725,0,1.13125,20556.189331054688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.63106536865234,38.49835968017578,1.2590560913085938,3.244537353515625,45.132293701171875,39.763851165771484,2.8296737670898438,59.06617736816406,6.86578369140625,32.09303283691406,1.9072647094726563,9.508102416992188,8192,1803,87225,55,39,17125388288,7178616832,10620350464,1745911808
200,1743179544758,10211.995071411133,2960,1,1.1375,20567.105178833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.63556671142578,18.76934051513672,0,1.1478729248046875,7.219757080078125,72.75007629394531,3.03448486328125,52.236148834228516,17.838905334472656,34.51271057128906,1.575408935546875,14.453575134277344,8192,1803,87178,55,39,17125388288,7178616832,10620264448,1745911808
200,1743179544958,11150.345687866211,3675,0,1.10625,20577.80401611328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.8837890625,20.12989044189453,1.5250320434570313,3.6095809936523438,15.191337585449219,41.58965301513672,3.196380615234375,42.836673736572266,5.395393371582031,33.593101501464844,9.761245727539063,10.443008422851563,8192,1803,78760,55,39,17125388288,7178616832,10617372672,1742450688
200,1743179545159,10213.895477294922,3675,0,1.1125,20588.404205322266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.70173645019531,22.749588012695313,2.125396728515625,2.4463272094726563,5.918251037597656,44.5301628112793,7.941520690917969,41.45524597167969,5.789093017578125,30.777450561523438,1.65142822265625,8.944915771484375,8192,1803,74168,55,37,17125388288,7178616832,10617298944,1742213120
200,1743179545359,10214.856338500977,3125,1,0.95,20599.43344116211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.18516540527344,20.146713256835938,19.64647674560547,20.35321044921875,19.56524658203125,60.177818298339844,35.9993896484375,25.054954528808594,28.779685974121094,21.082260131835938,22.36229705810547,16.72386932373047,8192,1803,77247,55,37,17125388288,7178616832,10611265536,1736699904
200,1743179545559,11153.271087646484,3475,1,1.0125000000000002,20609.704132080078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.6978988647461,31.17925262451172,19.5673828125,20.91400909423828,21.661407470703125,48.31178665161133,46.398738861083984,23.731178283691406,26.544570922851563,25.590591430664063,17.184249877929688,22.08869171142578,8192,1803,75878,55,37,17125388288,7178616832,10603085824,1731268608
200,1743179545760,10216.602722167969,3550,1,1.05,20620.094604492188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.947265625,50.54550552368164,1.221710205078125,1.4213409423828125,17.144561767578125,52.825138092041016,35.87835693359375,23.54962158203125,35.182403564453125,9.439918518066406,6.322090148925781,4.692817687988281,8192,1803,86252,55,37,17125388288,7178616832,10602807296,1732313088
200,1743179545960,11155.275497436523,3700,0,1.15,20630.738388061523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.78740692138672,15.341224670410156,6.9288177490234375,3.8162612915039063,25.228164672851563,42.00029754638672,28.843719482421875,20.761398315429688,14.40814208984375,27.842506408691406,6.100013732910156,14.171287536621094,8192,1803,77491,55,37,17125388288,7178616832,10604650496,1732923392
200,1743179546160,11156.045837402344,3725,0,1.15,20640.79736328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.92463684082031,0.80108642578125,0.072235107421875,0.05156707763671875,14.721481323242188,2.7931289672851563,20.133575439453125,7.1561279296875,2.4737472534179688,13.197555541992188,0.844482421875,8.019866943359375,8192,1803,112014,57,37,17125388288,7178616832,10604670976,1740120064
200,1743179546361,11157.064559936523,3650,0,1.125,20651.67449951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.93379211425781,12.8243408203125,0,0,22.610671997070313,24.879180908203125,19.000106811523438,14.983757019042969,39.81024932861328,8.138069152832031,12.154777526855469,2.1329421997070313,8192,1803,71938,57,37,17125388288,7178616832,10605322240,1740120064
200,1743179546561,11158.035751342773,3725,0,1.15,20661.90756225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.92949676513672,14.598114013671875,0.25005340576171875,0.1883087158203125,21.240249633789063,32.25706481933594,4.684959411621094,29.842391967773438,2.4271469116210938,11.458969116210938,0.12374114990234375,1.9905929565429688,8192,1803,70214,57,37,17125388288,7178616832,10605322240,1740120064
200,1743179546761,11158.948425292969,3675,0,1.11875,20672.661727905273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.69078826904297,0.3594512939453125,0.0303192138671875,2.8817825317382813,23.04505157470703,15.242332458496094,2.6152267456054688,19.933425903320313,0.5290679931640625,16.779144287109375,1.5265731811523438,4.799324035644531,8192,1803,60975,55,37,17125388288,7178616832,10605322240,1740120064
200,1743179546961,11159.877685546875,3650,0,1.10625,20683.252670288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.8533706665039,3.4451904296875,2.4071807861328125,3.727325439453125,12.077247619628906,24.51184844970703,9.816375732421875,21.164772033691406,8.071418762207031,27.08197784423828,4.875373840332031,11.653678894042969,8192,1803,61235,55,37,17125388288,7178616832,10601447424,1740009472
200,1743179547162,11160.916580200195,3600,1,1.08125,20694.309173583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.49234008789063,34.095054626464844,5.32012939453125,9.54913330078125,36.67748260498047,44.169559478759766,19.059600830078125,60.13849639892578,14.468940734863281,46.202606201171875,12.380905151367188,19.09674835205078,8192,1803,86860,55,29,17125388288,7178616832,10598830080,1753407488
200,1743179547362,11161.941955566406,3725,0,1.15,20705.009231567383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.25955963134766,17.13800048828125,3.634735107421875,2.8687210083007813,25.46454620361328,36.12276077270508,3.4494781494140625,40.64777755737305,3.467498779296875,33.19781494140625,2.8716659545898438,5.6145477294921875,8192,1803,69913,55,29,17125388288,7178616832,10598797312,1753407488
200,1743179547562,10225.006805419922,3700,0,1.1375,20715.379638671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.89030456542969,0,0,0,5.215179443359375,24.226806640625,0,19.092872619628906,0,4.612297058105469,0,2.4916534423828125,8192,1803,70469,55,29,17125388288,7178616832,10598928384,1753407488
200,1743179547763,11164.008331298828,3700,0,1.125,20726.163146972656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.882080078125,20.667221069335938,0.9928512573242188,4.535240173339844,20.369781494140625,54.38085174560547,2.4156723022460938,36.925872802734375,16.002197265625,30.62957763671875,1.1839065551757813,3.53448486328125,8192,1803,89144,55,29,17125388288,7178616832,10598993920,1753407488
200,1743179547963,10226.84748840332,3700,0,1.1375,20737.02557373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.24755859375,4.6631317138671875,4.642021179199219,3.069000244140625,7.622566223144531,39.9978141784668,10.803466796875,26.94373321533203,7.288612365722656,16.328399658203125,1.9800796508789063,7.82977294921875,8192,1803,69500,55,29,17125388288,7178616832,10602958848,1753149440
200,1743179548163,11166.001358032227,3675,0,1.125,20747.88446044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.07635498046875,20.668434143066406,0.157989501953125,1.4107131958007813,19.214317321777344,41.85570526123047,2.427459716796875,57.79554748535156,36.31932067871094,19.47948455810547,0.26012420654296875,20.986732482910156,8192,1803,88742,55,28,17125388288,7178616832,10595221504,1747795968
200,1743179548364,11166.917907714844,3650,0,1.1,20758.604614257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.26530456542969,2.8330307006835938,0.7583541870117188,3.7360382080078125,5.434776306152344,26.784942626953125,3.4914398193359375,27.93878936767578,10.475563049316406,6.6438140869140625,1.9663925170898438,12.143463134765625,8192,1803,68200,55,28,17125388288,7178616832,10595266560,1747795968
200,1743179548564,11167.821044921875,3575,1,1.0625,20769.23275756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.92707824707031,4.706794738769531,2.079437255859375,2.2244110107421875,11.763450622558594,39.14878463745117,10.176856994628906,44.4428596496582,2.9698410034179688,35.766014099121094,12.051612854003906,6.34307861328125,8192,1803,70444,55,28,17125388288,7178616832,10595254272,1748852736
200,1743179548764,11168.828964233398,3550,1,1.05,20779.98309326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.5848388671875,12.01312255859375,2.7909622192382813,7.39056396484375,24.995346069335938,30.598114013671875,17.753387451171875,26.534889221191406,4.298309326171875,37.111854553222656,10.938247680664063,5.089500427246094,8192,1803,75009,55,28,17125388288,7178616832,10586730496,1730363392
200,1743179548965,10231.720947265625,3600,1,1.08125,20790.55096435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.62236022949219,39.761451721191406,9.162132263183594,6.035835266113281,46.806114196777344,26.009628295898438,34.24842834472656,43.385719299316406,17.595115661621094,22.471839904785156,10.467483520507813,9.646766662597656,8192,1803,88012,55,28,17125388288,7178616832,10593484800,1729785856
200,1743179549165,11170.857406616211,3500,1,1.025,20801.048553466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.28421020507813,38.9868278503418,0.9767990112304688,1.0050888061523438,17.504852294921875,64.44651794433594,5.375640869140625,40.72481155395508,16.90904998779297,27.46495819091797,11.970527648925781,4.4691162109375,8192,1803,89541,56,33,17125388288,7178616832,10593370112,1729785856
200,1743179549365,10233.475036621094,3700,0,1.1375,20812.12107849121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.05191040039063,22.342788696289063,0.5790252685546875,0.4512786865234375,24.76471710205078,55.56948471069336,10.076873779296875,36.81951904296875,17.984878540039063,31.1273193359375,8.474578857421875,9.22491455078125,8192,1803,88677,56,33,17125388288,7178616832,10593320960,1729634304
200,1743179549566,11172.857345581055,3500,1,1.0375,20822.14225769043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.80684661865234,15.890731811523438,0,0,19.37940216064453,20.992050170898438,15.76617431640625,29.473892211914063,4.713127136230469,17.352989196777344,0,1.3341751098632813,8192,1803,70876,56,33,17125388288,7178616832,10590146560,1728983040
194,1743179549772,10235.378494262695,3675,0,1.125,20832.892822265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.83731079101563,0.145294189453125,0,0,2.7095565795898438,30.358245849609375,14.927284240722656,12.426803588867188,3.329071044921875,8.350448608398438,6.1060791015625,3.6832427978515625,8192,1803,70110,55,33,17125388288,7178616832,10590121984,1728978944
200,1743179549967,11174.82894897461,3675,0,1.125,20843.4725189209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.36102294921875,5.159461975097656,3.290985107421875,6.235481262207031,7.901771545410156,41.75634765625,12.57708740234375,31.056312561035156,9.401016235351563,14.4300537109375,10.039360046386719,5.953361511230469,8192,1803,70906,55,33,17125388288,7178616832,10590478336,1730494464
199,1743179550167,11175.67822265625,3650,0,1.10625,20853.71728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.3685073852539,10.458953857421875,3.8588638305664063,0.4805145263671875,9.960807800292969,31.475875854492188,25.159637451171875,22.84961700439453,14.349235534667969,6.0719757080078125,4.217948913574219,26.53820037841797,8192,1803,80334,55,28,17125388288,7178616832,10590310400,1730494464
200,1743179550367,1369.5835418701172,3600,1,1.08125,20864.282608032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.29400634765625,22.100486755371094,1.2808609008789063,1.3300247192382813,24.439468383789063,27.633041381835938,35.14772033691406,13.732658386230469,23.14581298828125,7.76190185546875,10.390678405761719,7.645088195800781,8192,1803,88122,55,28,17125388288,7178616832,10589884416,1730494464
200,1743179550568,42352.73080444336,3550,1,1.0625,20874.892044067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.2650375366211,7.698936462402344,0.9466094970703125,1.1634521484375,21.638427734375,27.12664794921875,15.09844970703125,34.59086608886719,2.377532958984375,22.361648559570313,7.2968597412109375,13.860305786132813,8192,1803,81797,55,28,17125388288,7178616832,10589986816,1730494464
200,1743179550768,11178.457977294922,3675,0,1.125,20885.362869262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.61915588378906,2.5423812866210938,0.88531494140625,1.1683349609375,14.765434265136719,26.62395477294922,16.428245544433594,26.426589965820313,24.096206665039063,8.801261901855469,4.498687744140625,3.004547119140625,8192,1803,70826,55,28,17125388288,7178616832,10589818880,1730428928
200,1743179550968,11179.258666992188,3650,0,1.1,20895.63299560547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.44188690185547,36.64838790893555,5.3609771728515625,2.7457427978515625,18.48937225341797,35.34458923339844,36.00055694580078,24.291183471679688,9.661888122558594,24.19268035888672,6.4931793212890625,5.460823059082031,8192,1803,87019,55,28,17125388288,7178616832,10587086848,1730789376
200,1743179551169,11180.10124206543,3700,0,1.13125,20906.208053588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.34172058105469,3.0275192260742188,2.1606674194335938,1.759246826171875,13.581779479980469,15.692771911621094,19.61071014404297,25.814529418945313,12.820465087890625,15.305442810058594,1.6888656616210938,4.736640930175781,8192,1803,70514,55,28,17125388288,7178616832,10586869760,1730318336
199,1743179551369,1375.446029663086,3750,0,1.14375,20916.699172973633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.30361938476563,12.560951232910156,1.3032379150390625,0.42279815673828125,12.469963073730469,35.72431945800781,34.20831298828125,15.961563110351563,21.731918334960938,8.388504028320313,8.387008666992188,11.244636535644531,8192,1803,61010,54,28,17125388288,7178616832,10586624000,1730101248
200,1743179551569,11181.866195678711,3625,0,1.09375,20927.04803466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.05223846435547,5.715057373046875,0,0,14.471580505371094,30.354949951171875,29.726097106933594,32.65922546386719,5.882720947265625,27.7647705078125,5.002952575683594,4.768394470214844,8192,1803,51782,54,28,17125388288,7178616832,10586755072,1730097152
200,1743179551769,11182.614196777344,3675,0,1.125,20936.99349975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.41114807128906,12.863899230957031,2.2651519775390625,2.2330245971679688,13.394210815429688,13.822021484375,22.207237243652344,30.139320373535156,13.743759155273438,7.019309997558594,2.0647430419921875,6.3802337646484375,8192,1803,49334,54,28,17125388288,7178616832,10586750976,1730076672
