Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169885446,41806.36801147461,3725,0,1.15,59294.25331115723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.83338928222656,3.2041244506835938,4.0501251220703125,3.8810577392578125,49.09053039550781,10.430908203125,13.256187438964844,30.371315002441406,9.174354553222656,21.095298767089844,4.999946594238281,7.441444396972656,8192,1756,52166,51,30,17125388288,7178616832,10498875392,2165006336
200,1743169885646,27309.678955078125,3675,0,1.13125,59305.032135009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.27558898925781,3.5143966674804688,2.2657699584960938,1.6365432739257813,27.113426208496094,20.85863494873047,20.016868591308594,11.896873474121094,14.790420532226563,4.0110321044921875,4.275062561035156,3.299957275390625,8192,1756,44719,51,30,17125388288,7178616832,10505768960,2167193600
200,1743169885846,41808.433853149414,3725,0,1.15,59315.67758178711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.5522232055664,20.09876251220703,0.8789520263671875,1.21466064453125,31.543373107910156,29.313575744628906,20.74433135986328,8.508834838867188,9.46685791015625,8.408294677734375,12.535369873046875,3.6625137329101563,8192,1756,51582,51,30,17125388288,7178616832,10505781248,2167193600
200,1743169886047,40768.87072753906,3750,0,1.15625,59326.389404296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.00381469726563,20.43408966064453,0.6246337890625,0.4633026123046875,28.38689422607422,22.804000854492188,17.471755981445313,20.35144805908203,7.8557586669921875,5.191558837890625,1.4608154296875,5.793296813964844,8192,1756,46567,50,28,17125388288,7178616832,10503176192,2165243904
200,1743169886247,41810.381423950195,3700,0,1.1375,59337.25581359863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.89988708496094,9.368934631347656,0.8801956176757813,0.5191726684570313,16.62030029296875,23.915390014648438,5.944435119628906,24.875205993652344,16.820281982421875,8.849464416503906,1.7312240600585938,1.1405563354492188,8192,1756,44055,50,28,17125388288,7178616832,10503122944,2165243904
199,1743169886448,41811.43276977539,3700,0,1.1375,59348.07188415527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.37557220458984,0.46160888671875,0.3071746826171875,0.471649169921875,15.207199096679688,29.704139709472656,7.881805419921875,17.13585662841797,7.7639312744140625,4.9577484130859375,0.8611907958984375,0.4904327392578125,8192,1756,46297,50,28,17125388288,7178616832,10502631424,2164723712
200,1743169886648,41812.46774291992,3700,0,1.1375,59358.931701660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.38377380371094,2.9985580444335938,2.2110519409179688,3.628997802734375,42.183589935302734,16.357391357421875,13.276206970214844,20.139404296875,15.866065979003906,9.742080688476563,30.522483825683594,1.4039535522460938,8192,1756,45727,50,28,17125388288,7178616832,10498953216,2164387840
199,1743169886848,27313.949981689453,3725,0,1.15,59369.422592163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.27679443359375,0.6135482788085938,0.3992156982421875,0.5338592529296875,26.026031494140625,9.689643859863281,16.226699829101563,28.97710418701172,7.004798889160156,2.3390731811523438,21.52783203125,4.2348175048828125,8192,1756,51082,50,28,17125388288,7178616832,10499043328,2165436416
200,1743169887048,35636.1223449707,3675,0,1.1375,59380.40351867676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.22096252441406,1.9164047241210938,2.3142318725585938,2.219024658203125,40.736793518066406,7.623512268066406,15.383796691894531,9.44476318359375,24.909957885742188,1.87957763671875,6.9917449951171875,2.134765625,8192,1756,47553,50,32,17125388288,7178616832,10498768896,2165383168
200,1743169887249,40774.62953186035,3700,0,1.1375,59391.417251586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.38316345214844,0,0,0,66.61871337890625,0,21.15399169921875,9.462234497070313,36.86463165283203,0,5.505317687988281,0,8192,1756,45744,50,32,17125388288,7178616832,10498797568,2165354496
200,1743169887449,41816.65380859375,3725,0,1.15,59402.05583190918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.13666534423828,13.701202392578125,1.0401153564453125,1.0889892578125,47.765140533447266,6.098609924316406,10.759330749511719,33.997642517089844,5.802978515625,13.299583435058594,15.959205627441406,2.311614990234375,8192,1756,50210,50,32,17125388288,7178616832,10498318336,2164772864
200,1743169887649,41817.676040649414,3700,0,1.1375,59412.91683959961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.45126342773438,2.16925048828125,1.3662338256835938,3.6364364624023438,37.43316650390625,5.824607849121094,5.2721710205078125,25.368270874023438,5.66259765625,13.008659362792969,2.6506881713867188,1.94073486328125,8192,1756,46962,50,32,17125388288,7178616832,10498338816,2164416512
200,1743169887849,41818.47508239746,3600,1,1.075,59423.2121887207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.89922332763672,5.601219177246094,0.7154006958007813,0.7794265747070313,8.276206970214844,19.219802856445313,25.087158203125,11.702499389648438,12.072364807128906,10.932762145996094,0.9913253784179688,1.538330078125,8192,1756,46018,50,32,17125388288,7178616832,10498338816,2164416512
200,1743169888050,41819.53968811035,3575,1,1.06875,59434.22445678711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.66341400146484,9.561019897460938,1.4409103393554688,1.2675247192382813,12.464973449707031,45.71865463256836,12.878402709960938,41.35026931762695,28.360336303710938,18.377296447753906,2.0992813110351563,5.839088439941406,8192,1756,50262,50,30,17125388288,7178616832,10495250432,2164027392
200,1743169888250,27319.58560180664,3675,0,1.13125,59444.553466796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.62582397460938,18.813323974609375,1.4917449951171875,0.790863037109375,15.551177978515625,16.482696533203125,22.344932556152344,21.96460723876953,34.195640563964844,3.1424636840820313,3.8196945190429688,19.14850616455078,8192,1756,67340,50,30,17125388288,7178616832,10495250432,2165080064
200,1743169888450,40780.41653442383,3750,0,1.15625,59455.20098876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.0307388305664,24.275924682617188,0,0,52.677310943603516,5.288841247558594,16.91722869873047,26.13793182373047,23.82707977294922,11.499351501464844,5.3155517578125,4.061958312988281,8192,1756,74455,52,30,17125388288,7178616832,10494799872,2165080064
209,1743169888650,41822.43518066406,3675,0,1.125,59466.06675720215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.81535339355469,27.42529296875,2.380767822265625,1.9220428466796875,46.791900634765625,22.58324432373047,30.384239196777344,13.326911926269531,13.362953186035156,22.682586669921875,13.495140075683594,10.904609680175781,8192,1756,74662,52,30,17125388288,7178616832,10494791680,2164269056
200,1743169888861,41823.42108154297,3575,1,1.0625,59477.32621765137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.46503448486328,4.716705322265625,0.5463333129882813,2.3740386962890625,27.347259521484375,7.100494384765625,8.274421691894531,22.100692749023438,5.3452911376953125,6.725868225097656,1.5409469604492188,10.346473693847656,8192,1756,67432,52,30,17125388288,7178616832,10494803968,2164269056
200,1743169889061,41824.41703796387,3700,0,1.1375,59488.08285522461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.16200256347656,1.5531005859375,1.715362548828125,1.8287124633789063,31.631805419921875,5.194068908691406,15.169723510742188,10.544227600097656,12.477546691894531,4.660575866699219,3.103424072265625,1.7407150268554688,8192,1756,63560,52,34,17125388288,7178616832,10486554624,2156285952
200,1743169889261,41825.478591918945,3725,0,1.14375,59499.0341796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.43815612792969,0,0,0,37.22513961791992,4.223907470703125,12.97125244140625,8.956253051757813,11.198875427246094,7.650230407714844,0.6939315795898438,0,8192,1756,63544,52,34,17125388288,7178616832,10486665216,2156228608
200,1743169889461,41826.52374267578,3700,0,1.1375,59509.81086730957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.82523345947266,0.5680465698242188,0.6264495849609375,0.6145095825195313,20.970481872558594,30.46733856201172,23.61237335205078,20.270347595214844,7.916221618652344,16.128952026367188,3.7176742553710938,9.059654235839844,8192,1756,79121,52,34,17125388288,7178616832,10483032064,2155233280
200,1743169889662,40786.16067504883,3675,0,1.11875,59520.85096740723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.94142150878906,3.9611663818359375,6.882514953613281,4.703575134277344,49.471351623535156,5.44818115234375,29.207481384277344,13.337516784667969,31.16468048095703,5.1540374755859375,13.273414611816406,2.4068832397460938,8192,1756,73184,53,34,17125388288,7178616832,10483720192,2155573248
200,1743169889862,41828.507553100586,3475,1,1.00625,59531.32376098633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.94473266601563,7.2780914306640625,1.9964065551757813,12.004226684570313,33.80580139160156,4.2257537841796875,18.61944580078125,5.864204406738281,16.903892517089844,0,5.794219970703125,0.04018402099609375,8192,1756,61057,53,34,17125388288,7178616832,10507173888,2180845568
200,1743169890062,41829.491790771484,3725,0,1.15,59541.888763427734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.52632904052734,24.51532745361328,0.3605499267578125,0.20220947265625,48.94432830810547,12.592994689941406,27.1859130859375,19.602005004882813,49.55561447143555,0.42864990234375,17.557205200195313,4.429466247558594,8192,1756,55375,53,23,17125388288,7178616832,10507173888,2180845568
200,1743169890262,41830.5350189209,3575,1,1.0625,59552.68225097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.01415252685547,27.08563232421875,0.34970855712890625,0.3284454345703125,50.35919189453125,7.319038391113281,27.256362915039063,4.036857604980469,29.1444091796875,1.2764129638671875,5.866355895996094,3.2427597045898438,8192,1756,54710,51,23,17125388288,7178616832,10506571776,2180202496
200,1743169890463,41831.36030578613,3700,0,1.1375,59562.63638305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.24972915649414,1.8256149291992188,1.0678863525390625,1.115020751953125,28.399681091308594,5.042144775390625,49.66170883178711,9.642402648925781,8.575469970703125,4.74761962890625,1.8847885131835938,5.2861328125,8192,1756,75923,51,23,17125388288,7178616832,10506924032,2187554816
200,1743169890663,41832.345642089844,3700,0,1.1375,59573.23573303223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.0040054321289,22.176490783691406,4.311698913574219,0,36.647361755371094,24.685394287109375,40.47510528564453,4.7288360595703125,24.394180297851563,0.7858734130859375,1.1219863891601563,12.94158935546875,8192,1756,79586,51,23,17125388288,7178616832,10504114176,2180128768
200,1743169890863,41833.43519592285,3525,1,1.06875,59583.950942993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.9434814453125,22.89251708984375,2.2747650146484375,1.5739898681640625,47.38058853149414,15.779808044433594,37.862098693847656,3.4783782958984375,18.415115356445313,0.5554885864257813,8.767204284667969,1.0182952880859375,8192,1756,74846,53,23,17125388288,7178616832,10504101888,2180079616
200,1743169891064,40792.69737243652,3600,1,1.08125,59594.78970336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.36206817626953,9.668914794921875,3.55609130859375,5.8001708984375,34.953392028808594,5.445686340332031,22.87395477294922,8.888710021972656,16.98003387451172,5.1294403076171875,5.731330871582031,8.0738525390625,8192,1756,66840,53,38,17125388288,7178616832,10504609792,2183065600
200,1743169891264,41835.39192199707,3550,1,1.05,59606.11195373535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.33533477783203,24.155982971191406,21.523193359375,20.695655822753906,54.521148681640625,39.05826950073242,59.80596923828125,43.32429504394531,36.09807205200195,32.229835510253906,28.990966796875,44.33918380737305,8192,1756,74815,53,38,17125388288,7178616832,10514620416,2188623872
199,1743169891464,41836.243713378906,3650,0,1.10625,59616.4919128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.95123291015625,0,0.0262908935546875,3.68505859375,24.69915771484375,4.593391418457031,27.73480987548828,4.54010009765625,12.842903137207031,0,4.858673095703125,1.72137451171875,8192,1756,61274,53,38,17125388288,7178616832,10506346496,2171817984
200,1743169891664,41837.1446685791,3675,0,1.125,59627.296615600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.65360260009766,1.127593994140625,2.5313568115234375,3.6454544067382813,23.281845092773438,12.939506530761719,22.54815673828125,17.379013061523438,21.968719482421875,7.13995361328125,1.7963180541992188,7.021232604980469,8192,1756,75927,53,38,17125388288,7178616832,10506018816,2171838464
199,1743169891865,41837.97122192383,3700,0,1.1375,59637.718978881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.467529296875,1.3942413330078125,2.4176864624023438,2.33599853515625,12.333488464355469,17.30846405029297,29.568931579589844,13.423660278320313,7.4273223876953125,6.396995544433594,4.0643157958984375,9.020133972167969,8192,1756,69648,53,38,17125388288,7178616832,10506043392,2171838464
200,1743169892065,40797.80352783203,3675,0,1.11875,59648.22773742676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.11091613769531,0.6796188354492188,2.4841537475585938,5.0414276123046875,16.69298553466797,10.999114990234375,21.476341247558594,12.422950744628906,9.099075317382813,1.1602630615234375,1.3004913330078125,7.786529541015625,8192,1756,68991,54,19,17125388288,7178616832,10502160384,2170068992
200,1743169892265,41839.77456665039,3700,0,1.125,59658.98114013672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.2925033569336,1.8160934448242188,10.122856140136719,10.4937744140625,7.286285400390625,36.61845016479492,22.188339233398438,14.350914001464844,12.995079040527344,7.653411865234375,13.580818176269531,2.1343765258789063,8192,1756,75311,54,19,17125388288,7178616832,10503053312,2174676992
200,1743169892465,40799.7286529541,3675,0,1.125,59669.364013671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.71302032470703,30.485816955566406,0.6015167236328125,0.5176239013671875,20.178421020507813,43.08179473876953,55.505043029785156,6.338111877441406,12.000701904296875,20.284530639648438,14.787872314453125,0.9415283203125,8192,1756,50475,54,19,17125388288,7178616832,10503380992,2174676992
199,1743169892665,41841.61163330078,3675,0,1.125,59680.10842895508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.3930435180664,2.0008316040039063,1.757232666015625,3.4660873413085938,23.62238311767578,9.742317199707031,12.775856018066406,16.55767059326172,4.839897155761719,8.969169616699219,7.360137939453125,3.0271835327148438,8192,1756,42985,51,19,17125388288,7178616832,10505117696,2177449984
200,1743169892866,40801.655838012695,3725,0,1.14375,59690.74119567871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.991943359375,0,0,0.03868865966796875,14.650283813476563,15.502174377441406,4.63543701171875,17.212181091308594,1.7936782836914063,7.373176574707031,0.5051803588867188,0,8192,1756,45374,51,19,17125388288,7178616832,10505220096,2177449984
200,1743169893066,41843.514724731445,3650,0,1.10625,59701.34767150879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.92201232910156,2.0961685180664063,1.81072998046875,2.1395721435546875,4.78759765625,32.17839050292969,9.771026611328125,22.774856567382813,12.583251953125,8.333084106445313,7.934844970703125,1.64385986328125,8192,1756,45366,51,23,17125388288,7178616832,10503131136,2175782912
200,1743169893266,27338.00131225586,3725,0,1.14375,59711.97789001465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.56700897216797,0.131317138671875,1.2939376831054688,0.3682403564453125,18.745155334472656,16.372711181640625,15.505203247070313,10.327018737792969,12.777175903320313,7.172149658203125,3.4617919921875,10.189498901367188,8192,1756,46703,51,23,17125388288,7178616832,10502225920,2175262720
199,1743169893466,40804.52836608887,3600,1,1.08125,59722.77314758301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.08837127685547,22.755950927734375,5.311012268066406,2.4294586181640625,23.605125427246094,26.596939086914063,23.9171142578125,27.267333984375,20.800453186035156,9.624076843261719,6.4517974853515625,10.606056213378906,8192,1756,48490,51,23,17125388288,7178616832,10463551488,2125635584
199,1743169893666,41846.61994934082,3675,0,1.13125,59733.79096984863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.0569953918457,26.038429260253906,7.045013427734375,9.502616882324219,32.58684539794922,59.82188415527344,30.972671508789063,29.16002655029297,28.147727966308594,27.06804656982422,9.453262329101563,28.22936248779297,8192,1756,52800,51,23,17125388288,7178616832,10468184064,2151780352
200,1743169893867,27340.506896972656,3300,1,0.94375,59744.47792053223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.96749877929688,34.08728790283203,27.41217803955078,32.38397979736328,47.720619201660156,43.50210189819336,40.73926544189453,52.640384674072266,30.97863006591797,44.2528190612793,47.6951789855957,26.061935424804688,8192,1756,65297,52,23,17125388288,7178616832,10498355200,2173411328
200,1743169894067,41848.26350402832,3550,1,1.05,59754.51811218262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.3028564453125,43.72936248779297,34.83892059326172,37.3095817565918,33.162567138671875,48.479248046875,58.594058990478516,21.872634887695313,35.13825988769531,24.318527221679688,23.018783569335938,20.58525848388672,8192,1756,60281,52,33,17125388288,7178616832,10533732352,2148884480
200,1743169894267,40808.19869995117,3700,0,1.13125,59765.02267456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.57975769042969,2.0015487670898438,0,0,18.154449462890625,9.309852600097656,11.580886840820313,23.491928100585938,12.731712341308594,7.1805267333984375,5.34149169921875,0,8192,1756,53478,52,33,17125388288,7178616832,10532745216,2146770944
200,1743169894467,41850.02551269531,3650,0,1.1125,59775.80172729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.65579223632813,8.842025756835938,1.183563232421875,0.745635986328125,24.90398406982422,16.761398315429688,37.37250900268555,16.09711456298828,21.90557861328125,14.902816772460938,17.057022094726563,0.8003616333007813,8192,1756,60102,52,33,17125388288,7178616832,10529611776,2143498240
200,1743169894668,41850.9147644043,3650,0,1.0875,59786.602294921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.85030364990234,15.940956115722656,4.935516357421875,10.628257751464844,20.914344787597656,30.332778930664063,32.04083251953125,27.49297332763672,22.858596801757813,25.67212677001953,8.983619689941406,13.763214111328125,8192,1756,56958,52,33,17125388288,7178616832,10524610560,2137817088
200,1743169894868,41851.77113342285,3700,0,1.1375,59797.02035522461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.6756591796875,1.5135726928710938,0,0,9.618980407714844,19.47332763671875,2.63861083984375,38.17701721191406,15.197219848632813,4.7882537841796875,0.526336669921875,8.510147094726563,8192,1756,52978,52,33,17125388288,7178616832,10520293376,2135437312
200,1743169895068,40812.208557128906,3675,0,1.11875,59807.35513305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.38532257080078,0.34310150146484375,1.0149917602539063,0.9998321533203125,17.57257843017578,10.168647766113281,2.1962127685546875,29.801025390625,7.576385498046875,7.453521728515625,2.806121826171875,0.45351409912109375,8192,1756,52907,52,26,17125388288,7178616832,10520240128,2136489984
200,1743169895269,41853.56620788574,3625,0,1.1125,59818.00810241699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.09818267822266,19.79705047607422,3.9810791015625,4.105155944824219,22.94696044921875,36.27583312988281,17.81330108642578,33.141571044921875,26.76923370361328,24.5855712890625,6.936714172363281,4.272773742675781,8192,1756,57497,52,26,17125388288,7178616832,10511425536,2116669440
200,1743169895469,41854.46562194824,3625,0,1.1125,59828.67834472656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.32296752929688,5.8880157470703125,0.963653564453125,0.6956024169921875,20.0736083984375,22.74738311767578,7.787879943847656,43.150142669677734,11.022109985351563,33.19744110107422,9.923316955566406,2.5274887084960938,8192,1756,54521,52,26,17125388288,7178616832,10511753216,2116669440
200,1743169895669,41855.35870361328,3600,1,1.08125,59838.985900878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.87322235107422,48.69660568237305,1.260833740234375,5.715309143066406,33.71025848388672,40.49863052368164,34.126007080078125,28.933555603027344,16.621360778808594,24.5537109375,5.537925720214844,5.468658447265625,8192,1756,53667,51,26,17125388288,7178616832,10512285696,2117353472
200,1743169895870,41856.22227478027,3575,1,1.06875,59849.251403808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.44159698486328,19.49249267578125,0,0,31.073081970214844,13.09161376953125,14.961540222167969,35.67292785644531,11.894805908203125,6.079444885253906,1.7576065063476563,1.273773193359375,8192,1756,50353,51,26,17125388288,7178616832,10512404480,2117275648
199,1743169896071,41857.04690551758,3650,0,1.1125,59859.43135070801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.57349395751953,41.56785583496094,1.70361328125,2.5099258422851563,11.797508239746094,47.7596435546875,63.67812728881836,5.642906188964844,9.420204162597656,26.18767547607422,8.011016845703125,9.855255126953125,8192,1756,53071,51,32,17125388288,7178616832,10509160448,2114383872
200,1743169896271,24104.394744873047,3700,0,1.13125,59869.82875061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.59649658203125,31.47759246826172,1.9066390991210938,1.7028884887695313,11.057373046875,52.947200775146484,52.281211853027344,17.059371948242188,22.449981689453125,28.817276000976563,4.414665222167969,10.263336181640625,8192,1756,61495,52,32,17125388288,7178616832,10502524928,2113179648
200,1743169896471,40819.038497924805,3700,0,1.1375,59880.20979309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.10847473144531,29.812789916992188,0,0,8.847969055175781,51.10426330566406,36.61656951904297,20.886199951171875,12.036056518554688,11.795730590820313,26.18085479736328,0.5600738525390625,8192,1756,72370,52,32,17125388288,7178616832,10502823936,2113179648
200,1743169896671,41859.68296813965,3675,0,1.10625,59890.69453430176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.701351165771484,5.1867218017578125,3.358978271484375,1.5922470092773438,24.39965057373047,11.000839233398438,18.762351989746094,9.070579528808594,17.465370178222656,51.25508499145508,2.0656890869140625,14.018905639648438,8192,1756,104026,52,32,17125388288,7178616832,10498617344,2116890624
200,1743169896872,41860.58337402344,3700,0,1.1375,59901.48873901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.7920913696289,5.920722961425781,0.686279296875,0.5827407836914063,27.84539031982422,10.278923034667969,19.285682678222656,21.55474853515625,13.82080078125,9.863723754882813,7.1688232421875,1.0193634033203125,8192,1756,69397,53,32,17125388288,7178616832,10499743744,2117947392
200,1743169897072,41861.493576049805,3675,0,1.10625,59912.27247619629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.69570922851563,0.8813247680664063,1.0864791870117188,1.241455078125,34.95491027832031,7.8463134765625,14.879104614257813,26.573562622070313,21.9735107421875,16.202247619628906,13.004264831542969,1.7489242553710938,8192,1756,69853,53,39,17125388288,7178616832,10499874816,2117947392
199,1743169897272,40822.837646484375,3700,0,1.15,59922.9221496582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.03325653076172,7.476737976074219,1.0875244140625,0.9570999145507813,25.923110961914063,27.198623657226563,28.263275146484375,9.907135009765625,22.78357696533203,10.660453796386719,11.93377685546875,8.030433654785156,8192,1756,70283,53,39,17125388288,7178616832,10499936256,2117357568
200,1743169897472,41863.52201843262,3625,0,1.1125,59933.33255004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.38117980957031,42.01453399658203,1.5364227294921875,1.4748382568359375,36.02988815307617,35.472991943359375,31.841766357421875,14.332229614257813,26.18187713623047,6.904228210449219,9.646263122558594,2.0117034912109375,8192,1756,89181,55,39,17125388288,7178616832,10495008768,2115276800
200,1743169897672,41864.52877807617,3700,0,1.1375,59944.05197143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.017333984375,32.207435607910156,3.2241287231445313,2.9666366577148438,33.78117370605469,35.659820556640625,40.93406677246094,11.583045959472656,29.63231658935547,4.072959899902344,8.739410400390625,17.228179931640625,8192,1756,87011,55,39,17125388288,7178616832,10491482112,2111197184
200,1743169897873,40825.500091552734,3550,1,1.0375,59954.91450500488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.73585510253906,16.14885711669922,0.5138015747070313,0,9.978507995605469,29.529830932617188,22.96190643310547,7.6810760498046875,26.225242614746094,0.14605712890625,2.1246871948242188,5.748878479003906,8192,1756,74646,55,39,17125388288,7178616832,10484420608,2101055488
200,1743169898073,40826.30532836914,3550,1,1.05,59964.95520019531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.7668228149414,71.9930191040039,3.0031967163085938,3.850799560546875,26.939414978027344,37.18342208862305,17.538467407226563,43.9017219543457,13.729408264160156,18.02477264404297,4.090293884277344,8.101959228515625,8192,1756,87868,55,30,17125388288,7178616832,10463481856,2080059392
200,1743169898274,41867.338638305664,3575,1,1.0625,59975.52658081055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.96977233886719,43.866973876953125,0.931427001953125,0.5124740600585938,29.332000732421875,43.522613525390625,13.051383972167969,48.541629791259766,15.674766540527344,18.106300354003906,3.0680923461914063,19.538436889648438,8192,1756,88903,55,30,17125388288,7178616832,10462363648,2078609408
200,1743169898474,41868.273178100586,3525,1,1.0375,59985.918518066406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.30427551269531,44.14811325073242,1.2350006103515625,3.7707290649414063,19.672149658203125,45.73851776123047,19.210304260253906,52.848480224609375,16.092979431152344,18.462265014648438,3.4359588623046875,8.58087158203125,8192,1756,88817,55,30,17125388288,7178616832,10462687232,2080026624
199,1743169898674,40829.065032958984,3675,0,1.11875,59996.32521057129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.22748947143555,13.16082763671875,1.5865936279296875,7.35516357421875,46.24332809448242,37.740516662597656,41.382545471191406,17.54083251953125,15.224205017089844,14.231437683105469,8.411140441894531,20.147056579589844,8192,1756,92987,58,30,17125388288,7178616832,10462949376,2087084032
200,1743169898874,41870.17785644531,3800,0,1.1875,60006.04786682129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.159969329833984,1.4568328857421875,1.0110092163085938,0.90240478515625,13.423507690429688,26.898597717285156,3.5994033813476563,20.044281005859375,5.954307556152344,5.527351379394531,1.6189651489257813,74.36786651611328,8192,1756,154530,58,30,17125388288,7178616832,10460213248,2088923136
