Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178534727,6719.962738037109,3600,1,1.1,37995.89407348633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.23601531982422,18.061569213867188,1.0746383666992188,0.7616958618164063,40.87509536743164,13.644096374511719,32.918540954589844,13.540519714355469,34.751564025878906,4.621726989746094,2.5732879638671875,3.4466171264648438,8192,1782,70429,53,40,17125388288,7178616832,10270031872,1550299136
200,1743178534927,6721.00798034668,3475,1,1.0125000000000002,38006.66622924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.17333984375,30.42656707763672,0,0,39.286399841308594,31.78644561767578,44.175636291503906,18.449234008789063,24.758621215820313,9.413032531738281,4.8079071044921875,17.48961639404297,8192,1782,89071,55,25,17125388288,7178616832,10272391168,1552441344
200,1743178535128,5766.659530639648,3625,0,1.0875,38017.19256591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.25961303710938,11.445159912109375,6.945075988769531,0.9877777099609375,22.150230407714844,35.063697814941406,36.971580505371094,20.110496520996094,16.674484252929688,43.44849395751953,16.652427673339844,5.639289855957031,8192,1782,76647,55,25,17125388288,7178616832,10270752768,1554751488
200,1743178535328,6722.894638061523,3600,1,1.08125,38028.19161987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.43434143066406,7.4343719482421875,15.83074951171875,1.2279739379882813,54.40690231323242,21.558509826660156,38.55765914916992,46.118228912353516,16.442245483398438,28.30420684814453,25.252120971679688,11.650985717773438,8192,1782,73956,55,25,17125388288,7178616832,10271825920,1554427904
200,1743178535529,39642.04676818848,3600,1,1.0625,38038.91014099121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.30586242675781,16.617774963378906,6.086906433105469,1.4121627807617188,23.558494567871094,40.3348274230957,62.57979965209961,32.00444030761719,25.175071716308594,29.935096740722656,5.254386901855469,33.12701416015625,8192,1782,77708,55,25,17125388288,7178616832,10267701248,1552363520
200,1743178535729,42230.75843811035,3600,1,1.09375,38049.798095703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.90540313720703,20.30640411376953,3.5555877685546875,2.4052658081054688,61.73321533203125,19.666091918945313,47.887935638427734,22.523971557617188,33.29341125488281,19.91699981689453,22.28802490234375,14.944770812988281,8192,1782,83288,55,25,17125388288,7178616832,10247708672,1532379136
199,1743178535930,62838.323638916016,3550,1,1.06875,38060.6268157959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.16554260253906,25.02105712890625,8.071754455566406,13.831069946289063,67.79820251464844,20.948211669921875,20.093093872070313,46.50126266479492,16.922203063964844,47.48182678222656,25.734573364257813,28.109657287597656,8192,1782,89127,55,31,17125388288,7178616832,10247221248,1533620224
200,1743178536130,6726.824172973633,3450,1,1.00625,38071.30192565918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.60179138183594,34.10481262207031,9.901809692382813,8.082260131835938,53.81609344482422,27.616195678710938,32.72111511230469,40.83253860473633,23.387847900390625,34.64753723144531,18.214889526367188,18.997535705566406,8192,1782,87903,55,31,17125388288,7178616832,10246549504,1533513728
200,1743178536330,6727.773361206055,3650,0,1.1125,38081.773696899414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.36415100097656,2.5084152221679688,0.7597274780273438,0.6375961303710938,24.061553955078125,12.421134948730469,8.316253662109375,21.83238983154297,24.01483154296875,6.199974060058594,2.443450927734375,6.7270355224609375,8192,1782,71728,55,31,17125388288,7178616832,10247741440,1539895296
200,1743178536530,45638.975158691406,3700,0,1.13125,38092.57516479492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.96131896972656,6.643577575683594,1.0078506469726563,0.40926361083984375,39.77649688720703,20.099365234375,8.812881469726563,26.404319763183594,2.4549179077148438,35.97455596923828,3.6894149780273438,4.367515563964844,8192,1782,78302,55,31,17125388288,7178616832,10250096640,1539448832
200,1743178536731,6729.802688598633,3675,0,1.125,38103.15678405762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.753662109375,3.2810592651367188,2.3974456787109375,2.2932205200195313,18.89836883544922,17.549278259277344,11.948738098144531,12.907394409179688,4.676765441894531,11.651046752929688,2.8563232421875,3.1110458374023438,8192,1782,68249,53,31,17125388288,7178616832,10247217152,1538588672
200,1743178536931,6730.82666015625,3675,0,1.125,38113.82125854492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.53678894042969,3.0616073608398438,0,0,36.1010856628418,8.379707336425781,17.22247314453125,6.3020477294921875,5.6756134033203125,3.7514114379882813,7.647377014160156,0.245819091796875,8192,1782,55567,53,26,17125388288,7178616832,10247217152,1538588672
200,1743178537131,6731.873397827148,3650,0,1.1125,38124.72476196289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.5765151977539,3.4600906372070313,2.8263015747070313,1.106842041015625,31.452301025390625,21.147232055664063,33.60466766357422,9.256805419921875,13.63946533203125,15.501388549804688,13.949928283691406,4.857521057128906,8192,1782,55606,53,26,17125388288,7178616832,10242281472,1533706240
200,1743178537332,5777.253829956055,3675,0,1.1375,38135.23583984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.96316528320313,3.1629104614257813,1.5180511474609375,1.2424392700195313,10.709526062011719,22.856155395507813,30.56793212890625,5.66583251953125,29.51995086669922,3.2223587036132813,2.8277053833007813,2.7711181640625,8192,1782,44555,52,26,17125388288,7178616832,10242166784,1533706240
200,1743178537532,6733.621063232422,3675,0,1.125,38145.40040588379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.93666076660156,0.50604248046875,0,0.6983871459960938,10.223312377929688,9.966224670410156,30.73211669921875,0.6596603393554688,1.2594757080078125,2.5816879272460938,3.4003753662109375,1.8472061157226563,8192,1782,45255,52,26,17125388288,7178616832,10245341184,1533210624
200,1743178537733,6734.593673706055,3700,0,1.13125,38155.83477783203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.30387878417969,1.7798309326171875,0.48455810546875,0.3839111328125,15.388984680175781,20.94744873046875,15.8984375,5.498802185058594,10.007240295410156,2.2421951293945313,1.2645950317382813,0.75494384765625,8192,1782,44500,52,26,17125388288,7178616832,10245603328,1533210624
200,1743178537933,6735.5382080078125,3675,0,1.125,38166.356689453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.06124114990234,0.8913116455078125,0.47147369384765625,0.5767440795898438,6.515846252441406,27.754608154296875,9.172203063964844,5.318359375,9.97686767578125,1.4019393920898438,1.3096542358398438,0.7601699829101563,8192,1782,43269,51,20,17125388288,7178616832,10245603328,1533210624
199,1743178538133,5780.945465087891,3525,1,1.025,38176.893981933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.33827209472656,6.938346862792969,3.52459716796875,7.6949920654296875,22.720977783203125,40.094764709472656,23.137420654296875,20.28424072265625,27.850013732910156,11.07476806640625,13.000457763671875,8.075736999511719,8192,1782,43630,51,20,17125388288,7178616832,10229846016,1523757056
200,1743178538333,6737.564300537109,3575,1,1.0625,38187.434799194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.04842376708984,18.760902404785156,4.630462646484375,2.4113693237304688,17.48553466796875,42.16360855102539,16.98682403564453,12.82867431640625,17.282730102539063,14.13018798828125,9.340118408203125,9.537696838378906,8192,1782,46810,51,20,17125388288,7178616832,10230026240,1527025664
199,1743178538534,5782.794708251953,3475,1,1.00625,38198.27490234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.73108673095703,7.810943603515625,17.72077178955078,3.896881103515625,56.32831954956055,24.854995727539063,41.357303619384766,27.18340301513672,45.030879974365234,19.016693115234375,27.4473876953125,7.3109283447265625,8192,1782,50757,51,20,17125388288,7178616832,10259673088,1555431424
200,1743178538734,6739.569976806641,3700,0,1.1375,38208.6653137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.55522918701172,40.160213470458984,17.39191436767578,8.488960266113281,41.27058792114258,47.825157165527344,45.7078971862793,24.99102020263672,39.222503662109375,16.712020874023438,22.82605743408203,18.08545684814453,8192,1782,50069,51,20,17125388288,7178616832,10261299200,1547902976
200,1743178538934,5784.611923217773,3625,0,1.1125,38218.931411743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.63014221191406,2.8489532470703125,1.3773117065429688,1.1561050415039063,15.236640930175781,7.279853820800781,23.287612915039063,5.568504333496094,6.4430999755859375,3.44580078125,3.0397415161132813,1.53253173828125,8192,1782,46259,51,32,17125388288,7178616832,10261299200,1547902976
200,1743178539135,45648.65182495117,3600,1,1.08125,38229.84831237793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.16143798828125,13.201774597167969,9.980865478515625,6.140472412109375,31.520599365234375,33.36000061035156,33.57776641845703,43.3128547668457,35.046241760253906,12.47320556640625,18.180267333984375,17.806304931640625,8192,1782,51238,51,32,17125388288,7178616832,10259427328,1568124928
200,1743178539335,45649.348083496094,3575,1,1.05,38240.11688232422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.83468627929688,19.41028594970703,6.454338073730469,1.9502792358398438,11.357864379882813,33.733436584472656,14.625839233398438,46.34104919433594,20.366920471191406,14.545257568359375,20.7989501953125,3.3209762573242188,8192,1782,47660,51,32,17125388288,7178616832,10312916992,1565491200
199,1743178539535,5787.594787597656,3525,1,1.0375,38250.720306396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.2120361328125,7.079124450683594,0,0,19.836891174316406,12.741966247558594,19.85198211669922,11.863471984863281,14.278732299804688,6.1632232666015625,0,0,8192,1782,47870,51,32,17125388288,7178616832,10313347072,1565810688
200,1743178539735,5788.453750610352,3500,1,1.03125,38260.804138183594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.41767120361328,24.791213989257813,1.3105392456054688,1.2585220336914063,43.30193328857422,8.871498107910156,7.0376739501953125,33.393104553222656,9.917327880859375,19.017715454101563,1.7190399169921875,12.530563354492188,8192,1782,55654,51,32,17125388288,7178616832,10313277440,1566863360
200,1743178539936,6744.788024902344,3550,1,1.05625,38271.26319885254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.23811340332031,9.929824829101563,1.1124191284179688,1.0156326293945313,30.36711883544922,9.085845947265625,37.09628677368164,12.345542907714844,2.5269851684570313,23.414443969726563,1.75006103515625,16.88469696044922,8192,1782,52111,51,26,17125388288,7178616832,10312781824,1566306304
200,1743178540136,6745.658676147461,3525,1,1.05,38281.29328918457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.009735107421875,16.934608459472656,3.0133514404296875,2.1092453002929688,39.89113235473633,28.284767150878906,24.685569763183594,38.29216384887695,3.06634521484375,48.156063079833984,21.011734008789063,9.806480407714844,8192,1782,52672,51,26,17125388288,7178616832,10310733824,1573687296
200,1743178540337,6746.52897644043,3575,1,1.0625,38291.573165893555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.61772155761719,2.799774169921875,1.5308914184570313,1.327301025390625,28.28913116455078,10.872489929199219,20.623802185058594,15.882980346679688,2.475494384765625,17.885360717773438,26.39954376220703,2.8466873168945313,8192,1782,52847,53,26,17125388288,7178616832,10312503296,1574739968
200,1743178540537,6747.483016967773,3500,1,1.00625,38302.24250793457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.23889923095703,15.721328735351563,0,3.5605392456054688,28.248153686523438,23.461692810058594,19.861953735351563,23.611831665039063,6.9579620361328125,30.742843627929688,0.7017135620117188,11.871200561523438,8192,1782,70597,53,26,17125388288,7178616832,10315747328,1574662144
200,1743178540737,6748.472351074219,3675,0,1.125,38312.78172302246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.07001495361328,7.855445861816406,2.5224685668945313,2.5250320434570313,13.767990112304688,34.77106475830078,10.175674438476563,26.864906311035156,5.6512908935546875,28.243553161621094,8.15899658203125,4.427650451660156,8192,1782,81460,53,26,17125388288,7178616832,10313121792,1553723392
199,1743178540938,5794.04328918457,3750,0,1.15625,38323.66288757324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.20858764648438,16.73755645751953,0,0,33.62139892578125,52.69729995727539,5.922821044921875,34.21459197998047,12.676895141601563,21.012222290039063,3.682037353515625,20.1103515625,8192,1782,89424,55,37,17125388288,7178616832,10307375104,1553154048
200,1743178541138,5794.9639892578125,3700,0,1.11875,38334.361755371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.75785064697266,25.886703491210938,3.6262283325195313,2.013671875,38.8099479675293,38.3841438293457,13.297073364257813,47.681556701660156,11.423416137695313,50.4627799987793,16.645263671875,12.687126159667969,8192,1782,88938,55,37,17125388288,7178616832,10297778176,1545859072
200,1743178541338,6751.557189941406,3675,0,1.125,38344.51057434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.63658142089844,46.3209114074707,1.909637451171875,1.6428451538085938,19.919349670410156,49.4444580078125,28.361587524414063,31.888870239257813,18.73816680908203,16.98492431640625,2.5572357177734375,7.464469909667969,8192,1782,88983,55,37,17125388288,7178616832,10297774080,1546911744
200,1743178541538,6752.628890991211,3625,0,1.1125,38355.24076843262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.30915832519531,7.310737609863281,0.4962005615234375,0.5078125,23.613265991210938,28.06859588623047,5.411201477050781,25.78546905517578,2.8250350952148438,18.793907165527344,2.1026687622070313,6.0342559814453125,8192,1782,71090,55,37,17125388288,7178616832,10307514368,1547878400
200,1743178541739,6753.516571044922,3525,1,1.0375,38365.24272155762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.46986389160156,71.9315185546875,0,0,66.40416717529297,8.108840942382813,4.016845703125,46.19745635986328,0.46906280517578125,26.374778747558594,0.0840606689453125,4.6048126220703125,8192,1782,88337,55,37,17125388288,7178616832,10285322240,1525497856
200,1743178541939,6754.454681396484,3675,0,1.125,38375.59315490723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.362548828125,5.44696044921875,2.4315567016601563,2.4932327270507813,16.46790313720703,19.973556518554688,7.0174560546875,17.68596649169922,3.0739517211914063,10.016349792480469,2.5490036010742188,6.47906494140625,8192,1782,68253,55,34,17125388288,7178616832,10284843008,1525051392
200,1743178542139,6755.400100708008,3700,0,1.1375,38386.32778930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.00518798828125,3.5539321899414063,2.9877777099609375,6.6067962646484375,24.779457092285156,18.11529541015625,10.966949462890625,32.257568359375,14.846115112304688,8.3602294921875,5.537483215332031,7.717681884765625,8192,1782,71178,54,34,17125388288,7178616832,10282483712,1525760000
200,1743178542340,6756.325927734375,3575,1,1.0625,38396.8172454834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.82330322265625,17.73505401611328,0.2231292724609375,0.0158843994140625,23.858375549316406,14.847816467285156,4.033836364746094,26.2237548828125,0,16.405624389648438,0,0.8178634643554688,8192,1782,72507,54,34,17125388288,7178616832,10277294080,1523359744
200,1743178542540,6757.195816040039,3675,0,1.125,38407.17269897461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.83012390136719,4.453987121582031,1.4384002685546875,2.1383514404296875,12.70831298828125,21.863739013671875,12.965446472167969,25.99102020263672,6.653861999511719,15.835960388183594,1.7487716674804688,10.735557556152344,8192,1782,68248,54,34,17125388288,7178616832,10280382464,1524248576
200,1743178542740,6758.161178588867,3700,0,1.1375,38417.10418701172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.71807861328125,8.675117492675781,0.6181564331054688,0.5288543701171875,11.820640563964844,37.83015441894531,36.887210845947266,6.0932159423828125,3.0232086181640625,29.96837615966797,0.6829299926757813,1.1285324096679688,8192,1782,168734,60,34,17125388288,7178616832,10280710144,1532600320
200,1743178542940,45662.651763916016,3525,1,1.0375,38427.661392211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.34661102294922,10.461090087890625,0,0,18.69373321533203,21.59174346923828,26.39550018310547,13.824432373046875,7.407173156738281,16.182525634765625,0,2.1812667846679688,8192,1782,72677,60,34,17125388288,7178616832,10283016192,1534230528
197,1743178543143,5804.348220825195,3725,0,1.14375,38438.36264038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.36126708984375,4.343559265136719,4.316825866699219,5.260040283203125,30.48053741455078,21.89594268798828,52.08599853515625,22.58240509033203,15.298812866210938,26.75933074951172,2.8028564453125,11.061614990234375,8192,1782,89512,60,34,17125388288,7178616832,10283286528,1534230528
200,1743178543341,45664.03234863281,3675,0,1.11875,38448.09097290039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.27503967285156,14.521034240722656,0.665985107421875,0.8067626953125,3.8116912841796875,19.734542846679688,15.428497314453125,24.097610473632813,3.2445220947265625,6.771995544433594,0.7121124267578125,3.482757568359375,8192,1782,63038,55,34,17125388288,7178616832,10279501824,1526919168
200,1743178543541,5806.268402099609,3700,0,1.11875,38458.410568237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.82648468017578,12.988075256347656,1.5907211303710938,1.5045928955078125,5.082176208496094,40.990543365478516,28.232460021972656,35.65807342529297,19.089393615722656,21.637054443359375,1.907928466796875,7.805473327636719,8192,1782,88574,55,34,17125388288,7178616832,10278449152,1526398976
200,1743178543742,6762.475509643555,3700,0,1.1375,38468.921630859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.36241912841797,3.1420211791992188,0.536041259765625,0.3641510009765625,9.085739135742188,32.884315490722656,3.40484619140625,45.33038330078125,10.155258178710938,19.78497314453125,16.18329620361328,2.786895751953125,8192,1782,72609,55,34,17125388288,7178616832,10278379520,1527451648
200,1743178543942,5808.199920654297,3700,0,1.1375,38479.21842956543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.44498443603516,0.5453109741210938,0.5911483764648438,0.26424407958984375,17.458274841308594,6.31756591796875,5.046989440917969,17.514198303222656,1.9720230102539063,9.679092407226563,0.381134033203125,1.0527191162109375,8192,1782,65759,54,25,17125388288,7178616832,10277650432,1527709696
200,1743178544142,5809.147216796875,3500,1,1.01875,38490.018005371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.28669738769531,3.3533248901367188,3.5740127563476563,3.9197845458984375,30.774017333984375,29.935935974121094,11.801483154296875,41.90259552001953,2.2671890258789063,20.0277099609375,7.32208251953125,15.240692138671875,8192,1782,76810,54,25,17125388288,7178616832,10275680256,1527709696
200,1743178544343,6765.427017211914,3675,0,1.11875,38500.61149597168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.38733673095703,4.658538818359375,4.176231384277344,1.79351806640625,34.158653259277344,25.712936401367188,31.790878295898438,21.07117462158203,3.7255477905273438,14.8323974609375,19.55052947998047,3.0199127197265625,8192,1782,77007,54,25,17125388288,7178616832,10275479552,1527226368
199,1743178544543,5811.126754760742,3625,0,1.075,38510.618255615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.1031265258789,20.803939819335938,3.0240402221679688,2.0740280151367188,8.702285766601563,32.87696075439453,19.579788208007813,43.89499282836914,15.558906555175781,13.748687744140625,6.157249450683594,8.101211547851563,8192,1782,82687,56,25,17125388288,7178616832,10278559744,1526886400
200,1743178544743,6767.095367431641,3675,0,1.10625,38520.973892211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.51033020019531,30.392593383789063,2.4087600708007813,1.6483993530273438,16.103721618652344,44.099063873291016,4.517402648925781,63.58706283569336,31.983253479003906,21.330467224121094,9.966415405273438,4.7785491943359375,8192,1782,91515,56,25,17125388288,7178616832,10278633472,1528983552
200,1743178544943,6767.98796081543,3625,0,1.09375,38531.39617919922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.93283081054688,1.670318603515625,2.5122909545898438,0.08713531494140625,3.3639678955078125,34.771583557128906,5.941932678222656,32.21190643310547,19.34912109375,3.9066009521484375,10.626914978027344,1.1785049438476563,8192,1782,72354,56,28,17125388288,7178616832,10274021376,1527091200
200,1743178545144,45670.63301086426,3500,1,1.025,38541.64994812012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.57805633544922,35.010467529296875,2.8847122192382813,2.949005126953125,20.798873901367188,41.545101165771484,37.9046630859375,30.891380310058594,22.02570343017578,15.003623962402344,7.2631072998046875,14.004196166992188,8192,1782,91287,56,28,17125388288,7178616832,10272256000,1529532416
199,1743178545344,6769.787567138672,3625,0,1.1125,38551.85580444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.82070922851563,14.220108032226563,1.212432861328125,1.797760009765625,7.689750671386719,48.082027435302734,39.04569625854492,16.501922607421875,6.707283020019531,12.222702026367188,14.149658203125,7.6417694091796875,8192,1782,78268,56,28,17125388288,7178616832,10271805440,1529139200
200,1743178545544,6770.64714050293,3575,1,1.08125,38562.41313171387,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.09110260009766,18.411605834960938,4.066596984863281,3.1819992065429688,6.990631103515625,54.484012603759766,22.69017791748047,49.18614959716797,28.94788360595703,27.209030151367188,9.550857543945313,16.125930786132813,8192,1782,91517,56,28,17125388288,7178616832,10274238464,1528860672
200,1743178545745,6771.618835449219,3675,0,1.13125,38572.9616394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.93084716796875,25.486480712890625,0,0,15.671714782714844,50.488685607910156,2.1430892944335938,49.39297866821289,27.433380126953125,18.185813903808594,3.2126617431640625,6.583976745605469,8192,1782,87821,56,28,17125388288,7178616832,10270953472,1525522432
200,1743178545945,6772.394760131836,3625,0,1.09375,38582.670349121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.57923126220703,60.6507453918457,3.0198593139648438,2.8355255126953125,6.5001068115234375,59.35313415527344,19.9508056640625,43.59725570678711,18.76496124267578,11.870933532714844,6.423248291015625,4.5121917724609375,8192,1782,91678,56,37,17125388288,7178616832,10270470144,1525940224
199,1743178546145,6773.235321044922,3575,1,1.08125,38592.772384643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.44918823242188,37.25954818725586,0,0.43700408935546875,14.437141418457031,33.51353454589844,6.723243713378906,56.34884262084961,1.4333267211914063,35.350555419921875,3.4322433471679688,3.5508193969726563,8192,1782,91110,56,37,17125388288,7178616832,10268176384,1525776384
200,1743178546345,6774.037322998047,3575,1,1.0625,38603.04316711426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.95372009277344,25.775466918945313,0.43930816650390625,0.41097259521484375,7.6225738525390625,44.440513610839844,2.18572998046875,75.22061157226563,4.9173431396484375,32.32860565185547,0.8028106689453125,31.746299743652344,8192,1782,91222,56,37,17125388288,7178616832,10263478272,1525772288
200,1743178546546,45675.86512756348,3525,1,1.0375,38613.623474121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.7046127319336,29.669876098632813,0.4729156494140625,3.4021835327148438,13.681320190429688,39.96537780761719,2.2535552978515625,71.70870208740234,10.207695007324219,31.40326690673828,8.450653076171875,17.934730529785156,8192,1782,92339,56,37,17125388288,7178616832,10267172864,1526689792
200,1743178546746,6775.885238647461,3625,0,1.09375,38623.9774017334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.29318237304688,44.458919525146484,2.55389404296875,2.3590927124023438,16.315353393554688,63.86381149291992,12.058067321777344,48.251224517822266,3.8828125,29.683876037597656,12.744338989257813,8.470458984375,8192,1782,92638,56,37,17125388288,7178616832,10267021312,1526546432
200,1743178546946,5822.595932006836,3525,1,1.0375,38634.222900390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.82926177978516,44.65806579589844,0,0,4.914527893066406,63.17709732055664,12.042465209960938,50.38520431518555,10.983451843261719,33.23497009277344,0.14693450927734375,2.8292999267578125,8192,1782,91704,56,40,17125388288,7178616832,10266583040,1526095872
200,1743178547146,5823.5286865234375,3700,0,1.14375,38645.111877441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.00434875488281,39.490867614746094,22.191993713378906,29.08777618408203,59.52163314819336,49.76763916015625,43.159122467041016,55.28787612915039,39.30233383178711,46.30259323120117,49.95366668701172,30.43756866455078,8192,1782,92206,56,40,17125388288,7178616832,10269540352,1528246272
200,1743178547347,6778.698837280273,3525,1,1.0375,38655.43458557129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.03520965576172,27.275840759277344,1.8527755737304688,1.778350830078125,22.881393432617188,15.909370422363281,31.8021240234375,24.273483276367188,30.20184326171875,7.6374359130859375,5.775611877441406,4.226509094238281,8192,1782,83353,56,40,17125388288,7178616832,10269245440,1528246272
199,1743178547547,6779.672088623047,3625,0,1.09375,38665.93212890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.65811157226563,16.806381225585938,0,0,33.185386657714844,18.026702880859375,24.96904754638672,14.516250610351563,27.906143188476563,5.73492431640625,8.054557800292969,2.0854568481445313,8192,1782,80425,56,40,17125388288,7178616832,10272112640,1528221696
199,1743178547747,5826.300018310547,3650,0,1.10625,38676.56800842285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.12005615234375,3.3453140258789063,0.6956634521484375,2.2856292724609375,15.463966369628906,24.715049743652344,5.871543884277344,21.302581787109375,13.495689392089844,11.063560485839844,10.675697326660156,2.6854782104492188,8192,1782,72268,56,40,17125388288,7178616832,10267856896,1528844288
200,1743178547947,6781.691925048828,3575,0,1.09375,38687.36491394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.9296875,8.19390869140625,0.1873626708984375,1.8734207153320313,24.06982421875,23.981468200683594,13.154335021972656,14.926956176757813,18.413475036621094,4.810096740722656,4.290992736816406,1.5000457763671875,8192,1782,69493,56,30,17125388288,7178616832,10267508736,1528393728
200,1743178548148,5828.098968505859,3650,0,1.10625,38697.856185913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.98397064208984,21.388259887695313,4.202064514160156,3.5990829467773438,29.9700927734375,33.99455261230469,27.971893310546875,25.50921630859375,22.70305633544922,19.023468017578125,7.138023376464844,11.347732543945313,8192,1782,78354,55,30,17125388288,7178616832,10265604096,1530937344
