Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169448045,38776.23937988281,3700,0,1.1375,38141.00491333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.32811737060547,15.991752624511719,1.05804443359375,0.9780349731445313,22.832244873046875,42.70835876464844,31.975784301757813,38.02947998046875,9.326202392578125,17.608261108398438,10.658195495605469,34.88191223144531,8192,1804,91387,55,43,17125388288,7178616832,11760021504,2273837056
200,1743169448245,39833.37384033203,3575,1,1.0625,38151.89651489258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.07941436767578,17.551734924316406,0.414520263671875,0,29.071456909179688,26.46961212158203,16.955673217773438,51.21290969848633,41.26735305786133,21.382675170898438,3.5946197509765625,16.109893798828125,8192,1804,91430,55,43,17125388288,7178616832,11762741248,2274893824
200,1743169448445,39834.30342102051,2960,1,1.1375,38162.84355163574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.18275451660156,1.4981765747070313,1.4876632690429688,2.8965072631835938,8.40887451171875,25.063140869140625,3.8072128295898438,31.93842315673828,6.298881530761719,14.296768188476563,2.7239456176757813,4.889244079589844,8192,1804,71355,54,43,17125388288,7178616832,11762741248,2274893824
200,1743169448646,26025.85545349121,3525,1,1.0437500000000002,38173.64855957031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.39625549316406,21.397605895996094,2.9933624267578125,10.871086120605469,15.042854309082031,51.01189422607422,37.54798889160156,29.213302612304688,16.316551208496094,29.81604766845703,7.287452697753906,29.712936401367188,8192,1804,89488,54,43,17125388288,7178616832,11763245056,2278006784
199,1743169448846,39836.13249206543,3400,1,0.975,38184.606872558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.25395202636719,11.3631591796875,8.82281494140625,20.901817321777344,23.831092834472656,29.924026489257813,20.188888549804688,47.14533615112305,13.358451843261719,22.544815063476563,10.356895446777344,13.109748840332031,8192,1804,71815,54,43,17125388288,7178616832,11778506752,2316173312
200,1743169449046,38781.369873046875,3700,0,1.1375,38195.188217163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.36761474609375,25.233169555664063,1.7332000732421875,2.0916366577148438,35.03954315185547,14.000320434570313,17.679122924804688,23.200050354003906,3.184356689453125,21.43199920654297,4.1890106201171875,5.890693664550781,8192,1804,82490,54,43,17125388288,7178616832,11780378624,2316726272
200,1743169449247,39838.11552429199,3725,0,1.15,38205.94190979004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.13520050048828,16.913612365722656,3.4043807983398438,4.619483947753906,33.487937927246094,28.884628295898438,16.22545623779297,28.456253051757813,9.961158752441406,13.320266723632813,3.1037750244140625,13.439956665039063,8192,1804,72118,54,43,17125388288,7178616832,11784372224,2317709312
200,1743169449447,39839.13710021973,3625,0,1.125,38216.96971130371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.30226135253906,0.9267120361328125,0.7409286499023438,1.2502517700195313,12.67724609375,23.188156127929688,20.274658203125,11.348175048828125,13.729988098144531,5.833839416503906,1.761077880859375,4.4391326904296875,8192,1804,68927,54,29,17125388288,7178616832,11781152768,2316075008
199,1743169449647,38784.36882019043,3750,0,1.15625,38227.964584350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.83087158203125,11.229217529296875,2.0444107055664063,1.8257522583007813,39.074710845947266,14.432472229003906,16.192222595214844,34.087554931640625,15.622360229492188,17.05743408203125,15.204322814941406,1.4108657836914063,8192,1804,86455,54,29,17125388288,7178616832,11781128192,2316075008
200,1743169449847,39841.11251831055,3700,0,1.1375,38238.69664001465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.32099914550781,2.4537582397460938,4.623588562011719,8.715095520019531,11.366073608398438,28.132522583007813,21.473052978515625,16.850173950195313,12.703689575195313,10.137916564941406,2.6449432373046875,10.199142456054688,8192,1804,68451,54,29,17125388288,7178616832,11783766016,2324951040
200,1743169450048,39842.10942077637,3525,1,1.0375,38249.683822631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.98287963867188,16.08087921142578,0.19757843017578125,0.01700592041015625,37.45292663574219,9.577766418457031,17.08478546142578,25.493499755859375,2.4214630126953125,36.85789489746094,2.4171218872070313,4.617866516113281,8192,1804,84509,54,29,17125388288,7178616832,11783262208,2324951040
199,1743169450248,39843.09701538086,3750,0,1.1625,38260.391189575195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.64684295654297,6.19842529296875,1.31658935546875,1.7935028076171875,31.22515106201172,19.213119506835938,35.49164581298828,6.3069305419921875,29.07447052001953,2.590728759765625,15.097976684570313,8.372108459472656,8192,1804,73297,54,29,17125388288,7178616832,11786387456,2324508672
199,1743169450448,39844.067611694336,3700,0,1.1375,38271.3067779541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.80577087402344,0.4482574462890625,2.637786865234375,0.6790924072265625,22.5843505859375,13.261428833007813,8.299819946289063,27.685752868652344,5.021751403808594,10.966690063476563,2.9309310913085938,4.523582458496094,8192,1804,72067,54,25,17125388288,7178616832,11777736704,2304741376
200,1743169450648,39845.005310058594,3725,0,1.15,38282.0583190918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.90327453613281,5.007423400878906,1.5501480102539063,1.4821624755859375,11.3743896484375,22.12054443359375,9.917770385742188,25.70690155029297,11.4207763671875,5.831016540527344,2.38653564453125,0.586334228515625,8192,1804,48737,54,25,17125388288,7178616832,11777728512,2304737280
200,1743169450848,38790.3772277832,3750,0,1.1625,38293.00798034668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.4771957397461,1.7184524536132813,3.5645980834960938,3.2246322631835938,35.36768341064453,11.012069702148438,16.359474182128906,20.973655700683594,5.995735168457031,7.220611572265625,6.910835266113281,13.645820617675781,8192,1804,47401,51,25,17125388288,7178616832,11773165568,2305716224
200,1743169451049,39847.00590515137,3550,1,1.05,38303.92118835449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.82039642333984,15.965263366699219,0.48091888427734375,0.322906494140625,24.708145141601563,13.782257080078125,6.128273010253906,28.755035400390625,2.9891738891601563,13.862762451171875,1.6223297119140625,0.6223068237304688,8192,1804,46586,51,25,17125388288,7178616832,11772506112,2305110016
200,1743169451249,39847.84826660156,3725,0,1.15,38314.230209350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.58721923828125,41.498085021972656,2.6619110107421875,1.7102813720703125,27.12969970703125,19.526939392089844,16.089950561523438,31.34929656982422,20.35259246826172,12.026229858398438,7.94354248046875,7.6193389892578125,8192,1804,48787,51,25,17125388288,7178616832,11785158656,2307260416
199,1743169451449,39848.88537597656,3675,0,1.10625,38325.19465637207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.35816955566406,0.612548828125,0.138885498046875,0,6.24395751953125,31.774818420410156,4.739189147949219,24.8033447265625,4.824913024902344,9.426162719726563,0.6929244995117188,0.34461212158203125,8192,1804,45694,51,28,17125388288,7178616832,11785158656,2307256320
200,1743169451649,39849.74571228027,3625,0,1.09375,38335.61587524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.63362503051758,2.4717178344726563,0.5569381713867188,0.39620208740234375,10.650871276855469,21.45958709716797,40.4013786315918,18.837730407714844,13.170074462890625,1.9336166381835938,2.571624755859375,9.163139343261719,8192,1804,50798,51,28,17125388288,7178616832,11785338880,2314629120
199,1743169451850,39850.596267700195,3625,0,1.09375,38346.16372680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.5829086303711,18.48003387451172,2.7689208984375,2.8964004516601563,16.608749389648438,20.537269592285156,42.287200927734375,17.205963134765625,25.127197265625,13.549591064453125,4.0849151611328125,3.35833740234375,8192,1804,53727,51,28,17125388288,7178616832,11787194368,2315636736
200,1743169452050,39851.4229888916,3650,0,1.10625,38356.581314086914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.92588806152344,2.7431182861328125,1.8290786743164063,1.7797317504882813,15.499290466308594,25.955711364746094,4.000907897949219,61.189029693603516,8.679855346679688,26.1279296875,2.8281631469726563,8.790168762207031,8192,1804,54062,51,28,17125388288,7178616832,11770068992,2292932608
200,1743169452250,39852.39584350586,3625,0,1.09375,38367.25749206543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.44867706298828,23.99853515625,1.5826187133789063,1.7513504028320313,26.467315673828125,28.548370361328125,24.189056396484375,30.66204071044922,24.7052001953125,7.471214294433594,7.8131561279296875,1.1389846801757813,8192,1804,64247,51,28,17125388288,7178616832,11762298880,2283720704
200,1743169452451,39853.33448791504,3625,0,1.09375,38378.22593688965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.74919891357422,3.8563613891601563,0.1050567626953125,0,9.944648742675781,33.8067626953125,25.038345336914063,25.84534454345703,14.621002197265625,31.520309448242188,3.7828445434570313,1.4566650390625,8192,1804,60616,51,35,17125388288,7178616832,11762298880,2284785664
200,1743169452651,39854.2239074707,3725,0,1.15,38389.048416137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.81625366210938,0.37725067138671875,1.3330307006835938,1.3410720825195313,18.103683471679688,18.05310821533203,13.730140686035156,27.521652221679688,22.505447387695313,4.767463684082031,5.079933166503906,12.874595642089844,8192,1804,56873,51,35,17125388288,7178616832,11762237440,2284666880
199,1743169452851,39855.13877868652,3700,0,1.1375,38399.895095825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.88683319091797,1.1435089111328125,1.4143524169921875,4.364753723144531,26.188201904296875,6.711090087890625,20.438690185546875,16.5526123046875,10.829696655273438,15.326576232910156,3.9060897827148438,5.8032989501953125,8192,1804,50848,51,35,17125388288,7178616832,11759890432,2285858816
200,1743169453051,39855.981506347656,3625,0,1.09375,38410.62390136719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.88175964355469,1.202423095703125,1.2321014404296875,1.6571731567382813,27.878448486328125,8.182205200195313,28.154441833496094,25.056846618652344,24.391204833984375,1.9529342651367188,5.848640441894531,22.98937225341797,8192,1804,55667,51,35,17125388288,7178616832,11759382528,2285240320
200,1743169453252,38802.69448852539,3425,1,0.975,38421.29423522949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.12653350830078,2.026275634765625,10.314239501953125,8.953323364257813,16.531143188476563,8.521224975585938,36.083946228027344,9.527320861816406,12.169097900390625,15.266532897949219,5.205322265625,7.1048583984375,8192,1804,57568,51,35,17125388288,7178616832,11782557696,2308395008
200,1743169453452,39857.624923706055,3700,0,1.13125,38432.016372680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.55184173583984,35.29315948486328,37.41607666015625,46.432762145996094,47.21772384643555,42.488826751708984,38.63335418701172,53.766937255859375,37.07007598876953,46.30054473876953,32.50196838378906,41.368404388427734,8192,1804,65047,51,24,17125388288,7178616832,11790360576,2324004864
200,1743169453652,39858.50010681152,3650,0,1.1,38442.872619628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.15106201171875,4.08758544921875,8.635154724121094,0.8392868041992188,9.82012939453125,17.231201171875,4.282135009765625,38.272464752197266,5.481758117675781,10.522438049316406,5.72235107421875,2.4527206420898438,8192,1804,55009,51,24,17125388288,7178616832,11797692416,2325020672
199,1743169453853,39859.35711669922,3650,0,1.09375,38453.38179016113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.11585998535156,28.867530822753906,15.533744812011719,13.828407287597656,23.969192504882813,19.774124145507813,20.67157745361328,32.23950958251953,21.71710968017578,4.9382781982421875,9.296882629394531,5.98455810546875,8192,1804,52719,51,24,17125388288,7178616832,11838275584,2322001920
200,1743169454053,39860.26887512207,3700,0,1.1375,38464.02345275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.55892944335938,0,0,0,23.77197265625,2.7240219116210938,2.8289260864257813,19.801536560058594,7.012367248535156,0,0,0,8192,1804,49134,51,24,17125388288,7178616832,11837669376,2321833984
200,1743169454253,39861.2169342041,3775,0,1.15625,38474.73286437988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.9582290649414,14.513008117675781,1.980255126953125,1.0335235595703125,34.45655059814453,14.848518371582031,23.4019775390625,19.202674865722656,19.91016387939453,3.4896774291992188,11.247566223144531,9.454345703125,8192,1804,50304,51,24,17125388288,7178616832,11842973696,2321354752
200,1743169454453,39862.0739440918,3650,0,1.10625,38485.12739562988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.43193054199219,36.78532791137695,0,0,34.565162658691406,10.494712829589844,39.16521453857422,16.536590576171875,7.210655212402344,10.455398559570313,4.5774078369140625,4.781410217285156,8192,1804,48273,51,25,17125388288,7178616832,11842695168,2320994304
200,1743169454654,39863.03063964844,3825,0,1.19375,38495.40785217285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.11011505126953,2.1511459350585938,1.072479248046875,1.41229248046875,20.807571411132813,30.25647735595703,28.057022094726563,16.118850708007813,11.043853759765625,7.7882843017578125,1.8769683837890625,1.8069000244140625,8192,1804,58610,51,25,17125388288,7178616832,11844919296,2328375296
200,1743169454854,39863.95443725586,3625,0,1.075,38506.16647338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.43831634521484,24.95220184326172,2.4939117431640625,1.457672119140625,42.720664978027344,14.76324462890625,22.765426635742188,32.95268249511719,36.35331344604492,6.14520263671875,4.558006286621094,10.772216796875,8192,1804,55538,51,25,17125388288,7178616832,11839664128,2327994368
200,1743169455054,39864.78073120117,3575,1,1.05,38516.808670043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.14114379882813,1.6323013305664063,1.1187591552734375,4.7041778564453125,15.278526306152344,6.989830017089844,7.385337829589844,33.814674377441406,10.991424560546875,14.492958068847656,1.9601516723632813,1.9932098388671875,8192,1804,48343,51,25,17125388288,7178616832,11839664128,2329047040
200,1743169455255,39865.62905883789,3650,0,1.1125,38527.447021484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.35332489013672,8.165702819824219,1.1879196166992188,0.6712112426757813,18.46021270751953,12.9580078125,3.595001220703125,34.628517150878906,2.3391876220703125,13.058250427246094,0.8477401733398438,15.637672424316406,8192,1804,49146,51,25,17125388288,7178616832,11839234048,2322145280
199,1743169455455,39866.456619262695,3650,0,1.10625,38538.1487121582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.48619842529297,18.740684509277344,0.7878189086914063,0.9894332885742188,16.168304443359375,22.2974853515625,32.974700927734375,20.915313720703125,15.363540649414063,28.375885009765625,1.8734664916992188,16.491775512695313,8192,1804,56584,51,29,17125388288,7178616832,11828477952,2311327744
200,1743169455655,39867.312759399414,3600,1,1.08125,38548.19354248047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.77407836914063,57.38066482543945,0,0,11.482742309570313,57.20201110839844,40.745567321777344,19.589988708496094,7.62152099609375,21.195167541503906,1.3260955810546875,5.535942077636719,8192,1804,60923,51,29,17125388288,7178616832,11828457472,2311327744
200,1743169455855,39868.18473815918,3625,0,1.075,38558.79829406738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.8555908203125,17.59009552001953,2.9254913330078125,7.555717468261719,25.447555541992188,34.74158477783203,33.055274963378906,30.120201110839844,30.84986114501953,34.044166564941406,5.1119384765625,25.939208984375,8192,1804,73148,51,29,17125388288,7178616832,11826237440,2311249920
199,1743169456056,26054.172912597656,3575,1,1.0625,38569.6969909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.38500213623047,28.934921264648438,4.050743103027344,7.0850372314453125,18.68531036376953,42.238380432128906,17.421180725097656,65.62601470947266,12.918418884277344,48.61251449584961,6.119964599609375,31.394485473632813,8192,1804,85864,51,29,17125388288,7178616832,11807047680,2290257920
199,1743169456256,38817.67492675781,3600,1,1.075,38580.665451049805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.45054626464844,21.087791442871094,14.614288330078125,2.8929290771484375,11.357009887695313,69.20514678955078,38.96022033691406,41.767662048339844,16.596656799316406,31.761077880859375,14.501449584960938,6.3150787353515625,8192,1804,82494,53,29,17125388288,7178616832,11800240128,2289696768
200,1743169456456,39871.04560852051,3600,1,1.08125,38591.63983154297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.37591552734375,43.956146240234375,6.4763336181640625,12.277694702148438,53.94292449951172,32.48731994628906,13.277053833007813,73.79277801513672,31.711936950683594,39.55520248413086,25.70709228515625,15.027603149414063,8192,1804,83462,53,39,17125388288,7178616832,11800731648,2289631232
200,1743169456656,26056.935958862305,3675,0,1.11875,38602.48812866211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.667236328125,25.02197265625,2.7489700317382813,6.9246368408203125,25.603622436523438,38.66201400756836,37.3996467590332,46.47209167480469,9.060203552246094,49.96603775024414,30.75341796875,6.744697570800781,8192,1804,72996,53,39,17125388288,7178616832,11799953408,2291027968
200,1743169456856,38820.82693481445,3650,0,1.10625,38613.5934753418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.48983764648438,18.755027770996094,13.311668395996094,9.942733764648438,24.43627166748047,54.92615509033203,37.39906311035156,30.262176513671875,25.75592803955078,42.577484130859375,22.829299926757813,15.75970458984375,8192,1804,85461,54,39,17125388288,7178616832,11798843392,2290507776
200,1743169457057,39873.833755493164,3525,1,1.0437500000000002,38624.14619445801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.84563446044922,31.294815063476563,2.1080398559570313,1.4644393920898438,22.297149658203125,29.9954833984375,47.36271667480469,23.891929626464844,16.84942626953125,27.553131103515625,5.286109924316406,16.32073211669922,8192,1804,76518,54,39,17125388288,7178616832,11798147072,2289926144
200,1743169457257,39874.66409301758,3700,0,1.1375,38634.78184509277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.34723663330078,1.8475341796875,3.7443008422851563,0.9752883911132813,14.445083618164063,11.385704040527344,17.53266143798828,21.078170776367188,6.8371124267578125,18.42205810546875,1.697174072265625,2.1569366455078125,8192,1804,61699,54,39,17125388288,7178616832,11801235456,2289537024
200,1743169457457,39875.488052368164,3700,0,1.1375,38645.273986816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.4958724975586,2.3961105346679688,0,0,15.580764770507813,13.109588623046875,16.70067596435547,34.1256103515625,25.666534423828125,4.786163330078125,0,1.8998184204101563,8192,1804,69803,53,27,17125388288,7178616832,11801038848,2289537024
200,1743169457658,39876.24299621582,3725,0,1.15,38655.30335998535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.05921173095703,35.70222473144531,0.803070068359375,2.091339111328125,18.66779327392578,19.1339111328125,25.237266540527344,23.382827758789063,42.789161682128906,4.007667541503906,2.353973388671875,2.0570755004882813,8192,1804,118699,53,27,17125388288,7178616832,11796090880,2296119296
200,1743169457858,39877.1318359375,3675,0,1.125,38666.08366394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.80354309082031,2.7781448364257813,6.7081756591796875,2.8970184326171875,19.67180633544922,23.06683349609375,11.581367492675781,36.37959289550781,37.47252655029297,5.1502838134765625,9.843589782714844,3.1194381713867188,8192,1804,73705,53,27,17125388288,7178616832,11797921792,2298200064
200,1743169458058,39877.96179199219,3650,0,1.10625,38676.50369262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.01165771484375,30.468353271484375,0.7655181884765625,0.6739120483398438,31.04212188720703,16.39746856689453,43.65080261230469,12.35174560546875,11.214805603027344,22.000900268554688,0.719512939453125,3.6956253051757813,8192,1804,83578,54,27,17125388288,7178616832,11797921792,2297581568
200,1743169458258,39878.80612182617,3700,0,1.1375,38687.1594543457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.38407135009766,4.71221923828125,4.325035095214844,2.4106826782226563,24.325218200683594,15.589218139648438,18.400001525878906,35.366973876953125,13.610626220703125,15.753044128417969,9.401473999023438,4.818328857421875,8192,1804,72608,54,27,17125388288,7178616832,11798659072,2297556992
200,1743169458459,22892.113555908203,3650,0,1.125,38697.644927978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.24503326416016,0,0,0,8.595039367675781,10.897026062011719,19.072830200195313,18.66498565673828,7.384864807128906,2.3970260620117188,2.8519363403320313,0.5943145751953125,8192,1804,69264,54,29,17125388288,7178616832,11795202048,2290167808
200,1743169458659,39880.57083129883,3675,0,1.125,38708.44250488281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.72206115722656,24.258514404296875,3.6440277099609375,4.095603942871094,33.88103485107422,26.135765075683594,40.2180290222168,24.231056213378906,27.4146728515625,22.316001892089844,7.9536590576171875,5.51141357421875,8192,1804,78270,54,29,17125388288,7178616832,11795722240,2308546560
200,1743169458860,39881.522888183594,3700,0,1.1375,38719.3046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.36591339111328,16.070472717285156,17.313095092773438,5.7801666259765625,36.65304946899414,32.71220397949219,28.51860809326172,32.45783996582031,25.091659545898438,18.279006958007813,12.403861999511719,38.735313415527344,8192,1804,81153,54,29,17125388288,7178616832,11795001344,2311938048
200,1743169459060,39882.59013366699,3725,0,1.15,38730.14880371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.90643310546875,16.90856170654297,0.7154159545898438,0.7767410278320313,30.88299560546875,29.032852172851563,1.6983108520507813,48.844688415527344,9.859390258789063,20.19342803955078,4.008827209472656,5.628753662109375,8192,1804,82200,54,29,17125388288,7178616832,11790848000,2310705152
200,1743169459260,39883.65115356445,3725,0,1.15,38741.04537963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.49905395507813,1.3577117919921875,0.22156524658203125,1.8947677612304688,5.490119934082031,40.2428092956543,2.5899505615234375,29.959014892578125,2.011505126953125,14.999771118164063,0.2037353515625,4.941505432128906,8192,1804,67714,54,29,17125388288,7178616832,11796217856,2310086656
200,1743169459460,38833.92567443848,3675,0,1.11875,38751.85368347168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.17555236816406,0.4288177490234375,0.0541839599609375,0.5945358276367188,17.242141723632813,28.92144775390625,4.2315673828125,26.2958984375,0.9315414428710938,15.750778198242188,6.6121826171875,3.5099868774414063,8192,1804,74771,54,26,17125388288,7178616832,11795136512,2310356992
200,1743169459661,39885.72755432129,3550,1,1.05,38762.4666595459,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.52934265136719,30.702468872070313,2.1245574951171875,3.86077880859375,9.532051086425781,52.63557815551758,6.346321105957031,39.72340393066406,5.738700866699219,17.217376708984375,2.6300048828125,7.0296478271484375,8192,1804,51942,54,26,17125388288,7178616832,11795103744,2311409664
200,1743169459861,39886.673110961914,3775,0,1.16875,38773.03276062012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.84123229980469,7.377281188964844,2.4741592407226563,2.5754241943359375,20.56414031982422,22.53466033935547,14.47906494140625,25.146331787109375,5.098419189453125,17.916709899902344,4.438179016113281,9.763397216796875,8192,1804,49191,52,26,17125388288,7178616832,11792543744,2313289728
200,1743169460061,39887.6796875,3675,0,1.125,38783.76171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.7711181640625,8.923919677734375,0,0,13.333076477050781,31.19231414794922,0.27550506591796875,33.29480743408203,3.5330810546875,11.920364379882813,3.4745025634765625,6.671272277832031,8192,1804,46674,52,26,17125388288,7178616832,11789180928,2310074368
200,1743169460261,39888.59182739258,3700,0,1.1375,38794.57273864746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.16951751708984,1.7466049194335938,1.48248291015625,1.3955307006835938,3.0668487548828125,28.01641082763672,6.408294677734375,24.053306579589844,3.4800033569335938,5.3980865478515625,3.8555908203125,2.5957565307617188,8192,1804,43464,52,26,17125388288,7178616832,11788251136,2308657152
200,1743169460462,39889.68418884277,3525,1,1.0375,38804.84852600098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.80150604248047,6.0043182373046875,2.441558837890625,2.3165054321289063,3.0401611328125,67.73408508300781,16.782318115234375,25.452896118164063,14.665069580078125,6.8353424072265625,1.7940597534179688,21.387657165527344,8192,1804,74730,52,25,17125388288,7178616832,11779633152,2296475648
200,1743169460662,39890.59457397461,3550,1,1.05625,38814.873123168945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.650577545166016,17.324302673339844,7.7303009033203125,1.8794403076171875,31.49640655517578,20.504188537597656,17.8160400390625,12.2254638671875,2.1117935180664063,13.486686706542969,1.0561981201171875,44.629180908203125,8192,1804,109093,52,25,17125388288,7178616832,11757654016,2248929280
200,1743169460863,26073.09703063965,3750,0,1.175,38825.27778625488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.96268463134766,9.880622863769531,6.6606292724609375,22.515670776367188,41.940425872802734,19.653610229492188,23.882354736328125,25.595245361328125,24.10071563720703,14.921401977539063,20.082595825195313,6.829277038574219,8192,1804,70369,52,25,17125388288,7178616832,11752460288,2239913984
200,1743169461063,26073.812133789063,3550,1,1.05,38836.253356933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.03816223144531,12.283309936523438,1.2596893310546875,4.5634002685546875,1.3266448974609375,36.320796966552734,5.316741943359375,25.49860382080078,1.769195556640625,14.563018798828125,1.7485733032226563,3.5748672485351563,8192,1804,70966,54,25,17125388288,7178616832,11734958080,2223267840
199,1743169461263,39893.57295227051,3700,0,1.1375,38846.58865356445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.64517974853516,50.02220916748047,2.828216552734375,1.6602630615234375,40.54470443725586,45.806400299072266,6.9869384765625,48.1629753112793,12.679801940917969,26.86571502685547,3.63067626953125,4.3681640625,8192,1804,90488,54,25,17125388288,7178616832,11734163456,2222747648
