Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176911845,65035.25018310547,3675,0,1.125,24954.639770507813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.46974182128906,2.9644851684570313,8.32940673828125,0.981842041015625,30.567665100097656,12.053688049316406,17.949371337890625,30.106048583984375,31.47492218017578,4.437995910644531,6.93377685546875,3.5376739501953125,8192,1788,73816,54,29,17125388288,7178616832,11103936512,3879763968
200,1743176912045,65036.142669677734,3700,0,1.13125,24965.075607299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.43348693847656,2.1150665283203125,1.2457962036132813,0.6948699951171875,27.45391082763672,7.1428985595703125,30.874069213867188,4.5244140625,8.467369079589844,5.0678863525390625,6.42596435546875,1.6825714111328125,8192,1788,76081,54,29,17125388288,7178616832,11103080448,3879911424
200,1743176912246,65037.019760131836,3675,0,1.125,24975.501358032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.12371826171875,7.333915710449219,1.186126708984375,0.0130767822265625,31.277130126953125,5.750091552734375,30.61194610595703,5.5373382568359375,16.966537475585938,3.4898681640625,2.7896728515625,2.308868408203125,8192,1788,74180,54,29,17125388288,7178616832,11103670272,3880964096
200,1743176912446,65037.89498901367,3475,1,1.0125000000000002,24985.91729736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.01252746582031,0.9336013793945313,3.2950210571289063,1.3914337158203125,29.85401153564453,5.826637268066406,37.54444885253906,3.89349365234375,15.082435607910156,4.45721435546875,6.029869079589844,5.267951965332031,8192,1788,69944,54,23,17125388288,7178616832,11106103296,3880960000
200,1743176912646,65038.76875305176,3600,1,1.08125,24996.150512695313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.1705322265625,2.319854736328125,3.93475341796875,0.7389984130859375,32.625343322753906,3.5863571166992188,25.512802124023438,7.3543701171875,7.601951599121094,4.9570770263671875,1.6865768432617188,3.46746826171875,8192,1788,67130,53,23,17125388288,7178616832,11106004992,3880960000
197,1743176912849,65039.656982421875,3600,1,1.0625,25007.138961791992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.70281982421875,7.1549530029296875,6.8704376220703125,3.3991851806640625,31.773841857910156,13.005462646484375,34.477203369140625,28.964950561523438,20.459213256835938,6.0840301513671875,19.567604064941406,13.071548461914063,8192,1788,46007,53,23,17125388288,7178616832,11103248384,3880062976
200,1743176913047,65040.446548461914,3600,0,1.09375,25017.016555786133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.77403259277344,2.3023605346679688,1.4037094116210938,0.8285369873046875,30.555763244628906,11.865180969238281,60.14054489135742,3.6562271118164063,21.772384643554688,13.694801330566406,29.28130340576172,1.8899154663085938,8192,1788,53476,53,23,17125388288,7178616832,11102760960,3880034304
200,1743176913247,63941.1838684082,3650,0,1.10625,25028.003784179688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.34422302246094,4.1727142333984375,10.418807983398438,4.6954498291015625,38.057064056396484,23.857276916503906,41.60892868041992,26.17810821533203,43.274559020996094,9.296356201171875,16.454017639160156,15.571098327636719,8192,1788,46589,51,23,17125388288,7178616832,11098796032,3901124608
200,1743176913447,40560.33093261719,3600,1,1.08125,25038.498962402344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.51986694335938,2.376800537109375,1.419097900390625,0.8948135375976563,21.851104736328125,13.912887573242188,14.586013793945313,25.76263427734375,14.385787963867188,3.1867599487304688,2.9203567504882813,3.904205322265625,8192,1788,45199,51,28,17125388288,7178616832,11102277632,3900776448
200,1743176913648,65043.09309387207,3675,0,1.125,25048.59587097168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.63282012939453,28.43584442138672,1.2054061889648438,0.5417098999023438,34.624046325683594,21.245018005371094,33.53887939453125,28.970001220703125,37.86383819580078,4.9305419921875,5.81378173828125,5.98797607421875,8192,1788,55022,51,28,17125388288,7178616832,11102269440,3900776448
200,1743176913848,65043.93884277344,3625,0,1.09375,25058.897857666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.06768798828125,18.31641387939453,3.1108856201171875,2.8206253051757813,35.705810546875,19.677032470703125,48.340911865234375,19.571868896484375,27.239059448242188,8.088294982910156,9.762069702148438,10.9703369140625,8192,1788,70194,52,28,17125388288,7178616832,11101376512,3910389760
200,1743176914048,63945.11094665527,3675,0,1.125,25069.07647705078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.06027221679688,8.913307189941406,1.5201263427734375,0.48297882080078125,25.089111328125,8.454460144042969,33.68384552001953,16.811996459960938,14.576240539550781,5.570915222167969,4.692176818847656,2.0123519897460938,8192,1788,53865,52,28,17125388288,7178616832,11090096128,3889389568
200,1743176914249,63946.03973388672,3600,1,1.0625,25079.611923217773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.0009765625,0.47711181640625,0.3902130126953125,0.080780029296875,22.11382293701172,5.2713470458984375,7.2106475830078125,20.06818389892578,12.112930297851563,2.2469863891601563,1.7166061401367188,0.7100753784179688,8192,1788,48102,52,28,17125388288,7178616832,11090309120,3890384896
200,1743176914449,65046.499740600586,3525,1,1.01875,25090.181518554688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.67224884033203,1.9522171020507813,5.169181823730469,0.9998245239257813,23.30402374267578,10.578422546386719,24.216461181640625,18.60247039794922,11.861457824707031,5.999717712402344,17.964401245117188,8.637596130371094,8192,1788,53011,52,27,17125388288,7178616832,11083624448,3883749376
199,1743176914649,65047.403549194336,3700,0,1.1375,25100.662078857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.08462524414063,7.2808990478515625,1.0914535522460938,0.4981231689453125,28.769393920898438,17.729995727539063,27.623146057128906,23.27216339111328,10.282783508300781,15.900230407714844,4.822181701660156,8.164787292480469,8192,1788,59518,52,27,17125388288,7178616832,11078483968,3882639360
200,1743176914849,65048.25453186035,3575,1,1.08125,25111.29803466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.24826049804688,12.185684204101563,7.198638916015625,6.546699523925781,17.68341827392578,19.46216583251953,43.747493743896484,14.168243408203125,15.362052917480469,12.813140869140625,18.452476501464844,7.1773529052734375,8192,1788,51372,52,27,17125388288,7178616832,11067195392,3864305664
200,1743176915050,65049.10087585449,3650,0,1.10625,25121.539505004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.78826904296875,29.58631134033203,1.9914321899414063,1.5139389038085938,32.15248107910156,29.524559020996094,51.744197845458984,23.848793029785156,20.60071563720703,10.633979797363281,2.487091064453125,19.65766143798828,8192,1788,63751,52,27,17125388288,7178616832,11066445824,3864129536
200,1743176915250,40566.74240112305,3500,1,1.025,25132.222854614258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.28732299804688,23.253501892089844,3.2794418334960938,0.12978363037109375,30.1802978515625,11.073097229003906,13.638137817382813,16.355728149414063,12.011802673339844,3.7126998901367188,7.592842102050781,0.4981536865234375,8192,1788,61381,52,27,17125388288,7178616832,11066777600,3865096192
200,1743176915450,35100.580322265625,3650,0,1.10625,25142.655044555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.91667175292969,3.875396728515625,7.275352478027344,1.5225906372070313,21.102890014648438,17.34278106689453,33.969078063964844,20.142288208007813,28.875381469726563,24.457252502441406,12.810317993164063,6.404884338378906,8192,1788,71238,52,29,17125388288,7178616832,11077279744,3864608768
199,1743176915651,65051.65606689453,3575,1,1.08125,25153.09815979004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.6875,24.49859619140625,1.745758056640625,3.8996505737304688,31.42829132080078,24.947052001953125,37.6612663269043,42.68384552001953,43.35158157348633,13.973052978515625,9.254981994628906,8.870643615722656,8192,1788,76240,54,29,17125388288,7178616832,11077292032,3864604672
200,1743176915851,65052.49838256836,3575,1,1.05625,25163.449920654297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.1080093383789,29.644439697265625,7.220436096191406,3.8679885864257813,56.96590805053711,9.014762878417969,35.58770751953125,44.82710647583008,18.47235870361328,19.731292724609375,18.367347717285156,12.964897155761719,8192,1788,80143,54,29,17125388288,7178616832,11075231744,3864604672
200,1743176916051,65053.31413269043,3550,1,1.05,25173.812759399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.03639221191406,7.005027770996094,1.3497238159179688,1.7022705078125,32.71644592285156,7.079170227050781,22.7152099609375,44.521366119384766,22.186172485351563,4.227508544921875,17.544113159179688,4.0892791748046875,8192,1788,66518,54,29,17125388288,7178616832,11070480384,3862245376
200,1743176916252,65054.20545959473,3575,1,1.0625,25184.192001342773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.64595031738281,17.61621856689453,4.584205627441406,0.8134918212890625,31.94525146484375,18.60931396484375,19.30975341796875,36.65467834472656,17.01201629638672,5.098213195800781,3.243682861328125,3.1715927124023438,8192,1788,71336,54,29,17125388288,7178616832,11070722048,3862147072
199,1743176916452,63956.783630371094,3675,0,1.125,25194.61297607422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.14769744873047,18.23773193359375,1.4042816162109375,3.4803085327148438,37.21059799194336,3.5033035278320313,16.55249786376953,22.47442626953125,17.63507843017578,2.8854904174804688,3.6076583862304688,8.624542236328125,8192,1788,66013,54,32,17125388288,7178616832,11072311296,3862773760
200,1743176916652,65055.88816833496,3700,0,1.1375,25204.844665527344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.66339111328125,17.15557098388672,0.8540725708007813,0.26351165771484375,29.705543518066406,4.831489562988281,22.80621337890625,25.490806579589844,20.8050537109375,1.6267776489257813,11.100837707519531,0.8592300415039063,8192,1788,65943,54,32,17125388288,7178616832,11072188416,3862753280
200,1743176916852,65056.75831604004,3675,0,1.1375,25215.178909301758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.0739974975586,4.3838653564453125,7.51312255859375,1.6227798461914063,32.149192810058594,7.915519714355469,12.598724365234375,36.788516998291016,26.111221313476563,2.5943756103515625,11.4730224609375,1.8735580444335938,8192,1788,68538,54,32,17125388288,7178616832,11068928000,3862282240
199,1743176917053,63959.74028015137,3550,1,1.05,25225.606155395508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.56362915039063,1.5156173706054688,1.4941253662109375,0.692230224609375,37.21004104614258,4.847145080566406,25.89820098876953,33.08704376220703,20.71800994873047,2.7884140014648438,10.341224670410156,8.660476684570313,8192,1788,66625,54,32,17125388288,7178616832,11068645376,3864776704
200,1743176917253,65058.41004943848,3675,0,1.125,25235.730514526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.37059020996094,5.164215087890625,0.7073593139648438,0.42876434326171875,16.07189178466797,6.104728698730469,34.09507751464844,13.338050842285156,21.139808654785156,0.943634033203125,1.7204971313476563,1.2621307373046875,8192,1788,90232,54,32,17125388288,7178616832,11071074304,3872018432
199,1743176917453,65059.26501464844,3575,1,1.0625,25246.124572753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,98.64637756347656,3.1487350463867188,0.9597396850585938,0.5080032348632813,19.26085662841797,2.3064956665039063,11.565643310546875,9.661643981933594,8.761299133300781,1.3089981079101563,2.563629150390625,0.9671478271484375,8192,1788,61262,54,24,17125388288,7178616832,11069722624,3864281088
200,1743176917654,65060.055603027344,3625,0,1.09375,25256.227569580078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.48857879638672,5.90667724609375,1.2347259521484375,0.7036590576171875,23.246261596679688,2.5206451416015625,13.934516906738281,21.2928466796875,19.95178985595703,1.4421844482421875,4.98333740234375,2.7075653076171875,8192,1788,67070,54,24,17125388288,7178616832,11069792256,3864129536
200,1743176917854,35108.52998352051,3650,0,1.10625,25266.585662841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.79725646972656,41.326534271240234,4.451423645019531,2.3781051635742188,43.81779861450195,14.62042236328125,61.64169692993164,6.938255310058594,33.86699676513672,5.0120391845703125,14.096450805664063,6.7588958740234375,8192,1788,85926,54,24,17125388288,7178616832,11067564032,3864064000
200,1743176918054,65061.722229003906,3675,0,1.125,25276.619873046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.92384338378906,30.829627990722656,4.898895263671875,1.6856460571289063,38.41462326049805,6.879341125488281,37.80827331542969,19.34758758544922,18.441627502441406,13.288948059082031,4.563224792480469,3.1286468505859375,8192,1788,84121,54,24,17125388288,7178616832,11063869440,3861381120
200,1743176918255,65062.585037231445,3600,1,1.075,25287.41502380371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.53154754638672,2.001373291015625,6.465690612792969,1.492156982421875,37.532989501953125,3.0066070556640625,21.4136962890625,34.540130615234375,28.47173309326172,2.5133895874023438,27.727981567382813,2.6326065063476563,8192,1788,82592,54,24,17125388288,7178616832,11064033280,3861336064
200,1743176918455,65063.43243408203,3675,0,1.125,25297.983947753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.42848205566406,2.0193557739257813,4.7061309814453125,1.0110015869140625,37.060237884521484,3.1295318603515625,37.806861877441406,30.215011596679688,20.199722290039063,35.46173095703125,8.84906005859375,1.1382293701171875,8192,1788,84458,54,29,17125388288,7178616832,11066535936,3860705280
199,1743176918656,65064.33363342285,3625,0,1.09375,25308.41729736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.44247436523438,0.7622909545898438,0.7060775756835938,0.4296112060546875,36.080474853515625,6.1103057861328125,23.186965942382813,16.910621643066406,14.750717163085938,10.635177612304688,3.004638671875,6.631256103515625,8192,1788,69742,54,29,17125388288,7178616832,11062276096,3857833984
200,1743176918856,65065.23876953125,3525,1,1.05,25318.912796020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.97038269042969,1.2053985595703125,1.6043014526367188,2.787322998046875,26.28588104248047,17.037673950195313,42.70209884643555,4.250251770019531,10.471885681152344,14.078155517578125,6.355323791503906,2.286163330078125,8192,1788,68359,54,29,17125388288,7178616832,11060273152,3859767296
200,1743176919056,65066.09526062012,3625,0,1.0875,25329.370391845703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.86708068847656,2.9267807006835938,0.64080810546875,3.9343719482421875,19.799392700195313,8.119987487792969,10.066658020019531,27.112152099609375,7.51837158203125,13.413131713867188,2.5016555786132813,1.3607635498046875,8192,1788,67592,54,29,17125388288,7178616832,11059736576,3859247104
200,1743176919256,55989.9181060791,3550,1,1.05,25339.86183166504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.27552032470703,3.35040283203125,0.718475341796875,0.38083648681640625,16.954498291015625,14.443077087402344,17.563247680664063,19.54694366455078,11.268264770507813,9.345626831054688,2.1700210571289063,4.558326721191406,8192,1788,43107,52,29,17125388288,7178616832,11059982336,3859181568
199,1743176919457,65067.795959472656,3625,0,1.09375,25350.585037231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.79235076904297,5.363029479980469,3.169097900390625,1.6799850463867188,15.133651733398438,12.927261352539063,23.57807159423828,20.859222412109375,5.96868896484375,17.187095642089844,4.836189270019531,5.7748870849609375,8192,1788,44822,52,20,17125388288,7178616832,11062235136,3858690048
200,1743176919657,65068.617095947266,3325,1,0.94375,25360.608184814453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.30975341796875,1.3999557495117188,0.5664291381835938,2.2890167236328125,16.275123596191406,24.448699951171875,9.068611145019531,48.41339874267578,5.525390625,18.223236083984375,2.074554443359375,5.073249816894531,8192,1788,46976,52,20,17125388288,7178616832,11062210560,3859714048
200,1743176919857,65069.43055725098,3700,0,1.1375,25370.85467529297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.95584106445313,11.521766662597656,1.9078521728515625,5.511787414550781,26.686386108398438,13.129531860351563,26.865821838378906,28.308128356933594,4.740516662597656,20.675048828125,8.90142822265625,25.769821166992188,8192,1788,48924,52,20,17125388288,7178616832,11059998720,3860787200
200,1743176920057,65070.31039428711,3575,1,1.0625,25381.021118164063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.33155822753906,9.937675476074219,1.9490966796875,6.923858642578125,27.423980712890625,19.50200653076172,29.671409606933594,29.377174377441406,7.3950042724609375,12.295356750488281,6.080162048339844,1.6960296630859375,8192,1788,42538,52,20,17125388288,7178616832,11055951872,3867602944
200,1743176920258,65071.018478393555,3650,0,1.10625,25390.792083740234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.73549270629883,26.51848602294922,0.45871734619140625,0.42212677001953125,8.688301086425781,9.631355285644531,5.731842041015625,2.9723892211914063,0.54473876953125,57.66734313964844,9.243728637695313,1.3144989013671875,8192,1788,77140,52,20,17125388288,7178616832,11056410624,3868655616
199,1743176920458,65071.88612365723,3650,0,1.1125,25401.257431030273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.32958984375,0.5353546142578125,1.2487106323242188,2.6649627685546875,18.80419158935547,16.148574829101563,28.55303192138672,2.5250015258789063,4.323844909667969,17.403564453125,9.980667114257813,4.286705017089844,8192,1788,65269,53,46,17125388288,7178616832,11060838400,3860832256
200,1743176920658,65072.88041687012,3525,1,1.0375,25411.919067382813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.0096664428711,1.3439788818359375,0.8324813842773438,0.45874786376953125,20.643310546875,31.432106018066406,45.82835006713867,3.9977188110351563,27.17578887939453,3.7535629272460938,5.4633331298828125,2.6426010131835938,8192,1788,70999,53,46,17125388288,7178616832,11060813824,3860832256
199,1743176920859,63977.72634887695,3675,0,1.125,25422.522521972656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.25663757324219,4.4749908447265625,2.868011474609375,4.6104736328125,22.478546142578125,24.817955017089844,34.553131103515625,9.381996154785156,9.8355712890625,11.70782470703125,15.685211181640625,4.7733154296875,8192,1788,70986,53,46,17125388288,7178616832,11057758208,3860926464
200,1743176921059,63978.70962524414,3650,0,1.10625,25432.98500061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.34839630126953,1.441680908203125,1.0251312255859375,0.5863494873046875,12.931587219238281,33.61961364746094,41.79365158081055,3.8268508911132813,7.9549713134765625,18.638755798339844,2.303070068359375,5.211174011230469,8192,1788,74124,54,46,17125388288,7178616832,11057217536,3860926464
199,1743176921259,65075.58283996582,3700,0,1.1375,25443.412155151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.17507934570313,0,2.3507614135742188,2.05792236328125,13.187591552734375,14.809303283691406,22.614585876464844,5.9119110107421875,4.393798828125,4.9777679443359375,1.4813461303710938,0.21197509765625,8192,1788,71153,54,46,17125388288,7178616832,11057831936,3861995520
199,1743176921459,65076.46824645996,3550,1,1.05,25453.938858032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.48857879638672,4.693946838378906,0.9105072021484375,0.631256103515625,18.818511962890625,15.455894470214844,34.62731170654297,3.4384765625,7.7129058837890625,10.011703491210938,4.858360290527344,9.664344787597656,8192,1788,65532,54,21,17125388288,7178616832,11057987584,3861811200
200,1743176921659,65077.29014587402,3475,1,1.00625,25464.08512878418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.48065948486328,6.359947204589844,0.21026611328125,0,18.52801513671875,5.535758972167969,26.072105407714844,9.281608581542969,8.649505615234375,2.7157745361328125,3.0084381103515625,4.036750793457031,8192,1788,61996,54,21,17125388288,7178616832,11058618368,3862773760
200,1743176921860,65078.21830749512,3625,0,1.1125,25474.610153198242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.96912384033203,2.1935653686523438,6.7932891845703125,1.66015625,20.313201904296875,25.050537109375,23.24608612060547,19.550018310546875,12.365631103515625,11.060684204101563,7.463714599609375,7.504051208496094,8192,1788,71730,54,21,17125388288,7178616832,11056250880,3864428544
200,1743176922060,63983.473876953125,3675,0,1.10625,25484.906631469727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.25466918945313,2.0155410766601563,1.8630523681640625,2.339813232421875,31.405319213867188,7.722541809082031,51.71443176269531,4.4871978759765625,27.88225555419922,2.0513992309570313,7.834739685058594,2.310791015625,8192,1788,71156,54,21,17125388288,7178616832,11055562752,3863662592
200,1743176922261,65079.93586730957,3675,0,1.125,25495.407455444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.81681823730469,0.738616943359375,0.28682708740234375,0.4193267822265625,10.740104675292969,18.469955444335938,18.66015625,14.318756103515625,3.2267990112304688,6.804847717285156,8.491241455078125,0.7791061401367188,8192,1788,44921,52,21,17125388288,7178616832,11055890432,3863662592
200,1743176922461,65080.71290588379,3650,0,1.1125,25505.654846191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.97164916992188,11.814079284667969,0,0,20.70502471923828,6.637886047363281,52.58269500732422,13.612106323242188,11.845848083496094,9.996162414550781,16.839500427246094,5.163475036621094,8192,1788,47257,52,23,17125388288,7178616832,11058741248,3863306240
199,1743176922661,56009.40234375,3700,0,1.13125,25516.01498413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.07855224609375,8.523704528808594,0.863189697265625,0.6799087524414063,36.909217834472656,6.277687072753906,63.35309600830078,1.8132476806640625,22.29808807373047,4.877342224121094,3.9204483032226563,8.402351379394531,8192,1788,45368,52,23,17125388288,7178616832,11058728960,3863302144
200,1743176922862,65082.37315368652,3550,1,1.05,25526.23161315918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.07445526123047,11.907150268554688,4.9960479736328125,2.934906005859375,36.318233489990234,7.566413879394531,54.87984848022461,11.326103210449219,31.602310180664063,3.1911392211914063,14.971649169921875,4.473625183105469,8192,1788,46818,52,23,17125388288,7178616832,11053174784,3864293376
200,1743176923062,65083.219299316406,3675,0,1.125,25536.362915039063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.27877807617188,2.3267593383789063,1.264862060546875,1.157867431640625,32.12760925292969,6.0999298095703125,47.02606201171875,3.960205078125,16.87274169921875,6.1157989501953125,6.6159820556640625,2.918121337890625,8192,1788,46895,52,23,17125388288,7178616832,11052765184,3864293376
200,1743176923262,65084.1657409668,3625,0,1.09375,25547.251358032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.01020812988281,15.984970092773438,10.86737060546875,10.967536926269531,36.43130111694336,19.566238403320313,39.330604553222656,21.238113403320313,31.102439880371094,7.8191375732421875,22.472084045410156,6.935333251953125,8192,1788,49761,52,23,17125388288,7178616832,11053899776,3885604864
200,1743176923462,65085.06964111328,3650,0,1.1125,25557.84295654297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.40149688720703,0.1342315673828125,0.6650314331054688,1.3920440673828125,26.699462890625,1.9128265380859375,11.837692260742188,7.328849792480469,13.9462890625,2.630126953125,0.8293991088867188,0.9450149536132813,8192,1788,46893,51,31,17125388288,7178616832,11056852992,3886456832
200,1743176923663,65085.99598693848,3700,0,1.1,25568.39125061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.7645492553711,14.02288818359375,0.5612411499023438,0.39904022216796875,40.6719856262207,3.2356948852539063,31.301063537597656,13.230171203613281,29.89836883544922,2.3028717041015625,6.03363037109375,5.5264434814453125,8192,1788,47904,51,31,17125388288,7178616832,11056947200,3886456832
200,1743176923863,65086.84489440918,3650,0,1.1125,25578.73390197754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.33088684082031,6.865547180175781,3.8463973999023438,3.2834243774414063,25.727737426757813,7.626495361328125,38.27638244628906,5.6569061279296875,14.750030517578125,4.794097900390625,11.502815246582031,3.8321762084960938,8192,1788,46819,51,31,17125388288,7178616832,11054940160,3887271936
200,1743176924063,65087.752182006836,3700,0,1.1375,25589.209228515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.23883056640625,17.563888549804688,0.9044189453125,0.7268829345703125,38.94966506958008,10.741249084472656,55.80793762207031,6.529205322265625,29.53150177001953,4.119163513183594,16.738136291503906,1.8097381591796875,8192,1788,54601,51,31,17125388288,7178616832,11053469696,3885703168
199,1743176924264,40599.70838928223,3675,0,1.125,25599.661499023438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.86133575439453,17.25933837890625,3.5403823852539063,0.790191650390625,29.142913818359375,12.312507629394531,40.42361831665039,5.194099426269531,21.220932006835938,10.578231811523438,1.7659530639648438,1.1395721435546875,8192,1788,52543,51,31,17125388288,7178616832,11050639360,3883859968
199,1743176924464,65089.5065612793,3675,0,1.125,25610.268310546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.26986694335938,1.4344940185546875,1.488677978515625,1.4081573486328125,21.535179138183594,10.444526672363281,12.882072448730469,20.711196899414063,22.693222045898438,4.877197265625,6.581504821777344,2.085906982421875,8192,1788,45359,51,31,17125388288,7178616832,11053584384,3883610112
200,1743176924664,63995.96417236328,3675,0,1.125,25620.64031982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.75212860107422,5.567085266113281,0.4819488525390625,0.5197601318359375,17.29705047607422,22.461387634277344,20.363052368164063,19.315040588378906,14.725410461425781,11.324249267578125,2.3171844482421875,4.909370422363281,8192,1788,48908,51,31,17125388288,7178616832,11053584384,3883610112
199,1743176924864,65091.326904296875,3625,0,1.09375,25631.403854370117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.21479797363281,6.809295654296875,4.297119140625,6.4541473388671875,25.701881408691406,28.558067321777344,34.31365203857422,15.03948974609375,30.961288452148438,15.936683654785156,15.002571105957031,7.961769104003906,8192,1788,49121,51,31,17125388288,7178616832,11041583104,3863740416
200,1743176925064,65092.215072631836,3475,1,1.00625,25641.998153686523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,98.83451080322266,7.501861572265625,10.38250732421875,7.63946533203125,36.868675231933594,26.57318115234375,27.76012420654297,49.48897171020508,37.822509765625,11.604164123535156,20.292770385742188,14.36529541015625,8192,1788,43435,51,31,17125388288,7178616832,11056836608,3906289664
