Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176135868,60447.863677978516,3875,0,1.225,52462.573501586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.85535430908203,2.0836334228515625,0.4080810546875,0.4153594970703125,34.400482177734375,5.4721527099609375,32.41893005371094,4.1783447265625,26.49242401123047,20.814666748046875,0.57598876953125,1.5463409423828125,8192,2679,107272,58,98,17125388288,7178616832,12568154112,3007111168
200,1743176136069,61473.59603881836,3675,0,1.1125,52472.80990600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.247955322265625,11.28143310546875,0.6488723754882813,2.3286819458007813,16.87751007080078,3.8398818969726563,30.99736785888672,9.308326721191406,12.130760192871094,1.4800033569335938,26.540367126464844,0.9210662841796875,8192,2679,105892,58,98,17125388288,7178616832,12568195072,3007045632
199,1743176136269,61474.37326049805,3875,0,1.225,52482.80795288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.376220703125,5.181709289550781,2.1959381103515625,1.2242813110351563,11.241485595703125,7.305458068847656,63.32987594604492,3.475189208984375,2.5977630615234375,5.2201690673828125,25.730239868164063,2.07012939453125,8192,2679,106740,58,98,17125388288,7178616832,12565811200,3007045632
200,1743176136469,61475.269134521484,3800,0,1.1875,52493.16426086426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.762527465820313,2.8352890014648438,0.47939300537109375,0.471099853515625,18.005172729492188,6.062904357910156,61.04810333251953,2.2695693969726563,1.3762054443359375,32.13348388671875,0.8536224365234375,1.349365234375,8192,2679,107355,58,98,17125388288,7178616832,12568121344,3006971904
200,1743176136669,61476.24154663086,3800,0,1.175,52503.668853759766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.43998718261719,1.8538055419921875,0.349151611328125,0.44683074951171875,25.683502197265625,5.345451354980469,51.9173583984375,1.609466552734375,2.9102783203125,7.5275115966796875,8.774124145507813,0.7036819458007813,8192,2679,106730,58,98,17125388288,7178616832,12568498176,3008376832
200,1743176136870,61477.291564941406,3750,0,1.1625,52514.38153076172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.27425765991211,1.49090576171875,0.3412933349609375,0.32178497314453125,33.84259033203125,4.949134826660156,36.20479202270508,4.590576171875,2.1336746215820313,2.6934661865234375,5.480926513671875,0.8405532836914063,8192,2679,106228,58,97,17125388288,7178616832,12563578880,3006595072
200,1743176137070,60454.21305847168,3825,0,1.19375,52524.365982055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.35578155517578,60.21116638183594,0.802215576171875,3.607421875,25.28874969482422,6.437492370605469,5.05218505859375,7.6221923828125,3.0000686645507813,3.4085693359375,16.6685791015625,0.8652725219726563,8192,2679,106331,58,97,17125388288,7178616832,12563652608,3007598592
200,1743176137271,61479.144104003906,3700,0,1.1375,52534.806716918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.172828674316406,5.054718017578125,0.46620941162109375,1.7307205200195313,28.955162048339844,4.2640380859375,52.877925872802734,2.4168014526367188,4.7783355712890625,3.4474411010742188,17.56884765625,1.7438812255859375,8192,2679,105791,58,97,17125388288,7178616832,12564537344,3008630784
200,1743176137471,61479.93037414551,3700,0,1.13125,52544.92860412598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.52215576171875,3.4017181396484375,0.1060638427734375,0.1626739501953125,12.31781005859375,3.5840682983398438,62.85546875,2.7123641967773438,1.87554931640625,25.607826232910156,0.5110549926757813,14.01416015625,8192,2679,106319,58,97,17125388288,7178616832,12559826944,3004223488
200,1743176137672,61480.792221069336,3650,0,1.10625,52554.90686035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.67644500732422,1.9289016723632813,0.777374267578125,1.282073974609375,26.87169647216797,2.948455810546875,4.62786865234375,27.68737030029297,2.2777938842773438,1.4242019653320313,17.64356231689453,42.94046401977539,8192,2679,106180,58,97,17125388288,7178616832,12560195584,3004219392
199,1743176137872,60458.491119384766,3850,0,1.20625,52565.27331542969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.078536987304688,1.6247177124023438,0.5517349243164063,0.9589691162109375,30.728111267089844,3.3411102294921875,45.37846755981445,3.078460693359375,2.0006332397460938,19.975341796875,1.0671005249023438,11.675735473632813,8192,2679,105913,58,98,17125388288,7178616832,12559806464,3004047360
200,1743176138072,52514.44502258301,3800,0,1.18125,52575.73710632324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.324005126953125,8.339195251464844,1.1766586303710938,0.8845977783203125,22.942840576171875,4.144309997558594,40.77215576171875,4.043983459472656,1.6631240844726563,39.81923294067383,17.499359130859375,1.2503890991210938,8192,2679,106460,58,98,17125388288,7178616832,12555538432,3004137472
200,1743176138273,61483.79446411133,3825,0,1.2,52586.71017456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.872772216796875,4.672142028808594,1.4817657470703125,2.1273193359375,35.059181213378906,5.345672607421875,15.744049072265625,19.975502014160156,10.132682800292969,30.757034301757813,3.1813583374023438,0.9846343994140625,8192,2679,106000,58,98,17125388288,7178616832,12556582912,3003940864
199,1743176138473,61484.63514709473,3800,0,1.2,52597.29774475098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.96315383911133,0.649017333984375,0.0845184326171875,0.2646636962890625,11.956588745117188,3.9578399658203125,30.49614715576172,1.6913909912109375,17.8846435546875,0.48278045654296875,17.829750061035156,6.232048034667969,8192,2679,104660,58,98,17125388288,7178616832,12555714560,3003011072
200,1743176138673,61485.72914123535,3700,0,1.13125,52607.55108642578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.502357482910156,27.954833984375,0.9343795776367188,0.7012557983398438,49.2393798828125,3.121307373046875,28.126075744628906,3.252838134765625,2.7907333374023438,1.289764404296875,1.323944091796875,11.071495056152344,8192,2679,105697,58,98,17125388288,7178616832,12556083200,3003011072
199,1743176138874,61486.97575378418,3850,0,1.2125,52617.938888549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.573699951171875,4.916015625,0.632659912109375,0.7790069580078125,62.508018493652344,2.35321044921875,18.34510040283203,2.1961746215820313,15.964859008789063,0.6725692749023438,0.9025344848632813,17.966781616210938,8192,2679,105662,58,98,17125388288,7178616832,12554874880,3002208256
200,1743176139074,60464.28872680664,3775,0,1.15625,52628.5403137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.119583129882813,6.417625427246094,0.63470458984375,0.01399993896484375,59.584190368652344,2.8159866333007813,11.027587890625,3.2310943603515625,47.727439880371094,3.0472259521484375,4.150238037109375,1.8905715942382813,8192,2679,105604,58,98,17125388288,7178616832,12555005952,3002204160
200,1743176139274,61489.02061462402,3775,0,1.1625,52639.57621765137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.78244018554688,1.0630340576171875,1.8457565307617188,0.43988037109375,10.296577453613281,3.4972076416015625,15.132980346679688,6.509422302246094,19.350128173828125,1.487091064453125,1.8345260620117188,1.8828964233398438,8192,2679,103773,58,98,17125388288,7178616832,12556288000,3003322368
199,1743176139475,61489.81021118164,3800,0,1.1875,52649.974609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.143035888671875,1.0126800537109375,0.27478790283203125,0.1627349853515625,8.730628967285156,4.31060791015625,20.787925720214844,20.13324737548828,1.3143539428710938,41.136878967285156,9.006813049316406,9.079383850097656,8192,2679,105392,58,98,17125388288,7178616832,12551368704,3003461632
199,1743176139675,60467.22978210449,3775,0,1.175,52660.62649536133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,98.37547302246094,0.351043701171875,0.5155487060546875,0.4775848388671875,5.985466003417969,4.192535400390625,9.7847900390625,4.837471008300781,1.1258621215820313,2.028228759765625,1.1920547485351563,3.2134933471679688,8192,2679,103388,58,98,17125388288,7178616832,12551753728,3003457536
200,1743176139875,61491.4181060791,3725,0,1.13125,52671.071060180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.60997009277344,17.605178833007813,0.215362548828125,0.04326629638671875,9.319534301757813,2.9397430419921875,7.02105712890625,3.1119918823242188,0.7123031616210938,2.6609725952148438,8.069938659667969,9.0609130859375,8192,2679,103608,58,96,17125388288,7178616832,12551278592,3003457536
200,1743176140075,61492.221115112305,3750,0,1.175,52680.987884521484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.81304168701172,17.284263610839844,0.6667404174804688,1.4354705810546875,16.656524658203125,4.2225494384765625,5.575660705566406,10.773536682128906,4.9466705322265625,3.01409912109375,10.690971374511719,50.881065368652344,8192,2679,105315,58,96,17125388288,7178616832,12551409664,3003457536
200,1743176140276,61493.021484375,3825,0,1.2,52691.46942138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.925315856933594,1.4846725463867188,0.5981674194335938,1.0262680053710938,10.768989562988281,5.226898193359375,26.46063995361328,29.549545288085938,25.96373748779297,9.811981201171875,3.56005859375,1.422210693359375,8192,2679,104720,58,96,17125388288,7178616832,12552052736,3003424768
200,1743176140476,61494.2841796875,3800,0,1.1875,52702.042556762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.70751953125,4.880317687988281,0.26107025146484375,0.21832275390625,63.52546691894531,2.50006103515625,22.23516082763672,3.5904769897460938,2.3208999633789063,1.6567535400390625,7.941276550292969,16.18238067626953,8192,2679,105108,58,96,17125388288,7178616832,12551446528,3003424768
200,1743176140677,61495.03271484375,3775,0,1.175,52712.322677612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.403335571289063,9.428276062011719,0.6013946533203125,0.5297088623046875,6.366279602050781,4.634071350097656,27.802749633789063,14.611618041992188,0.7604751586914063,34.63629150390625,0.691680908203125,26.528976440429688,8192,2679,105074,58,96,17125388288,7178616832,12551819264,3003424768
199,1743176140877,61495.77673339844,3750,0,1.1625,52722.2975769043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.152976989746094,26.565994262695313,0.8192367553710938,1.1563644409179688,8.841377258300781,6.517189025878906,1.4712677001953125,62.58987045288086,1.2266845703125,10.387298583984375,0.7237014770507813,10.109771728515625,8192,2679,104529,58,98,17125388288,7178616832,12548222976,3004121088
200,1743176141077,61496.6326751709,3800,0,1.18125,52732.25321960449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.67072296142578,37.328041076660156,0.5244522094726563,0.238250732421875,21.45391845703125,6.416465759277344,46.20362854003906,15.513755798339844,2.2791366577148438,5.4323577880859375,2.9516220092773438,3.2324066162109375,8192,2679,104920,58,98,17125388288,7178616832,12547985408,3005030400
200,1743176141278,61497.38090515137,3775,0,1.175,52742.2424621582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.88446044921875,18.894859313964844,0.97613525390625,1.3480072021484375,8.571319580078125,9.100303649902344,3.237884521484375,76.81584930419922,2.3895645141601563,5.0581207275390625,1.0283660888671875,11.430763244628906,8192,2679,104879,58,98,17125388288,7178616832,12548845568,3004882944
200,1743176141478,61498.25486755371,3825,0,1.2,52753.09239196777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.19904327392578,6.018157958984375,2.9193267822265625,4.217559814453125,12.0782470703125,13.625717163085938,6.4806976318359375,52.0076904296875,39.00970458984375,22.43584442138672,4.889015197753906,7.1332550048828125,8192,2679,104490,58,98,17125388288,7178616832,12548276224,3004309504
200,1743176141679,60477.36259460449,3850,0,1.2125,52763.39953613281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.21343994140625,51.030784606933594,1.4686203002929688,4.0792388916015625,6.978668212890625,9.240943908691406,2.7273330688476563,4.0878753662109375,25.201812744140625,18.060585021972656,0.48368072509765625,8.698982238769531,8192,2679,104433,58,98,17125388288,7178616832,12548673536,3004309504
200,1743176141879,61499.786361694336,3725,0,1.15,52773.62690734863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.824684143066406,10.086738586425781,0.34322357177734375,0.5379486083984375,5.42327880859375,5.060211181640625,1.6312942504882813,23.309608459472656,41.754676818847656,10.044502258300781,0.6803436279296875,25.734054565429688,8192,2679,104355,58,98,17125388288,7178616832,12548739072,3004309504
199,1743176142079,61500.62878417969,3625,0,1.09375,52783.98008728027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.9653205871582,39.26984786987305,1.1824722290039063,1.1803207397460938,9.234123229980469,10.871986389160156,8.410476684570313,11.712600708007813,8.167190551757813,12.176223754882813,1.7645721435546875,12.321151733398438,8192,2679,103171,58,98,17125388288,7178616832,12547182592,3004137472
200,1743176142279,61501.44445800781,3875,0,1.225,52794.379455566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.27312469482422,9.481849670410156,0.33058929443359375,0.405517578125,11.760581970214844,4.590492248535156,27.900955200195313,10.956512451171875,17.644859313964844,11.578544616699219,0.922698974609375,1.6323394775390625,8192,2679,104060,58,98,17125388288,7178616832,12545769472,3004350464
200,1743176142480,61502.25761413574,3650,0,1.10625,52804.84440612793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.301998138427734,1.9495697021484375,0.44380950927734375,0.37238311767578125,11.358978271484375,4.758110046386719,1.054168701171875,60.04270553588867,2.4316635131835938,18.299095153808594,0.63311767578125,1.5159454345703125,8192,2679,103696,58,98,17125388288,7178616832,12545232896,3003813888
200,1743176142680,61503.02981567383,3625,0,1.1125,52814.93127441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.83006286621094,52.03950119018555,0.479644775390625,0.9140396118164063,10.096168518066406,3.9797592163085938,2.931182861328125,20.53449249267578,1.495147705078125,17.216445922851563,0.939971923828125,0.94110107421875,8192,2679,103510,58,98,17125388288,7178616832,12545437696,3003793408
200,1743176142881,61504.20896911621,3750,0,1.16875,52825.46383666992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.49465560913086,21.261489868164063,0.3669586181640625,1.2789154052734375,50.31938934326172,4.8060150146484375,6.0223541259765625,4.069915771484375,2.7831268310546875,1.3735580444335938,0.6482696533203125,0.7266998291015625,8192,2679,103863,58,98,17125388288,7178616832,12543025152,3001270272
200,1743176143081,61504.994079589844,3625,0,1.075,52835.53643798828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.689620971679688,30.88641357421875,1.9961929321289063,1.0730667114257813,15.437126159667969,7.29888916015625,20.923728942871094,15.257087707519531,4.681884765625,4.6471710205078125,4.30596923828125,43.28661346435547,8192,2679,104105,58,97,17125388288,7178616832,12540928000,3000848384
200,1743176143281,61505.88975524902,3775,0,1.1625,52845.89862060547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.567977905273438,6.164787292480469,2.34521484375,2.5392379760742188,22.067970275878906,7.082550048828125,6.6764068603515625,26.459068298339844,3.7325515747070313,19.691879272460938,1.704681396484375,52.519203186035156,8192,2679,103632,58,97,17125388288,7178616832,12544811008,3000848384
200,1743176143482,61506.75810241699,3800,0,1.175,52856.3525390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.413726806640625,11.844940185546875,4.5037384033203125,5.41790771484375,24.224266052246094,9.894538879394531,11.911109924316406,50.047271728515625,24.92285919189453,8.637886047363281,6.711006164550781,28.200881958007813,8192,2679,103383,58,97,17125388288,7178616832,12544241664,3021676544
199,1743176143682,61507.983825683594,3650,0,1.1125,52867.03739929199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.801246643066406,22.83136749267578,2.267486572265625,3.1403121948242188,57.499488830566406,9.349700927734375,7.3856964111328125,24.03862762451172,7.464653015136719,6.557914733886719,3.4298477172851563,4.4044036865234375,8192,2679,103281,58,97,17125388288,7178616832,12541386752,3021148160
200,1743176143882,61508.75653076172,3700,0,1.11875,52877.139907836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.59577178955078,67.23687744140625,1.6203460693359375,1.207305908203125,7.756477355957031,8.441413879394531,4.890129089355469,12.167526245117188,2.9855270385742188,11.33856201171875,1.6262435913085938,16.977920532226563,8192,2679,103371,58,97,17125388288,7178616832,12540960768,3022249984
199,1743176144083,60488.63130187988,3750,0,1.16875,52887.20846557617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.3175048828125,51.599544525146484,1.9650650024414063,4.433807373046875,14.81884765625,9.638259887695313,23.66888427734375,31.09593963623047,5.311668395996094,8.035598754882813,2.053009033203125,1.7787933349609375,8192,2679,103217,58,98,17125388288,7178616832,12540542976,3022864384
200,1743176144283,60489.62269592285,3550,1,1.0437500000000002,52898.59242248535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.046058654785156,35.46258544921875,16.866294860839844,27.23528289794922,30.42572021484375,41.24073028564453,27.054550170898438,48.21522903442383,24.9443359375,69.0420913696289,29.5777587890625,30.89838409423828,8192,2679,102990,58,98,17125388288,7178616832,12590604288,3170938880
200,1743176144483,61511.347900390625,3675,0,1.10625,52909.450256347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.22689437866211,50.72978591918945,36.02817153930664,51.54874038696289,53.55352020263672,32.73167419433594,60.640438079833984,60.1971321105957,26.298805236816406,38.628578186035156,31.856849670410156,47.32440185546875,8192,2679,101871,58,98,17125388288,7178616832,12586967040,3065782272
200,1743176144683,61512.01257324219,3675,0,1.11875,52919.6139831543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.921905517578125,45.78738784790039,2.040496826171875,2.8629608154296875,11.298210144042969,10.355232238769531,4.00811767578125,65.91632080078125,7.7259674072265625,22.701522827148438,2.2846755981445313,30.501815795898438,8192,2679,102893,58,98,17125388288,7178616832,12586606592,3064004608
200,1743176144884,61512.813064575195,3775,0,1.175,52929.7470703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.429649353027344,25.591758728027344,1.5539398193359375,0.68780517578125,18.57386016845703,5.8000335693359375,4.9998931884765625,5.644683837890625,16.210556030273438,14.174850463867188,25.230018615722656,22.26099395751953,8192,2679,103026,59,98,17125388288,7178616832,12627238912,3062267904
200,1743176145084,61513.635482788086,3725,0,1.13125,52940.19860839844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.151214599609375,20.723419189453125,1.8991317749023438,1.6124038696289063,15.090858459472656,6.765647888183594,27.18079376220703,14.783927917480469,7.412834167480469,35.06598663330078,17.96887969970703,11.395431518554688,8192,2679,102604,59,97,17125388288,7178616832,12619862016,3059900416
199,1743176145285,61514.3761138916,3700,0,1.13125,52950.174896240234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.17046356201172,2.7431488037109375,2.0754547119140625,1.2577743530273438,12.867118835449219,6.02264404296875,2.16436767578125,53.32390213012695,4.6117706298828125,19.976974487304688,1.3781509399414063,35.045684814453125,8192,2679,103292,59,97,17125388288,7178616832,12616941568,3038466048
200,1743176145485,60495.468521118164,3800,0,1.18125,52960.57141113281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.19042205810547,1.6978988647460938,0.22171783447265625,0.13344573974609375,26.8153076171875,2.905792236328125,4.495948791503906,19.565719604492188,50.22567367553711,2.5926361083984375,0.26538848876953125,17.3775634765625,8192,2679,103463,58,97,17125388288,7178616832,12616404992,3038457856
200,1743176145685,61516.33361816406,3650,0,1.10625,52970.905853271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.17870330810547,1.361236572265625,0.3941192626953125,0.30210113525390625,43.30491256713867,3.076263427734375,8.580696105957031,3.03717041015625,0.51702880859375,18.189353942871094,46.10151672363281,1.29901123046875,8192,2679,102789,58,97,17125388288,7178616832,12616708096,3038261248
200,1743176145886,60496.96723937988,3800,0,1.1875,52981.129806518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.195907592773438,1.634124755859375,0.6567916870117188,0.5682907104492188,39.649417877197266,2.6014633178710938,7.00091552734375,2.246368408203125,34.85478973388672,1.2187652587890625,36.5346565246582,1.0094528198242188,8192,2679,102602,58,98,17125388288,7178616832,12616638464,3038257152
200,1743176146086,60498.20915222168,3700,0,1.10625,52991.55416870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.710235595703125,3.630126953125,2.45074462890625,1.2077102661132813,43.83870315551758,7.0655364990234375,45.86652374267578,28.805145263671875,3.4738693237304688,10.0902099609375,1.9126739501953125,3.0921630859375,8192,2679,102956,59,98,17125388288,7178616832,12613103616,3037487104
200,1743176146286,61519.16049194336,3850,0,1.225,53001.393966674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.83087158203125,66.96861267089844,0.4102325439453125,0.438262939453125,15.289741516113281,4.58331298828125,5.781333923339844,2.0126419067382813,14.7335205078125,1.1923751831054688,0.8144683837890625,17.433685302734375,8192,2679,102485,59,98,17125388288,7178616832,12610719744,3036704768
199,1743176146487,60499.69125366211,3875,0,1.225,53011.50761413574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.313858032226563,58.51287841796875,0.41893768310546875,0.5075912475585938,13.870948791503906,4.148185729980469,11.534950256347656,2.9482574462890625,15.746749877929688,2.2147598266601563,8.938125610351563,8.470695495605469,8192,2679,102376,59,98,17125388288,7178616832,12610195456,3036151808
200,1743176146687,38147.42169189453,3600,1,1.075,53022.86268615723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.42628479003906,24.495361328125,17.1353759765625,16.806076049804688,59.27351760864258,26.3453369140625,31.992477416992188,27.66657257080078,24.97624969482422,33.609657287597656,38.15913391113281,16.11901092529297,8192,2679,102144,59,98,17125388288,7178616832,12614475776,3039150080
200,1743176146887,60501.46348571777,3875,0,1.225,53033.16717529297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.977291107177734,27.870582580566406,1.0343551635742188,3.3265304565429688,13.040351867675781,10.2313232421875,5.0513916015625,4.801765441894531,3.120574951171875,10.913627624511719,17.67737579345703,1.3421478271484375,8192,2679,101569,59,98,17125388288,7178616832,12612706304,3037724672
200,1743176147088,52562.16758728027,3700,0,1.11875,53043.978256225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.8165283203125,4.030708312988281,1.3198623657226563,1.3881454467773438,27.14604949951172,7.997581481933594,38.548770904541016,12.424468994140625,9.749031066894531,47.4096794128418,2.5710906982421875,1.7940444946289063,8192,2679,102206,59,98,17125388288,7178616832,12609654784,3037466624
199,1743176147288,61524.02925109863,3800,0,1.2,53054.33262634277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.95875549316406,22.420997619628906,1.4567337036132813,0.284637451171875,36.305145263671875,3.9556655883789063,3.2138519287109375,19.18885040283203,23.428497314453125,0.7905654907226563,1.0210037231445313,1.0749969482421875,8192,2679,101683,59,98,17125388288,7178616832,12614291456,3037462528
200,1743176147488,38150.88847351074,3725,0,1.14375,53064.46592712402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.35460662841797,33.870147705078125,0.3724517822265625,0.38515472412109375,13.576934814453125,3.5927581787109375,43.24915313720703,7.3224029541015625,22.355064392089844,0.9853286743164063,0.9263381958007813,0.42765045166015625,8192,2679,102138,59,98,17125388288,7178616832,12613861376,3036971008
200,1743176147688,61525.56576538086,3775,0,1.1875,53074.71577453613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.894073486328125,8.960136413574219,1.30023193359375,0.2950439453125,6.907470703125,3.9226455688476563,9.094841003417969,24.811203002929688,24.303733825683594,35.37351989746094,9.4610595703125,0.884979248046875,8192,2679,102002,59,98,17125388288,7178616832,12608684032,3036643328
200,1743176147889,61526.421127319336,3825,0,1.2125,53085.05955505371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.200218200683594,1.4702987670898438,0.577880859375,0.7417221069335938,14.566917419433594,5.453056335449219,1.9609298706054688,13.41827392578125,50.4609489440918,1.484588623046875,9.051162719726563,17.557708740234375,8192,2679,102024,59,98,17125388288,7178616832,12608602112,3036643328
200,1743176148089,61527.50534057617,3700,0,1.13125,53095.56085205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.947105407714844,36.57487487792969,0.6601638793945313,4.045707702636719,44.19176483154297,6.3680572509765625,11.053085327148438,7.975738525390625,5.62457275390625,10.723953247070313,8.181167602539063,1.4957427978515625,8192,2679,101871,59,98,17125388288,7178616832,12605775872,3038281728
200,1743176148289,60507.81001281738,3800,0,1.18125,53105.21627807617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.65875244140625,1.7458953857421875,1.5180816650390625,2.0499343872070313,14.063713073730469,4.829811096191406,4.338066101074219,7.726814270019531,3.22161865234375,4.311241149902344,68.45625305175781,25.891693115234375,8192,2679,101839,59,98,17125388288,7178616832,12588339200,3017142272
200,1743176148490,61529.20558166504,3800,0,1.1875,53115.90286254883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.223445892333984,18.37957000732422,0.32436370849609375,0.443023681640625,22.596450805664063,7.4552764892578125,4.270866394042969,3.740997314453125,15.958648681640625,1.991729736328125,0.7964553833007813,0.33585357666015625,8192,2679,100788,59,98,17125388288,7178616832,12587806720,3017142272
200,1743176148690,60509.43930053711,3775,0,1.1875,53126.584533691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.072288513183594,1.2481155395507813,0.17479705810546875,0.1712493896484375,27.099159240722656,5.260398864746094,4.36846923828125,3.8980636596679688,59.28121566772461,8.399528503417969,1.2234954833984375,0.41132354736328125,8192,2679,101875,59,98,17125388288,7178616832,12588146688,3017142272
200,1743176148891,61531.05995178223,3775,0,1.175,53137.23873901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.356204986572266,0.42421722412109375,0.287353515625,0,6.7832183837890625,7.6168365478515625,3.0251922607421875,1.9526824951171875,0.9688339233398438,72.23454284667969,0.6520462036132813,0.00099945068359375,8192,2679,101140,59,98,17125388288,7178616832,12588052480,3017142272
