Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179370709,9467.965209960938,3675,0,1.125,12317.638900756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.600341796875,4.669227600097656,0.00949859619140625,0.2926788330078125,25.362709045410156,10.398147583007813,18.240463256835938,5.320487976074219,10.488006591796875,2.1348953247070313,1.4807357788085938,0.19461822509765625,8192,2359,116792,65,98,17125388288,7178616832,9619136512,1635397632
200,1743179370909,9468.844177246094,3750,0,1.1625,12327.447647094727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.70101547241211,11.744743347167969,1.1691055297851563,1.314849853515625,20.96954345703125,6.893318176269531,9.099174499511719,13.24945068359375,33.04729461669922,20.648719787597656,2.9735336303710938,1.2819061279296875,8192,2359,117482,65,98,17125388288,7178616832,9618305024,1636839424
200,1743179371109,9469.683074951172,3700,0,1.1375,12337.122024536133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.81201934814453,2.3127365112304688,1.9057388305664063,2.07305908203125,13.803581237792969,11.797622680664063,5.491386413574219,7.355438232421875,27.14928436279297,5.959098815917969,3.9845428466796875,1.9383773803710938,8192,2359,117532,65,98,17125388288,7178616832,9612210176,1633357824
199,1743179371310,10414.149887084961,3575,1,1.06875,12346.755432128906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.15267944335938,0,0,0,1.6827850341796875,12.688041687011719,22.329673767089844,3.4052658081054688,0.8516693115234375,1.2607040405273438,0.419464111328125,0,8192,2359,113127,65,98,17125388288,7178616832,9612038144,1633177600
199,1743179371510,10414.916366577148,3775,0,1.175,12356.234893798828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.273574829101563,9.167671203613281,0.1500396728515625,0.6741256713867188,2.6293182373046875,16.642242431640625,39.88031768798828,18.27802276611328,1.09375,34.44886016845703,1.3714828491210938,1.1394805908203125,8192,2359,120068,65,90,17125388288,7178616832,9616093184,1633144832
200,1743179371710,48317.82060241699,3850,0,1.20625,12365.923202514648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.390968322753906,1.582366943359375,0.7475128173828125,1.36138916015625,3.4761276245117188,22.31836700439453,11.3333740234375,10.922233581542969,71.83150482177734,2.0447540283203125,1.5886001586914063,1.834442138671875,8192,2359,119910,65,90,17125388288,7178616832,9616105472,1633144832
200,1743179371910,9473.57730102539,3700,0,1.13125,12375.62808227539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.61822509765625,4.771110534667969,0.13824462890625,1.0392684936523438,7.8671875,12.868621826171875,42.5609245300293,17.00450897216797,4.2235870361328125,47.594661712646484,1.5287857055664063,2.3339462280273438,8192,2359,119663,65,90,17125388288,7178616832,9613492224,1633144832
200,1743179372111,9474.412033081055,3500,1,1.025,12385.319061279297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.955474853515625,26.423263549804688,0.72509765625,1.3096237182617188,17.714523315429688,46.05442810058594,6.95849609375,10.676780700683594,2.8057403564453125,8.998527526855469,17.394752502441406,1.1235198974609375,8192,2359,119344,65,90,17125388288,7178616832,9613123584,1633079296
199,1743179372311,10418.434051513672,3725,0,1.1625,12394.816970825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.43480682373047,31.905128479003906,0.6292037963867188,0.7519073486328125,3.1845932006835938,10.409858703613281,10.900909423828125,3.1435317993164063,8.606468200683594,56.29279327392578,1.6665802001953125,1.2139511108398438,8192,2359,119691,65,90,17125388288,7178616832,9610940416,1632116736
200,1743179372511,9476.158798217773,3725,0,1.14375,12404.389739990234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.82404327392578,1.0801773071289063,0.16950225830078125,0,11.125205993652344,9.263206481933594,43.81028747558594,3.0504302978515625,19.405357360839844,33.72808074951172,1.2934494018554688,0,8192,2359,119200,65,97,17125388288,7178616832,9612730368,1632665600
199,1743179372711,9477.122741699219,3700,0,1.1625,12414.09487915039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.890438079833984,0.8521804809570313,0.1397552490234375,0.277862548828125,10.673866271972656,10.108940124511719,34.500389099121094,2.6745147705078125,6.5574188232421875,19.234642028808594,1.1194534301757813,0.30559539794921875,8192,2359,118778,65,97,17125388288,7178616832,9613099008,1633853440
199,1743179372911,9478.004745483398,3775,0,1.1625,12423.833053588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.36305618286133,4.9998321533203125,0.9922332763671875,1.2787246704101563,10.86553955078125,21.010452270507813,9.474746704101563,13.6541748046875,27.219703674316406,11.402252197265625,2.2575149536132813,1.5788040161132813,8192,2359,115378,65,97,17125388288,7178616832,9610629120,1634680832
199,1743179373111,9478.912628173828,3575,1,1.06875,12433.393630981445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.048110961914063,9.998542785644531,1.715301513671875,1.5758743286132813,6.215797424316406,10.430343627929688,5.11480712890625,29.88867950439453,66.37763214111328,3.5845870971679688,3.0318222045898438,1.69659423828125,8192,2359,117870,65,97,17125388288,7178616832,9610338304,1634414592
200,1743179373311,9479.731231689453,3675,0,1.125,12443.001220703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,0,1.63232421875,0,0,14.511062622070313,6.758308410644531,2.5558013916015625,0,0.04384613037109375,1.3582229614257813,0.486236572265625,8192,2359,112499,65,97,17125388288,7178616832,9609736192,1635246080
200,1743179373511,9480.572631835938,3700,0,1.1375,12452.711441040039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.41492462158203,1.6672439575195313,0.984222412109375,1.0931549072265625,1.6824417114257813,27.054100036621094,8.611328125,5.343589782714844,25.2872314453125,2.6205215454101563,1.9180374145507813,1.5754928588867188,8192,2359,115514,65,93,17125388288,7178616832,9613135872,1635241984
200,1743179373712,9481.30239868164,3700,0,1.13125,12462.341567993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.041854858398438,0.107177734375,0,0,15.623878479003906,4.694549560546875,5.828216552734375,4.4882965087890625,0,54.50392532348633,0,15.717918395996094,8192,2359,165341,68,93,17125388288,7178616832,9610170368,1637441536
200,1743179373912,638.3709869384766,3725,0,1.15,12471.983947753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.98780059814453,10.780227661132813,1.2533035278320313,0.996337890625,12.234764099121094,11.676948547363281,13.989608764648438,42.08717727661133,40.95231628417969,8.615974426269531,2.6414260864257813,10.323280334472656,8192,2359,138123,68,93,17125388288,7178616832,9609928704,1638211584
200,1743179374112,48328.73556518555,3725,0,1.15,12481.650405883789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.302093505859375,34.03229522705078,1.3035049438476563,2.7339935302734375,33.45835876464844,10.657363891601563,6.658226013183594,15.526512145996094,1.4554290771484375,32.40721893310547,2.543060302734375,1.902099609375,8192,2359,136563,68,93,17125388288,7178616832,9607421952,1635590144
200,1743179374313,10427.029846191406,3775,0,1.175,12491.934051513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.82020568847656,22.541122436523438,4.510337829589844,4.614959716796875,26.102737426757813,19.661529541015625,17.33470916748047,13.832054138183594,8.205131530761719,19.869918823242188,4.7191314697265625,6.5482025146484375,8192,2359,129213,66,93,17125388288,7178616832,9608814592,1656389632
199,1743179374513,10427.889572143555,3600,1,1.08125,12502.504425048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.44102096557617,1.4892044067382813,0.30431365966796875,0.5627288818359375,12.238838195800781,11.755767822265625,22.932281494140625,3.9767074584960938,17.10107421875,50.33827590942383,10.750328063964844,2.3468093872070313,8192,2359,134857,66,91,17125388288,7178616832,9612382208,1656389632
200,1743179374713,9485.819076538086,3725,0,1.14375,12512.537399291992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.72029113769531,18.755104064941406,1.5513534545898438,1.483428955078125,26.927757263183594,25.859451293945313,18.61138916015625,11.853843688964844,5.446372985839844,10.542381286621094,10.324211120605469,9.312545776367188,8192,2359,134347,66,91,17125388288,7178616832,9612382208,1656373248
200,1743179374914,9486.788101196289,3700,0,1.15,12522.760345458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.29359436035156,7.086585998535156,12.169525146484375,1.286346435546875,9.755699157714844,46.32093048095703,44.76457214355469,12.491157531738281,21.935394287109375,6.3092803955078125,3.491363525390625,2.4303359985351563,8192,2359,133955,67,91,17125388288,7178616832,9622953984,1669435392
200,1743179375114,9487.620101928711,3525,1,1.05,12533.213623046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.11748123168945,13.652595520019531,0.958831787109375,0.5921478271484375,28.819320678710938,15.669708251953125,5.8252716064453125,13.739372253417969,25.96575164794922,26.71833038330078,2.8182601928710938,0.5070724487304688,8192,2359,133160,67,91,17125388288,7178616832,9619578880,1670057984
199,1743179375314,10431.644668579102,3625,0,1.075,12542.927688598633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.18716049194336,22.463516235351563,1.1312484741210938,1.2816543579101563,21.188087463378906,5.25653076171875,13.823501586914063,57.242698669433594,6.10333251953125,12.801895141601563,3.2094192504882813,2.130401611328125,8192,2359,132391,67,91,17125388288,7178616832,9619701760,1670057984
200,1743179375514,9489.512298583984,3675,0,1.11875,12553.364624023438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.96293640136719,2.21063232421875,0,0.14829254150390625,35.04090881347656,39.592628479003906,11.359519958496094,3.3899993896484375,6.354621887207031,21.963394165039063,9.668769836425781,0,8192,2359,132223,66,96,17125388288,7178616832,9630814208,1670057984
200,1743179375715,10433.729141235352,3575,1,1.06875,12563.501022338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.455894470214844,9.766288757324219,0.721160888671875,0.7119979858398438,4.620994567871094,26.257835388183594,4.637474060058594,38.524658203125,3.3901748657226563,11.638290405273438,1.708709716796875,0.8896865844726563,8192,2359,126272,66,96,17125388288,7178616832,9630846976,1670057984
200,1743179375915,9491.435317993164,3700,0,1.1375,12573.698745727539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.693199157714844,7.7983856201171875,4.789581298828125,2.8050613403320313,36.560386657714844,26.535499572753906,29.529052734375,24.124954223632813,10.18572998046875,5.982002258300781,16.225677490234375,2.5548782348632813,8192,2359,130267,66,96,17125388288,7178616832,9619558400,1650216960
199,1743179376115,9492.30403137207,3675,0,1.10625,12584.458190917969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.72223663330078,3.2260055541992188,0.31774139404296875,0,68.60113525390625,16.263076782226563,9.512641906738281,8.276329040527344,13.022186279296875,11.033645629882813,0.947021484375,0.49851226806640625,8192,2359,129559,66,96,17125388288,7178616832,9618706432,1649528832
199,1743179376316,9493.07373046875,3525,1,1.0375,12594.431274414063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.272125244140625,2.22027587890625,1.010955810546875,0.9414291381835938,46.374752044677734,10.524864196777344,6.4758148193359375,7.572074890136719,6.144439697265625,25.162025451660156,29.883285522460938,1.041534423828125,8192,2359,129546,66,96,17125388288,7178616832,9618829312,1650393088
200,1743179376516,9493.923538208008,3675,0,1.125,12604.781188964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.31349182128906,1.6067428588867188,0.904876708984375,1.1635513305664063,18.618179321289063,4.450904846191406,15.42413330078125,4.50927734375,25.830337524414063,17.259674072265625,6.536125183105469,0.9359054565429688,8192,2359,114998,66,93,17125388288,7178616832,9620217856,1650225152
199,1743179376716,10438.682723999023,3575,1,1.06875,12614.619125366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.57297134399414,0.09729766845703125,0,0,8.848197937011719,4.93603515625,46.14835739135742,9.394187927246094,1.7296676635742188,0.17751312255859375,15.79656982421875,0,8192,2359,145609,67,93,17125388288,7178616832,9620119552,1651204096
200,1743179376916,9495.949325561523,3550,1,1.05,12624.911529541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.02951431274414,17.425811767578125,0.80218505859375,1.982421875,27.715675354003906,9.828742980957031,36.433998107910156,21.509254455566406,28.62071990966797,7.37255859375,3.1108779907226563,5.4288177490234375,8192,2359,157496,67,93,17125388288,7178616832,9619492864,1651204096
200,1743179377116,10440.364456176758,3675,0,1.125,12635.241439819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.38846206665039,21.95207977294922,1.0297088623046875,0.8914566040039063,1.7645339965820313,18.840179443359375,15.78564453125,6.031974792480469,0.8292922973632813,72.65824890136719,2.5741043090820313,2.1638259887695313,8192,2359,155691,67,93,17125388288,7178616832,9617436672,1649520640
200,1743179377317,9497.602767944336,3675,0,1.1375,12645.859146118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.43518829345703,0.5977401733398438,0.28582000732421875,0.31591796875,16.64354705810547,6.713409423828125,5.672294616699219,5.8562164306640625,27.64629364013672,1.0966339111328125,1.4857940673828125,0.3358917236328125,8192,2359,124171,67,93,17125388288,7178616832,9617436672,1649516544
200,1743179377517,10442.113403320313,3650,0,1.10625,12656.092254638672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.79724884033203,27.66545867919922,0.438873291015625,0.8528823852539063,20.557174682617188,9.891807556152344,30.660324096679688,4.705329895019531,2.298980712890625,41.512733459472656,1.628692626953125,1.9527511596679688,8192,2359,152767,67,86,17125388288,7178616832,9619824640,1649319936
200,1743179377717,9499.432312011719,3600,1,1.0625,12666.512893676758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.57562255859375,2.8337020874023438,1.6033935546875,3.4504318237304688,4.5290374755859375,16.307823181152344,12.391517639160156,27.77863311767578,66.24644470214844,8.415313720703125,3.4145355224609375,3.011077880859375,8192,2359,150591,67,86,17125388288,7178616832,9619750912,1650372608
199,1743179377918,9500.456726074219,3775,0,1.16875,12676.98648071289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.23518753051758,6.499427795410156,1.9158782958984375,1.9424362182617188,15.120315551757813,21.74205780029297,32.07929992675781,22.062347412109375,43.7629508972168,7.5774078369140625,4.2188568115234375,3.9182205200195313,8192,2359,149619,68,86,17125388288,7178616832,9613373440,1650094080
200,1743179378118,9501.474151611328,3600,1,1.075,12687.338912963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.1400032043457,3.1163101196289063,2.0135345458984375,2.6975860595703125,50.94678497314453,7.8073577880859375,46.60435104370117,6.809928894042969,2.6340713500976563,12.913299560546875,15.63970947265625,1.6269607543945313,8192,2359,148314,68,86,17125388288,7178616832,9613357056,1649881088
200,1743179378318,9502.288925170898,3650,0,1.1125,12697.508331298828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.62633514404297,0,0,0,17.880455017089844,1.3455276489257813,4.437156677246094,5.125633239746094,0,0.388153076171875,10.917045593261719,2.2325668334960938,8192,2359,97764,68,86,17125388288,7178616832,9613402112,1649745920
200,1743179378519,10446.66081237793,3550,1,1.05,12707.69107055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.97090911865234,3.553436279296875,0.17563629150390625,0.29174041748046875,33.973548889160156,3.3712081909179688,29.043296813964844,11.620933532714844,5.891868591308594,0.8981475830078125,1.639434814453125,0.3401336669921875,8192,2359,145502,67,82,17125388288,7178616832,9616326656,1649598464
199,1743179378719,9504.08920288086,3575,1,1.08125,12717.751892089844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.41847610473633,7.3829193115234375,1.798828125,1.8310317993164063,20.29261016845703,13.374679565429688,22.324966430664063,6.4010162353515625,11.741569519042969,20.89282989501953,41.48875427246094,2.2193222045898438,8192,2359,144351,67,82,17125388288,7178616832,9616445440,1649590272
200,1743179378919,10448.218139648438,3550,1,1.05625,12727.479629516602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.119388580322266,21.91045379638672,0,1.1702728271484375,14.776451110839844,5.8835296630859375,40.298763275146484,35.542945861816406,5.654052734375,18.79682159423828,3.336029052734375,1.2128753662109375,8192,2359,143578,67,82,17125388288,7178616832,9595797504,1628516352
200,1743179379119,9506.078308105469,3675,0,1.10625,12737.091766357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.83025360107422,34.862327575683594,1.797607421875,2.1653900146484375,15.001747131347656,4.632408142089844,27.301254272460938,27.774856567382813,14.325004577636719,10.406402587890625,10.89453125,1.9195327758789063,8192,2359,142200,68,82,17125388288,7178616832,9595863040,1629564928
200,1743179379320,9507.077041625977,3750,0,1.1625,12747.228958129883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.67735290527344,0.5320663452148438,0,0,7.461128234863281,5.697120666503906,2.75604248046875,46.75297546386719,49.1190071105957,8.764907836914063,1.3008956909179688,0,8192,2359,137943,68,82,17125388288,7178616832,9593552896,1627721728
199,1743179379520,10450.557113647461,3350,1,0.9625,12757.923477172852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.20339965820313,9.943161010742188,25.207260131835938,12.540786743164063,24.484451293945313,24.977935791015625,38.977203369140625,18.11119842529297,22.607666015625,13.827583312988281,14.776710510253906,8.758316040039063,8192,2359,114667,68,88,17125388288,7178616832,9610530816,1657237504
200,1743179379720,9508.708770751953,3550,1,1.05625,12767.71760559082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.99626159667969,39.66717529296875,52.530513763427734,37.320457458496094,24.80536651611328,50.83100509643555,34.80641174316406,27.155242919921875,19.193923950195313,21.602149963378906,34.06891632080078,27.824905395507813,8192,2359,138709,67,88,17125388288,7178616832,9599123456,1626509312
200,1743179379920,10452.250503540039,3575,1,1.05,12777.815811157227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.83463668823242,32.014671325683594,0,0,41.63702392578125,7.548301696777344,6.554100036621094,43.85871124267578,2.6012954711914063,11.34552001953125,3.0931930541992188,2.0115280151367188,8192,2359,138898,67,88,17125388288,7178616832,9593647104,1624580096
200,1743179380121,10452.999496459961,3700,0,1.11875,12787.726501464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.780494689941406,2.7720565795898438,0.9261703491210938,1.2242507934570313,8.710891723632813,10.696296691894531,2.1673126220703125,47.66166305541992,1.2434768676757813,59.141231536865234,2.4830780029296875,2.1695022583007813,8192,2359,138205,67,88,17125388288,7178616832,9593344000,1624580096
200,1743179380321,10453.745895385742,3550,1,1.05,12797.812088012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.67213821411133,2.8597488403320313,0.6481246948242188,1.3223648071289063,11.938079833984375,8.249610900878906,29.02513885498047,39.15504837036133,2.8387069702148438,26.416961669921875,1.5328521728515625,37.725772857666016,8192,2359,136752,67,88,17125388288,7178616832,9649651712,1624276992
200,1743179380521,671.9795074462891,3575,1,1.05,12807.572662353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.17543411254883,3.1058120727539063,0,0.67156982421875,11.942451477050781,20.795509338378906,22.468017578125,63.16032791137695,4.549079895019531,4.04730224609375,1.2147293090820313,0.30208587646484375,8192,2359,136267,67,92,17125388288,7178616832,9647669248,1622523904
200,1743179380722,9513.634506225586,3675,0,1.125,12817.843353271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.57745361328125,10.58319091796875,3.2296905517578125,2.0310440063476563,10.941757202148438,13.972297668457031,15.183036804199219,5.82318115234375,3.701263427734375,18.439483642578125,2.989776611328125,9.918861389160156,8192,2359,104885,67,92,17125388288,7178616832,9647669248,1623592960
200,1743179380922,10456.44514465332,3600,1,1.08125,12828.382705688477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.178775787353516,3.0020065307617188,2.40411376953125,2.9233856201171875,5.89276123046875,41.79110336303711,10.653602600097656,21.774169921875,4.285011291503906,18.40283203125,2.8868484497070313,2.0246734619140625,8192,2359,134225,66,92,17125388288,7178616832,9645109248,1623592960
200,1743179381122,9515.368560791016,3675,0,1.11875,12838.439239501953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.30438995361328,25.070388793945313,0.06826019287109375,0.0919036865234375,6.836265563964844,54.47712326049805,5.996849060058594,11.011207580566406,5.008766174316406,0.72412109375,1.91900634765625,0.1933746337890625,8192,2359,133658,66,92,17125388288,7178616832,9644953600,1623523328
200,1743179381322,9516.107315063477,3650,0,1.10625,12848.57730102539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.266571044921875,0,0,0,4.616905212402344,15.694068908691406,3.174652099609375,3.6501617431640625,0,98.04403686523438,1.2306594848632813,0.48813629150390625,8192,2359,133603,67,92,17125388288,7178616832,9644306432,1623060480
200,1743179381523,9517.0859375,3725,0,1.14375,12858.484786987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.406455993652344,12.309501647949219,1.45318603515625,1.5087051391601563,12.256355285644531,30.24456024169922,24.43627166748047,29.367713928222656,4.183837890625,17.349472045898438,2.7635345458984375,10.398635864257813,8192,2359,132476,67,89,17125388288,7178616832,9646645248,1622331392
200,1743179381723,10460.408935546875,3625,0,1.10625,12868.577850341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.63194274902344,1.2299041748046875,0,0,3.4616851806640625,68.22728729248047,3.3609085083007813,19.28716278076172,0,13.399566650390625,0.51788330078125,15.937248229980469,8192,2359,131686,67,89,17125388288,7178616832,9646821376,1623449600
200,1743179381923,9518.914184570313,3750,0,1.15,12878.69937133789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.43764114379883,4.326484680175781,1.1756668090820313,3.6013641357421875,13.342803955078125,16.31043243408203,46.276893615722656,7.657707214355469,33.88573455810547,19.390579223632813,3.3569259643554688,5.149749755859375,8192,2359,130940,67,89,17125388288,7178616832,9640370176,1624023040
200,1743179382124,9519.702423095703,3700,0,1.1375,12888.878005981445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.1568603515625,10.467727661132813,2.0841140747070313,3.13446044921875,12.991615295410156,38.224796295166016,10.211776733398438,7.3009033203125,3.9272689819335938,4.3592529296875,2.7003097534179688,30.758514404296875,8192,2359,121265,67,89,17125388288,7178616832,9640366080,1623957504
200,1743179382324,9520.505828857422,3675,0,1.11875,12898.904800415039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.22018051147461,17.744338989257813,0.0587158203125,0.3442535400390625,0.1628875732421875,79.36677551269531,8.230140686035156,8.582504272460938,0.4418182373046875,5.484428405761719,9.442413330078125,1.0328598022460938,8192,2359,129924,67,89,17125388288,7178616832,9640108032,1623703552
200,1743179382524,10464.222030639648,3750,0,1.14375,12908.793151855469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.297569274902344,32.968971252441406,0.4630584716796875,0.000701904296875,0.3421173095703125,22.812660217285156,11.281120300292969,6.746368408203125,8.848930358886719,33.561309814453125,2.7793655395507813,8.395660400390625,8192,2359,129612,67,95,17125388288,7178616832,9642885120,1623531520
200,1743179382724,9522.175491333008,3550,1,1.0625,12918.778610229492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.31046295166016,8.375343322753906,0,0.60467529296875,3.00689697265625,19.73876190185547,2.699188232421875,26.195938110351563,0.43836212158203125,2.8631362915039063,0.5531005859375,14.665412902832031,8192,2359,120140,67,95,17125388288,7178616832,9642569728,1623531520
200,1743179382925,9522.92105102539,3650,0,1.1125,12928.73715209961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.780067443847656,17.881256103515625,1.7050704956054688,2.0081710815429688,7.056976318359375,26.62134552001953,7.247833251953125,10.346237182617188,47.32719039916992,3.4430618286132813,2.1760330200195313,26.646087646484375,8192,2359,128109,67,95,17125388288,7178616832,9622372352,1603604480
200,1743179383125,9523.784362792969,3550,1,1.05,12938.949661254883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.85540771484375,19.59844970703125,1.96075439453125,2.3713455200195313,9.012046813964844,37.4422492980957,6.450874328613281,21.26213836669922,14.689628601074219,20.48889923095703,11.137657165527344,1.7868499755859375,8192,2359,127540,67,95,17125388288,7178616832,9622351872,1603604480
200,1743179383325,10467.905181884766,3600,1,1.075,12948.763153076172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.486839294433594,8.81256103515625,1.5245361328125,0,24.167640686035156,37.01741409301758,4.540214538574219,42.03383255004883,1.621673583984375,5.503227233886719,0.465087890625,0,8192,2359,127578,67,95,17125388288,7178616832,9615630336,1602822144
199,1743179383525,9525.726669311523,3650,0,1.1125,12958.581420898438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.677268981933594,6.903572082519531,0.41381072998046875,0.505645751953125,5.976982116699219,18.438278198242188,1.9253997802734375,58.50983810424805,0.7800369262695313,35.5472412109375,1.4272918701171875,0.9640960693359375,8192,2359,126572,67,94,17125388288,7178616832,9616756736,1602818048
199,1743179383725,9526.511306762695,3650,0,1.10625,12968.430526733398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.07246398925781,4.866905212402344,0.338104248046875,0.5439224243164063,33.81123352050781,64.8392333984375,6.657203674316406,9.423439025878906,0.5763092041015625,6.0628509521484375,1.1773529052734375,1.0441131591796875,8192,2359,126773,67,94,17125388288,7178616832,9616756736,1602801664
200,1743179383926,9527.438598632813,3750,0,1.1625,12978.732864379883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.45118713378906,4.327522277832031,0.863037109375,1.0190811157226563,58.172367095947266,13.070579528808594,7.98553466796875,26.569000244140625,9.915283203125,19.840408325195313,2.6249923706054688,2.5291748046875,8192,2359,126074,67,94,17125388288,7178616832,9614233600,1603846144
200,1743179384126,9528.216033935547,3650,0,1.10625,12988.542205810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.96912384033203,9.699867248535156,0.7925491333007813,0.695770263671875,12.450790405273438,5.08892822265625,20.60565948486328,3.1539688110351563,27.347198486328125,1.3227310180664063,24.780685424804688,24.39862060546875,8192,2359,125196,67,94,17125388288,7178616832,9614233600,1603846144
