Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743180244030,14209.252151489258,3725,0,1.15,53742.005935668945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.11474609375,5.834739685058594,0.5428695678710938,0.84625244140625,19.77789306640625,30.95360565185547,21.10277557373047,31.25414276123047,3.0409088134765625,5.9765625,3.2190017700195313,1.2746200561523438,8192,1676,39826,46,3,17125388288,7178616832,9867796480,1145532416
200,1743180244230,14210.4931640625,3825,0,1.20625,53753.1628112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.037857055664063,2.8775558471679688,0.31056976318359375,0.34122467041015625,19.062904357910156,27.369125366210938,23.374000549316406,26.198936462402344,2.1252670288085938,1.5167083740234375,0.33348846435546875,0.35689544677734375,8192,1704,39771,46,3,17125388288,7178616832,9867644928,1175248896
200,1743180244430,14211.791702270508,3800,0,1.1875,53764.34718322754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.418716430664063,4.17315673828125,1.5072402954101563,2.1239395141601563,12.970649719238281,41.109676361083984,14.993621826171875,41.799068450927734,3.0898971557617188,4.07470703125,1.4351425170898438,1.4047393798828125,8192,1760,39846,46,3,17125388288,7178616832,9866309632,1236049920
200,1743180244631,13323.600814819336,3725,0,1.15,53775.517639160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.549705505371094,4.857917785644531,0,0,11.416160583496094,41.61866760253906,13.192245483398438,40.29823303222656,0,2.9559097290039063,0,0,8192,1816,39879,46,4,17125388288,7178616832,9866424320,1282498560
199,1743180244831,14214.091583251953,3400,1,0.975,53786.5207824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.805747985839844,30.23920440673828,27.687423706054688,42.489437103271484,27.969314575195313,45.391910552978516,35.15404510498047,51.5621452331543,22.80359649658203,23.15589141845703,14.680366516113281,22.15941619873047,8192,1844,39818,46,4,17125388288,7178616832,9862864896,1323044864
199,1743180245031,14215.33772277832,3575,1,1.0625,53797.503173828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.516204833984375,8.821754455566406,6.0643768310546875,4.3652496337890625,19.96416473388672,41.99296951293945,16.715003967285156,41.7526741027832,2.3868942260742188,6.32366943359375,1.7890853881835938,2.5571670532226563,8192,1900,39846,46,4,17125388288,7178616832,9862897664,1389293568
200,1743180245231,14216.583190917969,3675,0,1.125,53808.30725097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.760169982910156,6.393928527832031,0,0,21.65544891357422,33.99932861328125,11.132217407226563,43.66775894165039,0.674652099609375,2.4591445922851563,0,0.2728271484375,8192,2246,39856,46,4,17125388288,7178616832,9864073216,1696538624
200,1743180245431,14217.895034790039,3575,1,1.08125,53818.42768859863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.824249267578125,1.6912994384765625,1.0956039428710938,0.4620819091796875,9.650382995605469,74.11156463623047,4.6351776123046875,18.210105895996094,0.7246627807617188,0.67425537109375,0.584014892578125,4.751121520996094,8192,2246,39808,46,4,17125388288,7178616832,9864425472,1756938240
200,1743180245632,14218.529586791992,3600,1,1.09375,53828.054748535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6007003784179688,40.775447845458984,2.2673187255859375,2.2896652221679688,2.1048583984375,14.604354858398438,25.65436553955078,1.7545318603515625,24.733055114746094,1.3518295288085938,6.7737579345703125,5.7393035888671875,8192,2246,39777,46,4,17125388288,7178616832,9863876608,1756401664
200,1743180245832,14219.281326293945,3825,0,1.19375,53837.53549194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.923530578613281,1.2606277465820313,1.8896408081054688,0.6429977416992188,3.4615631103515625,23.680740356445313,55.64839553833008,22.980506896972656,0.34342193603515625,0.8643264770507813,0.41449737548828125,6.462379455566406,8192,2266,39807,46,4,17125388288,7178616832,9879949312,1792479232
200,1743180246032,50869.53695678711,3700,0,1.13125,53847.45643615723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.912513732910156,3.7879562377929688,0,2.0495376586914063,13.113265991210938,19.671226501464844,5.791473388671875,48.590450286865234,7.8684234619140625,36.19337844848633,0.875244140625,9.780532836914063,8192,2364,102955,46,4,17125388288,7178616832,9883787264,1896071168
200,1743180246233,4071.1004180908203,3625,0,1.09375,53857.770904541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.9774055480957,10.49420166015625,0.4053955078125,0.8481826782226563,1.6473464965820313,16.58399200439453,1.444793701171875,56.51924514770508,0.5446090698242188,53.89809036254883,0.32183837890625,4.474891662597656,8192,2364,154921,54,4,17125388288,7178616832,9876578304,1894805504
200,1743180246433,14221.816421508789,3775,0,1.175,53867.83769226074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.0933952331543,3.6793594360351563,0.5361557006835938,1.4886856079101563,3.1068496704101563,20.29180145263672,6.0023651123046875,28.880035400390625,0.863037109375,5.405731201171875,24.058303833007813,26.157249450683594,8192,2364,156405,54,4,17125388288,7178616832,9874812928,1893027840
200,1743180246633,14222.830307006836,3600,1,1.075,53878.31184387207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.30955123901367,1.88299560546875,0.430267333984375,0.7863693237304688,26.802215576171875,13.352783203125,2.4651947021484375,52.01559829711914,0.8795700073242188,9.518867492675781,0.3594970703125,2.7327957153320313,8192,2364,148317,54,71,17125388288,7178616832,9874812928,1893027840
200,1743180246834,14223.748336791992,3750,0,1.1625,53889.084396362305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,98.1314926147461,0.245758056640625,0.34239959716796875,0.414642333984375,1.2297515869140625,17.419517517089844,1.8789825439453125,7.704864501953125,0.5420608520507813,0.8316802978515625,0.3235931396484375,1.1926345825195313,8192,2364,113663,55,71,17125388288,7178616832,9874567168,1894207488
200,1743180247034,14224.567108154297,3700,0,1.125,53899.310302734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.747684478759766,3.6521224975585938,2.348785400390625,3.12054443359375,8.028961181640625,16.893600463867188,6.81463623046875,44.27452850341797,4.068359375,5.523750305175781,28.033554077148438,3.0427474975585938,8192,2364,152286,55,71,17125388288,7178616832,9877151744,1895055360
200,1743180247234,13337.124710083008,3725,0,1.1625,53910.39179992676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.26936340332031,7.0010528564453125,4.315315246582031,8.143928527832031,20.13824462890625,44.96141052246094,45.223934173583984,16.343971252441406,24.7835693359375,15.945732116699219,6.519805908203125,13.73187255859375,8192,2364,141693,55,71,17125388288,7178616832,9878634496,1917206528
200,1743180247435,14226.803619384766,3725,0,1.1375,53921.16221618652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.426395416259766,1.5830459594726563,0,0,2.8122634887695313,46.12238693237305,37.801815032958984,4.065956115722656,31.159278869628906,8.10662841796875,0.7083587646484375,1.3352279663085938,8192,2364,152879,57,71,17125388288,7178616832,9876992000,1914859520
200,1743180247635,13339.193786621094,3625,0,1.09375,53931.856842041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.58440017700195,10.607803344726563,0.39066314697265625,0.6783828735351563,40.590274810791016,26.37572479248047,26.804733276367188,12.799118041992188,0.95721435546875,21.49498748779297,0.266998291015625,3.4431381225585938,8192,2364,151886,57,80,17125388288,7178616832,9873731584,1915871232
200,1743180247835,14228.911178588867,3600,1,1.09375,53942.05601501465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.42756652832031,20.480873107910156,2.2163314819335938,2.0755386352539063,7.297698974609375,34.586151123046875,49.41090393066406,8.229965209960938,11.171249389648438,9.819076538085938,1.5599746704101563,13.080696105957031,8192,2364,149802,57,80,17125388288,7178616832,9874403328,1915871232
199,1743180248036,14229.922576904297,3600,1,1.075,53952.74935913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.09781646728516,2.0516433715820313,0.14994049072265625,4.520271301269531,23.905418395996094,14.646553039550781,21.348861694335938,7.974723815917969,3.98089599609375,5.1028594970703125,17.13898468017578,1.315826416015625,8192,2364,105945,55,80,17125388288,7178616832,9855463424,1894051840
200,1743180248236,14230.812911987305,3725,0,1.15,53963.26239013672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.06556701660156,3.1087112426757813,1.4527816772460938,2.4064483642578125,5.897880554199219,15.344131469726563,4.718414306640625,10.519340515136719,5.202362060546875,4.599983215332031,13.82305908203125,5.2757110595703125,8192,2364,94737,55,80,17125388288,7178616832,9855107072,1894117376
200,1743180248436,14232.07048034668,3700,0,1.13125,53974.21617126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.61164855957031,4.332954406738281,0,0.341583251953125,68.41545104980469,5.69964599609375,4.334312438964844,11.927970886230469,7.6639556884765625,9.677276611328125,13.835311889648438,10.868843078613281,8192,2364,146408,56,80,17125388288,7178616832,9854648320,1894805504
199,1743180248636,14232.883773803711,3650,0,1.10625,53984.18145751953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.31482696533203,18.835067749023438,2.275299072265625,4.629280090332031,14.328720092773438,16.22449493408203,50.138099670410156,6.0277252197265625,4.338111877441406,11.042755126953125,21.63580322265625,13.649032592773438,8192,2364,145099,56,80,17125388288,7178616832,9854500864,1893994496
200,1743180248836,13344.995040893555,3550,1,1.0437500000000002,53995.40098571777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.72882080078125,20.422698974609375,11.297012329101563,14.976203918457031,30.766616821289063,67.8848876953125,45.7649040222168,20.405723571777344,32.178367614746094,18.794517517089844,26.375778198242188,35.04573059082031,8192,2364,109695,56,80,17125388288,7178616832,9850134528,1876844544
200,1743180249037,14234.997665405273,3700,0,1.13125,54006.13424682617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.4534797668457,12.099693298339844,3.1157608032226563,3.5836944580078125,22.270431518554688,24.416709899902344,43.28656005859375,11.469749450683594,34.83649444580078,8.457069396972656,8.749153137207031,12.850173950195313,8192,2364,142032,57,80,17125388288,7178616832,9854771200,1878618112
200,1743180249237,14236.05712890625,3775,0,1.175,54016.58169555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.854122161865234,17.71381378173828,0.68505859375,0.8493576049804688,11.588905334472656,39.655513763427734,28.02228546142578,6.4129791259765625,6.554725646972656,7.017234802246094,3.6129531860351563,2.78131103515625,8192,2364,142188,57,80,17125388288,7178616832,9854275584,1878089728
199,1743180249438,14236.957534790039,3675,0,1.1375,54027.54100036621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.27376556396484,1.7851715087890625,0.3410186767578125,0.5031585693359375,3.9502182006835938,15.341743469238281,2.1950531005859375,6.5047607421875,0.41971588134765625,40.2994384765625,0.7800521850585938,2.1099090576171875,8192,2364,112150,56,80,17125388288,7178616832,9852129280,1876008960
200,1743180249638,13348.833358764648,3750,0,1.15625,54038.07041931152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.80189895629883,18.391433715820313,0.4705657958984375,0.39105987548828125,27.802520751953125,8.145866394042969,13.230941772460938,22.077957153320313,12.109703063964844,26.000167846679688,8.824180603027344,2.1089553833007813,8192,2364,140081,56,85,17125388288,7178616832,9851289600,1875664896
200,1743180249838,14239.087524414063,3625,0,1.09375,54048.9130859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.00823211669922,3.5490646362304688,1.8622970581054688,1.4412002563476563,55.89473342895508,4.5179290771484375,39.722511291503906,5.981536865234375,9.21514892578125,17.6656494140625,2.7881317138671875,3.1030426025390625,8192,2364,139162,56,85,17125388288,7178616832,9850855424,1876733952
199,1743180250038,14240.112197875977,3700,0,1.1375,54059.24736022949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.086708068847656,34.051910400390625,1.3941802978515625,0.49271392822265625,45.37788772583008,6.269683837890625,16.091896057128906,11.636238098144531,13.368629455566406,2.0454254150390625,9.040328979492188,8.47894287109375,8192,2364,137620,57,85,17125388288,7178616832,9852329984,1876729856
199,1743180250238,14240.854034423828,3625,0,1.09375,54069.4875793457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.04450988769531,2.50689697265625,0.35711669921875,0.5040283203125,4.7176055908203125,10.835174560546875,4.515106201171875,69.96846771240234,5.192840576171875,37.697776794433594,1.080535888671875,2.5352401733398438,8192,2364,137154,57,85,17125388288,7178616832,9848102912,1874087936
200,1743180250438,4095.220901489258,3800,0,1.1875,54079.94500732422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.089534759521484,10.581375122070313,0.3946075439453125,0.704986572265625,41.13402557373047,17.10834503173828,19.044891357421875,21.240127563476563,17.936302185058594,7.740692138671875,0.49068450927734375,2.6803741455078125,8192,2364,136340,57,85,17125388288,7178616832,9847574528,1875386368
200,1743180250638,13353.800170898438,3600,1,1.075,54090.3844909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.060916900634766,25.72034454345703,1.2507553100585938,0.9277420043945313,51.44751739501953,12.373863220214844,7.686592102050781,10.45294189453125,2.70379638671875,5.089469909667969,20.913101196289063,1.9346694946289063,8192,2364,135071,57,96,17125388288,7178616832,9847455744,1876242432
200,1743180250839,14244.111190795898,3725,0,1.15,54100.75117492676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.03456115722656,1.2005157470703125,1.8237380981445313,0.6863861083984375,25.457969665527344,10.265533447265625,17.55986785888672,6.363090515136719,1.4602890014648438,20.03227996826172,29.04102325439453,2.0423431396484375,8192,2364,135099,57,96,17125388288,7178616832,9846890496,1875197952
200,1743180251039,14245.21745300293,3725,0,1.15,54111.42118835449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.00746536254883,6.170433044433594,2.811279296875,1.7764968872070313,48.801849365234375,9.895477294921875,22.725189208984375,16.0306396484375,2.2268447875976563,14.82061767578125,23.590118408203125,10.10009765625,8192,2364,133654,57,96,17125388288,7178616832,9847353344,1875267584
200,1743180251240,14245.973007202148,3675,0,1.1375,54121.47792053223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.46245574951172,3.9033584594726563,1.9692306518554688,1.8853836059570313,10.773483276367188,11.96087646484375,26.662063598632813,11.401054382324219,18.141212463378906,12.93475341796875,49.236778259277344,7.593788146972656,8192,2364,133139,57,96,17125388288,7178616832,9847889920,1878564864
200,1743180251440,4100.450836181641,3800,0,1.1875,54131.27735900879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.775142669677734,64.49044799804688,15.915565490722656,1.2726058959960938,21.067283630371094,10.961837768554688,22.14844512939453,5.599296569824219,0.46221160888671875,4.5968017578125,1.684173583984375,3.2076187133789063,8192,2364,131704,57,96,17125388288,7178616832,9872986112,1904898048
200,1743180251641,13358.188461303711,3775,0,1.175,54141.62309265137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.32138442993164,38.037376403808594,0,0.2871246337890625,48.04637145996094,4.564949035644531,3.7593612670898438,5.176811218261719,9.038650512695313,2.5495834350585938,0,16.847679138183594,8192,2364,131144,57,95,17125388288,7178616832,9868582912,1902948352
200,1743180251841,14248.848739624023,3750,0,1.1625,54152.166900634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.80030059814453,1.785919189453125,1.0795211791992188,0.7793731689453125,12.90875244140625,19.579421997070313,1.939453125,37.521636962890625,1.082366943359375,5.27618408203125,0.4650115966796875,1.9541702270507813,8192,2364,117482,57,95,17125388288,7178616832,9866690560,1902870528
199,1743180252041,13360.144943237305,3675,0,1.10625,54162.08760070801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.39805603027344,48.277381896972656,1.1319198608398438,0.8734512329101563,9.413078308105469,18.60472869873047,5.4171600341796875,39.25904846191406,3.5529022216796875,13.77593994140625,1.6904983520507813,3.3132553100585938,8192,2364,129719,57,95,17125388288,7178616832,9869631488,1902665728
200,1743180252241,13361.107620239258,3725,0,1.15,54172.70391845703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.731971740722656,2.7564010620117188,0.7502212524414063,2.4211578369140625,42.502052307128906,11.775184631347656,4.282981872558594,31.974586486816406,1.0367813110351563,41.48606491088867,0.9008712768554688,6.0053558349609375,8192,2364,128975,57,95,17125388288,7178616832,9869139968,1901854720
199,1743180252442,13361.941848754883,3750,0,1.1625,54182.69795227051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.57688903808594,25.58148956298828,1.29327392578125,1.333038330078125,7.7866363525390625,12.300743103027344,11.002471923828125,14.976615905761719,1.3066787719726563,27.652206420898438,16.91437530517578,18.4615478515625,8192,2364,128848,57,95,17125388288,7178616832,9869332480,1901854720
200,1743180252642,13362.728454589844,3600,1,1.075,54192.62400817871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.941551208496094,48.137176513671875,0,0,1.2983627319335938,25.962501525878906,1.1348724365234375,15.811958312988281,0.9635238647460938,2.6648483276367188,0,29.783058166503906,8192,2364,127697,57,93,17125388288,7178616832,9869086720,1901637632
199,1743180252842,14253.191375732422,3725,0,1.15,54202.96955871582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.25767517089844,1.3803253173828125,0.6347427368164063,0.5728836059570313,9.276069641113281,13.723304748535156,3.190032958984375,37.36710739135742,0.6522674560546875,29.530174255371094,0.6451263427734375,11.589462280273438,8192,2364,126374,57,93,17125388288,7178616832,9868632064,1900863488
200,1743180253042,14254.037780761719,3700,0,1.15,54213.55480957031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.54289245605469,0.42626953125,0,0.888824462890625,9.271980285644531,11.386306762695313,1.864898681640625,46.11005401611328,7.5908203125,9.826004028320313,1.3012847900390625,9.704383850097656,8192,2364,123676,57,93,17125388288,7178616832,9867046912,1900748800
200,1743180253243,13365.682159423828,3725,0,1.15,54224.325759887695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.44644165039063,0.7758407592773438,2.0807723999023438,2.0136184692382813,37.307350158691406,4.458251953125,3.6521377563476563,8.794204711914063,3.2832260131835938,3.2509536743164063,0.7048492431640625,1.6583480834960938,8192,2364,110911,57,93,17125388288,7178616832,9866723328,1901625344
200,1743180253443,14256.246520996094,3700,0,1.13125,54234.892486572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.66064453125,2.174896240234375,1.2957000732421875,1.39691162109375,18.340660095214844,41.24382781982422,3.780059814453125,24.001991271972656,2.0398330688476563,37.146583557128906,1.7115707397460938,3.5838775634765625,8192,2364,126207,57,93,17125388288,7178616832,9866158080,1900851200
200,1743180253643,14257.194290161133,3750,0,1.1625,54244.94802856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.46275329589844,32.21168518066406,0.8394927978515625,0,17.298965454101563,21.436538696289063,2.8514938354492188,2.8207015991210938,0.04930877685546875,2.4435501098632813,0,15.232368469238281,8192,2364,123400,57,89,17125388288,7178616832,9865863168,1900277760
200,1743180253844,14258.239700317383,3775,0,1.175,54255.75390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.5677261352539,2.6376190185546875,0.457122802734375,0.5821533203125,35.74919891357422,4.4384765625,3.7278976440429688,6.9362335205078125,0.457916259765625,10.579208374023438,0.9702911376953125,9.226028442382813,8192,2364,116781,57,89,17125388288,7178616832,9865596928,1899794432
200,1743180254044,14259.288864135742,3650,0,1.11875,54266.31108093262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.85079574584961,28.98186492919922,0.6312332153320313,1.7079315185546875,16.270172119140625,37.110069274902344,16.810714721679688,14.335319519042969,10.781784057617188,6.6348724365234375,9.359138488769531,9.941436767578125,8192,2364,124577,57,89,17125388288,7178616832,9846231040,1879490560
200,1743180254244,14260.089797973633,3550,1,1.0437500000000002,54276.34475708008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.14331817626953,1.4314117431640625,0.37003326416015625,0.5220565795898438,7.1432342529296875,14.950218200683594,1.423126220703125,38.70367431640625,0.45832061767578125,35.71372985839844,19.818519592285156,10.635520935058594,8192,2364,124529,57,89,17125388288,7178616832,9846816768,1880580096
200,1743180254444,14260.8369140625,3625,0,1.09375,54286.27474975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.76270294189453,2.504425048828125,1.2114028930664063,1.3307647705078125,3.6955718994140625,14.223258972167969,1.8572463989257813,66.13162231445313,24.688247680664063,12.735588073730469,5.039459228515625,2.4154205322265625,8192,2364,124040,57,89,17125388288,7178616832,9843724288,1880977408
200,1743180254645,14261.745529174805,3550,1,1.06875,54296.54426574707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.80933380126953,29.823257446289063,0,0,0.8786239624023438,29.153404235839844,0.7995147705078125,10.860847473144531,15.527030944824219,33.04942321777344,0.179107666015625,0.9187545776367188,8192,2364,123567,57,94,17125388288,7178616832,9842688000,1879732224
199,1743180254845,14262.479568481445,3800,0,1.1875,54306.19248962402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.46984100341797,35.687049865722656,0.5894088745117188,0.6021270751953125,3.0219268798828125,14.766120910644531,1.9543533325195313,36.5489387512207,18.94097900390625,3.60809326171875,0.4412994384765625,17.38426971435547,8192,2364,122522,57,94,17125388288,7178616832,9842880512,1880780800
199,1743180255045,14263.270599365234,3675,0,1.1125,54316.42414855957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.17744445800781,2.1906967163085938,0.7961807250976563,1.6546554565429688,8.062416076660156,13.758132934570313,6.495147705078125,60.57231903076172,30.754539489746094,13.270980834960938,11.230812072753906,2.99517822265625,8192,2364,122658,57,94,17125388288,7178616832,9843761152,1881595904
199,1743180255245,14263.992797851563,3675,0,1.1375,54326.19902038574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.768043518066406,16.794288635253906,0.440704345703125,0.5548553466796875,2.6589813232421875,14.408233642578125,1.4755020141601563,51.96326446533203,11.316390991210938,19.402694702148438,9.704147338867188,1.7841644287109375,8192,2364,122402,57,94,17125388288,7178616832,9843269632,1880809472
200,1743180255445,14264.834930419922,3750,0,1.15,54336.685607910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.85411071777344,0.92706298828125,0.3296966552734375,0.8053512573242188,2.3396377563476563,14.488273620605469,2.619598388671875,20.77519989013672,21.118751525878906,9.255020141601563,0.32834625244140625,1.6287994384765625,8192,2364,114200,57,94,17125388288,7178616832,9843519488,1880801280
200,1743180255646,14265.818069458008,3600,1,1.075,54347.04823303223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.0024299621582,25.44585418701172,0.983856201171875,0.3798828125,35.00160217285156,5.807258605957031,6.21856689453125,13.517288208007813,10.535308837890625,1.9838104248046875,9.267776489257813,13.729400634765625,8192,2364,121138,57,95,17125388288,7178616832,9839763456,1880473600
200,1743180255846,14266.795379638672,3775,0,1.1625,54357.102127075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.16303253173828,9.109848022460938,2.2199783325195313,0.5766448974609375,34.61317443847656,9.776939392089844,2.3063812255859375,22.113143920898438,0.7126846313476563,21.333755493164063,0.5067062377929688,28.343948364257813,8192,2364,120868,57,95,17125388288,7178616832,9839312896,1879662592
200,1743180256047,14267.70686340332,3725,0,1.15,54367.58122253418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.315696716308594,3.610015869140625,1.0819473266601563,1.1552505493164063,7.526664733886719,26.998886108398438,3.0802764892578125,49.147117614746094,3.9380722045898438,42.13041687011719,4.9101715087890625,3.7958145141601563,8192,2364,120687,57,95,17125388288,7178616832,9840648192,1879523328
200,1743180256247,13379.58187866211,3750,0,1.1625,54377.45066833496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.337913513183594,33.599365234375,0.2079925537109375,0.31790924072265625,2.8214950561523438,11.8917236328125,2.6615142822265625,34.37168884277344,2.6827468872070313,35.42180633544922,1.633331298828125,0.656707763671875,8192,2364,120511,57,95,17125388288,7178616832,9840652288,1879523328
200,1743180256447,13380.370132446289,3700,0,1.1375,54387.57275390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.755836486816406,25.393310546875,1.4054794311523438,1.336395263671875,25.421241760253906,50.29426193237305,4.992973327636719,9.834327697753906,3.7160491943359375,3.887725830078125,5.11944580078125,9.256546020507813,8192,2364,119843,57,95,17125388288,7178616832,9840144384,1879523328
200,1743180256647,14270.615829467773,3750,0,1.1625,54397.49864196777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.32120895385742,55.47318649291992,0,0,17.285987854003906,23.433761596679688,1.181365966796875,6.9039764404296875,0.37795257568359375,1.8841552734375,0.4344940185546875,0.23357391357421875,8192,2364,119587,57,97,17125388288,7178616832,9840201728,1880510464
200,1743180256848,14271.557052612305,3425,1,0.9875,54407.71772766113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.34628677368164,9.393043518066406,10.894660949707031,1.2262802124023438,26.3701171875,12.04595947265625,19.306884765625,6.8060302734375,2.08636474609375,14.169204711914063,1.881134033203125,18.76532745361328,8192,2364,119251,57,97,17125388288,7178616832,9859174400,1901502464
200,1743180257048,13382.823150634766,3725,0,1.1375,54418.25965881348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.1086540222168,20.079689025878906,3.6854324340820313,1.3956985473632813,38.83116149902344,15.459877014160156,6.564727783203125,11.158828735351563,31.45494842529297,12.0408935546875,9.506271362304688,2.98681640625,8192,2364,118992,57,97,17125388288,7178616832,9857433600,1901080576
199,1743180257248,13383.826065063477,3700,0,1.13125,54429.26318359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.06219482421875,7.281257629394531,3.1912307739257813,2.930328369140625,31.594810485839844,49.77874755859375,27.29100799560547,14.477943420410156,13.64471435546875,22.947677612304688,5.885284423828125,7.284248352050781,8192,2364,118443,57,97,17125388288,7178616832,9858392064,1922523136
