Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743169257361,37958.9674987793,3750,0,1.1625,29008.009048461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.215965270996094,13.063140869140625,10.448989868164063,8.808433532714844,17.03461456298828,19.734519958496094,8.607017517089844,8.510711669921875,39.483238220214844,9.952102661132813,40.673187255859375,18.28638458251953,8192,2314,105080,63,98,17125388288,7178616832,9863520256,1941999616
200,1743169257562,39021.230224609375,3725,0,1.13125,29017.943252563477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.113792419433594,3.1862411499023438,1.1644439697265625,1.3273544311523438,3.7586517333984375,35.20484161376953,34.60595703125,4.129539489746094,40.069061279296875,4.948974609375,1.471527099609375,1.7569656372070313,8192,2314,105652,63,98,17125388288,7178616832,9871065088,1941999616
199,1743169257762,39022.28837585449,3600,1,1.08125,29027.976531982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.960472106933594,31.7083740234375,0,0.00901031494140625,32.25287628173828,21.251907348632813,7.6429901123046875,4.2101287841796875,1.283447265625,26.556671142578125,0,1.4266357421875,8192,2314,104616,63,98,17125388288,7178616832,9867243520,1941114880
199,1743169257962,39023.25216674805,3650,0,1.10625,29037.96484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.95098114013672,19.36713409423828,0.49932098388671875,0.7479248046875,10.066902160644531,27.57740020751953,2.990509033203125,2.6720046997070313,32.340858459472656,1.4340057373046875,11.337074279785156,1.9799346923828125,8192,2314,104363,63,98,17125388288,7178616832,9867530240,1941114880
199,1743169258162,37962.21829223633,3700,0,1.1375,29047.936965942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.501609802246094,2.0174713134765625,1.6260833740234375,0.7239913940429688,79.63285827636719,4.970481872558594,4.443931579589844,8.357421875,0.41583251953125,10.16815185546875,14.174911499023438,0.9999160766601563,8192,2314,104673,63,98,17125388288,7178616832,9867923456,1941114880
200,1743169258362,37962.98254394531,3725,0,1.15,29057.93280029297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.099960327148438,0.7706680297851563,0.30037689208984375,0.5578155517578125,38.00597381591797,6.0667572021484375,3.0821685791015625,6.778388977050781,0.30292510986328125,64.96452331542969,0.41370391845703125,1.2948455810546875,8192,2314,105267,63,98,17125388288,7178616832,9868054528,1941114880
200,1743169258562,39026.51954650879,3625,0,1.0875,29067.758728027344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.41858673095703,2.5604629516601563,1.4766006469726563,1.510009765625,42.01559066772461,4.364112854003906,25.983352661132813,38.11845397949219,12.393745422363281,3.0905532836914063,1.465576171875,2.1312942504882813,8192,2314,104651,63,98,17125388288,7178616832,9866932224,1939861504
200,1743169258763,37964.87466430664,3725,0,1.15,29077.735382080078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.476234436035156,34.795928955078125,0,0.8968887329101563,11.580207824707031,32.274330139160156,9.265533447265625,5.983375549316406,33.05406188964844,2.855712890625,0,3.17822265625,8192,2314,104046,63,98,17125388288,7178616832,9863938048,1939517440
200,1743169258963,39028.61508178711,3725,0,1.15,29087.557235717773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.08686065673828,6.275627136230469,0.6971664428710938,1.1431427001953125,29.645095825195313,33.72648620605469,4.908378601074219,3.612823486328125,1.6531753540039063,2.3417587280273438,0.9112014770507813,1.0082855224609375,8192,2314,102949,63,98,17125388288,7178616832,9863938048,1939517440
200,1743169259163,39029.38528442383,3550,1,1.0437500000000002,29097.335327148438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.29547882080078,1.7006683349609375,0.9480972290039063,1.2725906372070313,14.426498413085938,4.656883239746094,3.977020263671875,1.581634521484375,47.96588897705078,1.9896316528320313,17.631309509277344,24.76866912841797,8192,2314,104459,63,98,17125388288,7178616832,9864069120,1939517440
200,1743169259363,39030.10417175293,3700,0,1.13125,29107.016891479492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.287330627441406,0,0,0,4.430442810058594,8.015838623046875,2.3786239624023438,1.6506805419921875,0,85.30308532714844,14.664787292480469,0.48571014404296875,8192,2314,104462,63,98,17125388288,7178616832,9864196096,1940664320
200,1743169259564,39031.050842285156,3625,0,1.0875,29116.7735748291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.321739196777344,2.2637939453125,0.3323822021484375,0.36394500732421875,5.725456237792969,36.25717544555664,2.8525924682617188,60.96075439453125,3.8631210327148438,10.276313781738281,0.5606307983398438,0.8072052001953125,8192,2314,104190,63,98,17125388288,7178616832,9866805248,1939832832
200,1743169259764,37968.93766784668,3575,1,1.08125,29126.979385375977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.03868865966797,27.23693084716797,3.8230514526367188,6.7249755859375,83.87380981445313,12.896697998046875,10.915557861328125,17.011199951171875,6.1983184814453125,8.035881042480469,12.741477966308594,6.123863220214844,8192,2314,103395,63,98,17125388288,7178616832,9867718656,1947725824
200,1743169259965,33128.42623901367,3575,1,1.05625,29137.75946044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.322509765625,44.53908157348633,35.471038818359375,25.11419677734375,77.08322143554688,46.665626525878906,71.68342590332031,42.958839416503906,58.9725456237793,26.683258056640625,30.386436462402344,31.150985717773438,8192,2314,103003,63,98,17125388288,7178616832,9947230208,2020253696
200,1743169260165,37971.075454711914,3675,0,1.1125,29148.458251953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.99882125854492,20.39055633544922,18.558380126953125,8.136642456054688,57.28288650512695,26.430381774902344,55.4770622253418,22.26111602783203,45.13468551635742,8.673866271972656,30.89318084716797,27.15319061279297,8192,2314,103565,63,98,17125388288,7178616832,9935507456,2007871488
200,1743169260365,39035.49003601074,3625,0,1.075,29158.415786743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.931419372558594,3.5163955688476563,2.0461273193359375,2.199127197265625,27.75768280029297,25.505027770996094,7.7028045654296875,54.57411575317383,15.676246643066406,11.013603210449219,2.6209487915039063,2.6604537963867188,8192,2314,103610,63,98,17125388288,7178616832,9935433728,2007871488
199,1743169260565,39036.165130615234,3600,1,1.08125,29168.135955810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.93592071533203,0,0,0,3.7120285034179688,6.7181396484375,13.226768493652344,18.000137329101563,31.814498901367188,0,0,44.33635711669922,8192,2314,103941,63,98,17125388288,7178616832,9939144704,2007871488
200,1743169260765,37973.77647399902,3725,0,1.15,29178.4405670166,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.918853759765625,3.4732437133789063,1.1893234252929688,2.083770751953125,27.617835998535156,26.2813720703125,9.559219360351563,10.356430053710938,6.519355773925781,35.240333557128906,10.039466857910156,14.386566162109375,8192,2314,102366,62,97,17125388288,7178616832,9926131712,1999163392
200,1743169260966,37974.76870727539,3475,1,1,29189.812133789063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.08854675292969,43.06085205078125,53.405399322509766,51.86861038208008,66.2647705078125,50.71828842163086,52.08225631713867,60.270633697509766,47.81428527832031,48.63113784790039,44.74987030029297,52.83502960205078,8192,2314,101041,62,97,17125388288,7178616832,9977352192,2056486912
200,1743169261166,37975.57484436035,3450,1,0.9875,29200.327865600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.36880493164063,53.24003601074219,66.14186096191406,64.22698974609375,76.96593475341797,57.4815559387207,54.91849136352539,50.07241439819336,53.28202819824219,46.96919250488281,53.11494445800781,54.73429489135742,8192,2314,102913,62,97,17125388288,7178616832,9980370944,2153590784
199,1743169261367,33134.33544921875,3300,1,0.94375,29210.354461669922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.57936096191406,24.59911346435547,35.28882598876953,73.09983825683594,57.4426155090332,51.239295959472656,46.10749053955078,24.610183715820313,47.92806625366211,12.654808044433594,30.449081420898438,26.436294555664063,8192,2314,102552,62,97,17125388288,7178616832,10042433536,2235297792
200,1743169261567,39040.913986206055,3750,0,1.175,29220.391372680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.90620422363281,4.376853942871094,4.928550720214844,9.938880920410156,16.296875,28.3953857421875,34.87449645996094,16.594085693359375,32.81617736816406,3.5458450317382813,3.1623992919921875,3.338653564453125,8192,2314,102939,62,97,17125388288,7178616832,10011648000,2189979648
200,1743169261767,33136.34786987305,3625,0,1.09375,29231.023696899414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.3870620727539,6.931648254394531,3.4959716796875,5.354881286621094,21.235565185546875,46.23929977416992,24.164588928222656,19.795272827148438,10.322021484375,9.767189025878906,12.717201232910156,5.131675720214844,8192,2314,101578,62,95,17125388288,7178616832,10004963328,2222796800
200,1743169261967,39042.88166809082,3625,0,1.0875,29240.918670654297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.792083740234375,4.0750732421875,0.48360443115234375,4.882972717285156,15.165397644042969,19.685043334960938,3.7816162109375,51.644466400146484,18.62287139892578,12.399490356445313,19.77692413330078,1.2787704467773438,8192,2314,102862,62,95,17125388288,7178616832,10000076800,2218954752
199,1743169262168,39044.015869140625,3550,1,1.05,29251.61605834961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.90487289428711,5.804534912109375,3.9727783203125,4.1806488037109375,49.48494338989258,19.384361267089844,32.06303405761719,7.448333740234375,15.120452880859375,42.263004302978516,7.659812927246094,4.942314147949219,8192,2314,102801,63,95,17125388288,7178616832,9991143424,2142892032
200,1743169262368,39045.21434020996,3750,0,1.1625,29261.57972717285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.573013305664063,10.669464111328125,2.077728271484375,0.23856353759765625,42.93397903442383,33.51084899902344,10.252304077148438,3.8099288940429688,6.5423736572265625,5.190132141113281,9.278907775878906,0.5109024047851563,8192,2314,102731,63,95,17125388288,7178616832,9995112448,2212106240
200,1743169262568,39046.08563232422,3650,0,1.10625,29271.865280151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.94425964355469,4.983894348144531,1.6231002807617188,3.6569671630859375,14.15167236328125,17.610496520996094,12.611518859863281,5.2135467529296875,7.465934753417969,31.607521057128906,14.927268981933594,2.0600357055664063,8192,2314,100727,63,95,17125388288,7178616832,9984942080,2102173696
199,1743169262768,37982.63188171387,3275,1,0.94375,29282.786911010742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.89464569091797,57.23712158203125,66.006591796875,65.41801452636719,83.0361328125,64.3724594116211,58.46406555175781,59.823604583740234,62.061405181884766,54.1374397277832,45.81841278076172,60.79352951049805,8192,2314,99462,63,97,17125388288,7178616832,9987710976,2172456960
199,1743169262968,37983.35494995117,3725,0,1.15,29292.598510742188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.20034408569336,29.04802703857422,48.928409576416016,24.57086181640625,55.257354736328125,17.91559600830078,30.44336700439453,22.245948791503906,18.086318969726563,17.984764099121094,16.93370819091797,31.850616455078125,8192,2314,101655,63,97,17125388288,7178616832,9989382144,2181410816
200,1743169263168,37984.38719177246,3725,0,1.15,29302.496307373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.372398376464844,3.2829666137695313,1.6126174926757813,1.2513504028320313,27.03406524658203,24.178497314453125,35.876258850097656,12.080024719238281,2.9441986083984375,17.71123504638672,0.8520965576171875,0.8544464111328125,8192,2314,102389,63,97,17125388288,7178616832,9989431296,2182332416
200,1743169263369,39049.99200439453,3725,0,1.15,29312.632873535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.0194320678711,0.812408447265625,4.95928955078125,1.757080078125,39.19012451171875,12.335342407226563,10.185539245605469,4.4161834716796875,1.8921279907226563,1.2354888916015625,2.282257080078125,1.8419570922851563,8192,2314,101545,63,97,17125388288,7178616832,9981202432,2076176384
199,1743169263569,39050.74478149414,3675,0,1.125,29322.557159423828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.6353759765625,4.0195159912109375,2.5045700073242188,0.8638916015625,7.0904541015625,6.6271514892578125,12.952102661132813,5.040641784667969,24.711883544921875,1.49432373046875,0.8382492065429688,1.3962783813476563,8192,2314,101322,63,97,17125388288,7178616832,9988067328,2076110848
200,1743169263769,39051.688232421875,3625,0,1.0875,29332.264419555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.74212646484375,32.91288757324219,0.848297119140625,1.7694931030273438,41.19462203979492,6.2856597900390625,40.81007385253906,2.7048568725585938,2.5391845703125,6.867454528808594,3.5405807495117188,2.2104263305664063,8192,2314,102310,63,96,17125388288,7178616832,9985470464,2076028928
200,1743169263969,39052.66502380371,3675,0,1.11875,29342.02439880371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.71711730957031,1.3118133544921875,1.2335205078125,0.537200927734375,34.91156768798828,7.6982574462890625,29.892303466796875,2.9828720092773438,1.1985702514648438,3.0262069702148438,0.31046295166015625,0.7665786743164063,8192,2314,101943,63,96,17125388288,7178616832,9979396096,2073214976
200,1743169264170,37988.888122558594,3775,0,1.1625,29351.920181274414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.11894989013672,0.001617431640625,0,0,16.43047332763672,4.722999572753906,41.66273880004883,5.740684509277344,0,24.17943572998047,8.345657348632813,1.0384597778320313,8192,2314,102133,63,96,17125388288,7178616832,9978884096,2073636864
200,1743169264370,37989.60427856445,3750,0,1.1625,29361.63525390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.54393768310547,1.1493988037109375,0.5314865112304688,0.698516845703125,54.58491516113281,16.429946899414063,4.471473693847656,5.915641784667969,1.2402801513671875,1.2381362915039063,0.5018539428710938,33.902503967285156,8192,2314,102055,63,96,17125388288,7178616832,9978953728,2073604096
200,1743169264570,39055.51037597656,3650,0,1.10625,29371.60398864746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.32868194580078,5.343849182128906,4.459480285644531,3.1646881103515625,30.33379364013672,7.672401428222656,23.05120086669922,33.09840393066406,6.44171142578125,5.365989685058594,32.59918975830078,9.550117492675781,8192,2314,101850,63,96,17125388288,7178616832,9981698048,2073317376
200,1743169264771,33150.52445983887,3625,0,1.0875,29382.0099029541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.539573669433594,10.074600219726563,5.4830322265625,3.8772735595703125,40.210750579833984,31.695556640625,21.221824645996094,18.18976593017578,17.000450134277344,6.468589782714844,39.1302490234375,3.4511489868164063,8192,2314,101339,63,98,17125388288,7178616832,9980805120,2146213888
200,1743169264971,37992.35176086426,3675,0,1.15,29391.955169677734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.410049438476563,28.298477172851563,35.43639373779297,26.799758911132813,19.259048461914063,56.01775360107422,8.737190246582031,52.20307159423828,16.99665069580078,12.77099609375,19.34801483154297,21.242164611816406,8192,2314,102355,63,98,17125388288,7178616832,9976811520,2067677184
200,1743169265171,39058.48631286621,3750,0,1.1625,29402.1473236084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.59390640258789,1.7750320434570313,1.5948562622070313,2.0924835205078125,6.1094207763671875,31.535919189453125,4.391883850097656,10.513885498046875,1.33819580078125,32.936805725097656,1.2115631103515625,2.7871322631835938,8192,2314,101244,63,98,17125388288,7178616832,9976819712,2067677184
200,1743169265372,39059.161041259766,3800,0,1.1875,29411.710205078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.051071166992188,2.4711532592773438,1.185760498046875,1.06451416015625,5.937225341796875,9.324935913085938,32.821197509765625,57.36314392089844,14.385406494140625,2.2966766357421875,1.4853973388671875,1.7564315795898438,8192,2314,101700,63,98,17125388288,7178616832,9973878784,2066984960
200,1743169265572,37995.316650390625,3725,0,1.15,29421.788955688477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.71569061279297,5.384246826171875,1.1236038208007813,1.1964263916015625,34.66693878173828,23.586273193359375,5.560508728027344,34.04864501953125,22.54796600341797,4.531494140625,1.2678451538085938,2.4945831298828125,8192,2314,102069,63,98,17125388288,7178616832,9974788096,2066984960
200,1743169265772,37996.209228515625,3600,1,1.0625,29432.19078063965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.08525085449219,57.3767204284668,3.4705581665039063,5.917015075683594,13.191680908203125,52.906982421875,26.03118896484375,13.782218933105469,7.9309539794921875,13.741676330566406,6.171142578125,7.9008026123046875,8192,2314,100944,63,98,17125388288,7178616832,9971634176,2084814848
200,1743169265973,37996.92268371582,3725,0,1.15,29441.846145629883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.907554626464844,56.39421081542969,0.7054367065429688,1.063446044921875,47.34186553955078,1.3918609619140625,4.2957916259765625,6.062431335449219,1.7094955444335938,1.1016693115234375,0.552734375,1.4302825927734375,8192,2314,101468,63,98,17125388288,7178616832,9970483200,2083770368
200,1743169266173,39063.30270385742,3750,0,1.15,29451.711013793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.798538208007813,33.064537048339844,1.4697189331054688,1.58331298828125,37.63787078857422,17.873611450195313,3.6609344482421875,6.271331787109375,17.068008422851563,1.8643112182617188,0.37578582763671875,0.9363479614257813,8192,2314,101383,63,98,17125388288,7178616832,9970634752,2084716544
200,1743169266373,39063.99118041992,3675,0,1.11875,29461.31315612793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.5897102355957,1.5624237060546875,1.1128311157226563,1.1396942138671875,6.974250793457031,5.641029357910156,1.6239776611328125,42.825958251953125,2.0781326293945313,1.37103271484375,1.0078659057617188,32.460975646972656,8192,2314,101402,63,98,17125388288,7178616832,9970733056,2084716544
200,1743169266574,37999.6375579834,3825,0,1.2,29470.86248779297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.94470977783203,3.4684295654296875,0,0,14.741783142089844,3.3948974609375,0.1511383056640625,60.268611907958984,32.47343444824219,2.5157699584960938,0,0.2158203125,8192,2314,101288,63,98,17125388288,7178616832,9975517184,2084700160
200,1743169266774,38000.50100708008,3775,0,1.175,29480.86427307129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.81110382080078,4.703239440917969,5.0430908203125,3.0569915771484375,42.53383255004883,35.48429870605469,8.361244201660156,13.801536560058594,33.882347106933594,5.314361572265625,2.83612060546875,6.9616851806640625,8192,2314,100923,63,98,17125388288,7178616832,9969827840,2084696064
199,1743169266974,22366.608001708984,3325,1,0.95,29490.28675842285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.862144470214844,0.71282958984375,50.592899322509766,22.869911193847656,39.34149169921875,10.282524108886719,32.913848876953125,6.386528015136719,0.3307952880859375,1.3883895874023438,0,23.800613403320313,8192,2314,101289,63,98,17125388288,7178616832,9969627136,2076291072
200,1743169267174,38001.79502868652,3750,0,1.175,29499.760787963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.54534912109375,56.493736267089844,21.829483032226563,1.2177734375,41.52262878417969,5.466804504394531,4.3042144775390625,6.873771667480469,1.6633377075195313,3.1854095458984375,2.3918075561523438,2.7879867553710938,8192,2314,101567,63,98,17125388288,7178616832,9966768128,2075267072
200,1743169267375,39068.61267089844,3725,0,1.15,29509.86245727539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.12281799316406,9.723594665527344,3.1895370483398438,0.9858779907226563,25.138412475585938,25.252342224121094,4.790802001953125,13.871345520019531,3.101531982421875,2.9421539306640625,1.2927474975585938,15.405525207519531,8192,2314,100061,63,98,17125388288,7178616832,9958121472,2055213056
200,1743169267575,39069.30798339844,3725,0,1.15,29519.568084716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.642166137695313,3.0289993286132813,0.3514862060546875,0.5142822265625,1.9610137939453125,10.196617126464844,1.731842041015625,35.138206481933594,31.920509338378906,5.382179260253906,1.78070068359375,32.63182067871094,8192,2314,101203,63,98,17125388288,7178616832,9963106304,2055213056
200,1743169267775,39070.028244018555,3750,0,1.1625,29529.35903930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.344009399414063,2.9211959838867188,1.1601104736328125,2.914703369140625,7.2910003662109375,11.317085266113281,5.609931945800781,6.611839294433594,3.6489486694335938,69.88232421875,1.179443359375,32.99658966064453,8192,2314,100548,63,98,17125388288,7178616832,9959993344,2054692864
199,1743169267975,38004.983825683594,3750,0,1.1625,29539.3438873291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.03403854370117,0.08284759521484375,0,0.326904296875,30.25774383544922,32.8348388671875,1.4366836547851563,8.705802917480469,0,8.667823791503906,0.34073638916015625,0.28560638427734375,8192,2314,99976,63,98,17125388288,7178616832,9959698432,2054168576
200,1743169268175,38005.786712646484,3700,0,1.1375,29549.349685668945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.91029357910156,0.8687210083007813,1.6598663330078125,2.0945053100585938,35.26628112792969,19.551513671875,3.206817626953125,10.57354736328125,2.0039291381835938,3.4620513916015625,4.141273498535156,1.9613418579101563,8192,2314,100795,63,98,17125388288,7178616832,9955774464,2053804032
200,1743169268376,38006.528884887695,3750,0,1.1625,29559.224975585938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.050376892089844,5.32470703125,2.3042678833007813,2.3045654296875,28.140907287597656,15.59991455078125,4.136589050292969,10.954902648925781,2.0869979858398438,34.40538787841797,1.7388076782226563,33.29075622558594,8192,2314,100745,63,98,17125388288,7178616832,9955909632,2055139328
200,1743169268576,39074.189376831055,3675,0,1.11875,29569.02198791504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.923904418945313,1.9694442749023438,0,0.0263671875,8.595420837402344,33.80290985107422,0,18.077857971191406,0.71240234375,32.04625701904297,14.975837707519531,0,8192,2314,100562,63,98,17125388288,7178616832,9958944768,2054901760
200,1743169268777,39075.21675109863,3725,0,1.15,29579.33364868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.141250610351563,1.74786376953125,3.630126953125,3.6850433349609375,37.51567459106445,12.528907775878906,8.974319458007813,17.10515594482422,44.07643127441406,11.825065612792969,2.3181076049804688,3.9898834228515625,8192,2314,100671,63,98,17125388288,7178616832,9957339136,2055860224
199,1743169268977,38008.94152832031,3775,0,1.175,29589.25927734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.51081085205078,1.4995269775390625,9.698699951171875,0.7068862915039063,24.741928100585938,34.65911102294922,3.3927001953125,5.3679962158203125,31.89252471923828,0.6920089721679688,0.3031005859375,2.7640380859375,8192,2314,100099,63,98,17125388288,7178616832,9977208832,2076520448
200,1743169269177,39077.34477233887,3725,0,1.15,29599.864547729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.488616943359375,10.32293701171875,35.589508056640625,8.904273986816406,58.7405891418457,24.41669464111328,22.210983276367188,26.65570068359375,28.203208923339844,24.643310546875,9.314872741699219,9.90704345703125,8192,2314,100281,63,98,17125388288,7178616832,9971720192,2078650368
199,1743169269377,39078.10577392578,3625,0,1.10625,29609.892059326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.784751892089844,5.233924865722656,7.105461120605469,5.85235595703125,13.506477355957031,12.32781982421875,6.1500701904296875,22.717979431152344,25.2012939453125,51.79502487182617,4.475868225097656,5.961456298828125,8192,2314,100023,63,98,17125388288,7178616832,9974460416,2076946432
200,1743169269578,39078.827209472656,3750,0,1.175,29619.528121948242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.962562561035156,1.4715576171875,0,1.0765838623046875,0.7637939453125,15.324111938476563,0.9769363403320313,78.15486907958984,0,16.701072692871094,0,0,8192,2314,100607,63,98,17125388288,7178616832,9981882368,2075312128
199,1743169269778,39079.78186035156,3650,0,1.10625,29629.69789123535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.346500396728516,12.607063293457031,24.343475341796875,20.90301513671875,47.151710510253906,17.462318420410156,17.256385803222656,25.173049926757813,17.753753662109375,37.845680236816406,19.770957946777344,10.2734375,8192,2314,100529,63,98,17125388288,7178616832,9972559872,2065072128
200,1743169269978,39080.4734954834,3650,0,1.10625,29639.256423950195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.96967315673828,5.5632781982421875,5.356681823730469,1.9249114990234375,4.664283752441406,17.29650115966797,47.27205276489258,49.435218811035156,2.7405471801757813,5.2129669189453125,2.0264358520507813,3.4619979858398438,8192,2314,100287,63,98,17125388288,7178616832,9974865920,2065829888
200,1743169270178,39081.51937866211,3700,0,1.15,29649.02589416504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.85036087036133,0,0.5424041748046875,0.5973358154296875,47.13313293457031,5.5510101318359375,9.708625793457031,4.2893524169921875,0,1.2063674926757813,7.0160064697265625,2.3015060424804688,8192,2314,100372,63,98,17125388288,7178616832,9973874688,2065358848
200,1743169270379,39082.20608520508,3750,0,1.1625,29658.784454345703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.775039672851563,32.32408142089844,0.41153717041015625,0.5536041259765625,1.22747802734375,15.2662353515625,2.558990478515625,7.113395690917969,16.35468292236328,8.639930725097656,0.2425689697265625,32.34967803955078,8192,2314,99448,63,98,17125388288,7178616832,9963597824,2055159808
200,1743169270579,39083.386474609375,3750,0,1.1625,29668.680404663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.390274047851563,2.4518356323242188,0.24658966064453125,1.0332183837890625,0.426605224609375,66.82771301269531,3.6589736938476563,7.4110565185546875,2.088714599609375,26.363548278808594,0.6514663696289063,1.2452011108398438,8192,2314,100208,63,98,17125388288,7178616832,9961865216,2052239360
200,1743169270779,39084.56036376953,3675,0,1.125,29678.776657104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.92580032348633,2.8555145263671875,3.6233291625976563,1.9956207275390625,64.45477294921875,5.912132263183594,4.735038757324219,11.984207153320313,3.1099014282226563,6.7100982666015625,2.4180068969726563,3.0459442138671875,8192,2314,100003,63,98,17125388288,7178616832,9956106240,2052468736
