Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168678184,36372.64959716797,3700,0,1.13125,1077.3485412597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.70025634765625,2.5287322998046875,0.8927993774414063,1.89471435546875,37.01906967163086,3.681396484375,42.26349639892578,3.4565963745117188,0.9325790405273438,0.98095703125,0.7574462890625,24.304664611816406,8192,2585,126828,61,97,17125388288,7178616832,13516681216,2711158784
200,1743168678385,30808.698364257813,3650,0,1.10625,1087.1010284423828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.317001342773438,5.98748779296875,0.662567138671875,1.0374603271484375,20.559165954589844,2.5539703369140625,45.57088088989258,2.3263092041015625,51.09844970703125,1.6537017822265625,1.895843505859375,0.9963760375976563,8192,2585,111647,61,97,17125388288,7178616832,13516681216,2711158784
199,1743168678585,36374.30554199219,3675,0,1.125,1096.9243774414063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.924606323242188,6.9612274169921875,1.76806640625,1.4762725830078125,12.662246704101563,3.5258255004882813,24.308181762695313,2.4779739379882813,82.01683044433594,1.297698974609375,2.9738922119140625,1.7401351928710938,8192,2585,109310,59,97,17125388288,7178616832,13518364672,2711175168
200,1743168678785,35318.72622680664,3900,0,1.225,1106.341293334961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.732818603515625,12.298568725585938,0.35533905029296875,0.35364532470703125,18.588638305664063,2.0685195922851563,84.89559936523438,2.22515869140625,3.8789443969726563,0.5336151123046875,1.2292633056640625,1.0750198364257813,8192,2585,108547,59,99,17125388288,7178616832,13514170368,2710310912
200,1743168678986,36376.13066101074,3825,0,1.2,1116.1184844970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.294189453125,0.6060791015625,0,0.32981109619140625,13.669708251953125,24.444229125976563,33.696144104003906,9.984443664550781,1.3401260375976563,0,0.5335769653320313,7.527015686035156,8192,2585,108322,59,99,17125388288,7178616832,13514055680,2710310912
200,1743168679186,36377.05863952637,3775,0,1.175,1126.0618591308594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.99161529541016,0.6826248168945313,0.7343215942382813,0.8184280395507813,13.067298889160156,2.1391754150390625,4.219749450683594,2.9206085205078125,3.2255096435546875,1.1798171997070313,1.6237335205078125,1.4163970947265625,8192,2585,105782,59,99,17125388288,7178616832,13511688192,2707939328
200,1743168679386,35321.61276245117,3800,0,1.19375,1135.8612823486328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.79193115234375,1.8700180053710938,1.32293701171875,0.1744232177734375,53.178951263427734,1.4409027099609375,6.535209655761719,7.698631286621094,19.52446746826172,40.346588134765625,1.86541748046875,0.8914413452148438,8192,2585,108227,59,99,17125388288,7178616832,13511872512,2708992000
199,1743168679586,36379.173568725586,3675,0,1.125,1145.7142333984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.92137908935547,3.536712646484375,0.7644424438476563,0.6379852294921875,26.41350555419922,3.3557052612304688,2.1647720336914063,53.165916442871094,3.2247543334960938,2.1701126098632813,24.89270782470703,0.6757583618164063,8192,2585,107738,59,99,17125388288,7178616832,13514072064,2708992000
200,1743168679787,35323.54702758789,3825,0,1.19375,1155.228775024414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.640213012695313,49.313350677490234,1.402984619140625,1.3834381103515625,7.219573974609375,49.53236389160156,2.9341964721679688,14.275833129882813,1.34564208984375,4.7640228271484375,1.9554367065429688,1.7074356079101563,8192,2585,107852,59,96,17125388288,7178616832,13514059776,2708992000
200,1743168679987,36380.98475646973,3800,0,1.1875,1165.6710968017578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.87042999267578,1.99871826171875,1.0670013427734375,11.293136596679688,5.143333435058594,4.159553527832031,2.6619873046875,9.639373779296875,71.76725769042969,5.442085266113281,17.44080352783203,1.007171630859375,8192,2585,106831,59,96,17125388288,7178616832,13534117888,2734112768
199,1743168680187,36381.7880859375,3700,0,1.13125,1175.677978515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.26537322998047,0,0,0,11.301956176757813,3.6314010620117188,88.59689331054688,0,0,5.011505126953125,0,0,8192,2585,107945,59,96,17125388288,7178616832,13533540352,2733740032
200,1743168680387,35326.732162475586,3750,0,1.15625,1186.1849670410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.38997650146484,1.7611236572265625,2.4088287353515625,1.7153244018554688,30.897201538085938,5.220436096191406,20.262489318847656,11.454330444335938,3.337738037109375,4.1129150390625,4.057075500488281,1.1764450073242188,8192,2585,105863,59,96,17125388288,7178616832,13533671424,2733735936
199,1743168680587,36383.919357299805,3775,0,1.175,1196.4358825683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.124786376953125,4.8636322021484375,0.5969161987304688,0.576385498046875,39.74085235595703,20.094009399414063,2.895111083984375,51.31940841674805,2.3656845092773438,4.5731658935546875,1.0960769653320313,1.4322433471679688,8192,2585,107005,59,96,17125388288,7178616832,13534117888,2733637632
200,1743168680788,35328.603256225586,3625,0,1.0875,1206.4290618896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.138427734375,29.98328399658203,1.78546142578125,1.8372421264648438,5.930572509765625,36.233726501464844,3.1265792846679688,10.4183349609375,1.4699783325195313,3.6271438598632813,32.7774658203125,9.372329711914063,8192,2585,106831,59,97,17125388288,7178616832,13534064640,2733637632
199,1743168680988,36386.045471191406,3800,0,1.1875,1216.995834350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.88780975341797,0,0,0,12.397857666015625,40.37321853637695,6.781867980957031,4.191436767578125,39.210121154785156,0.8628005981445313,0.37934112548828125,0,8192,2585,106635,59,97,17125388288,7178616832,13528412160,2733637632
200,1743168681188,36386.89848327637,3825,0,1.2,1227.0363311767578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.59844207763672,33.74915313720703,0.6867218017578125,0.8972702026367188,7.7877349853515625,18.22515869140625,47.30348587036133,3.268341064453125,1.6555633544921875,8.179450988769531,0.820159912109375,1.8810043334960938,8192,2585,106601,59,97,17125388288,7178616832,13527777280,2733207552
200,1743168681388,23648.025451660156,3675,0,1.1125,1237.0025787353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.017662048339844,3.7501373291015625,3.203216552734375,2.8600921630859375,12.807777404785156,4.42626953125,32.71958923339844,4.701377868652344,1.5655288696289063,25.993751525878906,50.04063415527344,1.1566848754882813,8192,2585,106494,59,97,17125388288,7178616832,13523562496,2733228032
199,1743168681588,36388.41178894043,3825,0,1.2,1247.2107238769531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.67386245727539,5.173957824707031,0.5115432739257813,0.97833251953125,8.454582214355469,3.079376220703125,4.2735748291015625,5.0537109375,0.06998443603515625,29.770751953125,33.31175994873047,0.29632568359375,8192,2585,105049,59,97,17125388288,7178616832,13524099072,2733228032
200,1743168681789,36389.181564331055,3750,0,1.1625,1257.3765106201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.725997924804688,2.0210342407226563,1.7606735229492188,1.6336212158203125,12.562370300292969,3.3416671752929688,4.0030975341796875,5.580543518066406,95.4382553100586,5.877799987792969,2.9041061401367188,1.5245742797851563,8192,2585,106426,59,98,17125388288,7178616832,13524230144,2733228032
200,1743168681989,36389.90751647949,3675,0,1.11875,1267.1453094482422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.4991455078125,0.36341094970703125,0,0,6.987831115722656,4.5021820068359375,84.46255493164063,0,0,2.157135009765625,15.503402709960938,0,8192,2585,106265,59,98,17125388288,7178616832,13524041728,2733166592
199,1743168682189,36390.73115539551,3875,0,1.24375,1277.4233856201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.58325958251953,0.89251708984375,0,0,13.6885986328125,2.6294021606445313,29.482437133789063,4.0804901123046875,62.89752197265625,0.914459228515625,0,0,8192,2585,106295,59,98,17125388288,7178616832,13523628032,2732732416
200,1743168682389,30828.631637573242,3700,0,1.13125,1287.2837982177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.865890502929688,3.433074951171875,1.8447647094726563,1.8057174682617188,12.132545471191406,7.278465270996094,99.98509979248047,0.8291778564453125,3.3734893798828125,7.061210632324219,1.5589752197265625,1.557373046875,8192,2585,105982,59,98,17125388288,7178616832,13523525632,2732703744
199,1743168682590,35337.63996887207,3750,0,1.175,1297.6017303466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.140899658203125,5.286811828613281,1.8423309326171875,1.72540283203125,5.283294677734375,60.78049850463867,37.79632568359375,6.0908966064453125,4.134559631347656,2.6561126708984375,10.037193298339844,2.7657699584960938,8192,2585,105937,59,98,17125388288,7178616832,13523955712,2732429312
199,1743168682790,36393.4893951416,3775,0,1.175,1307.6358947753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.88665771484375,9.123291015625,20.81031036376953,37.576683044433594,20.73017120361328,19.291213989257813,41.74119567871094,17.980194091796875,12.703422546386719,30.6739501953125,7.26007080078125,4.3956146240234375,8192,2585,105528,59,98,17125388288,7178616832,13551108096,2774405120
199,1743168682990,36394.23809814453,3775,0,1.16875,1317.756362915039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.03459930419922,2.333587646484375,0,0,7.081634521484375,1.3098373413085938,40.086944580078125,1.722381591796875,6.414314270019531,54.586978912353516,0.7594451904296875,0,8192,2585,105663,59,98,17125388288,7178616832,13551108096,2775482368
200,1743168683190,36395.249267578125,3625,0,1.075,1328.7165985107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.3574104309082,30.395790100097656,10.685028076171875,24.69561004638672,31.155113220214844,28.312339782714844,38.64923858642578,21.904640197753906,21.070648193359375,20.035476684570313,18.6988525390625,5.760505676269531,8192,2585,104300,59,98,17125388288,7178616832,13542572032,2776117248
200,1743168683390,23657.312377929688,3750,0,1.15625,1338.9564819335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.093482971191406,3.8841629028320313,3.8062896728515625,9.469657897949219,14.125144958496094,42.64038848876953,9.401901245117188,12.423774719238281,31.893226623535156,12.228752136230469,19.83306884765625,4.325355529785156,8192,2585,105355,59,98,17125388288,7178616832,13542715392,2776096768
200,1743168683591,36397.15367126465,3775,0,1.175,1349.2969665527344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.28228759765625,2.2207489013671875,0.7608489990234375,0.6321792602539063,18.915740966796875,2.7655029296875,48.883514404296875,3.2966842651367188,45.94007110595703,3.1751480102539063,1.5662765502929688,0.964324951171875,8192,2585,105160,59,98,17125388288,7178616832,13551128576,2775875584
200,1743168683791,36398.00198364258,3600,1,1.08125,1359.2933807373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.366920471191406,4.49871826171875,1.7174224853515625,1.9747848510742188,22.699981689453125,5.3026580810546875,3.0799713134765625,81.63956451416016,14.471786499023438,3.205474853515625,2.4260330200195313,11.184234619140625,8192,2585,104987,59,98,17125388288,7178616832,13550358528,2778046464
200,1743168683991,36398.92985534668,3750,0,1.1625,1369.615707397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.128807067871094,0.6446151733398438,0,0.30517578125,6.331916809082031,21.22724151611328,1.6709213256835938,15.120132446289063,64.32513427734375,0.0941619873046875,6.073394775390625,0,8192,2585,104722,59,98,17125388288,7178616832,13531492352,2757050368
200,1743168684192,36399.68455505371,3775,0,1.16875,1379.6100769042969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.495948791503906,24.383453369140625,0.3377532958984375,1.027069091796875,11.289031982421875,3.199798583984375,2.431304931640625,1.7029190063476563,58.87666320800781,0.7166595458984375,11.027915954589844,8.116226196289063,8192,2585,104594,59,98,17125388288,7178616832,13527392256,2756792320
199,1743168684392,36400.68630981445,3750,0,1.15625,1389.7769775390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.331497192382813,2.9911346435546875,2.3003158569335938,2.52154541015625,8.187911987304688,33.76525115966797,39.1097297668457,6.3278350830078125,32.23462677001953,3.5411300659179688,3.1957626342773438,9.653511047363281,8192,2585,104666,59,98,17125388288,7178616832,13526536192,2756788224
199,1743168684592,36401.66328430176,3750,0,1.1625,1399.787841796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.834091186523438,18.259368896484375,0,0,7.1063690185546875,33.35700988769531,4.40673828125,9.241081237792969,0.8212890625,0,23.20366668701172,15.739509582519531,8192,2585,104452,59,98,17125388288,7178616832,13527855104,2756788224
199,1743168684792,36402.86421203613,3775,0,1.19375,1409.9186096191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.42730712890625,18.489242553710938,0.5677032470703125,0.5983047485351563,6.521430969238281,57.12240219116211,4.925376892089844,4.593055725097656,15.995506286621094,1.54736328125,9.138221740722656,0.5819549560546875,8192,2585,104732,59,98,17125388288,7178616832,13519204352,2748542976
199,1743168684992,36403.92199707031,3750,0,1.1625,1421.0092315673828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.7828369140625,21.743423461914063,6.527549743652344,8.65997314453125,33.85694885253906,20.66741943359375,18.372459411621094,15.951637268066406,53.943519592285156,11.098739624023438,17.033935546875,6.7994842529296875,8192,2585,104251,59,98,17125388288,7178616832,13520093184,2769858560
200,1743168685192,35349.68083190918,3750,0,1.1625,1431.315673828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.88196563720703,0.53546142578125,0.27715301513671875,0.560516357421875,55.50159454345703,32.22913360595703,5.344451904296875,3.3044586181640625,2.123046875,0.00757598876953125,0,0.121246337890625,8192,2585,104265,59,98,17125388288,7178616832,13518663680,2768334848
200,1743168685393,36406.172103881836,3600,0,1.09375,1441.231201171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.381744384765625,4.3159332275390625,3.1078948974609375,3.37811279296875,25.10040283203125,6.829841613769531,62.0414924621582,6.544715881347656,4.642646789550781,9.34625244140625,2.1316299438476563,27.749221801757813,8192,2585,104083,59,98,17125388288,7178616832,13518401536,2768748544
200,1743168685593,36407.36993408203,3600,1,1.08125,1451.2413024902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.170509338378906,0.16181182861328125,0,0,4.2932281494140625,64.75411987304688,3.929779052734375,3.595855712890625,1.1503448486328125,1.7447967529296875,0,36.3481330871582,8192,2585,104055,59,98,17125388288,7178616832,13525762048,2767818752
200,1743168685793,36408.078216552734,3675,0,1.11875,1460.850814819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.603897094726563,1.8748016357421875,0.0693206787109375,0.0948944091796875,9.7681884765625,2.8054428100585938,1.141754150390625,66.87661743164063,9.758033752441406,0.2669219970703125,0.1277313232421875,26.325454711914063,8192,2585,103692,59,98,17125388288,7178616832,13525696512,2768818176
199,1743168685994,36408.933837890625,3875,0,1.225,1471.2655944824219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.371307373046875,2.052886962890625,1.9464874267578125,1.792724609375,19.346542358398438,3.78509521484375,11.822380065917969,16.17205047607422,71.99763488769531,4.871665954589844,2.8132553100585938,2.2403030395507813,8192,2585,104124,59,98,17125388288,7178616832,13524410368,2767613952
200,1743168686194,36409.88340759277,3775,0,1.175,1481.5880279541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.18121337890625,1.408447265625,0,0.1026153564453125,25.684738159179688,3.4599609375,10.177413940429688,32.95487976074219,1.565521240234375,0.7344970703125,1.3048248291015625,0.0883636474609375,8192,2585,102861,59,98,17125388288,7178616832,13523963904,2767290368
199,1743168686394,36411.19921875,3750,0,1.15625,1492.0422973632813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.47325897216797,10.00408935546875,1.3305282592773438,1.9007644653320313,28.833580017089844,48.565818786621094,9.508293151855469,5.3564300537109375,5.969139099121094,0.9456787109375,2.61993408203125,17.88385009765625,8192,2585,103439,59,98,17125388288,7178616832,13523460096,2767290368
200,1743168686594,35356.53071594238,3800,0,1.175,1502.6306610107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.03253173828125,2.664764404296875,1.78369140625,2.8237380981445313,12.760948181152344,22.20240020751953,9.240455627441406,36.889930725097656,3.5926361083984375,27.229721069335938,2.9734268188476563,8.621047973632813,8192,2585,103266,59,98,17125388288,7178616832,13515923456,2746437632
199,1743168686794,36413.606994628906,3825,0,1.2,1512.8533782958984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.105506896972656,0.9652481079101563,1.548065185546875,0.0421600341796875,1.2902145385742188,96.97184753417969,9.385032653808594,2.6699295043945313,2.8204193115234375,0,0.8440933227539063,0,8192,2585,103761,59,97,17125388288,7178616832,13512437760,2744983552
200,1743168686994,35358.26466369629,3850,0,1.2125,1523.0857543945313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.919631958007813,1.2038040161132813,0.12709808349609375,0.125244140625,18.137908935546875,33.79529571533203,8.06304931640625,18.49420166015625,41.05559158325195,0.5254440307617188,0.9646835327148438,0.207794189453125,8192,2585,103334,59,97,17125388288,7178616832,13511839744,2744602624
200,1743168687195,36415.525650024414,3750,0,1.175,1533.4518127441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.69255828857422,3.2740631103515625,0.48657989501953125,0.5850906372070313,8.120506286621094,11.693405151367188,3.4702911376953125,2.184326171875,84.26414489746094,1.1526565551757813,1.5084609985351563,8.246475219726563,8192,2585,103326,59,97,17125388288,7178616832,13511397376,2744250368
200,1743168687395,36416.25955200195,3650,0,1.10625,1543.4595031738281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.94966125488281,6.6626434326171875,1.305938720703125,0.6282730102539063,9.970260620117188,5.177558898925781,2.1443710327148438,60.15729904174805,14.180290222167969,2.587158203125,0.7670135498046875,17.013168334960938,8192,2585,102432,59,97,17125388288,7178616832,13508198400,2744176640
200,1743168687595,36417.49490356445,3625,0,1.09375,1553.8354949951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.729347229003906,2.75677490234375,0.7293243408203125,0.9385757446289063,67.74125671386719,1.5741729736328125,12.406333923339844,10.384071350097656,1.7390823364257813,5.100830078125,15.946006774902344,10.080337524414063,8192,2585,103175,59,97,17125388288,7178616832,13514543104,2744053760
200,1743168687796,36418.214279174805,3675,0,1.11875,1563.7257232666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.05095672607422,1.7070388793945313,6.949188232421875,3.3037490844726563,12.435646057128906,4.703636169433594,3.2868576049804688,44.66746520996094,2.5340728759765625,40.85795593261719,19.705665588378906,1.79107666015625,8192,2585,103017,59,98,17125388288,7178616832,13514674176,2744053760
200,1743168687996,36419.16421508789,3875,0,1.20625,1573.8248901367188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.38646697998047,0,0,0,15.70294189453125,17.128311157226563,2.9521484375,29.18897247314453,41.00093078613281,6.628532409667969,0.4311065673828125,2.6828155517578125,8192,2585,102738,59,98,17125388288,7178616832,13511458816,2740838400
200,1743168688196,35364.132751464844,3775,0,1.175,1584.1172637939453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.371315002441406,12.680648803710938,9.309722900390625,8.993606567382813,15.455955505371094,47.13313674926758,55.630348205566406,18.459129333496094,8.712913513183594,7.322540283203125,8.288482666015625,8.209983825683594,8192,2585,102491,59,98,17125388288,7178616832,13502017536,2734997504
200,1743168688397,36421.05903625488,3650,0,1.1125,1594.0006866455078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.625709533691406,3.4248580932617188,0,0.320098876953125,20.943191528320313,6.4810943603515625,1.6764297485351563,74.25411224365234,3.0401687622070313,3.5449600219726563,16.773345947265625,0.25078582763671875,8192,2585,102803,59,98,17125388288,7178616832,13499863040,2735874048
199,1743168688597,36422.18051147461,3775,0,1.175,1604.1938171386719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.90174102783203,2.9291305541992188,1.146026611328125,0.91058349609375,6.736572265625,49.16166687011719,10.957878112792969,31.10620880126953,4.6697235107421875,17.81981658935547,1.8283004760742188,0.9691696166992188,8192,2585,102792,59,98,17125388288,7178616832,13501456384,2735849472
200,1743168688797,36423.370376586914,3700,0,1.1375,1614.2042999267578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.05731964111328,12.385162353515625,0.625823974609375,0.6862945556640625,14.887870788574219,49.02095413208008,29.073196411132813,1.419769287109375,2.2211532592773438,0.289947509765625,8.867027282714844,0.231231689453125,8192,2585,102802,59,98,17125388288,7178616832,13501456384,2735849472
200,1743168688997,35368.17335510254,3800,0,1.18125,1624.461196899414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.50957489013672,13.903907775878906,1.5503921508789063,1.5050048828125,11.418502807617188,28.59691619873047,3.9288101196289063,25.707229614257813,41.463619232177734,1.4386672973632813,2.2510299682617188,1.2827377319335938,8192,2585,102543,59,98,17125388288,7178616832,13501456384,2735849472
200,1743168689198,35368.94429016113,3800,0,1.1875,1634.5884857177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.81755828857422,31.89849853515625,0.5963668823242188,0.6944046020507813,6.1851959228515625,31.87847137451172,4.183692932128906,4.215354919433594,1.8162155151367188,0.42026519775390625,0.7178268432617188,6.7239227294921875,8192,2585,101149,59,98,17125388288,7178616832,13501652992,2735849472
200,1743168689398,36426.18153381348,3775,0,1.1625,1644.572036743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.802642822265625,1.93609619140625,1.9299774169921875,0.8889999389648438,7.539031982421875,13.131324768066406,36.891597747802734,3.9517059326171875,1.9427108764648438,26.46436309814453,34.11778259277344,1.1117477416992188,8192,2585,102503,59,98,17125388288,7178616832,13500801024,2735202304
200,1743168689598,36427.25714111328,3700,0,1.13125,1654.8428344726563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.352378845214844,1.1314849853515625,0.82354736328125,0.25711822509765625,7.989830017089844,42.116641998291016,53.61955642700195,6.3979034423828125,8.178619384765625,5.32452392578125,1.2337722778320313,0.6346511840820313,8192,2585,101860,59,98,17125388288,7178616832,13498089472,2735996928
200,1743168689799,35371.89474487305,3750,0,1.175,1664.7716522216797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.093406677246094,0.6432113647460938,0.7006607055664063,0.3601226806640625,38.30653381347656,48.91486358642578,21.366226196289063,2.806640625,2.8162307739257813,0.388397216796875,1.1737823486328125,1.266448974609375,8192,2585,102413,59,98,17125388288,7178616832,13498089472,2735996928
200,1743168689999,36429.47700500488,3825,0,1.19375,1674.8809051513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.21160888671875,1.283782958984375,1.3756179809570313,1.176605224609375,18.938255310058594,3.337738037109375,6.805519104003906,4.558631896972656,2.1930007934570313,64.54098510742188,2.020111083984375,16.64832305908203,8192,2585,102378,59,98,17125388288,7178616832,13498056704,2735996928
199,1743168690199,35373.48913574219,3750,0,1.1625,1685.141845703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.871414184570313,0,0,0,48.11838912963867,40.171321868896484,5.785469055175781,2.7817535400390625,16.899856567382813,0,0.7651901245117188,0,8192,2585,102308,59,98,17125388288,7178616832,13498040320,2735996928
200,1743168690400,36431.72607421875,3750,0,1.1625,1695.3359680175781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.117713928222656,0.38297271728515625,0.43285369873046875,0.3709259033203125,18.720260620117188,1.738922119140625,3.8602752685546875,2.2539520263671875,89.04827117919922,0.977630615234375,1.2725296020507813,0.2922515869140625,8192,2585,102166,59,98,17125388288,7178616832,13497442304,2735550464
200,1743168690600,36432.47689819336,3675,0,1.11875,1705.3245697021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.644989013671875,4.819793701171875,1.0026626586914063,1.4913253784179688,14.429649353027344,5.498931884765625,93.87516784667969,1.5794754028320313,11.921943664550781,5.616569519042969,3.2574844360351563,0.6148300170898438,8192,2585,101798,59,98,17125388288,7178616832,13497692160,2735550464
200,1743168690800,36433.49253845215,3750,0,1.1625,1715.510238647461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.21649932861328,0.7554168701171875,0.7719497680664063,0.6504287719726563,4.3666839599609375,36.641212463378906,10.844589233398438,4.5349578857421875,60.24945068359375,1.281524658203125,1.309295654296875,0.31781768798828125,8192,2585,101378,59,98,17125388288,7178616832,13497823232,2735550464
199,1743168691000,36434.53826904297,3775,0,1.1625,1725.9488677978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.18177032470703,1.492950439453125,1.8889999389648438,1.528228759765625,37.228904724121094,5.7858123779296875,3.4588470458984375,14.389106750488281,12.689140319824219,48.448280334472656,4.2725372314453125,1.1224746704101563,8192,2585,101767,59,98,17125388288,7178616832,13494665216,2735341568
200,1743168691201,35378.2614440918,3850,0,1.2125,1736.0391693115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.871109008789063,0.0626983642578125,0,0.07630157470703125,10.247962951660156,12.322166442871094,33.036216735839844,5.881446838378906,31.737136840820313,0.5839462280273438,14.826507568359375,0,8192,2585,101830,59,98,17125388288,7178616832,13494571008,2735341568
200,1743168691401,36436.5672454834,3675,0,1.11875,1746.3489379882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.132858276367188,3.0248184204101563,1.2263107299804688,4.582267761230469,59.86984634399414,3.46795654296875,21.76055145263672,6.762931823730469,24.651512145996094,2.4403839111328125,0.792449951171875,1.1478042602539063,8192,2585,101256,59,98,17125388288,7178616832,13481263104,2718601216
200,1743168691601,36437.5037689209,3725,0,1.15,1756.6566162109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.899749755859375,6.987327575683594,1.9652862548828125,2.4053573608398438,29.672683715820313,8.00177001953125,33.56211853027344,5.16107177734375,2.9365768432617188,4.529396057128906,18.593467712402344,2.7462997436523438,8192,2585,100395,59,98,17125388288,7178616832,13480873984,2718535680
