Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177605795,2646.8343505859375,3725,0,1.15,58884.951080322266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.138702392578125,5.529304504394531,2.0173263549804688,3.4101409912109375,13.95953369140625,13.393959045410156,39.242130279541016,9.778251647949219,21.328781127929688,24.616836547851563,16.189552307128906,21.448463439941406,8192,2459,102557,61,98,17125388288,7178616832,11489898496,4652838912
200,1743177605996,2647.5428771972656,3700,0,1.1375,58894.67713928223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.510589599609375,1.6086349487304688,1.18621826171875,1.6575775146484375,3.8835906982421875,11.959503173828125,4.078948974609375,10.502540588378906,55.413238525390625,2.0666961669921875,45.661048889160156,1.062042236328125,8192,2459,102971,61,98,17125388288,7178616832,11489206272,4652277760
200,1743177606196,2648.754684448242,3775,0,1.175,58904.5774230957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.009498596191406,4.268089294433594,0.8073806762695313,2.2897186279296875,43.49244689941406,44.79934310913086,7.18585205078125,9.945823669433594,9.599021911621094,15.487953186035156,2.9529647827148438,2.5253982543945313,8192,2459,166643,65,98,17125388288,7178616832,11489341440,4653666304
200,1743177606397,1564.1267395019531,3000,1,1.14375,58914.478744506836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.967376708984375,6.4020233154296875,0.8808135986328125,1.0907669067382813,7.9116058349609375,42.06520462036133,4.354393005371094,5.654167175292969,33.837745666503906,63.408119201660156,3.591766357421875,0.9663467407226563,8192,2459,150057,65,98,17125388288,7178616832,11493339136,4651601920
200,1743177606597,58956.89944458008,3525,1,1.0375,58924.566833496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.355278015136719,28.10894775390625,5.779502868652344,7.14569091796875,40.29311752319336,23.876937866210938,49.083221435546875,14.538047790527344,11.281623840332031,12.752853393554688,23.46435546875,4.114898681640625,8192,2459,137545,65,98,17125388288,7178616832,11481624576,4660224000
199,1743177606797,1565.9009552001953,3675,0,1.11875,58934.68754577637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.560333251953125,14.095512390136719,2.1626129150390625,4.521507263183594,20.068389892578125,34.21690368652344,16.20452880859375,11.121505737304688,2.4981689453125,56.440155029296875,6.7907257080078125,3.4547882080078125,8192,2459,139696,65,98,17125388288,7178616832,11457007616,4629970944
199,1743177606998,2652.5986938476563,3550,1,1.05,58944.39295959473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.360801696777344,2.5896148681640625,1.0291976928710938,0.9764404296875,22.908775329589844,35.93388366699219,4.691184997558594,5.712150573730469,9.391937255859375,16.62676239013672,24.33751678466797,2.99713134765625,8192,2459,124711,65,98,17125388288,7178616832,11455418368,4628918272
200,1743177607198,2653.4168243408203,3525,1,1.0375,58954.24020385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.135574340820313,11.585838317871094,2.1280059814453125,3.0255203247070313,23.646896362304688,10.200752258300781,7.048004150390625,20.25311279296875,11.179656982421875,21.719947814941406,11.228431701660156,42.03995132446289,8192,2468,110572,65,98,17125388288,7178616832,11451011072,4638916608
199,1743177607398,2654.3614654541016,3550,1,1.05625,58964.18997192383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.653228759765625,34.84937286376953,1.4055862426757813,3.2140274047851563,36.66109848022461,16.890548706054688,6.438720703125,13.265098571777344,10.166534423828125,3.383209228515625,2.7348861694335938,28.68701934814453,8192,2468,109783,63,98,17125388288,7178616832,11456413696,4638912512
200,1743177607598,2655.0530700683594,3700,0,1.13125,58973.79641723633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.431114196777344,60.24798583984375,1.9225921630859375,2.8728103637695313,13.727607727050781,11.837913513183594,9.879425048828125,36.18336486816406,6.450340270996094,10.476631164550781,4.146537780761719,2.6836776733398438,8192,2468,109280,63,98,17125388288,7178616832,11456487424,4639797248
200,1743177607799,1569.9151000976563,3750,0,1.175,58984.19435119629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.29536437988281,11.64697265625,5.700401306152344,5.5276641845703125,47.89067077636719,29.689865112304688,39.99405288696289,18.004074096679688,15.686912536621094,14.041618347167969,5.474678039550781,10.016746520996094,8192,2468,109559,63,98,17125388288,7178616832,11453435904,4640067584
200,1743177607999,2656.9830932617188,3775,0,1.18125,58994.3018951416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.88102722167969,2.8717041015625,1.2975311279296875,1.7852020263671875,10.864631652832031,22.257789611816406,5.863380432128906,26.56444549560547,20.725669860839844,3.9386520385742188,32.32865905761719,17.46056365966797,8192,2468,109578,63,98,17125388288,7178616832,11452903424,4639592448
200,1743177608199,2657.812942504883,3525,1,1.05,59004.451110839844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.07028579711914,14.747810363769531,11.579154968261719,11.597160339355469,21.309654235839844,29.901443481445313,18.798805236816406,37.49394989013672,12.907684326171875,12.510986328125,38.76057434082031,14.059318542480469,8192,2468,109514,63,98,17125388288,7178616832,11441975296,4611809280
200,1743177608400,58965.05709838867,3675,0,1.10625,59015.110427856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.26935577392578,7.991477966308594,2.5069046020507813,2.5380706787109375,14.690185546875,18.481834411621094,23.7779541015625,19.44342041015625,30.079147338867188,6.714561462402344,5.9163970947265625,11.667930603027344,8192,2459,107918,63,98,17125388288,7178616832,11438747648,4601827328
200,1743177608600,42748.19032287598,3600,1,1.08125,59025.818908691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.406028747558594,33.17626953125,11.283821105957031,9.234321594238281,30.47997283935547,33.11570739746094,45.6664924621582,41.086753845214844,31.670806884765625,33.447265625,19.80719757080078,11.503494262695313,8192,2473,108851,62,98,17125388288,7178616832,11432407040,4616564736
199,1743177608800,1574.6035919189453,3675,0,1.125,59036.4481048584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.1711654663086,23.1180419921875,6.025367736816406,12.78778076171875,25.683197021484375,32.63323974609375,17.093917846679688,32.22217559814453,11.098976135253906,14.456192016601563,8.281654357910156,19.181922912597656,8192,2472,107211,62,96,17125388288,7178616832,11413639168,4597223424
200,1743177609000,2661.4409790039063,3650,0,1.1125,59047.07127380371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.43650817871094,5.226043701171875,2.4520492553710938,1.4732131958007813,17.85980224609375,13.054672241210938,9.096412658691406,20.367897033691406,25.925254821777344,5.268058776855469,11.559524536132813,9.731010437011719,8192,2472,107170,62,96,17125388288,7178616832,11413139456,4596748288
200,1743177609201,1576.4539031982422,3625,0,1.09375,59056.97319030762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.678619384765625,3.1247100830078125,0.6095428466796875,0.8571853637695313,6.029998779296875,26.320953369140625,11.331451416015625,35.28001403808594,1.8434600830078125,26.94293212890625,0.718902587890625,10.790679931640625,8192,2472,110564,62,96,17125388288,7178616832,11412410368,4596137984
199,1743177609401,2663.3731842041016,3650,0,1.1125,59066.8825378418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.267227172851563,17.982505798339844,0.39508819580078125,0.463134765625,9.796394348144531,51.72108840942383,1.359375,11.322479248046875,0.8355865478515625,12.667617797851563,23.833770751953125,1.2263259887695313,8192,2472,109921,62,96,17125388288,7178616832,11412307968,4595818496
200,1743177609601,58971.188735961914,3675,0,1.1,59076.42561340332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.19573211669922,62.147216796875,0.9449844360351563,1.428924560546875,11.71295166015625,12.566490173339844,2.2433319091796875,18.145362854003906,2.0229568481445313,2.6844940185546875,16.896438598632813,12.223724365234375,8192,2473,109366,62,96,17125388288,7178616832,11412430848,4597813248
200,1743177609801,37115.54211425781,2775,2,0.94375,59087.221130371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.57823181152344,68.42994689941406,66.50684356689453,67.65182495117188,75.80780029296875,67.45791625976563,67.1183853149414,70.38103485107422,66.2010726928711,68.08843994140625,81.09765625,85.93067169189453,8192,2511,95134,62,94,17125388288,7178616832,11411402752,4652101632
200,1743177610002,1579.3361206054688,3600,1,1.075,59096.77687072754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.03692626953125,42.58961868286133,51.018798828125,64.29257202148438,35.03718566894531,56.41344451904297,31.59967803955078,49.32372283935547,39.67678451538086,42.15859603881836,34.81156921386719,38.84895706176758,8192,2503,102803,62,94,17125388288,7178616832,11433127936,4683567104
200,1743177610202,2666.2737731933594,3575,1,1.075,59106.316314697266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.085426330566406,5.368194580078125,2.071319580078125,1.55767822265625,3.8861618041992188,10.24749755859375,77.77670288085938,4.019996643066406,1.4348373413085938,5.4473876953125,24.09284210205078,1.6655120849609375,8192,2503,109371,62,94,17125388288,7178616832,11431444480,4682588160
200,1743177610402,1581.2247467041016,3700,0,1.1625,59116.293365478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.159095764160156,20.32872772216797,0.7786636352539063,0.8174209594726563,7.304267883300781,37.43388748168945,6.469940185546875,13.368156433105469,19.408126831054688,18.258773803710938,1.1471099853515625,1.810791015625,8192,2500,108827,62,94,17125388288,7178616832,11425574912,4675567616
200,1743177610603,1582.2026977539063,3750,0,1.15625,59126.35676574707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.366546630859375,13.265419006347656,3.0626373291015625,2.8121337890625,13.947792053222656,15.668357849121094,49.093814849853516,7.7321014404296875,29.29541778564453,2.8017196655273438,19.896575927734375,5.518363952636719,8192,2480,107927,62,94,17125388288,7178616832,11424043008,4656386048
200,1743177610803,2668.7396240234375,3625,0,1.09375,59136.225326538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.021331787109375,22.545547485351563,4.278358459472656,4.4766693115234375,13.2857666015625,10.580322265625,27.932022094726563,14.808097839355469,3.9708175659179688,17.156478881835938,43.49456787109375,31.723663330078125,8192,2480,108669,62,95,17125388288,7178616832,11421138944,4659019776
200,1743177611004,2669.5611724853516,3350,1,0.95625,59145.9176940918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.108551025390625,8.447341918945313,2.7937088012695313,16.15709686279297,7.243682861328125,29.160018920898438,17.99529266357422,31.34088134765625,3.305877685546875,9.354530334472656,30.537277221679688,5.586875915527344,8192,2480,108564,62,95,17125388288,7178616832,11442511872,4682510336
200,1743177611204,2670.3301696777344,3700,0,1.1375,59155.759201049805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.81739044189453,3.324798583984375,1.2201004028320313,1.370697021484375,10.131263732910156,13.212310791015625,26.80016326904297,8.654869079589844,68.27508544921875,4.254539489746094,2.243865966796875,3.9004287719726563,8192,2480,108219,62,95,17125388288,7178616832,11437760512,4683812864
199,1743177611404,2671.0882568359375,3700,0,1.1375,59165.765060424805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.857070922851563,3.5721893310546875,0.5511856079101563,0.7506332397460938,10.564041137695313,5.52972412109375,29.11461639404297,2.5741958618164063,61.60608673095703,16.62481689453125,0.5406951904296875,1.99658203125,8192,2479,108465,62,95,17125388288,7178616832,11448606720,4684693504
200,1743177611605,2671.8106231689453,3725,0,1.175,59175.38900756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.94178009033203,10.643524169921875,0.5940399169921875,0.763763427734375,12.521110534667969,4.37030029296875,50.06984329223633,1.779541015625,18.67504119873047,25.88811492919922,0.8810348510742188,1.6405105590820313,8192,2479,107809,62,95,17125388288,7178616832,11448430592,4684505088
200,1743177611805,1587.466537475586,3600,1,1.06875,59185.36457824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.00996398925781,12.665077209472656,3.3348541259765625,3.7675628662109375,20.209945678710938,21.49463653564453,23.438201904296875,25.402603149414063,25.873291015625,6.983489990234375,34.36808776855469,2.8533248901367188,8192,2479,107511,62,98,17125388288,7178616832,11435982848,4669353984
199,1743177612005,1588.1927185058594,3550,1,1.0437500000000002,59195.32669067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.93284606933594,21.894752502441406,1.6493301391601563,1.38592529296875,7.104789733886719,5.793922424316406,7.398002624511719,3.3896026611328125,57.82566833496094,5.269172668457031,1.113189697265625,1.832672119140625,8192,2478,107189,62,98,17125388288,7178616832,11433865216,4666662912
200,1743177612206,1588.8685302734375,3675,0,1.11875,59204.95211791992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.43206024169922,25.376495361328125,1.5796890258789063,1.778778076171875,5.899078369140625,11.318817138671875,6.992279052734375,5.586097717285156,5.038749694824219,43.56601333618164,24.01648712158203,9.89434814453125,8192,2478,107583,63,98,17125388288,7178616832,11433951232,4667326464
199,1743177612406,1589.731689453125,3675,0,1.10625,59214.974517822266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.78585433959961,1.447662353515625,0.23128509521484375,0.5271224975585938,3.8761062622070313,33.034889221191406,8.290267944335938,21.63408660888672,27.00928497314453,1.9827117919921875,0.55023193359375,1.8871841430664063,8192,2478,106936,63,98,17125388288,7178616832,11438510080,4667252736
200,1743177612606,1590.4880676269531,3675,0,1.11875,59224.89227294922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.380393981933594,2.3192214965820313,0.2689971923828125,0.8317718505859375,2.984283447265625,46.77022171020508,7.333213806152344,5.364814758300781,13.366302490234375,33.913917541503906,4.7301483154296875,1.635498046875,8192,2478,107611,63,98,17125388288,7178616832,11435294720,4662599680
200,1743177612806,1591.2254486083984,3675,0,1.11875,59234.54539489746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.904884338378906,3.4882049560546875,1.3466033935546875,1.6096572875976563,8.757186889648438,10.024154663085938,19.57707977294922,6.576690673828125,21.799453735351563,2.9803695678710938,72.20375061035156,1.0647201538085938,8192,2478,107156,62,97,17125388288,7178616832,11432538112,4662595584
199,1743177613007,1592.136978149414,3725,0,1.15,59244.864990234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.76163864135742,24.874595642089844,2.5672531127929688,2.764495849609375,25.724388122558594,11.770751953125,20.978927612304688,21.05748748779297,21.4544677734375,5.0348663330078125,43.78603744506836,3.8840560913085938,8192,2473,106513,62,97,17125388288,7178616832,11432116224,4657491968
200,1743177613207,1593.0398864746094,3625,0,1.0875,59254.94055175781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.64209747314453,15.444595336914063,3.7376785278320313,3.53533935546875,28.75597381591797,10.820259094238281,34.56037902832031,11.429977416992188,10.497589111328125,4.8488922119140625,47.396728515625,2.1189117431640625,8192,2485,106147,62,97,17125388288,7178616832,11432472576,4675870720
200,1743177613407,1593.9989166259766,3600,1,1.09375,59265.82485961914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.010223388671875,22.142379760742188,4.64178466796875,5.079597473144531,28.701141357421875,24.641403198242188,23.3267822265625,21.457687377929688,39.92971420288086,17.111663818359375,12.820159912109375,13.796379089355469,8192,2482,105857,62,97,17125388288,7178616832,11435102208,4678258688
200,1743177613607,2680.3804321289063,3600,1,1.08125,59276.037185668945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.299331665039063,8.822929382324219,1.5615081787109375,3.2266464233398438,16.703392028808594,28.58636474609375,25.282150268554688,31.44408416748047,11.881172180175781,17.190330505371094,8.972610473632813,2.0255279541015625,8192,2482,106453,62,97,17125388288,7178616832,11434676224,4674949120
200,1743177613808,1595.7951965332031,3700,0,1.1375,59286.01173400879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.72216796875,3.158782958984375,3.2399978637695313,2.1397628784179688,9.889060974121094,16.702194213867188,23.388816833496094,7.904396057128906,46.02021789550781,2.823699951171875,47.647647857666016,2.749969482421875,8192,2482,105809,62,98,17125388288,7178616832,11432087552,4674822144
200,1743177614008,1596.6132049560547,3700,0,1.1375,59295.840072631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.34245300292969,17.875198364257813,1.1387557983398438,0.904510498046875,4.515769958496094,5.3957061767578125,12.650390625,10.33026123046875,29.28167724609375,25.768531799316406,1.4627304077148438,1.178375244140625,8192,2482,105632,62,98,17125388288,7178616832,11428085760,4673372160
200,1743177614208,1597.498779296875,3575,1,1.075,59305.76786804199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.459739685058594,6.826866149902344,0.7952499389648438,1.2004165649414063,5.012847900390625,7.327903747558594,21.262107849121094,8.351570129394531,26.88855743408203,1.9134368896484375,1.277557373046875,1.257720947265625,8192,2482,104565,62,98,17125388288,7178616832,11428532224,4674367488
200,1743177614409,1598.386001586914,3550,1,1.05625,59315.42379760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.274215698242188,3.5535964965820313,0.4767913818359375,0.8171539306640625,6.670219421386719,4.119407653808594,29.01288604736328,13.320281982421875,27.664146423339844,0.7498397827148438,17.721817016601563,26.88177490234375,8192,2482,106365,62,98,17125388288,7178616832,11431206912,4673171456
200,1743177614609,2683.8905487060547,3700,0,1.1375,59325.02911376953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.03558349609375,2.28338623046875,0.6819839477539063,0.9185638427734375,8.616645812988281,5.1495208740234375,58.52702713012695,4.892189025878906,17.057151794433594,9.105697631835938,12.951988220214844,8.382766723632813,8192,2482,106307,62,98,17125388288,7178616832,11430371328,4672032768
199,1743177614810,1600.4092559814453,3675,0,1.1375,59334.967529296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.002166748046875,4.726829528808594,2.4740676879882813,3.6764373779296875,8.857986450195313,13.385459899902344,50.62176513671875,7.068244934082031,51.66942596435547,2.3386764526367188,3.0296859741210938,6.62921142578125,8192,2482,106070,62,97,17125388288,7178616832,11410636800,4650881024
200,1743177615010,2685.440475463867,3675,0,1.10625,59345.212661743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.2668342590332,22.969161987304688,1.2827377319335938,0.65875244140625,18.401657104492188,11.96649169921875,35.485816955566406,22.92303466796875,10.494529724121094,9.103500366210938,3.6305313110351563,22.78649139404297,8192,2480,104659,62,97,17125388288,7178616832,11410116608,4647436288
200,1743177615210,1602.2803192138672,3575,1,1.0625,59355.138442993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.00533676147461,24.759765625,2.4157562255859375,3.1110153198242188,9.255828857421875,7.4575653076171875,29.54651641845703,13.336990356445313,7.961616516113281,3.313934326171875,20.575401306152344,3.3912124633789063,8192,2477,106376,62,97,17125388288,7178616832,11407286272,4646768640
200,1743177615410,1603.1308135986328,3600,1,1.0625,59365.43472290039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.321319580078125,13.494621276855469,3.7319869995117188,4.019355773925781,9.596466064453125,29.11066436767578,14.963607788085938,13.085746765136719,3.834320068359375,33.246673583984375,4.6285400390625,11.957199096679688,8192,2477,104776,62,97,17125388288,7178616832,11407077376,4649754624
200,1743177615611,2687.856002807617,3600,1,1.075,59375.75819396973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.395538330078125,24.884429931640625,1.288818359375,2.0553512573242188,19.482444763183594,9.426345825195313,11.519027709960938,15.322059631347656,51.904048919677734,2.24627685546875,26.166526794433594,2.1007156372070313,8192,2477,104904,62,97,17125388288,7178616832,11407081472,4652900352
200,1743177615811,1604.9414672851563,3475,1,1.00625,59387.15461730957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.48483657836914,38.47749328613281,27.04498291015625,27.159042358398438,45.265804290771484,42.50934982299805,46.809356689453125,55.35447692871094,64.15486907958984,29.388084411621094,32.62300109863281,40.16938018798828,8192,2477,102350,62,96,17125388288,7178616832,11436204032,4717223936
199,1743177616011,58999.8235168457,3600,1,1.0625,59396.97846984863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.21363067626953,35.50665283203125,65.20950317382813,48.15876770019531,31.202728271484375,67.7225112915039,61.236568450927734,60.365028381347656,52.946651458740234,41.51576614379883,32.14668273925781,32.691429138183594,8192,2477,102799,62,96,17125388288,7178616832,11436072960,4684050432
200,1743177616211,39948.954833984375,3500,1,1.00625,59407.63458251953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.42301559448242,23.131515502929688,2.5198822021484375,4.219757080078125,10.747207641601563,85.80706787109375,8.10992431640625,64.38333892822266,16.381866455078125,18.863235473632813,12.778572082519531,20.500137329101563,8192,2478,104202,62,96,17125388288,7178616832,11434999808,4679409664
200,1743177616412,2691.505889892578,3575,1,1.0625,59417.92901611328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.658203125,8.991355895996094,3.5459060668945313,4.331932067871094,22.591964721679688,11.4942626953125,18.945281982421875,48.615108489990234,5.301002502441406,47.283180236816406,13.254814147949219,14.147315979003906,8192,2478,104737,62,96,17125388288,7178616832,11435155456,4677750784
199,1743177616612,1608.7371673583984,3475,1,0.9875,59428.94372558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.5974349975586,41.65830612182617,30.002365112304688,41.65325164794922,54.889713287353516,59.38545227050781,51.698734283447266,71.46492767333984,57.37162780761719,31.973426818847656,50.11905288696289,31.7109375,8192,2591,103598,62,96,17125388288,7178616832,11517206528,4842360832
200,1743177616812,2693.202133178711,3625,0,1.09375,59438.91650390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.959564208984375,8.775222778320313,2.951507568359375,7.5199737548828125,23.622222900390625,12.598663330078125,20.229904174804688,49.79820251464844,20.474029541015625,9.798805236816406,23.244491577148438,25.842117309570313,8192,2582,104041,62,97,17125388288,7178616832,11513274368,4841033728
199,1743177617013,2693.890640258789,3575,1,1.0625,59448.54284667969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.141761779785156,8.20855712890625,1.3451004028320313,2.7550735473632813,10.74859619140625,9.687408447265625,33.60882568359375,60.16555404663086,4.93743896484375,13.792381286621094,4.1090240478515625,1.9169235229492188,8192,2582,104840,62,97,17125388288,7178616832,11513360384,4841033728
200,1743177617213,2694.751953125,3600,1,1.075,59458.79441833496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.40709686279297,6.4510498046875,1.1131439208984375,1.205810546875,19.082717895507813,16.787918090820313,17.225852966308594,19.3682861328125,5.119697570800781,20.454254150390625,17.344886779785156,28.745277404785156,8192,2582,104377,62,97,17125388288,7178616832,11513425920,4840771584
199,1743177617414,1612.619644165039,3625,0,1.09375,59468.890075683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.838172912597656,7.189552307128906,0.5681610107421875,2.3763275146484375,16.8974609375,6.696708679199219,14.880256652832031,27.351829528808594,16.486740112304688,36.637939453125,11.827796936035156,17.587745666503906,8192,2582,103799,62,97,17125388288,7178616832,11517792256,4837605376
200,1743177617614,59007.01988220215,3725,0,1.1375,59478.95474243164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.90433120727539,37.26445007324219,1.7330703735351563,2.5373306274414063,13.273475646972656,21.712783813476563,12.349166870117188,14.234771728515625,3.3512954711914063,13.591438293457031,9.585372924804688,10.015792846679688,8192,2582,102984,62,97,17125388288,7178616832,11518070784,4837556224
200,1743177617814,2697.2245330810547,3125,1,0.94375,59489.41815185547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.01975631713867,45.47779846191406,25.641189575195313,26.49481201171875,27.96820068359375,36.598758697509766,29.00762939453125,41.69574737548828,18.036972045898438,23.55829620361328,25.318954467773438,34.94731140136719,8192,2595,103522,62,97,17125388288,7178616832,11523149824,4859301888
200,1743177618014,1615.1169738769531,3650,0,1.125,59499.056579589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.80278396606445,18.773521423339844,2.6007308959960938,12.761787414550781,6.712242126464844,23.221694946289063,30.533836364746094,7.464927673339844,5.990959167480469,18.875389099121094,21.910293579101563,3.0585784912109375,8192,2596,104041,62,97,17125388288,7178616832,11516846080,4850008064
200,1743177618215,37147.18179321289,3675,0,1.125,59508.99223327637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.879730224609375,3.705780029296875,2.4661636352539063,3.7623672485351563,4.667854309082031,14.055130004882813,8.383056640625,11.375709533691406,1.689697265625,52.91354751586914,26.401695251464844,12.670318603515625,8192,2596,104632,62,97,17125388288,7178616832,11517640704,4851048448
200,1743177618415,1616.7079315185547,3600,1,1.075,59518.900131225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.537784576416016,3.138153076171875,0.677978515625,0.9415740966796875,4.3449859619140625,44.086795806884766,8.285743713378906,17.90130615234375,1.5382080078125,20.04161834716797,2.56927490234375,9.8526611328125,8192,2595,104051,62,97,17125388288,7178616832,11515301888,4828848128
200,1743177618615,1617.5248565673828,3650,0,1.11875,59528.66226196289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.951148986816406,2.8298263549804688,0.5534210205078125,1.4873199462890625,4.9712066650390625,6.147857666015625,12.998252868652344,15.475791931152344,50.42634582519531,27.786048889160156,1.2432632446289063,10.446319580078125,8192,2595,104816,62,97,17125388288,7178616832,11512627200,4826116096
200,1743177618816,1618.387680053711,3625,0,1.09375,59538.641204833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.5809326171875,19.464698791503906,1.9835281372070313,2.5329666137695313,7.2122039794921875,37.73649978637695,9.309272766113281,19.849655151367188,21.47008514404297,3.1450653076171875,2.6689224243164063,3.859375,8192,2593,102875,63,97,17125388288,7178616832,11510140928,4827082752
200,1743177619016,1619.2421264648438,3625,0,1.09375,59549.078704833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.565383911132813,14.711585998535156,0.62158203125,2.5144882202148438,2.9740753173828125,67.78684997558594,10.931083679199219,15.837844848632813,4.197845458984375,39.81654739379883,1.5000152587890625,3.899658203125,8192,2530,103708,63,97,17125388288,7178616832,11509743616,4826951680
