Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743320792208,46970.96957397461,4125,0,1.33125,61059.715087890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0366744995117188,95.206298828125,2.0601654052734375,0.7276382446289063,6.167503356933594,5.286102294921875,7.6717681884765625,46.86417770385742,5.673759460449219,1.4016189575195313,1.5291748046875,2.4680938720703125,100,1.3306198120117188,1.2517929077148438,21.05522918701172,12.287239074707031,0.14228057861328125,13.415321350097656,0.992340087890625,2.6976394653320313,0.6315383911132813,2.1984024047851563,0.858795166015625,10240,9394,210089,76,83,34305208320,6022590464,15802703872,0
200,1743320792408,46971.55059814453,4150,0,1.34375,61076.230224609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.239501953125,97.06306457519531,1.0240554809570313,0.548065185546875,5.419868469238281,6.477508544921875,7.7406158447265625,48.14292526245117,4.59637451171875,2.1389312744140625,1.7782363891601563,1.1329116821289063,100,1.3235321044921875,1.27215576171875,22.047157287597656,8.437416076660156,0.21460723876953125,10.081809997558594,0.6512222290039063,2.31500244140625,0.45655059814453125,1.4598236083984375,1.1841888427734375,10240,9394,210089,75,83,34305208320,6022590464,15800102912,0
199,1743320792608,64148.64360046387,4125,0,1.34375,61093.01936340332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.67352294921875,77.74911499023438,1.1666946411132813,16.924179077148438,5.647987365722656,20.745635986328125,7.59832763671875,54.3946418762207,9.005569458007813,1.93621826171875,2.0011215209960938,4.241340637207031,100,1.9784011840820313,1.3948593139648438,15.422828674316406,36.24415588378906,0.36791229248046875,7.411705017089844,16.48242950439453,2.0843505859375,16.37578582763672,2.2051239013671875,16.73261260986328,10240,9394,208731,75,83,34305208320,6022590464,15808131072,0
200,1743320792808,46973.00686645508,4125,0,1.34375,61109.57792663574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.1007843017578125,72.6094970703125,1.4420166015625,0.5144577026367188,6.081634521484375,4.665702819824219,8.650764465332031,8.76483154296875,6.3734130859375,3.0498809814453125,1.3375167846679688,1.7006988525390625,100,1.4310531616210938,1.1729736328125,44.25238037109375,5.1609344482421875,0.17706298828125,9.720687866210938,0.6099929809570313,2.2103958129882813,0.5810012817382813,4.256156921386719,0.924560546875,10240,9394,208731,75,83,34305208320,6022590464,15798038528,0
199,1743320793009,46973.752685546875,4150,0,1.35,61125.89399719238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.79632568359375,53.49258804321289,0.9431533813476563,0.48624420166015625,6.426902770996094,5.859703063964844,9.054695129394531,9.296600341796875,6.1174468994140625,1.645294189453125,1.2361602783203125,4.6594085693359375,100,1.22186279296875,0.9927139282226563,36.8543815612793,11.477210998535156,0.39568328857421875,6.8775787353515625,0.40853118896484375,2.19146728515625,0.43483734130859375,2.355804443359375,1.0303268432617188,10240,9394,208731,75,83,34305208320,6022590464,15797121024,0
199,1743320793209,46974.284423828125,4175,0,1.3625,61141.396240234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.449737548828125,10.255348205566406,1.3305435180664063,0.43133544921875,5.434356689453125,5.375541687011719,7.7027587890625,9.187431335449219,5.651649475097656,1.1217422485351563,1.174713134765625,1.54718017578125,100,0.7699966430664063,1.341827392578125,16.173019409179688,6.7884674072265625,0.28504180908203125,1.8576889038085938,0.4222412109375,1.2967910766601563,1.08349609375,3.7754898071289063,0.32872772216796875,10240,9394,208491,75,86,34305208320,6022590464,15797100544,0
200,1743320793410,46974.8102722168,4175,0,1.35625,61157.111572265625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9720687866210938,9.659553527832031,1.1738739013671875,0.26114654541015625,5.670501708984375,5.5418243408203125,7.314842224121094,9.243911743164063,3.8131866455078125,3.4714431762695313,1.2347946166992188,0.7343673706054688,100,0.7508468627929688,1.1539535522460938,17.677406311035156,4.8627777099609375,0.10930633544921875,1.9888839721679688,0.33095550537109375,0.8729324340820313,2.0504989624023438,1.9059982299804688,0.43431854248046875,10240,9394,208491,75,86,34305208320,6022590464,15797100544,0
200,1743320793611,46975.342529296875,4150,0,1.34375,61172.85371398926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.2205047607421875,16.49095916748047,0.8972854614257813,7.818428039550781,5.2617950439453125,12.454849243164063,8.155998229980469,9.174873352050781,4.30523681640625,0.9867477416992188,1.1273117065429688,1.6201934814453125,100,0.9299163818359375,1.4847564697265625,15.407875061035156,7.437774658203125,0.17847442626953125,2.079345703125,7.766624450683594,1.2384414672851563,7.871925354003906,3.2526321411132813,7.7057037353515625,10240,9394,210167,75,86,34305208320,6022590464,15808786432,0
199,1743320793812,46975.8664855957,4175,0,1.35625,61188.516342163086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0367279052734375,9.966789245605469,1.41705322265625,0.819244384765625,6.0122833251953125,6.291862487792969,8.051162719726563,9.15509033203125,4.615325927734375,1.4137802124023438,1.0341262817382813,1.84423828125,100,2.700836181640625,0.9132614135742188,16.446998596191406,7.3301544189453125,0.49396514892578125,2.3073883056640625,1.1791000366210938,1.43243408203125,0.7767181396484375,3.9950942993164063,0.6791305541992188,10240,9394,210167,75,86,34305208320,6022590464,15808786432,0
200,1743320794012,46976.43118286133,4150,0,1.35,61204.22790527344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6379470825195313,9.60479736328125,0.6681289672851563,0.6479873657226563,5.696014404296875,5.740592956542969,7.3573150634765625,9.526298522949219,4.0497894287109375,1.5446853637695313,1.0507278442382813,1.0049972534179688,100,0.6209945678710938,0.8805160522460938,17.1837158203125,7.8957061767578125,0,1.6137619018554688,0.15137481689453125,1.2916259765625,0.15699005126953125,4.2382354736328125,0.279815673828125,10240,9394,210167,75,86,34305208320,6022590464,15808741376,0
200,1743320794212,46976.97286987305,4150,0,1.35625,61220.41270446777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3480072021484375,10.305328369140625,1.5390090942382813,0.2021484375,5.426116943359375,5.2630157470703125,7.668510437011719,8.683746337890625,4.407646179199219,1.1895599365234375,1.0722274780273438,0.8801040649414063,100,0.5969772338867188,0.6897735595703125,17.174468994140625,7.793418884277344,0.03415679931640625,1.9373703002929688,0.39542388916015625,0.9103240966796875,0.7092208862304688,1.9432601928710938,0.110198974609375,10240,9394,211545,75,85,34305208320,6022590464,15808294912,0
199,1743320794413,46977.49903869629,4150,0,1.34375,61236.27212524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.39014434814453,8.2529296875,1.1813278198242188,1.3817901611328125,6.116302490234375,6.409706115722656,8.187385559082031,9.4296875,4.918663024902344,1.947662353515625,1.2846145629882813,2.3873214721679688,100,1.0494461059570313,1.5850830078125,14.42279052734375,10.17388916015625,0.39470672607421875,4.4781036376953125,0.8158111572265625,2.0128097534179688,0.6519546508789063,2.335601806640625,0.7784194946289063,10240,9394,211545,75,85,34305208320,6022590464,15808155648,0
200,1743320794613,46978.03038024902,4175,0,1.3625,61251.8034362793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0053253173828125,10.829292297363281,0.888153076171875,3.085784912109375,5.820098876953125,7.2410736083984375,7.434486389160156,8.611137390136719,4.146728515625,2.2425460815429688,1.415771484375,0.6885833740234375,100,0.5996170043945313,1.0736083984375,19.172470092773438,3.8440628051757813,0,2.25726318359375,0.5861434936523438,1.6128387451171875,0.608673095703125,3.158782958984375,0.37891387939453125,10240,9394,211518,75,85,34305208320,6022590464,15808491520,0
200,1743320794814,46978.56001281738,4175,0,1.3625,61267.34809875488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6352767944335938,9.641929626464844,1.0478744506835938,0.22867584228515625,5.263031005859375,5.241172790527344,7.598518371582031,8.95306396484375,3.6968002319335938,1.3691329956054688,1.2822341918945313,1.5498504638671875,100,0.6095962524414063,1.065704345703125,15.81011962890625,6.871253967285156,0.0379486083984375,1.8561172485351563,0.36467742919921875,1.0404586791992188,0.46781158447265625,2.3542098999023438,0.22613525390625,10240,9394,211518,76,85,34305208320,6022590464,15808479232,0
199,1743320795015,46979.136459350586,4100,0,1.34375,61283.40287780762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.7591400146484375,9.670455932617188,1.5487289428710938,0.1513214111328125,5.21270751953125,5.4473876953125,8.544296264648438,8.898506164550781,4.144493103027344,1.6803207397460938,1.1936721801757813,0.7756881713867188,100,0.660491943359375,0.6109619140625,17.467018127441406,7.97149658203125,0,1.6912307739257813,0.7911834716796875,1.2568511962890625,0.17598724365234375,2.9063262939453125,0.2295989990234375,10240,9394,211518,76,85,34305208320,6022590464,15808450560,0
200,1743320795215,46979.67111206055,4175,0,1.35625,61298.86262512207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8066635131835938,10.426094055175781,1.42767333984375,0.6307144165039063,5.793006896972656,5.3714141845703125,7.724342346191406,9.371383666992188,4.17620849609375,1.6033096313476563,1.184112548828125,1.3044204711914063,100,0.7732620239257813,1.1823654174804688,17.799972534179688,5.350074768066406,0.23641204833984375,2.5772476196289063,0.6355667114257813,1.439117431640625,0.48381805419921875,3.3942489624023438,0.6251678466796875,10240,9394,211624,76,86,34305208320,6022590464,15808462848,0
199,1743320795415,46980.20080566406,4175,0,1.3625,61314.47627258301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5561752319335938,9.722457885742188,0.9169082641601563,0.39620208740234375,5.5164337158203125,7.126739501953125,7.8435516357421875,9.081428527832031,4.078117370605469,1.8992233276367188,0.9488143920898438,1.0580978393554688,100,0.6130218505859375,0.8828125,17.90544891357422,5.197471618652344,0.0451812744140625,1.6982269287109375,0.38916015625,1.2619400024414063,0.31027984619140625,3.2360916137695313,0.252716064453125,10240,9394,211624,75,86,34305208320,6022590464,15808462848,0
199,1743320795615,46980.73408508301,4175,0,1.3625,61330.0936126709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6151885986328125,9.61737060546875,0.9663238525390625,0.2364349365234375,5.281806945800781,5.077781677246094,7.8164520263671875,9.260292053222656,3.9661483764648438,1.0050201416015625,1.228271484375,3.3056716918945313,100,0.5598068237304688,1.258331298828125,19.811233520507813,3.6155166625976563,0.1216888427734375,1.842010498046875,0.5150146484375,1.7744522094726563,0.550567626953125,1.7615203857421875,0.34883880615234375,10240,9394,211734,75,86,34305208320,6022590464,15808458752,0
200,1743320795815,46981.2657623291,4150,0,1.35,61345.61264038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.937690734863281,9.342002868652344,1.246978759765625,0.32187652587890625,5.751617431640625,5.3357696533203125,7.445472717285156,8.799659729003906,4.386680603027344,0.9902267456054688,1.0806427001953125,1.699951171875,100,0.6665496826171875,1.0936355590820313,18.608078002929688,5.6381072998046875,0.10840606689453125,2.1858673095703125,0.47052001953125,1.8866806030273438,0.3999481201171875,1.6436767578125,0.4091949462890625,10240,9394,211734,75,86,34305208320,6022590464,15808348160,0
200,1743320796016,46981.80131530762,4150,0,1.35625,61361.69746398926,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.772125244140625,13.664443969726563,0.791351318359375,0.15997314453125,6.6475982666015625,5.103851318359375,7.893241882324219,8.739974975585938,3.792022705078125,1.509613037109375,0.7726974487304688,1.8086624145507813,100,0.6287460327148438,1.0992584228515625,18.430686950683594,4.602333068847656,0,2.2474746704101563,0.25635528564453125,1.1735458374023438,0.22530364990234375,1.36163330078125,0.04965972900390625,10240,9394,211734,75,86,34305208320,6022590464,15818424320,0
200,1743320796217,46982.336502075195,4175,0,1.3625,61377.37434387207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.988922119140625,10.255874633789063,1.3166885375976563,0.22196197509765625,6.681648254394531,5.0642242431640625,7.268951416015625,9.422286987304688,3.8028335571289063,0.595611572265625,0.657318115234375,2.0044937133789063,100,0.6868972778320313,0.7632675170898438,20.218666076660156,2.8990325927734375,0,1.6542587280273438,0.39452362060546875,0.9251708984375,0.19393157958984375,3.6701126098632813,0.02011871337890625,10240,9394,211890,75,86,34305208320,6022590464,15824285696,0
199,1743320796418,46982.86405944824,4150,0,1.3625,61392.94985961914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.988136291503906,9.464309692382813,1.7077484130859375,0.5556106567382813,5.511222839355469,5.276580810546875,7.456748962402344,8.477943420410156,4.148200988769531,0.5718231201171875,1.112213134765625,1.8392333984375,100,0.6501693725585938,1.1456985473632813,17.191375732421875,6.022117614746094,0,1.5218582153320313,0.29875946044921875,1.0242843627929688,0.21233367919921875,2.1755294799804688,0.386444091796875,10240,9394,211890,75,86,34305208320,6022590464,15824281600,0
199,1743320796618,46983.40510559082,4175,0,1.3625,61408.38690185547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.221710205078125,10.0694580078125,0.8183059692382813,0.5765914916992188,5.803367614746094,7.8672943115234375,7.9789581298828125,8.971168518066406,4.272430419921875,1.1930618286132813,1.0363845825195313,1.0048599243164063,100,0.9906158447265625,2.0705184936523438,17.185943603515625,6.665840148925781,0.3209991455078125,1.5758590698242188,0.7520065307617188,1.6528472900390625,0.7366180419921875,3.6093521118164063,0.9705810546875,10240,9394,211971,75,86,34305208320,6022590464,15825690624,0
199,1743320796818,46983.92353820801,4175,0,1.3625,61424.02082824707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.632415771484375,10.152229309082031,1.6751556396484375,0.24405670166015625,5.274864196777344,5.446372985839844,7.56585693359375,8.451766967773438,3.7944869995117188,1.151336669921875,1.2254867553710938,1.3436660766601563,100,0.66326904296875,1.6906356811523438,15.814849853515625,6.213294982910156,0.1322174072265625,1.72393798828125,0.42655181884765625,0.8374252319335938,0.356353759765625,3.3555984497070313,0.3729248046875,10240,9394,211971,75,86,34305208320,6022590464,15825690624,0
200,1743320797018,46984.46716308594,4175,0,1.3625,61439.91423034668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5930023193359375,9.9478759765625,0.73931884765625,0.385833740234375,5.511177062988281,5.396095275878906,7.9444580078125,9.153640747070313,4.314178466796875,1.7028045654296875,1.1903076171875,0.929840087890625,100,0.5595779418945313,1.634002685546875,19.899497985839844,3.5708694458007813,0,2.3497085571289063,0.2061004638671875,1.0401229858398438,0.25482940673828125,3.3011627197265625,0.132354736328125,10240,9394,211971,75,86,34305208320,6022590464,15825653760,0
200,1743320797219,46985.04341125488,4150,0,1.35,61455.473388671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.249244689941406,10.241661071777344,1.451019287109375,0.412384033203125,5.314872741699219,5.338325500488281,7.39678955078125,8.552024841308594,4.113044738769531,0.81683349609375,1.1440048217773438,1.9015655517578125,100,0.7113189697265625,1.2569503784179688,15.198333740234375,10.646614074707031,0.367431640625,2.8598403930664063,0.5750198364257813,1.1515350341796875,0.8070068359375,3.581634521484375,0.47579193115234375,10240,9394,211694,75,86,34305208320,6022590464,15825620992,0
200,1743320797419,46985.5704498291,4150,0,1.3625,61471.2512512207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4105606079101563,9.863479614257813,0.8817672729492188,0.0860443115234375,4.835594177246094,5.094482421875,7.286956787109375,10.706787109375,3.8367996215820313,0.24921417236328125,1.1141738891601563,1.0045318603515625,100,0.31056976318359375,1.8137741088867188,14.595115661621094,8.800682067871094,0,1.897674560546875,0.2085113525390625,0.9121475219726563,0.08370208740234375,2.3892593383789063,0.3924713134765625,10240,9394,211694,76,86,34305208320,6022590464,15825620992,0
200,1743320797620,46986.10972595215,4175,0,1.35625,61486.687759399414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.061309814453125,9.6661376953125,0.9321517944335938,0.5615463256835938,5.488883972167969,5.371246337890625,8.062873840332031,9.151229858398438,4.344818115234375,0.5418624877929688,0.9099807739257813,1.83929443359375,100,0.70867919921875,1.4788970947265625,17.366722106933594,6.320884704589844,0.23328399658203125,2.1214599609375,0.6383743286132813,1.8775634765625,0.7429122924804688,4.061553955078125,0.496124267578125,10240,9394,211606,76,86,34305208320,6022590464,15825625088,0
199,1743320797821,46986.68263244629,4150,0,1.3625,61502.349700927734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.8746185302734375,9.303520202636719,1.131317138671875,0.349822998046875,5.471733093261719,5.349845886230469,8.097587585449219,8.723617553710938,4.0653076171875,0.421356201171875,1.0645217895507813,1.849945068359375,100,0.6274261474609375,2.3000411987304688,18.75164794921875,7.225090026855469,0.09673309326171875,3.7442245483398438,0.6014251708984375,0.9786911010742188,0.36267852783203125,3.6911697387695313,0.7278976440429688,10240,9394,211606,75,86,34305208320,6022590464,15824297984,0
200,1743320798021,46987.215393066406,4150,0,1.34375,61518.02282714844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5376815795898438,11.39849853515625,1.444366455078125,0.2779693603515625,9.036369323730469,5.732765197753906,7.22186279296875,9.326431274414063,4.270057678222656,0.5500335693359375,1.0810699462890625,1.396026611328125,100,0.5767745971679688,1.834747314453125,16.165863037109375,7.3214874267578125,0.10356903076171875,1.5136947631835938,0.35819244384765625,1.4376144409179688,0.556884765625,3.0858154296875,0.7471237182617188,10240,9394,211606,75,86,34305208320,6022590464,15824293888,0
199,1743320798221,46987.757400512695,4175,0,1.35625,61533.62504577637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5622787475585938,10.649452209472656,1.44964599609375,0.37506103515625,7.499794006347656,5.336372375488281,8.141426086425781,9.14849853515625,3.7540359497070313,0.8132553100585938,1.0585784912109375,1.2365341186523438,100,0.9815902709960938,1.53192138671875,16.761077880859375,6.895668029785156,0.11932373046875,1.6856460571289063,0.5911178588867188,1.5088882446289063,0.4226837158203125,3.4829864501953125,0.448211669921875,10240,9394,211692,75,86,34305208320,6022590464,15824281600,0
200,1743320798421,46988.27917480469,4150,0,1.34375,61549.227294921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5369949340820313,9.941207885742188,1.1362075805664063,0.2824554443359375,5.134002685546875,6.859580993652344,7.637641906738281,8.820182800292969,4.105987548828125,1.0223159790039063,0.91876220703125,0.9239578247070313,100,0.9301986694335938,2.3516006469726563,15.789756774902344,6.7919769287109375,0.076690673828125,1.3651351928710938,0.5034408569335938,1.086822509765625,0.30047607421875,3.6612625122070313,0.292938232421875,10240,9394,211692,75,86,34305208320,6022590464,15824281600,0
200,1743320798622,46988.81358337402,4150,0,1.3625,61564.720764160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.803245544433594,9.925003051757813,0.9236526489257813,0.5674667358398438,6.5156707763671875,5.645561218261719,8.050949096679688,9.056045532226563,4.22540283203125,1.3348312377929688,0.984130859375,0.7432632446289063,100,0.7914657592773438,1.5144195556640625,17.09770965576172,7.790824890136719,0.02734375,1.80389404296875,1.1463546752929688,1.7559356689453125,0.6045913696289063,3.1933670043945313,0.7595291137695313,10240,9394,211812,75,86,34305208320,6022590464,15824592896,0
199,1743320798823,64160.81581115723,4175,0,1.3625,61580.369689941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6978302001953125,9.6163330078125,1.8387985229492188,0.341766357421875,5.214385986328125,5.179107666015625,7.561531066894531,9.225288391113281,4.1797637939453125,0.5091400146484375,1.08599853515625,1.0694046020507813,100,0.7182693481445313,2.1294937133789063,13.2349853515625,8.795669555664063,0.1235198974609375,1.6274261474609375,0.43853759765625,1.0511703491210938,0.5111312866210938,3.6891555786132813,0.5757598876953125,10240,9394,211812,76,86,34305208320,6022590464,15824588800,0
200,1743320799023,64161.216232299805,4150,0,1.34375,61595.88946533203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.865142822265625,9.751106262207031,0.9593124389648438,0.47545623779296875,5.003074645996094,5.67535400390625,7.8866119384765625,9.346771240234375,3.8074111938476563,0.7171096801757813,1.1204452514648438,0.7649917602539063,100,0.80462646484375,2.1839141845703125,14.31036376953125,7.653106689453125,0.1627349853515625,2.1631240844726563,0.341461181640625,0.8277130126953125,0.27843475341796875,4.2735748291015625,0.30997467041015625,10240,9394,211812,76,86,34305208320,6022590464,15824588800,0
200,1743320799223,46990.422119140625,4175,0,1.3625,61611.59507751465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.4359893798828125,10.065994262695313,1.5822677612304688,0.451324462890625,5.1748504638671875,6.114418029785156,7.545356750488281,8.753486633300781,4.509773254394531,1.0048370361328125,0.9500274658203125,1.0678176879882813,100,0.633636474609375,1.8526229858398438,16.058189392089844,8.762008666992188,0.07598114013671875,2.9751434326171875,0.5098190307617188,1.9436492919921875,0.5893402099609375,5.1664276123046875,0.2915802001953125,10240,9394,211772,76,86,34305208320,6022590464,15824588800,0
200,1743320799424,46990.955474853516,4175,0,1.3625,61627.73742675781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.282554626464844,7.9989013671875,0.8732376098632813,0.5171356201171875,5.3555908203125,5.0641326904296875,7.0619659423828125,8.832679748535156,4.2933502197265625,0.6328887939453125,1.1338958740234375,1.53076171875,100,0.6175613403320313,0.855926513671875,15.865631103515625,7.111228942871094,0.039459228515625,3.5991592407226563,0.3936767578125,1.80908203125,0.35456085205078125,3.0477828979492188,0.5506744384765625,10240,9394,211772,75,86,34305208320,6022590464,15824539648,0
200,1743320799625,46991.502044677734,4150,0,1.35,61643.34060668945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0477218627929688,9.930465698242188,0.8159637451171875,0.31385040283203125,5.4178466796875,5.08001708984375,7.277442932128906,9.560447692871094,4.305198669433594,0.5038604736328125,0.8615341186523438,1.908355712890625,100,0.5995330810546875,0.9050750732421875,14.905403137207031,9.590301513671875,0,1.7818374633789063,0.5241546630859375,1.7315826416015625,0.48868560791015625,2.084686279296875,0.7844696044921875,10240,9394,211702,75,86,34305208320,6022590464,15824683008,0
199,1743320799826,46992.01754760742,4175,0,1.35625,61658.913146972656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6080856323242188,9.638656616210938,1.1295547485351563,0.43578338623046875,5.466636657714844,5.494956970214844,7.8140411376953125,8.437080383300781,4.228271484375,0.8437957763671875,1.1448822021484375,2.21923828125,100,0.7225418090820313,1.1384124755859375,14.025115966796875,8.9219970703125,0.1757049560546875,2.2027130126953125,0.46923065185546875,1.2950592041015625,0.45116424560546875,3.31280517578125,0.45623779296875,10240,9394,211702,75,86,34305208320,6022590464,15824683008,0
