Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743615888622,8539569.907653809,4700,1,0.30000000000000004,3743352.8428649902,4700,1,0.30000000000000004,3531883.6648406982,4700,1,0.30000000000000004,5330252.856460571,4700,1,0.30000000000000004,5208306.366851807,4700,1,0.30000000000000004,5867904.207992554,4700,1,0.30000000000000004,4903209.579620361,4700,1,0.30000000000000004,5223188.177810669,4700,1,0.30000000000000004,15985088.000610352,4700,1,0.30000000000000004,3500573.1122894287,4700,1,0.30000000000000004,3746054.6905059814,4700,1,0.30000000000000004,3698098.741104126,4700,1,0.30000000000000004,473704220.7453308,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,2.5641026496887207,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,341518,64,92,66488176640,2147479552,38084939776,571133952
199,1743615888822,8539569.917785645,4700,1,0.30000000000000004,3743354.431121826,4700,1,0.30000000000000004,3531883.671432495,4700,1,0.30000000000000004,5330252.92767334,4700,1,0.30000000000000004,5208306.3770599365,4700,1,0.30000000000000004,5867904.217803955,4700,1,0.30000000000000004,4903209.589889526,4700,1,0.30000000000000004,5223188.367828369,4700,1,0.30000000000000004,15985088.008239746,4700,1,0.30000000000000004,3500573.1194000244,4700,1,0.30000000000000004,3746054.6966552734,4700,1,0.30000000000000004,3698098.747253418,4700,1,0.30000000000000004,473704229.54914856,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,345662,64,93,66488176640,2147479552,38084939776,571133952
199,1743615889022,8539569.92703247,4700,1,0.30000000000000004,3743356.0247650146,4700,1,0.30000000000000004,3531883.6779174805,4700,1,0.30000000000000004,5330252.9947052,4700,1,0.30000000000000004,5208306.3868255615,4700,1,0.30000000000000004,5867904.227416992,4700,1,0.30000000000000004,4903209.600448608,4700,1,0.30000000000000004,5223188.550537109,4700,1,0.30000000000000004,15985088.016021729,4700,1,0.30000000000000004,3500573.1264953613,4700,1,0.30000000000000004,3746054.7028045654,4700,1,0.30000000000000004,3698098.753768921,4700,1,0.30000000000000004,473704238.4504242,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332626,64,93,66488176640,2147479552,38084939776,571133952
199,1743615889222,8539569.935791016,4700,1,0.30000000000000004,3743357.6117248535,4700,1,0.30000000000000004,3531883.684326172,4700,1,0.30000000000000004,5330253.064956665,4700,1,0.30000000000000004,5208306.396484375,4700,1,0.30000000000000004,5867904.237060547,4700,1,0.30000000000000004,4903209.610397339,4700,1,0.30000000000000004,5223188.735702515,4700,1,0.30000000000000004,15985088.023513794,4700,1,0.30000000000000004,3500573.1335754395,4700,1,0.30000000000000004,3746054.70892334,4700,1,0.30000000000000004,3698098.7600860596,4700,1,0.30000000000000004,473704247.20625305,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,333218,64,93,66488176640,2147479552,38084939776,571133952
199,1743615889422,8539569.944900513,4700,1,0.30000000000000004,3743359.206726074,4700,1,0.30000000000000004,3531883.6909484863,4700,1,0.30000000000000004,5330253.133560181,4700,1,0.30000000000000004,5208306.406051636,4700,1,0.30000000000000004,5867904.24671936,4700,1,0.30000000000000004,4903209.620773315,4700,1,0.30000000000000004,5223188.923660278,4700,1,0.30000000000000004,15985088.031219482,4700,1,0.30000000000000004,3500573.1407318115,4700,1,0.30000000000000004,3746054.7152404785,4700,1,0.30000000000000004,3698098.7665405273,4700,1,0.30000000000000004,473704255.87002563,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332801,64,92,66488176640,2147479552,38084694016,571133952
199,1743615889622,8539569.953094482,4700,1,0.30000000000000004,3743360.80519104,4700,1,0.30000000000000004,3531883.6973724365,4700,1,0.30000000000000004,5330253.199813843,4700,1,0.30000000000000004,5208306.41519165,4700,1,0.30000000000000004,5867904.25630188,4700,1,0.30000000000000004,4903209.630569458,4700,1,0.30000000000000004,5223189.108444214,4700,1,0.30000000000000004,15985088.038833618,4700,1,0.30000000000000004,3500573.1478881836,4700,1,0.30000000000000004,3746054.7213897705,4700,1,0.30000000000000004,3698098.772705078,4700,1,0.30000000000000004,473704264.6537781,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,333276,64,93,66488176640,2147479552,38084694016,571133952
199,1743615889822,8539569.973342896,4700,1,0.30000000000000004,3743362.391281128,4700,1,0.30000000000000004,3531883.703704834,4700,1,0.30000000000000004,5330253.265426636,4700,1,0.30000000000000004,5208306.424667358,4700,1,0.30000000000000004,5867904.2657318115,4700,1,0.30000000000000004,4903209.640380859,4700,1,0.30000000000000004,5223189.295196533,4700,1,0.30000000000000004,15985088.047088623,4700,1,0.30000000000000004,3500573.1552734375,4700,1,0.30000000000000004,3746054.7276000977,4700,1,0.30000000000000004,3698098.7790985107,4700,1,0.30000000000000004,473704273.39567566,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332886,64,93,66488176640,2147479552,38084694016,571133952
199,1743615890022,8539569.981964111,4700,1,0.30000000000000004,3743363.9855499268,4700,1,0.30000000000000004,3531883.7100982666,4700,1,0.30000000000000004,5330253.332458496,4700,1,0.30000000000000004,5208306.433898926,4700,1,0.30000000000000004,5867904.275192261,4700,1,0.30000000000000004,4903209.650695801,4700,1,0.30000000000000004,5223189.473419189,4700,1,0.30000000000000004,15985088.054702759,4700,1,0.30000000000000004,3500573.1623687744,4700,1,0.30000000000000004,3746054.7337493896,4700,1,0.30000000000000004,3698098.7861938477,4700,1,0.30000000000000004,473704282.15696716,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332454,64,93,66488176640,2147479552,38084694016,571133952
199,1743615890222,8539569.990631104,4700,1,0.30000000000000004,3743365.5850982666,4700,1,0.30000000000000004,3531883.7163848877,4700,1,0.30000000000000004,5330253.398101807,4700,1,0.30000000000000004,5208306.44329834,4700,1,0.30000000000000004,5867904.284576416,4700,1,0.30000000000000004,4903209.660522461,4700,1,0.30000000000000004,5223189.651397705,4700,1,0.30000000000000004,15985088.062332153,4700,1,0.30000000000000004,3500573.169692993,4700,1,0.30000000000000004,3746054.739944458,4700,1,0.30000000000000004,3698098.792663574,4700,1,0.30000000000000004,473704290.8785553,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332691,64,93,66488176640,2147479552,38084694016,571133952
199,1743615890422,8539569.999847412,4700,1,0.30000000000000004,3743367.1722717285,4700,1,0.30000000000000004,3531883.7226867676,4700,1,0.30000000000000004,5330253.4611206055,4700,1,0.30000000000000004,5208306.45262146,4700,1,0.30000000000000004,5867904.294006348,4700,1,0.30000000000000004,4903209.670333862,4700,1,0.30000000000000004,5223189.8384552,4700,1,0.30000000000000004,15985088.069992065,4700,1,0.30000000000000004,3500573.1769104004,4700,1,0.30000000000000004,3746054.746109009,4700,1,0.30000000000000004,3698098.7989349365,4700,1,0.30000000000000004,473704299.73223877,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332663,63,93,66488176640,2147479552,38084694016,571133952
199,1743615890622,8539570.00894165,4700,1,0.30000000000000004,3743368.7664489746,4700,1,0.30000000000000004,3531883.7296905518,4700,1,0.30000000000000004,5330253.531967163,4700,1,0.30000000000000004,5208306.462463379,4700,1,0.30000000000000004,5867904.304153442,4700,1,0.30000000000000004,4903209.680709839,4700,1,0.30000000000000004,5223190.022674561,4700,1,0.30000000000000004,15985088.077606201,4700,1,0.30000000000000004,3500573.1839752197,4700,1,0.30000000000000004,3746054.752304077,4700,1,0.30000000000000004,3698098.805252075,4700,1,0.30000000000000004,473704308.4368286,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332352,64,92,66488176640,2147479552,38084694016,571133952
199,1743615890822,8539570.017913818,4700,1,0.30000000000000004,3743370.36076355,4700,1,0.30000000000000004,3531883.736480713,4700,1,0.30000000000000004,5330253.597427368,4700,1,0.30000000000000004,5208306.472427368,4700,1,0.30000000000000004,5867904.31413269,4700,1,0.30000000000000004,4903209.691650391,4700,1,0.30000000000000004,5223190.203842163,4700,1,0.30000000000000004,15985088.085220337,4700,1,0.30000000000000004,3500573.191192627,4700,1,0.30000000000000004,3746054.758453369,4700,1,0.30000000000000004,3698098.811416626,4700,1,0.30000000000000004,473704317.1569977,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332578,64,93,66488176640,2147479552,38083866624,571133952
199,1743615891022,8539570.028045654,4700,1,0.30000000000000004,3743371.9461364746,4700,1,0.30000000000000004,3531883.7432556152,4700,1,0.30000000000000004,5330253.661529541,4700,1,0.30000000000000004,5208306.482009888,4700,1,0.30000000000000004,5867904.324127197,4700,1,0.30000000000000004,4903209.701812744,4700,1,0.30000000000000004,5223190.388427734,4700,1,0.30000000000000004,15985088.09274292,4700,1,0.30000000000000004,3500573.1983184814,4700,1,0.30000000000000004,3746054.7645721436,4700,1,0.30000000000000004,3698098.817642212,4700,1,0.30000000000000004,473704325.9020691,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332690,63,93,66488176640,2147479552,38075609088,571133952
199,1743615891222,8539570.036819458,4700,1,0.30000000000000004,3743373.539505005,4700,1,0.30000000000000004,3531883.7498931885,4700,1,0.30000000000000004,5330253.736633301,4700,1,0.30000000000000004,5208306.491531372,4700,1,0.30000000000000004,5867904.333999634,4700,1,0.30000000000000004,4903209.712677002,4700,1,0.30000000000000004,5223190.573074341,4700,1,0.30000000000000004,15985088.100219727,4700,1,0.30000000000000004,3500573.2053985596,4700,1,0.30000000000000004,3746054.7707977295,4700,1,0.30000000000000004,3698098.8240966797,4700,1,0.30000000000000004,473704334.64146423,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332324,64,93,66488176640,2147479552,38083608576,571133952
199,1743615891422,8539570.04611206,4700,1,0.30000000000000004,3743375.134689331,4700,1,0.30000000000000004,3531883.7566375732,4700,1,0.30000000000000004,5330253.803344727,4700,1,0.30000000000000004,5208306.501419067,4700,1,0.30000000000000004,5867904.343795776,4700,1,0.30000000000000004,4903209.722732544,4700,1,0.30000000000000004,5223190.751708984,4700,1,0.30000000000000004,15985088.107818604,4700,1,0.30000000000000004,3500573.2125091553,4700,1,0.30000000000000004,3746054.7769470215,4700,1,0.30000000000000004,3698098.8302612305,4700,1,0.30000000000000004,473704343.4200134,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332835,64,93,66488176640,2147479552,38083608576,571133952
199,1743615891622,8539570.056472778,4700,1,0.30000000000000004,3743376.7240448,4700,1,0.30000000000000004,3531883.7632751465,4700,1,0.30000000000000004,5330253.872039795,4700,1,0.30000000000000004,5208306.511444092,4700,1,0.30000000000000004,5867904.353439331,4700,1,0.30000000000000004,4903209.733200073,4700,1,0.30000000000000004,5223190.932846069,4700,1,0.30000000000000004,15985088.115600586,4700,1,0.30000000000000004,3500573.2197113037,4700,1,0.30000000000000004,3746054.7831726074,4700,1,0.30000000000000004,3698098.8365478516,4700,1,0.30000000000000004,473704352.2718048,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332532,64,93,66488176640,2147479552,38083608576,571133952
199,1743615891822,8539570.06564331,4700,1,0.30000000000000004,3743378.3176727295,4700,1,0.30000000000000004,3531883.770095825,4700,1,0.30000000000000004,5330253.945739746,4700,1,0.30000000000000004,5208306.521286011,4700,1,0.30000000000000004,5867904.363327026,4700,1,0.30000000000000004,4903209.743423462,4700,1,0.30000000000000004,5223191.110305786,4700,1,0.30000000000000004,15985088.123123169,4700,1,0.30000000000000004,3500573.2267608643,4700,1,0.30000000000000004,3746054.7893218994,4700,1,0.30000000000000004,3698098.8427124023,4700,1,0.30000000000000004,473704361.0491333,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332813,64,93,66488176640,2147479552,38082154496,571133952
199,1743615892023,8539570.075088501,4700,1,0.30000000000000004,3743379.9162139893,4700,1,0.30000000000000004,3531883.776748657,4700,1,0.30000000000000004,5330254.016265869,4700,1,0.30000000000000004,5208306.5311431885,4700,1,0.30000000000000004,5867904.373077393,4700,1,0.30000000000000004,4903209.754425049,4700,1,0.30000000000000004,5223191.29460144,4700,1,0.30000000000000004,15985088.130737305,4700,1,0.30000000000000004,3500573.2338409424,4700,1,0.30000000000000004,3746054.795516968,4700,1,0.30000000000000004,3698098.8494262695,4700,1,0.30000000000000004,473704369.8203583,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,332645,64,93,66488176640,2147479552,38082154496,571133952
199,1743615892223,8539570.08442688,4700,1,0.30000000000000004,3743381.5067443848,4700,1,0.30000000000000004,3531883.783355713,4700,1,0.30000000000000004,5330254.085021973,4700,1,0.30000000000000004,5208306.541107178,4700,1,0.30000000000000004,5867904.382843018,4700,1,0.30000000000000004,4903209.764587402,4700,1,0.30000000000000004,5223191.479507446,4700,1,0.30000000000000004,15985088.138244629,4700,1,0.30000000000000004,3500573.240814209,4700,1,0.30000000000000004,3746054.801635742,4700,1,0.30000000000000004,3698098.8557128906,4700,1,0.30000000000000004,473704378.5085449,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18208,333062,64,93,66488176640,2147479552,38082154496,571133952
199,1743615892423,8539570.094955444,4700,1,0.30000000000000004,3743382.843597412,4700,1,0.30000000000000004,3531883.790161133,4700,1,0.30000000000000004,5330254.159454346,4700,1,0.30000000000000004,5208306.634552002,4700,1,0.30000000000000004,5867904.392578125,4700,1,0.30000000000000004,4903209.775741577,4700,1,0.30000000000000004,5223191.658920288,4700,1,0.30000000000000004,15985088.171707153,4700,1,0.30000000000000004,3500573.247894287,4700,1,0.30000000000000004,3746054.923843384,4700,1,0.30000000000000004,3698098.862701416,4700,1,0.30000000000000004,473704387.4382782,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,10,0,24564,18208,332973,67,92,66488176640,2147479552,38082088960,571133952
199,1743615892623,8539570.10446167,4700,1,0.30000000000000004,3743382.8498535156,4700,1,0.30000000000000004,3531883.796813965,4700,1,0.30000000000000004,5330254.223983765,4700,1,0.30000000000000004,5208306.652114868,4700,1,0.30000000000000004,5867904.400115967,4700,1,0.30000000000000004,4903209.789535522,4700,1,0.30000000000000004,5223191.720672607,4700,1,0.30000000000000004,15985088.188781738,4700,1,0.30000000000000004,3500573.2550201416,4700,1,0.30000000000000004,3746056.342224121,4700,1,0.30000000000000004,3698098.87739563,4700,1,0.30000000000000004,473704396.0305176,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,346778,65,89,66488176640,2147479552,38082088960,571133952
199,1743615892823,8539570.113769531,4700,1,0.30000000000000004,3743382.85597229,4700,1,0.30000000000000004,3531883.803314209,4700,1,0.30000000000000004,5330254.2933654785,4700,1,0.30000000000000004,5208306.661590576,4700,1,0.30000000000000004,5867904.407302856,4700,1,0.30000000000000004,4903209.799316406,4700,1,0.30000000000000004,5223191.876907349,4700,1,0.30000000000000004,15985088.196365356,4700,1,0.30000000000000004,3500573.2623901367,4700,1,0.30000000000000004,3746057.9125976563,4700,1,0.30000000000000004,3698098.8847961426,4700,1,0.30000000000000004,473704404.7162781,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,346789,64,93,66488176640,2147479552,38082088960,571133952
199,1743615893023,8539570.122451782,4700,1,0.30000000000000004,3743382.8623199463,4700,1,0.30000000000000004,3531883.8100585938,4700,1,0.30000000000000004,5330254.36555481,4700,1,0.30000000000000004,5208306.671920776,4700,1,0.30000000000000004,5867904.414260864,4700,1,0.30000000000000004,4903209.809127808,4700,1,0.30000000000000004,5223192.039916992,4700,1,0.30000000000000004,15985088.203979492,4700,1,0.30000000000000004,3500573.2696380615,4700,1,0.30000000000000004,3746059.4950408936,4700,1,0.30000000000000004,3698098.892349243,4700,1,0.30000000000000004,473704413.49105835,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,346538,64,92,66488176640,2147479552,38082088960,571133952
199,1743615893223,8539570.13168335,4700,1,0.30000000000000004,3743382.8684692383,4700,1,0.30000000000000004,3531883.816619873,4700,1,0.30000000000000004,5330254.431259155,4700,1,0.30000000000000004,5208306.680923462,4700,1,0.30000000000000004,5867904.420913696,4700,1,0.30000000000000004,4903209.818664551,4700,1,0.30000000000000004,5223192.202331543,4700,1,0.30000000000000004,15985088.211639404,4700,1,0.30000000000000004,3500573.2769622803,4700,1,0.30000000000000004,3746061.076690674,4700,1,0.30000000000000004,3698098.899887085,4700,1,0.30000000000000004,473704422.2469177,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,346388,64,93,66488176640,2147479552,38082088960,571133952
199,1743615893423,8539570.230377197,4700,1,0.30000000000000004,3743382.8874816895,4700,1,0.30000000000000004,3531883.8435516357,4700,1,0.30000000000000004,5330254.530044556,4700,1,0.30000000000000004,5208306.711608887,4700,1,0.30000000000000004,5867904.44644165,4700,1,0.30000000000000004,4903209.845825195,4700,1,0.30000000000000004,5223192.314620972,4700,1,0.30000000000000004,15985088.235107422,4700,1,0.30000000000000004,3500573.3026428223,4700,1,0.30000000000000004,3746062.6508483887,4700,1,0.30000000000000004,3698098.9234924316,4700,1,0.30000000000000004,473704430.97065735,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,346222,64,92,66488176640,2147479552,38059900928,571133952
199,1743615893623,8539570.396957397,4700,1,0.30000000000000004,3743382.8936309814,4700,1,0.30000000000000004,3531883.8498535156,4700,1,0.30000000000000004,5330254.605041504,4700,1,0.30000000000000004,5208306.720932007,4700,1,0.30000000000000004,5867904.452804565,4700,1,0.30000000000000004,4903209.855804443,4700,1,0.30000000000000004,5223192.324005127,4700,1,0.30000000000000004,15985088.24269104,4700,1,0.30000000000000004,3500573.309616089,4700,1,0.30000000000000004,3746064.2325439453,4700,1,0.30000000000000004,3698098.930786133,4700,1,0.30000000000000004,473704439.54185486,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,343159,64,93,66488176640,2147479552,38076403712,571133952
199,1743615893823,8539570.558135986,4700,1,0.30000000000000004,3743382.8997802734,4700,1,0.30000000000000004,3531883.8562164307,4700,1,0.30000000000000004,5330254.666213989,4700,1,0.30000000000000004,5208306.72996521,4700,1,0.30000000000000004,5867904.459213257,4700,1,0.30000000000000004,4903209.8656311035,4700,1,0.30000000000000004,5223192.333145142,4700,1,0.30000000000000004,15985088.250213623,4700,1,0.30000000000000004,3500573.3169403076,4700,1,0.30000000000000004,3746065.813293457,4700,1,0.30000000000000004,3698098.952255249,4700,1,0.30000000000000004,473704448.1644745,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,332267,64,92,66488176640,2147479552,38076403712,571133952
199,1743615894023,8539570.721206665,4700,1,0.30000000000000004,3743382.9059906006,4700,1,0.30000000000000004,3531883.862640381,4700,1,0.30000000000000004,5330254.733657837,4700,1,0.30000000000000004,5208306.738555908,4700,1,0.30000000000000004,5867904.46585083,4700,1,0.30000000000000004,4903209.875488281,4700,1,0.30000000000000004,5223192.342437744,4700,1,0.30000000000000004,15985088.2578125,4700,1,0.30000000000000004,3500573.3244781494,4700,1,0.30000000000000004,3746067.3879089355,4700,1,0.30000000000000004,3698098.969894409,4700,1,0.30000000000000004,473704456.75601196,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,332413,64,93,66488176640,2147479552,38076403712,571133952
199,1743615894223,8539570.886352539,4700,1,0.30000000000000004,3743382.9122161865,4700,1,0.30000000000000004,3531883.8689575195,4700,1,0.30000000000000004,5330254.800643921,4700,1,0.30000000000000004,5208306.746887207,4700,1,0.30000000000000004,5867904.472320557,4700,1,0.30000000000000004,4903209.884552002,4700,1,0.30000000000000004,5223192.351608276,4700,1,0.30000000000000004,15985088.265670776,4700,1,0.30000000000000004,3500573.331726074,4700,1,0.30000000000000004,3746068.965560913,4700,1,0.30000000000000004,3698098.9885253906,4700,1,0.30000000000000004,473704465.465271,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18208,332300,64,93,66488176640,2147479552,38076403712,571133952
