Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176712678,63067.45750427246,3700,0,1.1375,15255.92219543457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.757652282714844,1.167266845703125,0.19071197509765625,0.1868133544921875,34.88782501220703,1.9601516723632813,77.85830688476563,3.9182586669921875,5.468055725097656,2.0249557495117188,0.8054275512695313,0.2329864501953125,8192,8058,165465,71,81,17125388288,15846080512,15484407808,14521643008
200,1743176712878,63068.30577087402,3625,0,1.08125,15265.922164916992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.383792877197266,1.9780654907226563,2.4101409912109375,2.3892822265625,41.630863189697266,3.4145660400390625,27.05115509033203,6.0525360107421875,6.1527557373046875,2.8296356201171875,38.0078239440918,1.1175155639648438,8192,8058,162918,71,84,17125388288,15846080512,15478841344,14520836096
199,1743176713078,63069.16744995117,3700,0,1.1375,15275.887725830078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.9757194519043,10.069358825683594,0.9491119384765625,2.5610885620117188,40.28895950317383,3.4303207397460938,5.301002502441406,30.219146728515625,4.503028869628906,3.3065261840820313,8.92303466796875,16.40135955810547,8192,8058,159914,71,84,17125388288,15846080512,15456923648,14500933632
199,1743176713278,63069.992599487305,3650,0,1.10625,15285.933700561523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.167701721191406,9.461334228515625,0.7158889770507813,0.7177886962890625,48.261566162109375,1.9364700317382813,24.258445739746094,5.172065734863281,7.574798583984375,4.071319580078125,2.238922119140625,33.16429901123047,8192,8058,163776,71,84,17125388288,15846080512,15461703680,14500900864
200,1743176713478,64174.17549133301,3750,0,1.175,15295.806396484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.48168182373047,1.9338226318359375,0.5450210571289063,1.295074462890625,56.328948974609375,2.4857864379882813,7.435401916503906,13.271125793457031,4.457916259765625,10.391014099121094,35.97240447998047,1.852630615234375,8192,8058,165587,71,84,17125388288,15846080512,15461584896,14500777984
200,1743176713679,64174.9454498291,3525,1,1.03125,15305.84228515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.068885803222656,1.5264816284179688,0.397918701171875,0.294281005859375,9.9720458984375,12.3778076171875,52.92667770385742,3.8883514404296875,2.3844680786132813,19.614158630371094,0.30992889404296875,27.025497436523438,8192,8058,164962,71,84,17125388288,15846080512,15461089280,14500159488
199,1743176713879,64175.87315368652,3700,0,1.13125,15315.54833984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.15028381347656,5.3689422607421875,3.2952728271484375,1.7525711059570313,7.371131896972656,45.04931640625,8.957298278808594,8.191558837890625,7.317634582519531,4.020576477050781,4.161796569824219,57.89475631713867,8192,8058,165555,71,87,17125388288,15846080512,15459852288,14499622912
200,1743176714079,63073.20625305176,3725,0,1.1375,15325.297485351563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.22962188720703,3.1438446044921875,1.0875396728515625,1.0698165893554688,7.727561950683594,30.792816162109375,12.706275939941406,18.37798309326172,5.530494689941406,2.4681777954101563,33.535552978515625,25.484054565429688,8192,8058,164815,71,87,17125388288,15846080512,15457505280,14499532800
199,1743176714280,63074.14512634277,3675,0,1.1375,15335.342269897461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.391151428222656,1.925048828125,0.663299560546875,0.6791000366210938,5.659889221191406,44.759490966796875,8.889945983886719,37.57673263549805,5.381866455078125,3.650238037109375,1.3117523193359375,26.731582641601563,8192,8058,165100,71,87,17125388288,15846080512,15458115584,14499536896
200,1743176714480,63074.95274353027,3675,0,1.10625,15345.654052734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.15632247924805,28.199050903320313,0.943389892578125,0.934478759765625,29.441787719726563,49.04050064086914,12.139488220214844,10.502716064453125,6.378028869628906,4.0744476318359375,1.7608642578125,3.9506072998046875,8192,8058,166053,71,87,17125388288,15846080512,15457955840,14500876288
200,1743176714680,64179.940200805664,3675,0,1.11875,15355.88298034668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.149147033691406,1.6239395141601563,0.7168655395507813,0.6716232299804688,19.368911743164063,42.25845718383789,6.58740234375,13.35174560546875,6.2275390625,38.17759323120117,1.3562164306640625,2.8169403076171875,8192,8058,166007,71,87,17125388288,15846080512,15457562624,14500257792
200,1743176714880,64180.88975524902,3475,1,1.00625,15366.542587280273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.18077087402344,43.19125747680664,18.252960205078125,34.61517333984375,52.337806701660156,47.33060836791992,50.93214797973633,45.05630111694336,26.25135040283203,38.32019805908203,31.15605926513672,32.7833251953125,8192,8058,154389,71,86,17125388288,15846080512,15482937344,14606917632
199,1743176715081,37448.324630737305,3200,1,0.94375,15377.1875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.50263977050781,61.84613800048828,61.440208435058594,68.59463500976563,57.25090026855469,48.38916778564453,54.83804702758789,76.58715057373047,44.03089141845703,52.70717239379883,60.324134826660156,46.86865997314453,8192,8058,147312,70,86,17125388288,15846080512,15458627584,14529433600
200,1743176715281,64182.77391052246,3550,1,1.05,15387.54280090332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.787349700927734,3.8264541625976563,6.212760925292969,2.532196044921875,82.2733154296875,7.240272521972656,10.663833618164063,26.949668884277344,5.286933898925781,42.1627311706543,5.9287567138671875,31.652908325195313,8192,8058,159705,70,86,17125388288,15846080512,15458697216,14498324480
200,1743176715482,64183.49815368652,3675,0,1.11875,15397.533081054688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.340728759765625,13.476676940917969,1.1687393188476563,0.9466705322265625,10.381729125976563,5.8023223876953125,12.386795043945313,13.960586547851563,3.2735137939453125,43.71739196777344,17.016754150390625,18.97374725341797,8192,8058,164844,70,86,17125388288,15846080512,15458197504,14496735232
200,1743176715682,64184.51856994629,3575,1,1.0625,15407.445739746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.761688232421875,0.9931411743164063,0.22785186767578125,0.19261932373046875,8.335639953613281,50.39200210571289,5.738670349121094,31.65240478515625,5.255775451660156,6.7966766357421875,0.5385894775390625,16.61225128173828,8192,8058,166133,71,86,17125388288,15846080512,15454437376,14496014336
199,1743176715883,63080.88682556152,3725,0,1.13125,15417.469024658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.544281005859375,26.849159240722656,0.8978118896484375,4.36114501953125,26.169357299804688,20.29155731201172,23.286102294921875,22.527175903320313,5.976875305175781,3.462432861328125,18.418060302734375,0.515777587890625,8192,8058,163462,71,82,17125388288,15846080512,15508750336,14496985088
200,1743176716083,64186.36877441406,3575,1,1.0625,15427.719223022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.596046447753906,3.8707275390625,1.761627197265625,1.7768173217773438,14.893692016601563,34.191123962402344,49.61358642578125,20.036392211914063,11.456611633300781,13.066009521484375,3.5377960205078125,1.3156890869140625,8192,8058,163942,71,82,17125388288,15846080512,15504654336,14496288768
200,1743176716283,64187.09330749512,3700,0,1.1375,15437.493759155273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.217201232910156,18.9755859375,0.36956024169921875,0.241790771484375,15.770721435546875,2.668792724609375,36.978485107421875,1.6674423217773438,3.7500076293945313,21.513710021972656,34.25032043457031,0.7341384887695313,8192,8058,164382,71,82,17125388288,15846080512,15507968000,14495444992
200,1743176716484,64187.83964538574,3600,1,1.075,15447.516647338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.86906433105469,0.486236572265625,0,0,13.08740234375,1.7912445068359375,25.892112731933594,1.0000762939453125,2.5420608520507813,79.92088317871094,0.499237060546875,0.2979583740234375,8192,8058,167868,71,82,17125388288,15846080512,15507824640,14495416320
200,1743176716684,63084.720153808594,3750,0,1.15625,15457.25,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.9969482421875,1.5637130737304688,0.6281280517578125,1.3882980346679688,10.321502685546875,14.67840576171875,24.804466247558594,43.87794494628906,6.027763366699219,26.370819091796875,1.6395492553710938,0.585693359375,8192,8058,166430,71,82,17125388288,15846080512,15507181568,14494752768
199,1743176716884,64189.68533325195,3550,1,1.05625,15467.231307983398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.85746765136719,21.416183471679688,0.5431900024414063,0.50714111328125,6.647552490234375,56.54676818847656,16.6298828125,4.737190246582031,5.883598327636719,1.0023727416992188,0.6779022216796875,17.215896606445313,8192,8058,167924,71,87,17125388288,15846080512,15507181568,14494752768
200,1743176717084,63086.318450927734,3675,0,1.11875,15477.194702148438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.57765197753906,47.38069534301758,1.57659912109375,0.44766998291015625,14.480125427246094,32.0321044921875,13.333564758300781,14.912879943847656,7.794502258300781,2.2418746948242188,1.9820632934570313,18.508216857910156,8192,8058,159718,71,87,17125388288,15846080512,15491964928,14495236096
200,1743176717285,64191.30795288086,3700,0,1.1375,15486.924850463867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.54956817626953,2.8510284423828125,0.6040802001953125,0.5374679565429688,12.643341064453125,7.754127502441406,42.69715881347656,46.17249298095703,5.731025695800781,3.1107254028320313,0.8610305786132813,0.9353790283203125,8192,8058,167162,71,87,17125388288,15846080512,15495974912,14495113216
200,1743176717485,63088.485260009766,3700,0,1.11875,15496.957656860352,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.5698356628418,2.764404296875,0.8217697143554688,0.7245559692382813,10.500228881835938,30.834030151367188,62.19775390625,2.9916610717773438,7.074394226074219,1.7294845581054688,3.894989013671875,1.6504592895507813,8192,8058,167889,72,87,17125388288,15846080512,15495970816,14495113216
199,1743176717686,63089.3253326416,3675,0,1.11875,15507.154098510742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.430625915527344,17.958343505859375,0.446990966796875,0.28907012939453125,3.9577865600585938,83.97136688232422,7.873603820800781,21.02178955078125,5.320793151855469,16.903236389160156,1.8579177856445313,0.29132080078125,8192,8058,166561,72,87,17125388288,15846080512,15494922240,14493872128
200,1743176717886,64194.35986328125,3550,1,1.0375,15517.004196166992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.218544006347656,30.218963623046875,0.59423828125,0.82147216796875,7.245018005371094,39.087677001953125,7.4017791748046875,29.25586700439453,5.9130096435546875,9.225677490234375,0.5968399047851563,0.47714996337890625,8192,8058,163642,72,86,17125388288,15846080512,15494934528,14493872128
200,1743176718086,55102.88900756836,3725,0,1.1625,15527.059646606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.844276428222656,39.700653076171875,1.6790618896484375,0.5246124267578125,14.243301391601563,39.67335891723633,21.32373809814453,5.168663024902344,9.263603210449219,9.716110229492188,2.7173004150390625,1.3033447265625,8192,8058,159789,72,86,17125388288,15846080512,15491493888,14493835264
199,1743176718287,63091.99574279785,3700,0,1.1375,15537.22573852539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.41901397705078,3.97259521484375,3.2491683959960938,1.5254287719726563,11.50775146484375,20.98150634765625,6.261962890625,46.49401092529297,4.9106903076171875,35.485939025878906,1.3140029907226563,9.290473937988281,8192,8058,166467,72,86,17125388288,15846080512,15491616768,14493278208
200,1743176718487,64197.008544921875,3750,0,1.15625,15547.210098266602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.4437255859375,1.6618576049804688,0.5709381103515625,0.43753814697265625,15.6676025390625,15.131484985351563,15.159965515136719,3.4995880126953125,3.0385665893554688,22.693756103515625,54.2591438293457,0.4138031005859375,8192,8058,168154,72,86,17125388288,15846080512,15491620864,14493274112
200,1743176718687,64197.740661621094,3675,0,1.11875,15557.283874511719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.936904907226563,0.894805908203125,0.5304641723632813,0.9773406982421875,9.770843505859375,2.3083953857421875,16.99779510498047,2.0588836669921875,2.5614013671875,74.98219299316406,17.29027557373047,0.2973175048828125,8192,8058,167603,72,86,17125388288,15846080512,15490945024,14493605888
200,1743176718888,63094.57304382324,3700,0,1.1375,15567.230987548828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.447227478027344,2.70977783203125,0.36861419677734375,0.466217041015625,38.596656799316406,1.2846450805664063,54.73814010620117,2.9071807861328125,6.7287445068359375,12.239120483398438,9.005767822265625,0.42971038818359375,8192,8058,168269,72,86,17125388288,15846080512,15490945024,14493605888
200,1743176719088,63095.53422546387,3700,0,1.11875,15577.457763671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.75732421875,2.45916748046875,2.1623001098632813,1.351409912109375,47.57931137084961,33.912864685058594,13.153617858886719,31.81096649169922,9.542793273925781,3.4003372192382813,5.6554107666015625,1.9580078125,8192,8058,165659,72,86,17125388288,15846080512,15466680320,14472323072
199,1743176719289,64200.673248291016,3525,1,1.0375,15587.527389526367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.710350036621094,17.424072265625,0.885101318359375,1.0130081176757813,17.91773223876953,13.346649169921875,9.039207458496094,4.97265625,6.515541076660156,41.879295349121094,23.82347869873047,0.40885162353515625,8192,8058,167377,72,86,17125388288,15846080512,15471333376,14472323072
200,1743176719489,63097.274185180664,3700,0,1.13125,15597.329376220703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.416847229003906,1.4701766967773438,0.43438720703125,0.4895782470703125,30.916275024414063,1.9891510009765625,54.476348876953125,3.8921737670898438,5.502769470214844,19.530685424804688,12.259017944335938,3.2473297119140625,8192,8058,168438,72,86,17125388288,15846080512,15471333376,14473539584
200,1743176719689,63098.08694458008,3725,0,1.13125,15607.007125854492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.50318908691406,25.223854064941406,1.1238861083984375,0.3541259765625,15.375923156738281,3.3662643432617188,29.330245971679688,5.62640380859375,2.7619247436523438,1.9705123901367188,17.26702117919922,25.901626586914063,8192,8058,168414,72,86,17125388288,15846080512,15466455040,14474375168
199,1743176719890,55110.58410644531,3675,0,1.1375,15616.765487670898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.45720672607422,2.8686294555664063,0.29822540283203125,0.6454315185546875,37.34482192993164,3.8389739990234375,20.665443420410156,6.1500091552734375,2.0589981079101563,3.4782485961914063,0.5051727294921875,50.79155349731445,8192,8058,168735,72,87,17125388288,15846080512,15466180608,14474006528
200,1743176720090,63099.74531555176,3725,0,1.1625,15626.761917114258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.917510986328125,46.57322311401367,1.599853515625,1.4971466064453125,28.00988006591797,18.80120849609375,27.153152465820313,10.837516784667969,7.166282653808594,5.754608154296875,10.9605712890625,1.4059295654296875,8192,8058,165368,72,87,17125388288,15846080512,15462936576,14473822208
200,1743176720290,64205.05178833008,3550,1,1.05,15637.171340942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.47035217285156,12.64447021484375,0.46392822265625,0.6917724609375,33.441253662109375,21.494590759277344,5.144401550292969,31.89867401123047,3.5134048461914063,29.605438232421875,1.6574020385742188,1.6061477661132813,8192,8058,168253,72,87,17125388288,15846080512,15466246144,14473428992
200,1743176720490,63101.50387573242,3450,1,1,15647.322082519531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.448623657226563,2.0713958740234375,0.3553619384765625,0.5052261352539063,8.56256103515625,29.29456329345703,11.012542724609375,14.326957702636719,2.8415679931640625,45.736080169677734,4.8311309814453125,15.599105834960938,8192,8058,168572,72,87,17125388288,15846080512,15465992192,14473420800
200,1743176720691,63102.5518951416,3675,0,1.11875,15657.624893188477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.72022247314453,9.338569641113281,4.739234924316406,4.488685607910156,46.0075798034668,11.952903747558594,50.97111511230469,19.599449157714844,10.615188598632813,19.148696899414063,20.33997344970703,6.432411193847656,8192,8058,165578,72,87,17125388288,15846080512,15464955904,14494806016
200,1743176720891,63103.26690673828,3700,0,1.13125,15667.324005126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.272842407226563,1.72467041015625,9.475318908691406,2.3106002807617188,22.429054260253906,25.928421020507813,12.438491821289063,9.20343017578125,2.4092788696289063,4.032966613769531,9.971694946289063,42.576290130615234,8192,8058,168285,72,86,17125388288,15846080512,15482859520,14516674560
199,1743176721092,64208.58088684082,3575,1,1.0625,15677.561752319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.75847244262695,2.9327316284179688,1.7736892700195313,1.1054229736328125,16.553924560546875,8.104095458984375,25.26398468017578,38.03419876098633,7.923126220703125,11.439079284667969,4.283622741699219,10.096565246582031,8192,8058,155235,72,86,17125388288,15846080512,15488102400,14516465664
200,1743176721292,64209.27503967285,3525,1,1.0375,15687.27131652832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.840255737304688,1.452606201171875,0.0874176025390625,0.13162994384765625,12.454643249511719,3.5999526977539063,14.448631286621094,41.2745246887207,4.3003082275390625,16.750587463378906,0.68218994140625,36.550819396972656,8192,8058,169128,72,86,17125388288,15846080512,15490220032,14516342784
200,1743176721492,64209.9245300293,3525,1,1.025,15696.69515991211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.692947387695313,4.29681396484375,0.551544189453125,0.38413238525390625,11.452110290527344,3.838623046875,22.595382690429688,1.6847305297851563,3.3814926147460938,0.876800537109375,66.09991455078125,17.63195037841797,8192,8058,168721,72,86,17125388288,15846080512,15490220032,14516342784
199,1743176721692,63106.81982421875,3675,0,1.11875,15706.94987487793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.824562072753906,3.7261962890625,1.2467498779296875,1.3245620727539063,61.134193420410156,25.059051513671875,18.711471557617188,5.8015899658203125,7.1981201171875,1.6682586669921875,11.201278686523438,1.7864151000976563,8192,8058,169535,72,86,17125388288,15846080512,15489597440,14515736576
200,1743176721893,63107.80001831055,3650,0,1.11875,15716.89175415039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.496536254882813,1.5503921508789063,0.5247116088867188,0.32283782958984375,63.31561279296875,1.6125717163085938,22.477516174316406,29.553184509277344,7.183380126953125,1.966400146484375,1.0466766357421875,0.36692047119140625,8192,8058,169170,72,86,17125388288,15846080512,15489536000,14516953088
200,1743176722093,64213.04522705078,3675,0,1.1375,15726.87483215332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.73785400390625,27.607383728027344,3.0725784301757813,0.8708953857421875,24.210662841796875,4.555000305175781,45.35675048828125,5.0009765625,7.318687438964844,27.44073486328125,9.322860717773438,0.7847747802734375,8192,8058,163879,72,86,17125388288,15846080512,15487299584,14517379072
200,1743176722293,63109.645431518555,3700,0,1.13125,15737.19612121582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.990142822265625,3.1730575561523438,3.0798110961914063,2.1569290161132813,75.3196029663086,7.249336242675781,31.040679931640625,7.333854675292969,8.150764465332031,5.105781555175781,9.64324951171875,3.7943496704101563,8192,8058,169067,72,86,17125388288,15846080512,15484035072,14495809536
200,1743176722494,64215.3243560791,3700,0,1.1375,15747.616180419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.210628509521484,1.9190902709960938,0.8423690795898438,0.6973800659179688,54.49890899658203,4.073486328125,13.446159362792969,7.974967956542969,2.9296798706054688,29.75286102294922,1.1370849609375,10.063621520996094,8192,8058,170196,72,86,17125388288,15846080512,15479664640,14494994432
200,1743176722694,64216.133041381836,3700,0,1.13125,15757.414840698242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.16173553466797,9.517143249511719,0.55914306640625,0.5681686401367188,25.210586547851563,5.1082611083984375,53.66965103149414,3.417572021484375,2.2397613525390625,23.06743621826172,9.4991455078125,0.9499359130859375,8192,8058,169965,72,86,17125388288,15846080512,15478943744,14495510528
200,1743176722894,64216.900970458984,3575,1,1.0625,15767.328567504883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.851844787597656,1.3272247314453125,0.3404693603515625,0.4159393310546875,20.005271911621094,2.796630859375,36.78321838378906,41.75820541381836,6.377777099609375,9.307937622070313,8.740524291992188,0.39842987060546875,8192,8058,168863,72,87,17125388288,15846080512,15478751232,14495346688
199,1743176723094,64217.84196472168,3750,0,1.1625,15777.56069946289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.50927734375,5.8413543701171875,2.743011474609375,1.9680938720703125,17.708053588867188,29.639083862304688,61.120452880859375,4.981590270996094,9.344215393066406,20.922218322753906,3.2797927856445313,2.43121337890625,8192,8058,166804,72,87,17125388288,15846080512,15453847552,14473490432
200,1743176723295,64218.558990478516,3500,1,1.025,15787.521743774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.47193908691406,2.412628173828125,0.6368255615234375,0.6582794189453125,11.167198181152344,5.517387390136719,31.203147888183594,28.042823791503906,2.3441085815429688,27.1346435546875,2.044952392578125,26.868743896484375,8192,8058,170777,72,87,17125388288,15846080512,15458467840,14473351168
200,1743176723495,64219.27601623535,3675,0,1.11875,15797.335708618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.21160888671875,1.254547119140625,0.3423004150390625,0.45149993896484375,10.688850402832031,5.2856292724609375,5.550773620605469,21.719398498535156,2.7066879272460938,52.29046630859375,0.4693450927734375,33.39360046386719,8192,8058,170495,73,87,17125388288,15846080512,15458447360,14473351168
199,1743176723695,64219.95474243164,3600,1,1.075,15806.994689941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.17998504638672,1.425262451171875,0.27257537841796875,0.686431884765625,11.885368347167969,4.772544860839844,0.4124603271484375,85.85199737548828,2.2233352661132813,19.379562377929688,0.24112701416015625,3.9934234619140625,8192,8058,171103,73,87,17125388288,15846080512,15457959936,14473351168
200,1743176723896,64220.98825073242,3550,1,1.0437500000000002,15816.86703491211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.977432250976563,2.80426025390625,0.848846435546875,0.7587890625,7.7400054931640625,52.624149322509766,4.116455078125,51.753414154052734,3.2623367309570313,5.88330078125,2.252044677734375,1.6947555541992188,8192,8058,170731,73,87,17125388288,15846080512,15453507584,14472089600
200,1743176724096,64221.85287475586,3725,0,1.1375,15826.697509765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.579368591308594,3.2195816040039063,1.6038665771484375,1.1733551025390625,19.023216247558594,24.30463409423828,3.6793441772460938,55.167049407958984,9.656700134277344,5.256561279296875,9.636650085449219,17.440406799316406,8192,8058,166697,73,87,17125388288,15846080512,15450238976,14472679424
200,1743176724297,64222.59257507324,3625,0,1.09375,15836.564422607422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.214752197265625,49.7982063293457,1.6946868896484375,0.912994384765625,11.113624572753906,10.465606689453125,5.593177795410156,14.984451293945313,2.3846435546875,2.5671844482421875,27.130714416503906,10.10296630859375,8192,8058,166898,73,87,17125388288,15846080512,15452753920,14472843264
200,1743176724497,63120.20919799805,3625,0,1.09375,15846.345352172852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.90685272216797,2.7912750244140625,0.4202117919921875,0.5076522827148438,7.712089538574219,27.69952392578125,3.3277206420898438,53.20895767211914,3.9216156005859375,3.9282608032226563,23.70611572265625,4.699440002441406,8192,8058,170132,73,87,17125388288,15846080512,15452700672,14472843264
199,1743176724697,64224.23809814453,3525,1,1.03125,15855.89729309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.751182556152344,14.455665588378906,2.3729782104492188,0.5189971923828125,32.97283935546875,2.5844650268554688,4.3563232421875,7.0239105224609375,2.088714599609375,2.89630126953125,3.6518173217773438,61.08922576904297,8192,8058,170618,73,87,17125388288,15846080512,15452278784,14473392128
199,1743176724897,63121.70803833008,3475,1,1.0125000000000002,15865.695770263672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.68536376953125,27.780006408691406,18.262771606445313,30.53710174560547,15.426620483398438,16.58423614501953,28.289527893066406,37.19568634033203,8.291511535644531,27.41002655029297,4.337127685546875,11.210136413574219,8192,8058,167267,73,86,17125388288,15846080512,15467069440,14516293632
200,1743176725098,64225.88934326172,3450,1,1,15876.406967163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.41318893432617,18.74987030029297,13.861991882324219,8.253768920898438,43.02394104003906,32.4373779296875,29.69646453857422,25.205490112304688,20.91266632080078,12.864875793457031,44.78739929199219,33.807838439941406,8192,8058,161520,73,86,17125388288,15846080512,15471476736,14537666560
200,1743176725298,64226.76387023926,3500,1,1.01875,15886.479553222656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.46749877929688,45.1090087890625,22.82915496826172,8.682212829589844,48.32795715332031,51.778648376464844,67.416259765625,38.77861022949219,34.320159912109375,15.132080078125,36.471622467041016,23.62212371826172,8192,8058,164658,73,86,17125388288,15846080512,15543996416,14598873088
200,1743176725498,63124.52963256836,3600,1,1.05625,15897.260055541992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.38406372070313,37.407840728759766,21.817550659179688,11.343910217285156,61.08574676513672,36.42659378051758,52.282188415527344,41.72175979614258,31.10248565673828,28.68511962890625,55.926212310791016,12.854721069335938,8192,8058,157134,72,86,17125388288,15846080512,15533494272,14588063744
200,1743176725699,64228.67573547363,3575,1,1.08125,15907.834701538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.27447509765625,13.361175537109375,7.91058349609375,1.8951492309570313,43.52513122558594,16.483612060546875,18.72223663330078,63.91630935668945,10.035133361816406,27.492042541503906,11.68206787109375,13.468925476074219,8192,8058,166901,72,86,17125388288,15846080512,15547461632,14598426624
199,1743176725899,64229.76963806152,3675,0,1.11875,15917.942779541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.11222839355469,2.3426361083984375,3.7785568237304688,0.6778640747070313,46.78386306762695,26.565208435058594,6.157249450683594,38.708656311035156,3.8063888549804688,6.832969665527344,1.205780029296875,10.101921081542969,8192,8058,169141,72,82,17125388288,15846080512,15540318208,14578118656
