Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743179766915,11257.63330078125,3750,0,1.1625,31285.408004760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.61249542236328,1.82061767578125,1.4264678955078125,1.37774658203125,25.80559539794922,3.2921905517578125,18.037818908691406,15.897720336914063,30.529556274414063,2.9043350219726563,33.039886474609375,3.3275985717773438,8192,8077,166729,72,87,17125388288,13693259776,14611369984,12886413312
199,1743179767115,12170.820877075195,3675,0,1.11875,31295.504180908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.172691345214844,0.13193511962890625,0,0,21.9715576171875,1.9922409057617188,34.01239013671875,6.589225769042969,53.27192306518555,2.306732177734375,0.5732192993164063,0,8192,8077,167730,72,87,17125388288,13693259776,14611369984,12886413312
200,1743179767315,12171.887512207031,3675,0,1.11875,31305.869918823242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.419639587402344,1.5596084594726563,0.46646881103515625,0.449676513671875,15.519355773925781,41.32340621948242,20.647506713867188,8.405723571777344,30.803932189941406,2.232421875,1.1141815185546875,8.054023742675781,8192,8077,167034,72,87,17125388288,13693259776,14611369984,12886413312
200,1743179767516,12172.971008300781,3525,1,1.03125,31315.765594482422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.602874755859375,8.168975830078125,0.37506866455078125,0.31850433349609375,15.730781555175781,49.11412811279297,3.3567733764648438,20.972923278808594,14.223968505859375,3.7716445922851563,11.57977294921875,0.31410980224609375,8192,8077,167783,72,87,17125388288,13693259776,14611021824,12886396928
200,1743179767716,11261.215362548828,3550,1,1.05,31325.662826538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.69685363769531,11.187232971191406,0,0.7346572875976563,11.222206115722656,13.115936279296875,28.792640686035156,8.218856811523438,0.729736328125,4.652008056640625,0,26.99237060546875,8192,8077,153304,71,87,17125388288,13693259776,14603530240,12886941696
200,1743179767916,12174.75326538086,3725,0,1.15,31335.786163330078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.41815185546875,4.020683288574219,1.541229248046875,1.5897064208984375,44.78793716430664,2.9808120727539063,11.150627136230469,11.388519287109375,3.8970794677734375,3.2626876831054688,1.5034103393554688,6.314979553222656,8192,8077,154995,71,85,17125388288,13693259776,14606381056,12886941696
200,1743179768117,12175.902145385742,3750,0,1.1625,31345.870986938477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.63771057128906,3.25830078125,1.6310653686523438,2.7655715942382813,71.99754333496094,3.54840087890625,5.458274841308594,12.476943969726563,1.744476318359375,12.512680053710938,18.554534912109375,9.268394470214844,8192,8077,167494,72,85,17125388288,13693259776,14606581760,12888145920
200,1743179768317,12176.739166259766,3525,1,1.0375,31356.598236083984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.43611145019531,15.334442138671875,4.6241302490234375,2.7967300415039063,22.143539428710938,5.3934478759765625,30.293113708496094,7.488441467285156,46.467281341552734,9.5010986328125,18.82794952392578,5.248313903808594,8192,8077,157713,72,85,17125388288,13693259776,14605672448,12889333760
200,1743179768517,12177.750183105469,3675,0,1.15625,31366.76350402832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.72803497314453,9.175735473632813,3.0418701171875,6.284065246582031,43.80427932739258,36.340858459472656,47.98395919799805,23.355186462402344,30.164398193359375,21.914634704589844,30.566268920898438,15.688301086425781,8192,8077,157575,72,85,17125388288,13693259776,14597570560,12888182784
200,1743179768718,11265.59440612793,3725,0,1.14375,31376.799911499023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.545326232910156,35.65465545654297,3.5663833618164063,5.150810241699219,16.956878662109375,20.757171630859375,18.107627868652344,12.636619567871094,12.352783203125,7.3791656494140625,18.369346618652344,17.45520782470703,8192,8077,163654,72,85,17125388288,13693259776,14602960896,12887871488
200,1743179768918,12179.575057983398,3600,1,1.075,31386.98277282715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.357147216796875,18.533775329589844,2.407623291015625,3.75555419921875,23.422149658203125,30.789405822753906,21.262664794921875,15.998092651367188,5.5941619873046875,12.817512512207031,2.60772705078125,10.130012512207031,8192,8077,166801,72,85,17125388288,13693259776,14609465344,12887736320
199,1743179769118,12180.599334716797,3675,0,1.11875,31396.830856323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.232070922851563,0,0,0,53.577152252197266,0.9179763793945313,24.382835388183594,18.827003479003906,1.5566253662109375,6.134490966796875,0.0648040771484375,7.912834167480469,8192,8077,167628,72,85,17125388288,13693259776,14603747328,12885897216
200,1743179769318,12181.306533813477,3575,1,1.0625,31406.7198638916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.935302734375,3.8605880737304688,1.4170608520507813,1.29833984375,7.972221374511719,5.31707763671875,44.747528076171875,11.897666931152344,42.61565399169922,11.897811889648438,4.051239013671875,1.600341796875,8192,8077,166909,72,85,17125388288,13693259776,14603227136,12886876160
200,1743179769519,12182.036209106445,3550,1,1.0437500000000002,31416.533798217773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.296974182128906,0,0,0,13.9227294921875,1.6163787841796875,7.5579376220703125,5.680229187011719,8.254104614257813,24.138320922851563,39.349422454833984,7.5156707763671875,8192,8077,168668,72,85,17125388288,13693259776,14602764288,12887740416
200,1743179769719,11270.229125976563,3525,1,1.0437500000000002,31426.62030029297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.602096557617188,18.637176513671875,1.2762298583984375,2.5232696533203125,14.587081909179688,6.621002197265625,41.60935974121094,9.495697021484375,44.6484375,2.6024932861328125,10.70611572265625,4.0704498291015625,8192,8077,165018,72,85,17125388288,13693259776,14598397952,12886958080
200,1743179769919,12183.567413330078,3525,1,1.0375,31436.35693359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.84553527832031,10.592689514160156,2.246734619140625,2.226226806640625,20.271621704101563,12.065040588378906,5.623588562011719,12.244979858398438,3.02264404296875,2.6285476684570313,49.06884765625,19.238525390625,8192,8077,162629,72,87,17125388288,13693259776,14604357632,12887904256
200,1743179770120,11271.697814941406,3725,0,1.15,31446.15492248535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.75720977783203,7.454154968261719,0,0,4.909477233886719,14.386032104492188,2.8346023559570313,7.2469329833984375,24.5457763671875,22.892364501953125,31.2947998046875,0,8192,8077,167528,72,87,17125388288,13693259776,14600667136,12884615168
200,1743179770320,12185.081161499023,3725,0,1.15,31456.025634765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.320335388183594,39.95066833496094,0.3660125732421875,0.9023513793945313,6.6086273193359375,13.068313598632813,2.4636077880859375,8.361259460449219,11.276969909667969,16.379409790039063,16.258155822753906,0.3489532470703125,8192,8077,164724,72,87,17125388288,13693259776,14599376896,12883640320
200,1743179770520,11273.246337890625,3700,0,1.1375,31466.478561401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.685890197753906,11.4415283203125,2.2300567626953125,2.1134262084960938,27.811256408691406,34.957672119140625,4.044410705566406,11.326423645019531,15.881683349609375,19.3856201171875,2.1484222412109375,2.2206649780273438,8192,8077,166229,72,87,17125388288,13693259776,14595543040,12883066880
199,1743179770721,11274.152481079102,3675,0,1.1375,31476.66307067871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.468971252441406,2.8790817260742188,0,1.0091629028320313,41.11384963989258,1.7103500366210938,5.08160400390625,30.418067932128906,21.617996215820313,3.249755859375,7.755828857421875,12.028045654296875,8192,8077,165040,72,87,17125388288,13693259776,14591557632,12883775488
200,1743179770921,11275.082168579102,3725,0,1.15,31486.985427856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.62043380737305,1.5759963989257813,1.0698928833007813,0.998046875,26.433517456054688,3.6293792724609375,27.250534057617188,8.108978271484375,49.995338439941406,2.6204147338867188,1.4105682373046875,1.0705413818359375,8192,8077,166079,72,87,17125388288,13693259776,14599184384,12884832256
200,1743179771121,11275.839416503906,3575,1,1.0625,31496.746658325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.62567901611328,48.58655548095703,2.209381103515625,1.1046905517578125,14.86981201171875,19.521621704101563,3.647796630859375,16.373695373535156,1.76470947265625,4.5835113525390625,1.0158157348632813,24.446205139160156,8192,8077,166910,72,86,17125388288,13693259776,14598733824,12888031232
200,1743179771322,2253.3506774902344,3400,1,0.9625,31506.877639770508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.615333557128906,6.2870941162109375,17.854019165039063,1.8780670166015625,59.68822479248047,5.602287292480469,3.8659439086914063,18.058799743652344,3.107574462890625,3.8125686645507813,18.604690551757813,4.069343566894531,8192,8077,163627,72,86,17125388288,13693259776,14617141248,12917379072
200,1743179771522,12190.907913208008,3725,0,1.1375,31517.274124145508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.436466217041016,0.9954299926757813,0,0,1.443328857421875,51.78388214111328,3.7032241821289063,14.350822448730469,0.966644287109375,27.55773162841797,0,0,8192,8077,168586,72,86,17125388288,13693259776,14631350272,12922163200
200,1743179771722,12191.913131713867,3600,1,1.075,31527.484329223633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.84374237060547,3.0427322387695313,1.4645004272460938,1.2350082397460938,12.289039611816406,38.58372116088867,13.253257751464844,17.312026977539063,3.3379135131835938,33.920310974121094,16.52019500732422,8.341796875,8192,8077,168481,72,86,17125388288,13693259776,14621581312,12917968896
199,1743179771922,11279.273666381836,3675,0,1.11875,31537.629302978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.045822143554688,1.7218170166015625,1.0896987915039063,0.48070526123046875,4.935966491699219,40.01967239379883,3.5161666870117188,31.927505493164063,34.14221954345703,3.2044525146484375,8.858161926269531,0.49449920654296875,8192,8077,169547,72,85,17125388288,13693259776,14628442112,12917792768
200,1743179772123,12193.780059814453,3675,0,1.11875,31547.780517578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.41067123413086,18.35498809814453,2.0699920654296875,3.7416839599609375,20.848007202148438,16.504226684570313,4.189002990722656,18.8792724609375,3.489410400390625,12.156143188476563,3.4885711669921875,1.8671798706054688,8192,8077,167963,72,85,17125388288,13693259776,14627885056,12917792768
199,1743179772323,12194.48551940918,3650,0,1.10625,31557.29067993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.36957550048828,17.45136260986328,0.37731170654296875,0.40482330322265625,5.411216735839844,14.388435363769531,0.8921279907226563,40.37395477294922,0.5025787353515625,2.27764892578125,16.36536407470703,24.037254333496094,8192,8077,167845,72,85,17125388288,13693259776,14627393536,12917731328
200,1743179772523,11281.812973022461,3700,0,1.1375,31567.343688964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.452056884765625,8.738899230957031,0,0,37.08948516845703,10.937965393066406,0.40677642822265625,19.38959503173828,0,41.442474365234375,0.31494140625,0,8192,8077,164364,72,85,17125388288,13693259776,14626893824,12917731328
200,1743179772723,12196.29280090332,3700,0,1.1375,31577.235931396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.246177673339844,5.400627136230469,0.8265533447265625,1.6652908325195313,9.640495300292969,22.11847686767578,60.570064544677734,13.945083618164063,1.9130096435546875,19.120010375976563,9.814964294433594,6.712089538574219,8192,8077,169444,72,85,17125388288,13693259776,14622601216,12918333440
200,1743179772924,12197.420974731445,3675,0,1.125,31587.819946289063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.976951599121094,15.578483581542969,6.5839080810546875,6.461639404296875,30.003814697265625,49.312252044677734,22.159149169921875,19.97675323486328,11.802192687988281,16.349319458007813,6.150001525878906,19.31177520751953,8192,8077,168913,72,86,17125388288,13693259776,14630932480,12937863168
200,1743179773124,11284.665939331055,3700,0,1.1375,31597.779083251953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.32537078857422,4.605964660644531,0.64825439453125,0.7669677734375,35.66492462158203,43.28398132324219,4.931144714355469,25.258216857910156,2.1615676879882813,3.7367095947265625,0.7105865478515625,0.8427352905273438,8192,8077,167408,72,86,17125388288,13693259776,14627459072,12938805248
200,1743179773324,2262.6280975341797,3575,1,1.0625,31607.59603881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.5830078125,8.508842468261719,0,0.6558990478515625,6.799324035644531,8.736175537109375,33.885780334472656,35.270957946777344,4.2345123291015625,17.272117614746094,0.05884552001953125,9.152076721191406,8192,8077,169978,72,86,17125388288,13693259776,14627131392,12939628544
200,1743179773525,12200.096588134766,3675,0,1.10625,31617.523483276367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.177871704101563,0.37398529052734375,0,0,13.82647705078125,1.9321823120117188,2.9423675537109375,34.503990173339844,52.53756332397461,0.19794464111328125,7.099700927734375,0.9505157470703125,8192,8077,170419,72,86,17125388288,13693259776,14626631680,12939513856
199,1743179773725,12200.874221801758,3575,1,1.08125,31627.375946044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.862144470214844,15.219528198242188,0.9676742553710938,1.3841781616210938,19.086936950683594,13.866752624511719,13.17486572265625,26.486900329589844,6.5913238525390625,5.670173645019531,42.44224548339844,10.191032409667969,8192,8077,167662,72,86,17125388288,13693259776,14622982144,12939116544
200,1743179773925,11288.55583190918,3650,0,1.10625,31637.453567504883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.91490936279297,2.524505615234375,1.4636306762695313,0.9635467529296875,24.44330596923828,5.6637420654296875,12.265922546386719,38.03932189941406,18.84173583984375,17.53795623779297,16.15887451171875,2.625732421875,8192,8077,168783,72,86,17125388288,13693259776,14628233216,12938526720
200,1743179774126,12202.581558227539,3650,0,1.10625,31647.266204833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.977783203125,49.312232971191406,1.732421875,2.283172607421875,31.363815307617188,11.174697875976563,16.642257690429688,8.665824890136719,4.044532775878906,2.1035385131835938,10.326606750488281,1.33746337890625,8192,8077,163953,73,87,17125388288,13693259776,14606696448,12917465088
200,1743179774326,12203.256759643555,3575,1,1.0625,31656.82437133789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.81743621826172,33.72361755371094,0.8470840454101563,1.3319320678710938,11.209487915039063,5.929893493652344,30.59490203857422,34.405242919921875,2.267730712890625,10.048118591308594,1.3708572387695313,0.9958114624023438,8192,8077,167109,73,87,17125388288,13693259776,14606192640,12917403648
199,1743179774526,12203.966415405273,3675,0,1.125,31666.69598388672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.936527252197266,23.852340698242188,0,0,8.341789245605469,4.911705017089844,4.724647521972656,28.914939880371094,0.7623443603515625,29.04803466796875,1.7558746337890625,0,8192,8077,160358,73,87,17125388288,13693259776,14593835008,12897263616
200,1743179774726,2269.3558807373047,3650,0,1.10625,31676.832946777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.07391357421875,13.693557739257813,1.0182418823242188,2.5632247924804688,11.246147155761719,46.31224060058594,8.591697692871094,14.492568969726563,21.626258850097656,3.8843231201171875,9.901603698730469,1.8480911254882813,8192,8077,164931,72,87,17125388288,13693259776,14590644224,12897751040
200,1743179774927,12205.784606933594,3550,1,1.05625,31686.86929321289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.40369415283203,35.19322967529297,6.0587158203125,2.4181671142578125,8.791007995605469,25.11865234375,6.531593322753906,8.72686767578125,3.1853103637695313,11.415855407714844,22.821685791015625,9.856010437011719,8192,8077,168581,72,87,17125388288,13693259776,14602788864,12897497088
200,1743179775127,12206.583786010742,3725,0,1.14375,31696.716827392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.964073181152344,22.991775512695313,0,0,6.426902770996094,17.28954315185547,2.6712188720703125,8.950088500976563,0.0351104736328125,55.468326568603516,0,0,8192,8077,169215,73,84,17125388288,13693259776,14602317824,12897427456
200,1743179775328,12207.279647827148,3675,0,1.11875,31706.420440673828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.676849365234375,24.350326538085938,0,0,10.164482116699219,4.2040252685546875,1.40142822265625,37.91707229614258,0.7165451049804688,42.451576232910156,0.17552947998046875,0.07318115234375,8192,8077,171107,73,84,17125388288,13693259776,14601863168,12897427456
200,1743179775528,2273.1757202148438,3675,0,1.1375,31716.153030395508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.41094207763672,1.9658660888671875,0.7955398559570313,0.8719940185546875,7.603248596191406,25.88404083251953,25.549278259277344,29.5296630859375,1.1555023193359375,37.574771881103516,0.8575210571289063,1.4119644165039063,8192,8077,170004,73,84,17125388288,13693259776,14592540672,12889550848
200,1743179775728,12208.855026245117,3625,0,1.09375,31726.114013671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.612762451171875,18.889183044433594,0.5655364990234375,1.292510986328125,8.854293823242188,8.654167175292969,2.1964035034179688,30.246337890625,40.59571838378906,19.062355041503906,0.6599349975585938,15.492874145507813,8192,8077,170591,73,84,17125388288,13693259776,14591721472,12889284608
200,1743179775928,11297.159973144531,3675,0,1.11875,31736.30386352539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.11146545410156,10.16448974609375,0.6583786010742188,1.5292205810546875,10.113395690917969,28.901466369628906,19.500885009765625,9.287300109863281,8.618339538574219,15.046730041503906,2.9402694702148438,17.23467254638672,8192,8077,160939,73,84,17125388288,13693259776,14591016960,12888354816
199,1743179776129,11298.02294921875,3675,0,1.13125,31746.1767578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.97492218017578,1.2261810302734375,0.41876220703125,0.39659881591796875,15.242385864257813,34.20165252685547,2.5667724609375,32.250770568847656,11.793968200683594,2.0342483520507813,23.95378875732422,0.5094070434570313,8192,8077,170816,73,86,17125388288,13693259776,14590476288,12888354816
200,1743179776329,12211.712890625,3750,0,1.1625,31756.213500976563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.59929656982422,1.4028549194335938,0.61395263671875,0.6937332153320313,41.60578155517578,4.015480041503906,33.59771728515625,5.7908172607421875,18.307708740234375,11.37860107421875,8.946319580078125,0.622650146484375,8192,8077,170839,73,86,17125388288,13693259776,14589906944,12888354816
200,1743179776529,2277.6602935791016,3675,0,1.11875,31766.270751953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.874427795410156,0.8645858764648438,0.11713409423828125,0.21506500244140625,13.753700256347656,26.22716522216797,18.308456420898438,13.863052368164063,1.8553848266601563,22.803192138671875,24.195175170898438,0.16961669921875,8192,8077,171674,73,86,17125388288,13693259776,14589485056,12888354816
200,1743179776729,12213.64289855957,3700,0,1.125,31776.501022338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.89529037475586,2.8648834228515625,1.0923538208007813,1.9564971923828125,24.15399169921875,20.482139587402344,8.478553771972656,9.791175842285156,1.5483169555664063,28.098800659179688,0.571319580078125,10.222816467285156,8192,8077,166946,73,86,17125388288,13693259776,14588432384,12888182784
199,1743179776930,12214.673065185547,3525,1,1.0437500000000002,31786.68601989746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.14717102050781,20.25098419189453,4.855224609375,2.422149658203125,56.346134185791016,4.025146484375,8.090713500976563,11.712150573730469,20.81139373779297,6.411216735839844,10.015861511230469,4.2621307373046875,8192,8077,169088,73,86,17125388288,13693259776,14590365696,12888576000
200,1743179777130,12215.391571044922,3575,1,1.06875,31796.227264404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.12633514404297,16.640769958496094,0,0,18.128822326660156,4.6588134765625,14.032768249511719,65.23075866699219,4.221221923828125,1.8164138793945313,0.28624725341796875,0.1497955322265625,8192,8077,170427,73,86,17125388288,13693259776,14589857792,12888576000
199,1743179777330,12216.330078125,3550,1,1.05,31806.479415893555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.25237274169922,15.428878784179688,0,0,35.951316833496094,0.561553955078125,6.735282897949219,6.191993713378906,34.10211181640625,10.022865295410156,7.486152648925781,0,8192,8077,171492,73,86,17125388288,13693259776,14586224640,12889423872
199,1743179777530,11304.232772827148,3650,0,1.10625,31816.341079711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.699371337890625,1.6911163330078125,0.8140487670898438,0.84722900390625,36.87104034423828,2.671630859375,2.3449478149414063,23.705825805664063,46.681209564208984,2.96539306640625,0.8285446166992188,1.3917617797851563,8192,8077,169236,73,86,17125388288,13693259776,14585798656,12889423872
199,1743179777730,11305.131713867188,3725,0,1.15,31826.253631591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.663063049316406,10.523414611816406,0.3129730224609375,0.2936248779296875,24.070098876953125,5.655906677246094,3.147796630859375,31.126495361328125,41.927886962890625,0.9248123168945313,0.7094192504882813,8.476287841796875,8192,8077,170075,73,86,17125388288,13693259776,14584594432,12889235456
200,1743179777930,12218.970260620117,3650,0,1.1125,31836.514694213867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.99951934814453,2.717498779296875,1.9467315673828125,1.9436874389648438,23.632156372070313,5.2965545654296875,5.865638732910156,18.19830322265625,33.160545349121094,0.8423919677734375,4.749855041503906,14.568290710449219,8192,8077,167789,73,86,17125388288,13693259776,14586122240,12888608768
199,1743179778131,11306.785934448242,3700,0,1.13125,31846.585494995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.79039764404297,2.2226486206054688,1.9101028442382813,3.3109054565429688,29.131927490234375,10.933769226074219,4.560028076171875,8.754203796386719,4.774894714355469,18.469093322753906,2.13726806640625,2.0220413208007813,8192,8077,164263,73,85,17125388288,13693259776,14582403072,12886163456
200,1743179778331,12220.737899780273,3625,0,1.09375,31856.439208984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.117446899414063,1.1730499267578125,0.01406097412109375,0,20.969573974609375,11.24969482421875,60.41574478149414,4.7020416259765625,3.7666778564453125,0.0843353271484375,15.833251953125,7.781028747558594,8192,8077,170970,73,85,17125388288,13693259776,14581903360,12886163456
199,1743179778531,11308.892532348633,3700,0,1.11875,31866.416259765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.878585815429688,0.6932220458984375,0,0,26.019332885742188,2.850433349609375,39.82341384887695,21.091957092285156,10.008636474609375,16.159683227539063,0,0,8192,8077,170372,73,85,17125388288,13693259776,14581383168,12886171648
200,1743179778731,11309.632873535156,3675,0,1.11875,31876.155014038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.46483612060547,20.555755615234375,0.41130828857421875,0.46666717529296875,20.475814819335938,51.09300231933594,3.027008056640625,9.493980407714844,0.73468017578125,4.307853698730469,16.21942138671875,0.6392974853515625,8192,8077,172488,73,85,17125388288,13693259776,14578642944,12886167552
200,1743179778931,12223.709548950195,3625,0,1.10625,31886.36976623535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.09259033203125,3.848541259765625,12.567176818847656,3.7530288696289063,49.727882385253906,11.516876220703125,22.184646606445313,17.766586303710938,16.208541870117188,7.744293212890625,10.830551147460938,3.31561279296875,8192,8077,156038,73,85,17125388288,13693259776,14599774208,12910252032
200,1743179779132,12224.579284667969,3825,0,1.1875,31896.188430786133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.2186164855957,0.1168060302734375,0,0,31.83234405517578,1.4374160766601563,2.75787353515625,19.68035125732422,0,7.385292053222656,15.56634521484375,15.671455383300781,8192,8077,162901,73,85,17125388288,13693259776,14599249920,12910198784
200,1743179779332,12225.407485961914,3550,1,1.075,31906.145935058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.66425323486328,0.8250961303710938,0.17214202880859375,0.14013671875,24.999435424804688,2.740386962890625,2.584625244140625,36.01750564575195,0.39150238037109375,28.29912567138672,16.188613891601563,10.5587158203125,8192,8077,171527,73,85,17125388288,13693259776,14598840320,12910198784
200,1743179779533,11313.02571105957,3675,0,1.1375,31916.111740112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.73487091064453,1.1415939331054688,0.6766357421875,0.7138824462890625,39.946868896484375,2.3424911499023438,10.390403747558594,6.863182067871094,24.564788818359375,2.4773941040039063,8.524894714355469,21.832077026367188,8192,8077,169853,73,85,17125388288,13693259776,14598336512,12910198784
200,1743179779733,12227.20590209961,3650,0,1.1125,31926.06915283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.57591247558594,16.69452667236328,0.6989517211914063,0.795440673828125,24.15998077392578,10.795478820800781,3.9890670776367188,6.15399169921875,16.809288024902344,20.505035400390625,8.695991516113281,0.8110733032226563,8192,8077,157669,73,85,17125388288,13693259776,14597808128,12910137344
200,1743179779933,12228.352340698242,3700,0,1.125,31936.091567993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.7152099609375,5.4461669921875,2.3589859008789063,1.11944580078125,23.74005126953125,54.291259765625,7.761436462402344,17.396575927734375,4.23944091796875,6.915306091308594,18.713844299316406,2.3293304443359375,8192,8077,169705,73,85,17125388288,13693259776,14597681152,12908453888
200,1743179780134,11315.437911987305,3625,0,1.0875,31945.978073120117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.77820587158203,56.39473342895508,4.8616790771484375,2.758270263671875,16.070777893066406,22.31793212890625,35.71276092529297,6.199729919433594,12.046806335449219,6.671714782714844,5.1880950927734375,6.921623229980469,8192,8077,169589,73,86,17125388288,13693259776,14597066752,12915638272
200,1743179780334,12229.921585083008,3600,1,1.0625,31956.155548095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.542049407958984,27.445838928222656,33.80415344238281,41.82451629638672,47.326900482177734,22.176979064941406,54.09439468383789,28.046852111816406,23.749183654785156,26.241485595703125,15.5128173828125,38.256195068359375,8192,8077,157357,73,86,17125388288,13693259776,14593531904,12930588672
