Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743090684163,17268.55015563965,3700,0,1.125,33290.140686035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.94188690185547,3.8949661254882813,2.4317474365234375,2.9571685791015625,12.645904541015625,14.957267761230469,23.172142028808594,10.725517272949219,54.38749694824219,12.017768859863281,12.117263793945313,15.199363708496094,8192,8082,158435,70,86,17125388288,15971454976,14958223360,14596743168
200,1743090684363,17345.47200012207,3500,1,1.01875,33300.079010009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.83277130126953,12.885108947753906,2.2050704956054688,2.7320785522460938,44.93174362182617,8.646629333496094,9.581626892089844,12.024314880371094,5.879730224609375,12.7381591796875,27.325820922851563,19.622024536132813,8192,8082,165600,70,86,17125388288,15971454976,14957989888,14597795840
200,1743090684564,17346.306198120117,3500,1,1.01875,33309.97236633301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.26654815673828,4.4676361083984375,3.9085006713867188,3.0824966430664063,21.502296447753906,25.049545288085938,11.851615905761719,10.830543518066406,5.0027923583984375,38.71601867675781,9.411224365234375,32.398948669433594,8192,8082,165753,70,86,17125388288,15971454976,14957060096,14597259264
199,1743090684764,17347.061065673828,3550,1,1.05,33319.839599609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.716705322265625,25.381103515625,1.3616180419921875,0.55780029296875,15.645599365234375,13.605751037597656,16.493064880371094,18.30634307861328,29.908355712890625,15.001853942871094,8.006797790527344,8.467170715332031,8192,8082,159481,70,86,17125388288,15971454976,14956998656,14598242304
200,1743090684964,17271.648345947266,3675,0,1.125,33329.88505554199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.41922378540039,29.04340362548828,4.698493957519531,3.6990966796875,17.006797790527344,34.65326690673828,17.7847900390625,16.535476684570313,33.20783233642578,14.274139404296875,6.2109832763671875,3.4022216796875,8192,8082,159459,70,86,17125388288,15971454976,14958485504,14595629056
200,1743090685165,17348.723526000977,3650,0,1.10625,33340.008850097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.882408142089844,36.86274337768555,5.517265319824219,1.2927703857421875,23.188255310058594,11.597831726074219,26.60216522216797,15.26971435546875,27.407310485839844,30.00287628173828,5.1029510498046875,2.6361236572265625,8192,8082,156536,70,86,17125388288,15971454976,14955200512,14594953216
199,1743090685365,17273.258987426758,3625,0,1.09375,33349.737884521484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.110111236572266,3.4249496459960938,1.6849288940429688,1.1372299194335938,34.219085693359375,22.041458129882813,16.53907012939453,2.5655517578125,1.2387313842773438,7.1161041259765625,1.1053543090820313,8.930496215820313,8192,8082,164387,70,86,17125388288,15971454976,14955134976,14594945024
199,1743090685565,17350.42987060547,3525,1,1.0625,33359.3846282959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.27354049682617,0.3652191162109375,0.1109771728515625,0.6393966674804688,8.812614440917969,10.98931884765625,18.44696044921875,41.82307815551758,24.879135131835938,6.120536804199219,0.061431884765625,6.8924102783203125,8192,8082,164335,70,86,17125388288,15971454976,14953246720,14593757184
200,1743090685766,17351.21028137207,3550,1,1.0375,33369.269592285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.57743835449219,4.480552673339844,1.1118011474609375,1.2211227416992188,6.362251281738281,20.39459228515625,26.865310668945313,6.547248840332031,39.30573654174805,12.654312133789063,1.3996734619140625,3.2282867431640625,8192,8082,166233,70,86,17125388288,15971454976,14953082880,14595026944
200,1743090685966,17351.875381469727,3625,0,1.09375,33378.83592224121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.42582702636719,11.024604797363281,0.831695556640625,0.845916748046875,5.769622802734375,8.88031005859375,22.083351135253906,32.37452697753906,24.557579040527344,15.354469299316406,0.7464523315429688,8.6829833984375,8192,8082,167233,70,86,17125388288,15971454976,14954594304,14593953792
200,1743090686166,17352.67579650879,3475,1,1.01875,33388.51792907715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.78807830810547,15.695724487304688,0.5468063354492188,0.7855606079101563,23.2568359375,6.635444641113281,13.487335205078125,2.9914016723632813,1.845001220703125,6.1093902587890625,0.49227142333984375,0.6350250244140625,8192,8082,148877,70,84,17125388288,15971454976,14953541632,14591721472
200,1743090686367,17353.57098388672,3475,1,1.0437500000000002,33398.2733001709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.143226623535156,31.127044677734375,1.860076904296875,2.93328857421875,36.64400100708008,16.32733917236328,11.912590026855469,8.534507751464844,17.418136596679688,3.436065673828125,9.971221923828125,9.945091247558594,8192,8082,167893,70,84,17125388288,15971454976,14953553920,14591721472
200,1743090686567,17354.24705505371,3625,0,1.09375,33407.853775024414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.24851608276367,0.6197280883789063,0.1826934814453125,0,9.322044372558594,7.7626953125,23.827896118164063,5.182647705078125,9.518150329589844,0.4693603515625,2.0077743530273438,31.901611328125,8192,8082,158782,70,84,17125388288,15971454976,14949441536,14590222336
200,1743090686767,17355.09797668457,3650,0,1.10625,33417.69859313965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.99236297607422,3.8963623046875,1.8951339721679688,2.5944442749023438,24.831466674804688,16.95771026611328,22.153594970703125,15.553482055664063,24.690292358398438,8.922554016113281,2.8257369995117188,27.000999450683594,8192,8082,165453,71,84,17125388288,15971454976,14948171776,14592344064
200,1743090686968,17355.964447021484,3575,1,1.05,33427.65310668945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.955909729003906,15.492263793945313,37.250335693359375,36.24733352661133,31.071205139160156,14.658119201660156,28.389381408691406,7.177490234375,4.7987518310546875,21.718849182128906,1.5333709716796875,18.15093231201172,8192,8082,167176,71,84,17125388288,15971454976,14926147584,14593556480
200,1743090687168,17356.61781311035,3525,1,1.0375,33437.27944946289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.86830139160156,21.1475830078125,42.55380630493164,14.790855407714844,10.522354125976563,6.875,31.180198669433594,5.145355224609375,17.771446228027344,6.277687072753906,25.726722717285156,9.145950317382813,8192,8082,165902,71,83,17125388288,15971454976,14912360448,14595092480
200,1743090687368,8451.757888793945,2900,1,1.09375,33447.08264160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.43186950683594,1.8238906860351563,1.985107421875,1.6356048583984375,13.115425109863281,26.547752380371094,13.101219177246094,7.457817077636719,19.08380126953125,26.67243194580078,2.8050994873046875,18.039627075195313,8192,8081,164320,71,83,17125388288,15971454976,14910922752,14590484480
200,1743090687568,55072.65888977051,3575,1,1.0625,33456.92300415039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.93901062011719,1.9250106811523438,0.00893402099609375,2.6769180297851563,26.227127075195313,20.536575317382813,6.9322357177734375,3.4175262451171875,17.58167266845703,16.204612731933594,16.503082275390625,0,8192,8081,165323,71,83,17125388288,15971454976,14910541824,14589960192
199,1743090687769,17359.10693359375,3525,1,1.0375,33466.72166442871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.62031555175781,2.5859298706054688,3.2095413208007813,4.079627990722656,7.530403137207031,9.944717407226563,5.645790100097656,16.625732421875,3.366973876953125,14.1673583984375,3.6068344116210938,3.50189208984375,8192,8081,151271,71,83,17125388288,15971454976,14910758912,14589779968
199,1743090687969,17359.904876708984,3525,1,1.0375,33476.35014343262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.58687973022461,2.941497802734375,0,0,28.404380798339844,3.05181884765625,52.53566360473633,3.7624053955078125,1.1652603149414063,1.1195907592773438,7.094337463378906,0,8192,8081,169046,71,83,17125388288,15971454976,14907846656,14585741312
200,1743090688169,17360.63217163086,3525,1,1.0375,33485.933517456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.16044998168945,6.4925689697265625,2.6076126098632813,2.8332672119140625,11.124000549316406,18.29803466796875,49.689842224121094,4.0850982666015625,4.004058837890625,29.168045043945313,27.202911376953125,3.2853240966796875,8192,8086,168875,71,82,17125388288,15971454976,14907400192,14591885312
200,1743090688369,17361.49090576172,3550,1,1.05,33495.980407714844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.06972885131836,47.01335144042969,3.3790512084960938,3.170379638671875,33.33989715576172,16.47258758544922,14.264595031738281,13.774604797363281,14.955131530761719,6.99517822265625,19.73688507080078,3.0952911376953125,8192,8086,157246,71,82,17125388288,15971454976,14906957824,14591750144
200,1743090688569,8457.408340454102,3525,1,1.0375,33505.87158203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.9822883605957,31.336090087890625,15.491165161132813,6.04229736328125,47.41085433959961,24.029869079589844,40.656490325927734,16.244232177734375,11.682685852050781,6.9752960205078125,6.367767333984375,20.09632110595703,8192,8086,157033,70,82,17125388288,15971454976,14927298560,14619049984
199,1743090688770,17363.313903808594,2750,2,0.94375,33517.2282409668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.18498229980469,54.72429275512695,53.79511642456055,55.874046325683594,83.15032196044922,58.50521469116211,76.05719757080078,67.177978515625,56.58795928955078,61.907657623291016,72.92684173583984,52.22490692138672,8192,8102,133083,70,82,17125388288,15971454976,14997225472,14703652864
200,1743090688970,17364.02114868164,2850,1,0.95,33526.61299133301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.60709381103516,32.272613525390625,34.350074768066406,62.71477508544922,50.935035705566406,45.39459228515625,45.992286682128906,29.97461700439453,30.45220947265625,18.2972412109375,24.43993377685547,21.21015167236328,8192,8100,146359,70,82,17125388288,15971454976,15070863360,14754185216
200,1743090689170,17364.607681274414,2725,2,0.94375,33535.79867553711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.65318298339844,14.130348205566406,6.2447967529296875,89.7354965209961,36.13504409790039,25.502548217773438,30.754722595214844,23.45977020263672,24.733741760253906,21.844329833984375,15.990272521972656,12.990570068359375,8192,8100,150836,70,80,17125388288,15971454976,15084892160,14768926720
200,1743090689370,8460.347763061523,3025,1,0.94375,33545.22920227051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.64750671386719,34.74822998046875,14.379302978515625,83.41034698486328,45.25748825073242,51.54224395751953,34.35234069824219,54.77717590332031,22.08770751953125,18.99292755126953,14.156242370605469,16.559661865234375,8192,8100,148825,70,80,17125388288,15971454976,15160373248,14793220096
200,1743090689571,8461.029876708984,2775,2,0.9375,33554.95993041992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.34978103637695,41.42012023925781,28.957321166992188,73.55115509033203,42.32908248901367,54.88370895385742,46.122825622558594,49.157737731933594,21.299171447753906,41.90061569213867,32.54468536376953,29.903831481933594,8192,8100,149382,70,80,17125388288,15971454976,15211663360,14799982592
200,1743090689771,55079.48760986328,2500,2,0.9375,33564.98829650879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.62224578857422,56.48503112792969,44.47536849975586,79.43002319335938,64.90251159667969,51.68740463256836,43.217689514160156,79.04133605957031,56.40403366088867,46.52558135986328,40.54172134399414,38.584747314453125,8192,8100,137537,69,80,17125388288,15971454976,15270989824,14807011328
199,1743090689972,55080.06446838379,2875,1,0.94375,33574.34516906738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.824039459228516,53.907142639160156,34.9417724609375,67.58900451660156,36.64287185668945,29.44007110595703,42.607810974121094,34.41942596435547,38.95127487182617,29.500938415527344,36.08442687988281,19.861907958984375,8192,8100,151639,69,80,17125388288,15971454976,15243603968,14799470592
199,1743090690172,55080.77214050293,2925,1,0.94375,33584.34510803223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.25342559814453,45.574127197265625,47.93705749511719,60.11569595336914,50.708717346191406,77.28669738769531,72.78105163574219,61.46028518676758,51.212562561035156,53.5584716796875,46.486541748046875,46.2850341796875,8192,8100,144361,70,78,17125388288,15971454976,15289831424,14895403008
200,1743090690372,17368.776138305664,3325,1,0.94375,33593.87536621094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.4364013671875,31.68047332763672,24.233169555664063,59.19479751586914,42.528106689453125,44.871761322021484,57.501136779785156,29.427688598632813,32.30431365966797,41.30708312988281,27.06201171875,36.67661666870117,8192,8100,140384,70,78,17125388288,15971454976,15312519168,14915461120
200,1743090690572,17293.82292175293,3725,0,1.15,33603.5285949707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.632869720458984,3.863037109375,3.5868606567382813,4.14398193359375,10.757057189941406,22.824752807617188,26.286117553710938,39.24125671386719,16.8720703125,14.651138305664063,4.901710510253906,26.532691955566406,8192,8100,167964,70,78,17125388288,15971454976,15300702208,14893473792
200,1743090690773,17294.608139038086,3425,1,0.9875,33613.35430908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.5406608581543,15.39154052734375,4.7603759765625,12.275558471679688,22.280235290527344,26.27100372314453,27.707984924316406,15.846755981445313,12.880584716796875,11.823890686035156,9.698463439941406,34.01182556152344,8192,8100,166847,71,78,17125388288,15971454976,15308820480,14909693952
200,1743090690973,17371.088165283203,3625,0,1.0875,33623.10726928711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.18748092651367,20.534942626953125,2.176849365234375,0.18935394287109375,23.410362243652344,8.804412841796875,37.66200637817383,4.844123840332031,12.106094360351563,32.706268310546875,4.3022918701171875,0.77960205078125,8192,8100,167900,71,78,17125388288,15971454976,15307689984,14904528896
200,1743090691173,17371.786514282227,3600,1,1.08125,33632.754333496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.98463439941406,17.663711547851563,2.16827392578125,3.5596084594726563,11.96929931640625,5.398101806640625,37.01089859008789,4.626953125,3.6055450439453125,7.3480377197265625,9.940147399902344,1.8815155029296875,8192,8099,154152,71,81,17125388288,15971454976,15307640832,14904152064
199,1743090691373,17297.17349243164,3550,1,1.0437500000000002,33642.45576477051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.417572021484375,1.1273727416992188,1.2908248901367188,2.8111724853515625,9.760383605957031,18.060447692871094,28.331336975097656,21.264907836914063,13.289497375488281,6.741020202636719,1.8715972900390625,8.895339965820313,8192,8099,168579,71,81,17125388288,15971454976,15308275712,14903009280
199,1743090691574,17298.06527709961,3475,1,0.99375,33652.11457824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.69590377807617,33.72081756591797,5.70574951171875,4.191253662109375,51.9571533203125,22.99029541015625,44.440738677978516,43.0184211730957,26.738319396972656,32.52928161621094,8.747047424316406,5.590812683105469,8192,8099,165319,71,81,17125388288,15971454976,15321436160,14924836864
200,1743090691774,55086.29217529297,3425,1,0.975,33662.34297180176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.04501724243164,49.6583366394043,27.90764617919922,15.71539306640625,43.42530059814453,51.418212890625,17.456161499023438,70.06129455566406,34.520591735839844,24.920082092285156,13.033439636230469,25.234474182128906,8192,8097,159146,71,81,17125388288,15971454976,15459221504,15050981376
200,1743090691974,8470.988037109375,3400,1,0.975,33672.67762756348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.76046752929688,47.490299224853516,40.7071647644043,54.06700897216797,24.889305114746094,80.03337097167969,21.294776916503906,29.784164428710938,32.39991760253906,7.169281005859375,25.988792419433594,14.332931518554688,8192,8097,146236,70,81,17125388288,15971454976,15337918464,14890446848
200,1743090692175,8471.638244628906,3325,1,0.94375,33682.274154663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.244075775146484,10.186187744140625,7.35894775390625,11.149116516113281,29.48204803466797,17.007102966308594,72.93449401855469,17.407974243164063,25.30297088623047,27.86402130126953,51.44401550292969,14.447593688964844,8192,8088,167415,70,79,17125388288,15971454976,15396675584,14934896640
200,1743090692375,8472.510635375977,3300,1,0.94375,33692.54316711426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.82466125488281,43.723907470703125,31.80011749267578,18.776954650878906,46.522422790527344,43.94575881958008,87.31387329101563,30.74896240234375,44.33349609375,28.262535095214844,46.17903137207031,15.891082763671875,8192,8088,141786,70,79,17125388288,15971454976,15407370240,14973874176
200,1743090692576,48769.43566894531,2925,1,0.94375,33702.84700012207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.45263671875,48.501220703125,62.10381317138672,51.729713439941406,57.52326965332031,59.61981964111328,60.2220573425293,59.6160888671875,45.636878967285156,56.839298248291016,50.29951095581055,45.35547637939453,8192,8088,147387,70,79,17125388288,15971454976,15401504768,14875852800
200,1743090692776,17378.26596069336,3475,1,1.025,33712.446197509766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.755638122558594,32.11815643310547,13.56475830078125,15.092010498046875,32.57554626464844,31.403839111328125,33.796966552734375,42.14128112792969,24.843894958496094,25.916236877441406,15.782470703125,44.67948913574219,8192,8088,162778,70,79,17125388288,15971454976,15383175168,14824165376
199,1743090692976,17303.968704223633,3500,1,1.025,33722.44534301758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.425174713134766,42.22660446166992,3.3367996215820313,2.2493667602539063,13.104324340820313,42.3953857421875,26.994430541992188,17.135986328125,24.696121215820313,5.0812530517578125,4.291221618652344,25.19457244873047,8192,8088,168758,70,79,17125388288,15971454976,15383441408,14823346176
200,1743090693176,17304.94075012207,3475,1,1.01875,33732.57911682129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.980655670166016,30.723785400390625,3.2497711181640625,1.6323928833007813,22.87775421142578,37.929359436035156,40.829078674316406,26.421531677246094,9.963836669921875,11.82470703125,11.566001892089844,2.04193115234375,8192,8088,165074,71,81,17125388288,15971454976,15386259456,14829703168
200,1743090693377,17305.84490966797,3600,1,1.08125,33742.895935058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.5068244934082,17.03351593017578,3.8563003540039063,3.6563796997070313,19.689590454101563,37.47806167602539,41.19434356689453,12.795684814453125,23.253677368164063,24.298301696777344,22.660751342773438,7.0377197265625,8192,8088,159266,71,81,17125388288,15971454976,15371902976,14823862272
200,1743090693577,17381.816284179688,3550,1,1.03125,33753.0528717041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.385108947753906,19.59479522705078,3.9879989624023438,3.5167007446289063,35.14209747314453,17.996505737304688,33.23462677001953,28.67595672607422,17.482398986816406,12.467422485351563,20.703468322753906,29.206939697265625,8192,8088,165684,71,81,17125388288,15971454976,15371739136,14823837696
200,1743090693777,17382.63380432129,3475,1,1.0125000000000002,33763.03872680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.850502014160156,11.154136657714844,2.3043365478515625,5.177734375,16.485824584960938,27.909637451171875,40.93223571777344,20.027137756347656,21.338729858398438,12.14862060546875,5.265380859375,3.3959732055664063,8192,8087,155155,71,81,17125388288,15971454976,15371173888,14822842368
200,1743090693978,17308.37631225586,3650,0,1.10625,33772.59149169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.17607879638672,36.892818450927734,0.75738525390625,0.8314361572265625,15.735084533691406,5.5318756103515625,11.065559387207031,1.9278793334960938,23.952011108398438,22.300254821777344,16.747817993164063,0,8192,8087,168985,71,81,17125388288,15971454976,15371141120,14821040128
200,1743090694178,17384.26121520996,3650,0,1.1125,33782.69041442871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.25838088989258,21.368255615234375,4.59735107421875,2.1940155029296875,24.358680725097656,28.769264221191406,16.918487548828125,24.01067352294922,17.236045837402344,11.949974060058594,3.9753952026367188,11.443305969238281,8192,8087,158424,71,85,17125388288,15971454976,15371165696,14821371904
200,1743090694378,17310.17578125,3575,1,1.05,33793.146713256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.91239547729492,19.28630828857422,2.1613082885742188,1.6569442749023438,38.670352935791016,18.520355224609375,31.041580200195313,25.931182861328125,18.64307403564453,18.232070922851563,15.426971435546875,18.116477966308594,8192,8087,165764,72,85,17125388288,15971454976,15371067392,14821355520
200,1743090694578,17386.00733947754,3500,1,1.025,33803.3024597168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.59354782104492,11.312973022460938,5.452842712402344,3.5941848754882813,25.818260192871094,17.910057067871094,50.30863571166992,23.40007781982422,19.741249084472656,28.076370239257813,13.415245056152344,18.729019165039063,8192,8087,168666,72,85,17125388288,15971454976,15364354048,14813876224
200,1743090694779,55097.18553161621,3125,1,0.94375,33814.00686645508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.83359909057617,43.94098663330078,13.835357666015625,14.85284423828125,53.60737228393555,30.862808227539063,38.75383377075195,50.3607177734375,30.247093200683594,26.737159729003906,14.133590698242188,22.077743530273438,8192,8085,156641,72,85,17125388288,15971454976,15357046784,14810161152
200,1743090694979,17313.1326751709,3575,1,1.0625,33824.2227935791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.691104888916016,13.517280578613281,2.430694580078125,2.2923965454101563,36.120906829833984,29.3359375,55.07756423950195,17.918045043945313,25.65557861328125,34.724281311035156,7.753639221191406,4.7674407958984375,8192,8084,165069,71,85,17125388288,15971454976,15364476928,14811799552
200,1743090695180,17388.70443725586,3625,0,1.09375,33834.15426635742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.95378875732422,2.7543487548828125,2.4275588989257813,2.4463729858398438,16.850204467773438,18.70990753173828,16.035598754882813,4.57757568359375,20.828041076660156,25.454620361328125,3.9365692138671875,17.226600646972656,8192,8084,159419,71,84,17125388288,15971454976,15361327104,14804660224
200,1743090695380,17314.736618041992,3400,1,0.975,33844.20666503906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.76671600341797,28.994155883789063,4.496543884277344,4.867790222167969,26.480125427246094,20.155380249023438,31.850082397460938,11.190071105957031,6.13702392578125,28.32707977294922,14.109481811523438,3.54107666015625,8192,8084,159446,71,84,17125388288,15971454976,15361150976,14804848640
200,1743090695580,17315.67497253418,3550,1,1.05,33854.13302612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.00457763671875,11.29400634765625,2.091552734375,2.437652587890625,17.497817993164063,38.69780349731445,43.859745025634766,20.240440368652344,8.085830688476563,10.020767211914063,2.768280029296875,17.272254943847656,8192,8084,168486,72,84,17125388288,15971454976,15361130496,14805803008
199,1743090695780,48778.82814025879,3475,1,1,33864.58709716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.770896911621094,33.57997131347656,9.9970703125,14.856643676757813,40.4310417175293,28.49170684814453,40.02827453613281,42.04404830932617,47.445037841796875,28.096595764160156,17.177825927734375,11.029167175292969,8192,8092,143182,72,84,17125388288,15971454976,15361527808,14809817088
200,1743090695981,8488.706069946289,3550,1,1.05,33874.647048950195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.70340347290039,29.643798828125,10.23797607421875,15.471260070800781,24.434158325195313,62.04821014404297,33.06327819824219,27.680862426757813,32.33732604980469,13.50616455078125,20.217636108398438,28.65423583984375,8192,8087,147391,72,84,17125388288,15971454976,15364472832,14806503424
199,1743090696181,17318.350387573242,3475,1,1.00625,33885.16418457031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.48605728149414,33.06382751464844,7.842033386230469,6.390220642089844,27.391807556152344,40.63066482543945,31.57176971435547,35.07664489746094,36.9130973815918,13.899429321289063,32.11201477050781,9.564010620117188,8192,8087,163034,71,86,17125388288,15971454976,15359426560,14806855680
199,1743090696381,48780.82579040527,3100,1,0.94375,33895.78224182129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.15963745117188,37.81599807739258,36.370399475097656,25.74622344970703,61.91023635864258,60.29777908325195,48.536895751953125,43.37854766845703,41.451236724853516,31.481155395507813,38.486392974853516,47.69838333129883,8192,8087,149995,71,86,17125388288,15971454976,15363555328,14810984448
199,1743090696581,17394.92510986328,3000,1,0.94375,33906.10249328613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.52931213378906,53.84443664550781,81.5915756225586,56.51850891113281,79.55719757080078,72.66464233398438,74.03349304199219,69.05282592773438,61.81222915649414,73.40487670898438,59.55316162109375,49.8846321105957,8192,8087,151632,71,86,17125388288,15971454976,15449985024,14795292672
200,1743090696781,17320.745529174805,3325,1,0.94375,33915.92430114746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.602928161621094,29.163009643554688,13.42230224609375,50.1199836730957,52.500946044921875,39.46611785888672,50.521522521972656,19.99211883544922,17.601646423339844,19.684555053710938,23.330482482910156,13.385093688964844,8192,8087,159500,71,86,17125388288,15971454976,15398473728,14758817792
200,1743090696982,17321.572311401367,3200,1,0.94375,33926.235275268555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.99464416503906,59.78024673461914,29.1239013671875,39.257747650146484,76.6760025024414,39.34897232055664,70.7730712890625,42.37739181518555,61.83623123168945,36.99677658081055,35.02204895019531,28.92644500732422,8192,8087,157089,71,86,17125388288,15971454976,15374934016,14700752896
200,1743090697182,55106.24250793457,3425,1,0.9875,33936.175048828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.13322067260742,23.510658264160156,37.15230178833008,3.1743698120117188,23.539230346679688,15.921836853027344,39.556583404541016,5.41168212890625,22.14306640625,29.639907836914063,23.445411682128906,16.381942749023438,8192,8087,165323,71,76,17125388288,15971454976,15339704320,14713430016
200,1743090697383,8494.63427734375,3525,1,1.0375,33946.45832824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.451019287109375,13.32330322265625,14.033233642578125,13.586204528808594,71.70571899414063,30.755386352539063,27.512527465820313,34.92064666748047,30.95026397705078,23.04608154296875,10.152870178222656,19.963165283203125,8192,8084,137595,71,76,17125388288,15971454976,15354621952,14765490176
