Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177345707,57893.113357543945,3375,1,0.9625,46329.12077331543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.03311157226563,61.910064697265625,51.88270568847656,43.14114761352539,58.555667877197266,58.83718490600586,79.07903289794922,68.35274505615234,74.98204803466797,58.49528884887695,52.171287536621094,50.58074188232422,8192,8060,154646,72,86,17125388288,15842951168,15045373952,14628847616
199,1743177345907,427.32582092285156,3575,1,1.0625,46339.21647644043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.11155319213867,58.5595588684082,20.8284912109375,19.73656463623047,46.6515998840332,54.65386199951172,61.61449432373047,19.785202026367188,20.990867614746094,18.658470153808594,30.40576171875,21.851661682128906,8192,8060,167410,72,86,17125388288,15842951168,15025487872,14605336576
200,1743177346107,1519.1493530273438,3600,1,1.075,46349.09141540527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.840545654296875,60.765201568603516,0.8428497314453125,0.7335891723632813,20.288185119628906,14.208381652832031,6.635704040527344,8.823036193847656,9.237739562988281,5.769660949707031,9.669334411621094,10.651290893554688,8192,8060,168292,73,84,17125388288,15842951168,15025057792,14605074432
200,1743177346307,41889.525466918945,3725,0,1.15,46359.30180358887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.33172607421875,7.5621337890625,2.1879119873046875,1.909759521484375,58.28988265991211,5.351310729980469,5.641395568847656,40.723052978515625,10.166282653808594,12.744773864746094,0.9233932495117188,10.948692321777344,8192,8060,170222,73,84,17125388288,15842951168,15041085440,14606004224
199,1743177346508,1521.4110565185547,3550,1,1.05625,46369.48777770996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.28874206542969,19.821121215820313,0.13806915283203125,0.44426727294921875,11.768562316894531,66.22294616699219,3.888336181640625,9.017646789550781,3.323486328125,10.888946533203125,0.6731643676757813,1.17779541015625,8192,8060,171985,73,84,17125388288,15842951168,15041044480,14606004224
200,1743177346708,1522.4662780761719,3550,1,1.05625,46379.53861999512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.123104095458984,28.859039306640625,2.2403564453125,1.4948196411132813,57.470367431640625,12.364707946777344,15.694122314453125,12.799598693847656,3.6110153198242188,7.3288421630859375,3.4404296875,12.517250061035156,8192,8060,166310,74,84,17125388288,15842951168,15029575680,14604177408
200,1743177346908,1523.3040161132813,3550,1,1.05,46390.03749084473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.297481536865234,54.5815315246582,17.098899841308594,16.38013458251953,33.450843811035156,30.26966094970703,49.47315216064453,37.62084197998047,25.904380798339844,21.72503662109375,20.054153442382813,19.32494354248047,8192,8060,159650,74,84,17125388288,15842951168,15028871168,14605611008
200,1743177347109,1524.0401458740234,3550,1,1.05,46400.03356933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.02581787109375,12.259201049804688,0.807403564453125,0.5751800537109375,6.7488250732421875,5.3233489990234375,8.21820068359375,4.230987548828125,2.3133163452148438,90.24018859863281,1.4187774658203125,0.575927734375,8192,8060,172937,74,85,17125388288,15842951168,15028486144,14604787712
199,1743177347309,1525.0540771484375,3750,0,1.175,46409.89845275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.24169921875,18.63147735595703,0.7303466796875,0.7800140380859375,57.91926193237305,2.5670700073242188,8.3369140625,6.0926666259765625,13.593978881835938,1.6299972534179688,1.2975692749023438,25.447128295898438,8192,8060,172534,74,85,17125388288,15842951168,15031242752,14604779520
200,1743177347509,433.7949981689453,3750,0,1.1625,46419.908615112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.205528259277344,2.2625885009765625,0.4706268310546875,0.3974151611328125,17.197792053222656,4.697196960449219,7.814186096191406,4.383796691894531,74.42073059082031,1.4762115478515625,16.955307006835938,0.4589385986328125,8192,8060,174751,74,85,17125388288,15842951168,15031181312,14604779520
199,1743177347709,434.6770477294922,3625,0,1.1,46430.38075256348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.84912109375,17.039024353027344,2.736846923828125,0.9624404907226563,45.656890869140625,11.532951354980469,24.960098266601563,6.60089111328125,21.03398895263672,9.307243347167969,21.755966186523438,5.0943450927734375,8192,8060,170548,74,85,17125388288,15842951168,15028453376,14604779520
200,1743177347909,1527.8666381835938,3600,1,1.075,46440.55235290527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.84440231323242,8.220039367675781,7.8173828125,4.137596130371094,17.043663024902344,47.17322540283203,13.250267028808594,34.02287292480469,13.560661315917969,19.833351135253906,4.907875061035156,28.854583740234375,8192,8060,174863,74,85,17125388288,15842951168,15030198272,14626242560
200,1743177348110,1528.7916564941406,3725,0,1.14375,46450.23327636719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.427406311035156,53.98267364501953,0.36840057373046875,0.97552490234375,4.998298645019531,43.940425872802734,8.088996887207031,5.0212249755859375,5.043952941894531,1.4240188598632813,1.729522705078125,8.25665283203125,8192,8060,170632,74,87,17125388288,15842951168,15024369664,14625185792
200,1743177348310,1529.808364868164,3575,1,1.0625,46460.33460998535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.531005859375,3.0187149047851563,0.61572265625,0.5048751831054688,10.770454406738281,46.86019515991211,4.7349853515625,40.039459228515625,4.451545715332031,17.70868682861328,0.8285140991210938,5.931373596191406,8192,8060,173222,74,87,17125388288,15842951168,15028912128,14626045952
200,1743177348511,36347.24002075195,3725,0,1.15,46469.97038269043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.12018585205078,1.9362716674804688,0.244659423828125,0.18152618408203125,8.897720336914063,5.68865966796875,22.014610290527344,8.94512939453125,20.04814910888672,8.644752502441406,0.587432861328125,50.08012390136719,8192,8060,173619,74,87,17125388288,15842951168,15028350976,14626516992
199,1743177348711,57907.179428100586,3725,0,1.1375,46480.557556152344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.147544860839844,4.417732238769531,3.6812896728515625,0.9061660766601563,15.789154052734375,37.85386276245117,18.39196014404297,12.964950561523438,10.635322570800781,43.02701950073242,6.08251953125,2.4170608520507813,8192,8060,167276,74,87,17125388288,15842951168,15025491968,14626496512
200,1743177348911,439.7135772705078,3675,0,1.11875,46490.472595214844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.150245666503906,4.1194000244140625,1.3226242065429688,2.0191879272460938,4.290794372558594,37.6134033203125,9.046638488769531,20.41722869873047,3.8088912963867188,4.834877014160156,18.16307830810547,35.412147521972656,8192,8060,172520,74,87,17125388288,15842951168,15025594368,14627532800
199,1743177349112,440.73382568359375,3750,0,1.1625,46500.23370361328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.84911346435547,19.551307678222656,0.48757171630859375,0.616851806640625,3.3091354370117188,23.682693481445313,63.547523498535156,3.1985397338867188,2.9617462158203125,11.582664489746094,0.6908798217773438,0.7375640869140625,8192,8060,173833,74,87,17125388288,15842951168,15025364992,14627487744
200,1743177349312,441.6038818359375,3550,1,1.0375,46510.15473937988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.381126403808594,27.405181884765625,0.30925750732421875,0.43994140625,5.677886962890625,29.36181640625,9.456863403320313,29.737289428710938,3.4798126220703125,3.2325286865234375,25.10931396484375,0.440643310546875,8192,8060,172033,74,87,17125388288,15842951168,15029329920,14627274752
200,1743177349512,1534.8891296386719,3550,1,1.05625,46520.23937988281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.613136291503906,31.20777130126953,1.2376937866210938,1.33172607421875,4.411781311035156,29.28382110595703,27.086105346679688,8.237205505371094,2.058929443359375,37.13803482055664,1.2429656982421875,1.5680007934570313,8192,8060,171863,74,87,17125388288,15842951168,14995755008,14584471552
199,1743177349712,1536.0421600341797,3700,0,1.1375,46530.251205444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.07731628417969,11.778648376464844,2.0514297485351563,2.118988037109375,33.59101867675781,48.59223556518555,8.750640869140625,9.831550598144531,4.204048156738281,7.290458679199219,4.981109619140625,22.827476501464844,8192,8060,167178,74,87,17125388288,15842951168,14993559552,14583758848
199,1743177349912,444.0440979003906,3550,1,1.0625,46540.00535583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.45521545410156,34.69915008544922,0.5055007934570313,0.42327880859375,10.572860717773438,5.7438201904296875,5.0213775634765625,26.904579162597656,18.91656494140625,1.2576828002929688,0.5223464965820313,26.167198181152344,8192,8060,174285,74,87,17125388288,15842951168,14993592320,14583758848
200,1743177350113,1537.818862915039,3650,0,1.11875,46549.865783691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.359130859375,3.9795989990234375,0.46141815185546875,0.36579132080078125,4.9310150146484375,60.64524841308594,5.57110595703125,32.789405822753906,6.002449035644531,0.6595306396484375,0.967803955078125,13.775627136230469,8192,8060,174563,74,86,17125388288,15842951168,14993489920,14583709696
200,1743177350313,445.92523193359375,3750,0,1.15625,46559.81214904785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.89686584472656,8.803421020507813,0.27397918701171875,0.3240814208984375,8.522247314453125,8.894279479980469,5.6773529052734375,48.92101287841797,4.943275451660156,50.01658248901367,1.151611328125,0.393463134765625,8192,8060,174626,74,86,17125388288,15842951168,15003639808,14583189504
200,1743177350513,1539.7205047607422,3675,0,1.11875,46570.20056152344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.528236389160156,2.8419418334960938,0.50543212890625,0.4197235107421875,3.8111801147460938,65.02690887451172,16.563377380371094,5.2074737548828125,4.265655517578125,29.75200653076172,1.9209213256835938,0.7655105590820313,8192,8060,175341,74,86,17125388288,15842951168,15003639808,14583189504
200,1743177350713,1540.7461547851563,3750,0,1.15,46580.21383666992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.54486083984375,4.372955322265625,1.0899810791015625,1.9132080078125,47.216102600097656,20.417457580566406,17.418739318847656,8.309089660644531,3.8418655395507813,15.243247985839844,4.419364929199219,29.255233764648438,8192,8060,169565,74,86,17125388288,15842951168,15000526848,14583144448
199,1743177350914,1541.4475555419922,3550,1,1.05625,46590.0613861084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.07872772216797,54.678287506103516,0.924652099609375,1.2981643676757813,7.5257720947265625,7.860160827636719,4.3385772705078125,7.9779510498046875,1.2926483154296875,31.659622192382813,0.7138748168945313,16.96479034423828,8192,8060,170731,74,86,17125388288,15842951168,14996357120,14582931456
200,1743177351114,449.1030578613281,3650,0,1.10625,46600.12628173828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.12598419189453,15.774612426757813,0.41339874267578125,0.47748565673828125,3.623260498046875,48.522438049316406,4.51348876953125,16.352272033691406,18.602867126464844,18.46685028076172,0.3392181396484375,1.35296630859375,8192,8060,175123,74,87,17125388288,15842951168,14996279296,14582931456
200,1743177351314,1543.5196228027344,3575,1,1.06875,46610.219802856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.445838928222656,5.9035491943359375,0.9642791748046875,1.891204833984375,28.42363739013672,33.30146789550781,8.871475219726563,38.331642150878906,4.4081878662109375,4.31744384765625,0.9212799072265625,18.58898162841797,8192,8060,176548,74,87,17125388288,15842951168,14999396352,14585860096
199,1743177351515,450.82489013671875,3725,0,1.15,46619.92672729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.68896484375,10.211830139160156,0.3381195068359375,0.3213348388671875,3.053741455078125,71.87748718261719,3.3977508544921875,24.572677612304688,0.9576644897460938,1.1888198852539063,0.8311920166015625,0.98638916015625,8192,8060,167942,74,87,17125388288,15842951168,14999396352,14585860096
199,1743177351715,1545.5311737060547,3550,1,1.05,46630.04931640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.015960693359375,29.28858184814453,2.112091064453125,2.771514892578125,16.55419921875,26.63519287109375,9.102195739746094,25.267723083496094,19.13934326171875,8.960990905761719,5.051109313964844,14.286216735839844,8192,8060,159024,73,87,17125388288,15842951168,14999261184,14586990592
200,1743177351915,1546.4200744628906,3550,1,1.0437500000000002,46640.01187133789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.15423583984375,31.105072021484375,0.380767822265625,0.4795989990234375,5.096672058105469,29.97411346435547,4.5041961669921875,15.503318786621094,0.7686386108398438,35.697601318359375,0.9041061401367188,5.067626953125,8192,8060,169399,73,87,17125388288,15842951168,14999261184,14586990592
200,1743177352115,1547.2498016357422,3650,0,1.10625,46649.99278259277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.72364044189453,30.773681640625,0.6024703979492188,0.44219207763671875,6.120826721191406,22.64539337158203,2.7892227172851563,8.332191467285156,0.5765151977539063,55.93227005004883,0.7524642944335938,1.1636581420898438,8192,8060,174996,74,89,17125388288,15842951168,14995001344,14587179008
200,1743177352315,1547.9416961669922,3650,0,1.10625,46659.728118896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.435707092285156,26.586875915527344,0.8625106811523438,0.7151641845703125,11.447425842285156,5.5547637939453125,4.785011291503906,9.864112854003906,0.7004470825195313,33.73553466796875,0.7391128540039063,42.75504684448242,8192,8060,171997,74,89,17125388288,15842951168,14994894848,14582976512
200,1743177352516,1548.649169921875,3650,0,1.09375,46669.57148742676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.22405242919922,18.523239135742188,0,0,7.093635559082031,5.591484069824219,1.5341949462890625,32.008514404296875,4.595176696777344,56.0455207824707,0.04827880859375,0.30297088623046875,8192,8060,171956,74,89,17125388288,15842951168,14994825216,14582976512
199,1743177352716,1549.4286651611328,3625,0,1.09375,46679.51161193848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.389915466308594,11.919143676757813,2.216064453125,1.4627456665039063,24.303184509277344,7.1275787353515625,50.0574836730957,19.260826110839844,8.018241882324219,5.911102294921875,22.330841064453125,4.142265319824219,8192,8060,163941,74,89,17125388288,15842951168,14991966208,14582845440
200,1743177352916,1549.983139038086,3400,1,0.9812500000000001,46688.80795288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.304832458496094,11.981521606445313,60.388919830322266,3.0158920288085938,7.332733154296875,7.65045166015625,19.97039031982422,30.551376342773438,5.292747497558594,3.0357894897460938,0.531585693359375,42.766510009765625,8192,8060,169989,74,89,17125388288,15842951168,14991863808,14582845440
200,1743177353116,1550.6263427734375,3425,1,0.975,46698.15637207031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.32959747314453,3.51287841796875,94.38587951660156,1.357391357421875,5.368080139160156,30.468658447265625,4.087059020996094,40.12500762939453,42.58547592163086,3.7308273315429688,3.1779632568359375,1.79925537109375,8192,8060,171087,74,86,17125388288,15842951168,14971871232,14582845440
200,1743177353317,1551.2454833984375,3600,1,1.08125,46707.76403808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.112037658691406,59.50496292114258,76.10198211669922,19.449615478515625,17.757606506347656,7.1844940185546875,22.628128051757813,9.931411743164063,17.082481384277344,17.4549560546875,11.169136047363281,7.826591491699219,8192,8060,170552,74,86,17125388288,15842951168,14920978432,14585262080
200,1743177353517,458.5505065917969,3575,1,1.0625,46717.41764831543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.425498962402344,13.875885009765625,88.62716674804688,51.8078498840332,36.47179412841797,7.076988220214844,33.439353942871094,9.776512145996094,12.313423156738281,28.40570068359375,21.465103149414063,3.8272705078125,8192,8060,172209,74,86,17125388288,15842951168,14888488960,14583226368
200,1743177353718,57928.992584228516,3375,1,0.9625,46727.06840515137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.45539474487305,23.252532958984375,72.10589599609375,35.99407958984375,36.10108947753906,25.191558837890625,67.34619140625,16.940040588378906,6.827735900878906,32.57887268066406,8.7432861328125,10.944770812988281,8192,8060,161242,74,86,17125388288,15842951168,14837710848,14582145024
200,1743177353918,1553.3378143310547,3000,1,0.95,46736.60118103027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.384944915771484,22.32257080078125,80.59938049316406,58.46085739135742,52.475154876708984,18.03089141845703,33.904510498046875,35.461517333984375,14.380416870117188,22.104347229003906,12.752708435058594,40.23356628417969,8192,8060,167176,74,86,17125388288,15842951168,14772076544,14582931456
200,1743177354119,1553.8717346191406,2900,1,0.95,46745.625076293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.184791564941406,77.43827056884766,98.56006622314453,38.31257247924805,34.10582733154297,9.02471923828125,3.793609619140625,20.378562927246094,2.7164993286132813,6.33392333984375,4.446815490722656,2.17431640625,8192,8060,166507,74,83,17125388288,15842951168,14735515648,14583250944
200,1743177354319,1554.4244232177734,2950,1,0.95,46754.701583862305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.17457962036133,32.863807678222656,80.63182830810547,48.07968521118164,28.784378051757813,15.407272338867188,4.5169677734375,36.44377899169922,9.038330078125,36.165775299072266,7.359336853027344,7.860443115234375,8192,8060,168421,74,83,17125388288,15842951168,14683787264,14585638912
200,1743177354520,1554.989730834961,2925,1,0.95,46763.76300048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.37710952758789,16.970428466796875,71.30192565917969,66.37533569335938,41.695159912109375,9.77947998046875,4.236228942871094,38.290916442871094,34.65751647949219,14.067512512207031,6.5831298828125,5.849151611328125,8192,8060,167995,74,83,17125388288,15842951168,14642757632,14585176064
200,1743177354720,462.1225280761719,2825,1,0.94375,46772.90293884277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.59754180908203,7.762779235839844,90.47427368164063,43.99932098388672,21.15276336669922,22.95709991455078,21.825157165527344,22.55951690673828,9.212715148925781,61.13104248046875,18.237350463867188,10.231071472167969,8192,8060,163294,74,83,17125388288,15842951168,14624100352,14585143296
200,1743177354920,1556.0537872314453,2950,1,0.94375,46781.98567199707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.35442352294922,12.917961120605469,62.798240661621094,67.43843078613281,15.949249267578125,18.201995849609375,15.237998962402344,13.596107482910156,31.33991241455078,16.329078674316406,33.27391815185547,17.74726104736328,8192,8060,168027,74,83,17125388288,15842951168,14583140352,14586650624
200,1743177355120,463.16632080078125,3275,1,0.94375,46791.05545043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.58378601074219,17.244827270507813,58.9573974609375,60.732521057128906,51.684635162353516,44.61664581298828,10.81103515625,32.85087585449219,15.54107666015625,7.2786712646484375,8.960777282714844,5.983917236328125,8192,8060,170590,74,82,17125388288,15842951168,14539640832,14548574208
200,1743177355321,463.7438201904297,2875,1,0.95,46800.22964477539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.18190002441406,23.08574676513672,91.1034927368164,35.55561828613281,24.74077606201172,20.05047607421875,38.43767547607422,9.640731811523438,12.102531433105469,4.9515228271484375,28.740951538085938,2.9530487060546875,8192,8060,169496,74,82,17125388288,15842951168,14514421760,14549749760
200,1743177355521,1557.9029235839844,2875,1,0.95,46809.23306274414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.21892547607422,5.9671630859375,79.47389221191406,56.24076843261719,32.19859313964844,16.52399444580078,26.085205078125,12.387924194335938,29.372642517089844,9.740898132324219,9.947319030761719,35.903038024902344,8192,8060,168187,74,82,17125388288,15842951168,14494486528,14548602880
200,1743177355722,39253.49119567871,3100,1,0.95,46818.36103820801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.328067779541016,23.651405334472656,80.16999816894531,49.698246002197266,21.419525146484375,25.53228759765625,24.01581573486328,38.331268310546875,18.02446746826172,16.545242309570313,18.051490783691406,14.435028076171875,8192,8060,166103,74,82,17125388288,15842951168,14452199424,14550581248
200,1743177355922,465.4329071044922,3025,1,0.95,46827.39421081543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.48626708984375,17.761962890625,71.43061065673828,59.38669204711914,26.02819061279297,40.471160888671875,16.899681091308594,31.807968139648438,23.51276397705078,5.6674652099609375,8.688758850097656,3.1717758178710938,8192,8060,169582,74,82,17125388288,15842951168,14430244864,14551449600
200,1743177356122,1559.6267852783203,3125,1,0.94375,46836.422103881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.66669464111328,9.207511901855469,94.07769012451172,32.36249542236328,25.623306274414063,14.210685729980469,28.901596069335938,47.75624465942383,2.1750335693359375,20.921104431152344,8.996978759765625,4.2344207763671875,8192,8060,169728,74,83,17125388288,15842951168,14398910464,14551781376
200,1743177356323,466.6486358642578,3100,1,0.94375,46845.53016662598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.65491485595703,31.344863891601563,74.50349426269531,41.56027603149414,29.950416564941406,33.68717956542969,12.239212036132813,24.844436645507813,20.949012756347656,14.346054077148438,21.892288208007813,10.99853515625,8192,8060,171956,74,83,17125388288,15842951168,14363586560,14551904256
199,1743177356523,1560.9528350830078,3350,1,0.95625,46854.73361206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.08495330810547,22.35748291015625,63.118350982666016,31.675453186035156,35.45093536376953,39.56700897216797,28.940704345703125,33.740936279296875,4.3533172607421875,28.18120574951172,19.19586944580078,4.501091003417969,8192,8060,170943,74,83,17125388288,15842951168,14340460544,14552686592
200,1743177356723,1561.4877014160156,2975,1,0.95,46863.911071777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.13582229614258,30.931411743164063,88.43757629394531,40.08919143676758,19.44402313232422,21.12883758544922,39.4333381652832,17.106582641601563,9.966835021972656,15.600624084472656,27.968017578125,12.102836608886719,8192,8060,158498,74,83,17125388288,15842951168,14307573760,14553272320
199,1743177356924,1562.0691680908203,3275,1,0.95,46872.91647338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.889095306396484,43.87915802001953,87.13434600830078,30.13579559326172,32.66227722167969,20.20641326904297,18.463478088378906,20.00762939453125,2.9801025390625,13.849952697753906,9.834220886230469,6.964027404785156,8192,8060,169982,74,83,17125388288,15842951168,14284623872,14553726976
200,1743177357124,1562.6543273925781,3200,1,0.95,46882.017807006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.12325668334961,16.25768280029297,82.75817108154297,37.218379974365234,16.085723876953125,29.274063110351563,51.992374420166016,9.175460815429688,28.672203063964844,6.697334289550781,1.7634124755859375,4.317573547363281,8192,8060,170683,74,83,17125388288,15842951168,14247071744,14554148864
200,1743177357324,1563.1800842285156,2950,1,0.95,46891.095764160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.650108337402344,32.58941650390625,79.7759780883789,49.32783508300781,17.702552795410156,16.22344970703125,4.333534240722656,60.5214729309082,17.955963134765625,14.615119934082031,1.8863601684570313,3.4567413330078125,8192,8060,169260,74,83,17125388288,15842951168,14214930432,14554636288
199,1743177357525,470.31153869628906,3000,1,0.94375,46900.163009643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.26599884033203,12.248001098632813,86.54704284667969,45.517669677734375,29.78125762939453,27.27044677734375,25.77056884765625,29.722747802734375,22.297691345214844,15.413261413574219,3.9014129638671875,5.203765869140625,8192,8060,171917,74,83,17125388288,15842951168,14169260032,14554476544
200,1743177357725,1564.4407806396484,3550,1,1.05,46909.72918701172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.424644470214844,9.400665283203125,27.030052185058594,52.34123229980469,21.115798950195313,17.757789611816406,24.683441162109375,31.906600952148438,3.3425216674804688,45.63945007324219,21.281448364257813,5.8277740478515625,8192,8060,167105,74,83,17125388288,15842951168,14146752512,14558269440
200,1743177357925,1565.3612213134766,3750,0,1.15,46920.222915649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.65113067626953,9.166679382324219,4.116676330566406,5.171775817871094,15.1883544921875,32.72462463378906,34.01892852783203,21.89354705810547,5.6090850830078125,27.608909606933594,11.021865844726563,21.301109313964844,8192,8060,175188,74,83,17125388288,15842951168,14155288576,14575099904
199,1743177358125,1566.2989959716797,3700,0,1.1375,46930.66995239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.941246032714844,4.373268127441406,0.9326019287109375,2.1211013793945313,4.127410888671875,31.626312255859375,27.433021545410156,15.653434753417969,18.625732421875,29.82300567626953,0.8340835571289063,1.1924819946289063,8192,8060,173558,74,84,17125388288,15842951168,14155288576,14575099904
199,1743177358326,1567.2198944091797,3550,1,1.05,46940.67416381836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.507781982421875,44.34111022949219,0.27043914794921875,0.5329666137695313,5.277626037597656,39.15683364868164,3.7238845825195313,19.006072998046875,1.400360107421875,4.517936706542969,0.46533203125,19.205078125,8192,8060,174363,74,84,17125388288,15842951168,14155292672,14573883392
200,1743177358526,474.7195739746094,3725,0,1.1625,46950.265563964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.37713623046875,2.705596923828125,0.5498199462890625,0.7063369750976563,9.812721252441406,17.23957061767578,3.6459808349609375,53.82857131958008,2.4698562622070313,3.5423736572265625,34.17150115966797,7.759307861328125,8192,8060,174609,74,84,17125388288,15842951168,14155280384,14574825472
200,1743177358726,39265.821029663086,3700,0,1.13125,46961.2724609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.74974822998047,23.203689575195313,2.83184814453125,2.2654647827148438,12.994064331054688,24.36376953125,8.92181396484375,51.76833724975586,28.31610870361328,41.649200439453125,2.4033737182617188,51.026512145996094,8192,8060,161339,74,84,17125388288,15842951168,14155169792,14575247360
200,1743177358927,476.7239990234375,3750,0,1.15625,46972.15979003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.28102111816406,28.586898803710938,2.306732177734375,1.7472763061523438,27.75225830078125,47.97898864746094,14.404327392578125,27.735733032226563,3.6759109497070313,79.46003723144531,5.613029479980469,5.297752380371094,8192,8060,163793,74,84,17125388288,15842951168,14154903552,14575312896
