Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178370929,5088.695556640625,3550,1,1.05625,30241.77668762207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.705078125,22.875228881835938,0,0,18.490829467773438,4.273231506347656,16.670814514160156,11.098846435546875,7.572601318359375,25.71178436279297,2.0268325805664063,0,8192,8062,159136,73,85,17125388288,13674004480,14615601152,12774215680
200,1743178371129,6017.334320068359,3650,0,1.10625,30251.796112060547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.92791748046875,17.26360321044922,1.7294464111328125,1.603973388671875,18.785499572753906,8.718040466308594,18.200393676757813,5.952201843261719,33.346466064453125,26.658843994140625,6.574737548828125,2.1594467163085938,8192,8062,162274,73,85,17125388288,13674004480,14616551424,12774215680
200,1743178371329,5090.429824829102,3725,0,1.15,30261.835662841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.414306640625,4.902076721191406,1.5586624145507813,1.0369720458984375,59.76655960083008,3.8448715209960938,11.789474487304688,26.359970092773438,26.28863525390625,11.180274963378906,1.6590194702148438,1.8291702270507813,8192,8062,161881,73,87,17125388288,13674004480,14612901888,12773695488
200,1743178371530,5091.189895629883,3675,0,1.11875,30271.776107788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.69183349609375,0.879302978515625,0.47782135009765625,0.3540496826171875,16.91663360595703,53.159629821777344,9.985443115234375,4.576942443847656,1.6099090576171875,20.70135498046875,0.5764312744140625,16.61591339111328,8192,8062,163150,73,87,17125388288,13674004480,14612611072,12773433344
200,1743178371730,62170.42794799805,3725,0,1.14375,30281.423278808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.09745788574219,56.44380187988281,2.0753631591796875,0.6471633911132813,5.230323791503906,39.903900146484375,8.642425537109375,13.706466674804688,1.389678955078125,3.3027420043945313,0.832733154296875,1.55078125,8192,8062,150324,73,87,17125388288,13674004480,14612488192,12773433344
200,1743178371930,5092.779357910156,3600,1,1.075,30291.456909179688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.95732879638672,0.6202468872070313,0.1425018310546875,0.17288970947265625,26.09069061279297,4.432708740234375,6.0359344482421875,13.283897399902344,8.300682067871094,17.74017333984375,10.17767333984375,5.9496917724609375,8192,8062,151085,73,87,17125388288,13674004480,14609608704,12772814848
200,1743178372131,5093.574188232422,3450,1,0.99375,30301.63885498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.86054992675781,29.214279174804688,6.927093505859375,8.078071594238281,20.630523681640625,57.15202713012695,26.996078491210938,20.54705810546875,22.21355438232422,13.213478088378906,12.413780212402344,37.43861389160156,8192,8062,184688,73,87,17125388288,13674004480,14612398080,12785065984
200,1743178372331,5094.463485717773,3550,1,1.0375,30311.9727935791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.672813415527344,17.89984893798828,4.416778564453125,4.1624298095703125,29.438026428222656,51.231422424316406,26.89783477783203,27.065811157226563,23.53986358642578,10.599151611328125,26.3505859375,6.0782623291015625,8192,8062,139937,73,89,17125388288,13674004480,14609977344,12780007424
199,1743178372531,62174.12338256836,3675,0,1.125,30321.880798339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.61109924316406,1.14923095703125,0.637725830078125,0.49068450927734375,22.552940368652344,29.810813903808594,31.72748565673828,2.75299072265625,16.44220733642578,3.0568161010742188,0.5466690063476563,0.736968994140625,8192,8062,154150,73,89,17125388288,13674004480,14610624512,12781080576
200,1743178372731,6025.2119140625,3575,1,1.0625,30331.674575805664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.22785186767578,9.525482177734375,0.8977127075195313,0.83953857421875,9.864830017089844,36.38813781738281,30.214126586914063,19.03741455078125,1.1160736083984375,11.929275512695313,1.4241485595703125,8.607498168945313,8192,8062,156066,73,89,17125388288,13674004480,14611238912,12781019136
199,1743178372931,5097.047332763672,3550,1,1.05,30341.35174560547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.99973678588867,37.281227111816406,0,0.039031982421875,28.867874145507813,17.40052032470703,7.468177795410156,6.12713623046875,0.33343505859375,2.2094955444335938,0.21161651611328125,1.54107666015625,8192,8062,157261,73,89,17125388288,13674004480,14606438400,12775936000
200,1743178373131,5097.835556030273,3650,0,1.10625,30351.192642211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.799476623535156,26.77996826171875,3.867218017578125,1.2749557495117188,35.543487548828125,8.390113830566406,9.962509155273438,12.458724975585938,1.4473114013671875,27.13616943359375,10.001579284667969,1.4227523803710938,8192,8062,158739,73,89,17125388288,13674004480,14609629184,12774658048
200,1743178373332,5098.655136108398,3550,1,1.05625,30361.30665588379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.50563049316406,29.803756713867188,1.5366287231445313,1.7962188720703125,1.3930435180664063,54.46769714355469,8.248199462890625,17.923065185546875,0.6687393188476563,11.265998840332031,0.9556045532226563,9.741485595703125,8192,8062,153269,73,86,17125388288,13674004480,14605037568,12775600128
200,1743178373532,5099.544815063477,3700,0,1.1375,30371.01365661621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.33979034423828,2.0863418579101563,1.7300186157226563,2.359954833984375,3.6513519287109375,30.200027465820313,7.893089294433594,34.949546813964844,24.84539794921875,18.20861053466797,1.55438232421875,21.285598754882813,8192,8062,160150,73,86,17125388288,13674004480,14626664448,12799524864
200,1743178373732,5100.447341918945,3750,0,1.1625,30380.90264892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.775367736816406,0.8657150268554688,1.0017929077148438,1.2936248779296875,25.888885498046875,4.7320098876953125,31.748672485351563,2.542205810546875,16.28974151611328,23.330398559570313,0.5476608276367188,16.56664276123047,8192,8062,160396,73,86,17125388288,13674004480,14627102720,12799524864
200,1743178373933,5101.266494750977,3675,0,1.125,30391.01287841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.961463928222656,22.82843017578125,0,0,10.601036071777344,4.668815612792969,14.133522033691406,3.2965240478515625,17.480934143066406,43.586978912353516,0,0,8192,8062,158740,73,86,17125388288,13674004480,14631485440,12799766528
200,1743178374133,5102.047805786133,3650,0,1.10625,30401.033569335938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.24810791015625,5.087821960449219,4.4326934814453125,3.9049148559570313,27.30329132080078,69.69939422607422,11.161270141601563,9.683181762695313,7.717948913574219,7.475090026855469,5.243377685546875,12.784561157226563,8192,8062,159589,73,86,17125388288,13674004480,14630928384,12800471040
200,1743178374333,6032.567321777344,3550,1,1.0437500000000002,30410.963104248047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.794227600097656,25.458694458007813,1.0984725952148438,0.25115966796875,19.26012420654297,14.354782104492188,16.842529296875,30.120513916015625,9.715950012207031,3.7071609497070313,2.065826416015625,4.6239776611328125,8192,8062,158048,73,87,17125388288,13674004480,14628593664,12800450560
200,1743178374533,5103.801712036133,2980,1,1.15,30420.47622680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.28008270263672,0.289093017578125,0,0,4.265373229980469,28.022735595703125,3.2228012084960938,27.61359405517578,0,13.062126159667969,31.53559112548828,7.83392333984375,8192,8062,159761,73,87,17125388288,13674004480,14625624064,12799737856
200,1743178374734,5104.613265991211,3700,0,1.15,30430.24757385254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.013954162597656,32.84458923339844,1.4425888061523438,1.3864593505859375,27.33385467529297,5.289497375488281,8.786758422851563,19.76885223388672,9.127433776855469,14.91156005859375,1.3714828491210938,9.262542724609375,8192,8062,158593,73,87,17125388288,13674004480,14625685504,12799729664
200,1743178374934,5105.371810913086,3675,0,1.1125,30440.108505249023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.881385803222656,25.518325805664063,1.6309585571289063,0.9674835205078125,18.37853240966797,20.194061279296875,9.04217529296875,6.335845947265625,38.83028030395508,2.2814865112304688,1.0237350463867188,9.135223388671875,8192,8062,161177,73,87,17125388288,13674004480,14625685504,12799729664
200,1743178375134,5106.236145019531,3475,1,1.03125,30450.379837036133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.27792739868164,12.461868286132813,0,0,4.851646423339844,36.84488296508789,8.716560363769531,12.603416442871094,9.788963317871094,9.629180908203125,0,0.2144012451171875,8192,8062,148852,73,87,17125388288,13674004480,14628507648,12800864256
200,1743178375334,5107.123260498047,3700,0,1.1375,30460.385223388672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.33917236328125,13.921577453613281,2.53399658203125,2.4896011352539063,5.89373779296875,59.382606506347656,11.033714294433594,27.98223114013672,5.070610046386719,14.259162902832031,3.2785873413085938,3.325103759765625,8192,8062,155824,73,87,17125388288,13674004480,14625853440,12802699264
200,1743178375534,5107.8538818359375,3600,1,1.08125,30469.907257080078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.57024383544922,60.99496078491211,0.0806427001953125,0.15473175048828125,1.5492019653320313,20.480239868164063,8.464057922363281,8.823554992675781,0.46779632568359375,11.57037353515625,0.5487899780273438,7.998466491699219,8192,8062,157134,73,87,17125388288,13674004480,14625849344,12802699264
200,1743178375735,6038.575622558594,3625,0,1.09375,30479.565490722656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.592002868652344,6.760955810546875,0,0,3.3771743774414063,20.081741333007813,37.935367584228516,7.158050537109375,0,1.3151779174804688,14.991188049316406,0,8192,8062,159650,73,87,17125388288,13674004480,14625906688,12802699264
200,1743178375935,5109.684951782227,3675,0,1.11875,30489.489135742188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.4541015625,1.9221038818359375,1.5697250366210938,1.528839111328125,12.496910095214844,17.88349151611328,6.2135162353515625,30.46173095703125,32.446006774902344,20.607200622558594,1.5214309692382813,2.5903778076171875,8192,8062,156993,73,87,17125388288,13674004480,14626660352,12802428928
200,1743178376135,6040.335098266602,3550,1,1.0437500000000002,30500.12384033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.958927154541016,10.310691833496094,8.497657775878906,5.407310485839844,15.824752807617188,28.3818359375,34.068572998046875,35.51579284667969,17.09845733642578,26.39148712158203,11.174110412597656,19.32933807373047,8192,8062,158799,73,87,17125388288,13674004480,14626967552,12806684672
200,1743178376336,5111.505554199219,3500,1,1.025,30509.923568725586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.671493530273438,14.850357055664063,3.9798583984375,5.528831481933594,8.179733276367188,39.21692657470703,25.625991821289063,6.65911865234375,7.886497497558594,4.6454010009765625,9.007858276367188,38.93797302246094,8192,8062,153978,73,87,17125388288,13674004480,14627381248,12804268032
200,1743178376536,5112.379699707031,3550,1,1.05,30519.79672241211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.005523681640625,1.0302200317382813,0.31269073486328125,0.33019256591796875,2.5117950439453125,42.664737701416016,7.027732849121094,27.420982360839844,0.4628753662109375,18.48175048828125,4.4221954345703125,18.81134796142578,8192,8062,159856,73,87,17125388288,13674004480,14627295232,12803956736
200,1743178376737,6042.978805541992,3625,0,1.09375,30529.616806030273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.529151916503906,0,0,0,0.652435302734375,28.48895263671875,6.682502746582031,10.674140930175781,0,32.87397766113281,3.2971420288085938,24.938499450683594,8192,8062,160741,73,87,17125388288,13674004480,14626959360,12803756032
200,1743178376937,6043.792221069336,3625,0,1.09375,30539.381774902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.49116516113281,0.8409042358398438,0.55902099609375,0.47718048095703125,11.354454040527344,19.886947631835938,2.4713516235351563,62.37462615966797,16.470108032226563,3.76519775390625,1.1193466186523438,0.951171875,8192,8062,159844,73,87,17125388288,13674004480,14629679104,12803346432
200,1743178377137,5114.986404418945,3675,0,1.11875,30549.397384643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.653133392333984,2.0218734741210938,1.7321395874023438,3.522216796875,36.337242126464844,26.099716186523438,9.291801452636719,5.64892578125,17.82904052734375,4.7584228515625,1.9675369262695313,1.8636474609375,8192,8062,156001,73,87,17125388288,13674004480,14628618240,12802318336
200,1743178377338,5115.79248046875,3575,1,1.0625,30559.402053833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.49961471557617,5.279685974121094,0.45969390869140625,0.4804229736328125,10.795181274414063,38.13886260986328,12.941757202148438,8.138755798339844,18.279632568359375,4.3811798095703125,11.339508056640625,16.301422119140625,8192,8062,152710,73,87,17125388288,13674004480,14622986240,12800692224
200,1743178377538,6046.475738525391,3550,1,1.06875,30568.95556640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.704776763916016,2.0883331298828125,1.3609771728515625,1.4499740600585938,8.872512817382813,4.8301544189453125,61.231903076171875,8.938438415527344,10.333656311035156,4.127555847167969,7.713996887207031,1.3810882568359375,8192,8062,153739,73,87,17125388288,13674004480,14602235904,12780748800
200,1743178377738,5117.839691162109,3625,0,1.1125,30578.572540283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.09117889404297,22.81981658935547,0.369476318359375,0.9496612548828125,28.373207092285156,11.737266540527344,18.715744018554688,52.223609924316406,2.9417495727539063,2.6654434204101563,2.132965087890625,9.339790344238281,8192,8062,160034,73,87,17125388288,13674004480,14602203136,12782825472
199,1743178377939,5118.815200805664,3575,1,1.08125,30588.32014465332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.946128845214844,21.334671020507813,0,0,3.166107177734375,22.69115447998047,12.038726806640625,40.80485916137695,17.826751708984375,1.8211135864257813,1.2715377807617188,0,8192,8062,161076,73,87,17125388288,13674004480,14606979072,12782825472
199,1743178378139,5119.737762451172,3675,0,1.1375,30598.3076171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.872390747070313,5.958442687988281,0.6965789794921875,0.7474288940429688,30.31830596923828,25.22614288330078,24.260841369628906,11.801551818847656,1.114471435546875,19.470741271972656,8.978614807128906,0.46660614013671875,8192,8062,159949,73,87,17125388288,13674004480,14611525632,12783337472
200,1743178378339,5120.534317016602,3575,1,1.08125,30608.318283081055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.42100143432617,21.674888610839844,2.2319717407226563,2.3947830200195313,26.664520263671875,29.72259521484375,19.42493438720703,7.7737884521484375,3.2328872680664063,23.097244262695313,12.919906616210938,2.168670654296875,8192,8062,154577,73,87,17125388288,13674004480,14608769024,12785532928
200,1743178378540,5121.360610961914,3650,0,1.10625,30618.595901489258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.311607360839844,39.239444732666016,6.261474609375,9.611366271972656,36.57296371459961,29.82398223876953,31.415748596191406,13.977088928222656,12.135734558105469,9.289268493652344,15.731124877929688,8.550422668457031,8192,8062,153183,73,87,17125388288,13674004480,14667759616,12803805184
199,1743178378740,5122.39924621582,3625,0,1.08125,30628.344161987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.961868286132813,7.8487091064453125,1.2783737182617188,0,5.980598449707031,13.161262512207031,34.41852569580078,32.78009033203125,15.053138732910156,2.0804901123046875,0,0,8192,8062,160814,73,87,17125388288,13674004480,14657642496,12801703936
200,1743178378940,5123.247741699219,3700,0,1.15,30637.939651489258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.434200286865234,2.2164688110351563,2.1161651611328125,2.182952880859375,20.423744201660156,5.0798492431640625,7.902259826660156,28.50726318359375,10.048393249511719,12.226509094238281,2.1777725219726563,33.35417938232422,8192,8062,155826,73,87,17125388288,13674004480,14662172672,12801298432
199,1743178379140,5124.102691650391,3725,0,1.15,30647.97410583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.19190979003906,0,0,0,10.555335998535156,2.5714645385742188,4.949775695800781,15.1641845703125,16.046485900878906,8.158363342285156,0.3741302490234375,0,8192,8062,145649,73,87,17125388288,13674004480,14661619712,12800614400
200,1743178379340,5124.921783447266,3700,0,1.1375,30657.943466186523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.67101287841797,18.717758178710938,1.5249557495117188,1.4950637817382813,34.49992370605469,19.057037353515625,20.793128967285156,7.864471435546875,21.640518188476563,3.6592788696289063,10.01470947265625,10.375083923339844,8192,8062,152762,73,85,17125388288,13674004480,14659309568,12803031040
200,1743178379541,5125.767562866211,3675,0,1.11875,30667.951751708984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.463523864746094,1.5640029907226563,1.1711807250976563,1.1157379150390625,44.588340759277344,16.412574768066406,9.211006164550781,19.134193420410156,1.6329803466796875,11.840240478515625,12.141830444335938,9.997398376464844,8192,8062,161044,73,85,17125388288,13674004480,14660452352,12803014656
200,1743178379741,62207.65774536133,3525,1,1.0437500000000002,30677.61003112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.905502319335938,31.852508544921875,0.5291290283203125,0.5834426879882813,11.187042236328125,26.95832061767578,38.800987243652344,1.1605606079101563,1.1514511108398438,2.9124298095703125,8.594207763671875,0.5006561279296875,8192,8062,161746,73,85,17125388288,13674004480,14660452352,12803014656
200,1743178379941,5127.514877319336,3625,0,1.09375,30687.315994262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.06743240356445,6.9500274658203125,0.494842529296875,0.46924591064453125,11.438575744628906,55.39990997314453,32.48595428466797,3.62744140625,1.7811813354492188,3.6902389526367188,0.942626953125,0.5337371826171875,8192,8062,161269,73,85,17125388288,13674004480,14663417856,12802502656
200,1743178380142,5128.256820678711,3600,1,1.0625,30697.17594909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.152305603027344,31.317604064941406,2.02783203125,7.689239501953125,28.739662170410156,14.864830017089844,13.476486206054688,5.96954345703125,28.372459411621094,6.191963195800781,9.713706970214844,0.8857269287109375,8192,8062,158253,73,85,17125388288,13674004480,14648934400,12783132672
200,1743178380342,5129.251007080078,3550,1,1.05,30707.29019165039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.821495056152344,4.8544769287109375,1.93927001953125,2.2378311157226563,26.84130096435547,25.17926025390625,33.396484375,24.32965850830078,21.22791290283203,9.426597595214844,2.0423583984375,4.645133972167969,8192,8062,155460,74,87,17125388288,13674004480,14651568128,12782333952
200,1743178380542,5130.001846313477,3675,0,1.11875,30717.115692138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.760643005371094,2.211944580078125,1.00311279296875,0.7780075073242188,26.53095245361328,18.148475646972656,9.427787780761719,4.3238983154296875,0.8407821655273438,32.03059387207031,24.084381103515625,0.6571807861328125,8192,8062,160362,74,87,17125388288,13674004480,14651686912,12782305280
199,1743178380742,5130.683090209961,3675,0,1.11875,30726.70883178711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.69367218017578,0.9146728515625,0.6218032836914063,0.6358489990234375,20.358383178710938,3.3776397705078125,8.720954895019531,3.8112716674804688,29.346755981445313,1.5050048828125,48.15998840332031,8.297439575195313,8192,8062,161388,74,87,17125388288,13674004480,14651756544,12782305280
200,1743178380943,45217.563735961914,3475,1,1.025,30736.865188598633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.46588134765625,25.09344482421875,4.208412170410156,5.188774108886719,13.016502380371094,9.649948120117188,30.253883361816406,6.104827880859375,37.86332702636719,12.310760498046875,29.701736450195313,4.80078125,8192,8062,153344,74,87,17125388288,13674004480,14661554176,12787195904
200,1743178381143,62213.950256347656,3475,1,1.00625,30747.45721435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.67438507080078,47.69971466064453,12.936119079589844,11.432273864746094,38.714019775390625,38.782196044921875,44.453487396240234,26.66887664794922,18.134872436523438,32.18903350830078,24.236427307128906,9.468994140625,8192,8062,147187,74,87,17125388288,13674004480,14667165696,12809080832
200,1743178381343,5133.248153686523,3650,0,1.1,30757.371841430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.92933654785156,9.234390258789063,1.6511077880859375,0.9364471435546875,16.781387329101563,22.437759399414063,11.282638549804688,14.94659423828125,18.668533325195313,15.48846435546875,55.814735412597656,2.8955307006835938,8192,8062,157481,73,87,17125388288,13674004480,14661365760,12808937472
200,1743178381543,45219.95527648926,3550,1,1.0625,30767.126510620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.11970520019531,0.8399505615234375,0.4056396484375,0.2301177978515625,10.197914123535156,2.4325332641601563,25.26549530029297,17.71105194091797,34.84033966064453,0.7519378662109375,0.42132568359375,0.46308135986328125,8192,8062,151911,73,87,17125388288,13674004480,14661365760,12808933376
200,1743178381744,5135.192840576172,3575,1,1.0625,30776.799606323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.79060363769531,0.3245697021484375,0.1304779052734375,0.196441650390625,23.401229858398438,2.9104080200195313,7.593353271484375,56.367252349853516,4.061134338378906,9.596672058105469,8.174430847167969,0.166961669921875,8192,8062,158623,74,87,17125388288,13674004480,14661181440,12808302592
200,1743178381944,5135.935607910156,3675,0,1.11875,30786.546844482422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.898353576660156,1.3545913696289063,1.0289764404296875,1.032012939453125,34.28840637207031,3.0301742553710938,12.150291442871094,4.772613525390625,1.8231964111328125,38.8170051574707,32.427146911621094,3.2718505859375,8192,8062,160957,74,87,17125388288,13674004480,14672658432,12805390336
200,1743178382144,5136.727310180664,3700,0,1.1375,30796.66441345215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.28545379638672,0.8075408935546875,0.7154464721679688,0.6378860473632813,38.3770751953125,2.5398406982421875,9.79278564453125,4.323883056640625,41.8109130859375,0.8545379638671875,0.7115020751953125,0.6367340087890625,8192,8062,153812,74,87,17125388288,13674004480,14672064512,12804833280
200,1743178382344,5137.5411376953125,3725,0,1.15,30806.535873413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.21961212158203,2.8280410766601563,0.48094940185546875,0.021484375,10.788841247558594,20.478195190429688,8.714500427246094,19.545196533203125,16.532615661621094,9.085601806640625,19.353042602539063,15.933753967285156,8192,8062,155473,73,86,17125388288,13674004480,14668943360,12804689920
200,1743178382545,6067.944229125977,3625,0,1.09375,30816.2820892334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.164413452148438,24.708946228027344,1.4763946533203125,1.5258407592773438,6.9620208740234375,4.698280334472656,21.56641387939453,28.136375427246094,2.5508956909179688,25.210311889648438,8.022377014160156,9.271636962890625,8192,8062,160626,73,86,17125388288,13674004480,14668955648,12804689920
200,1743178382745,6068.625534057617,3575,1,1.0625,30825.834747314453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.14336395263672,0,0,0,8.990653991699219,5.243675231933594,1.0820465087890625,69.76053619384766,7.558631896972656,18.645034790039063,0,7.548942565917969,8192,8062,161672,74,86,17125388288,13674004480,14664302592,12804861952
200,1743178382945,5140.508926391602,3700,0,1.1375,30835.51515197754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.318321228027344,1.6638565063476563,0.44542694091796875,2.1087875366210938,31.74512481689453,3.8095016479492188,27.389862060546875,28.97760772705078,1.93524169921875,26.826370239257813,0.9746627807617188,0.717010498046875,8192,8062,162163,74,86,17125388288,13674004480,14668947456,12805660672
200,1743178383145,5141.414932250977,3725,0,1.15,30845.343032836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.13087463378906,2.7707138061523438,1.823089599609375,1.992919921875,22.078659057617188,3.2659912109375,25.74756622314453,21.70604705810547,34.853485107421875,1.9998550415039063,9.906829833984375,10.681121826171875,8192,8062,161266,74,86,17125388288,13674004480,14668890112,12805558272
200,1743178383346,5142.304534912109,3600,1,1.075,30855.26625061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.49207305908203,26.486587524414063,0.56781005859375,2.7949371337890625,16.766220092773438,7.047615051269531,12.340988159179688,34.244842529296875,18.66033172607422,1.9782867431640625,4.883460998535156,8.291206359863281,8192,8062,150395,74,87,17125388288,13674004480,14663200768,12803047424
200,1743178383546,6071.987533569336,3650,0,1.10625,30865.148071289063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.62746047973633,0.26361846923828125,0,0.7361907958984375,26.174972534179688,25.397438049316406,6.44476318359375,26.128265380859375,19.45336151123047,0.10309600830078125,0.5552139282226563,0,8192,8062,157631,74,87,17125388288,13674004480,14642167808,12782043136
200,1743178383746,5144.023727416992,3525,1,1.03125,30874.75959777832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.176406860351563,1.0436782836914063,1.5969314575195313,0.70391845703125,44.26932144165039,2.7094039916992188,6.073020935058594,26.085403442382813,2.3295364379882813,2.7782974243164063,15.464920043945313,24.19042205810547,8192,8062,162232,74,87,17125388288,13674004480,14641635328,12781989888
200,1743178383947,5144.922714233398,3650,0,1.09375,30884.304244995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.718917846679688,2.64349365234375,0.8043746948242188,0.3651580810546875,13.897941589355469,2.0561065673828125,9.478706359863281,41.5959587097168,2.109405517578125,24.03899383544922,9.551017761230469,23.84056854248047,8192,8062,161078,74,87,17125388288,13674004480,14650204160,12782788608
200,1743178384147,5145.689498901367,3675,0,1.11875,30894.230224609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.10816192626953,0.23883819580078125,0,0.13175201416015625,60.493350982666016,31.524696350097656,8.325157165527344,3.7886123657226563,9.586929321289063,2.8675613403320313,1.0196609497070313,0,8192,8062,162311,74,87,17125388288,13674004480,14645743616,12781699072
200,1743178384347,5146.549758911133,3575,1,1.06875,30903.880096435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.466690063476563,40.211544036865234,2.3832015991210938,6.165016174316406,15.74505615234375,7.506660461425781,13.186119079589844,36.63229751586914,3.4984359741210938,12.472389221191406,18.208084106445313,10.713462829589844,8192,8062,156423,74,88,17125388288,13674004480,14642540544,12782587904
